query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-08T00:51:23.536030,BikePoints_363,51.529121,-0.171185,3,21,24
2022-05-08T00:51:23.536030,BikePoints_364,51.519572,-0.13214,2,30,32
2022-05-08T00:51:23.536030,BikePoints_365,51.530344,-0.100168,24,23,47
2022-05-08T00:51:23.536030,BikePoints_366,51.510919,-0.151126,2,24,27
2022-05-08T00:51:23.536030,BikePoints_367,51.517372,-0.164207,7,9,16
2022-05-08T00:51:23.536030,BikePoints_368,51.500241,-0.15934,9,11,25
2022-05-08T00:51:23.536030,BikePoints_370,51.520205,-0.174593,2,18,20
2022-05-08T00:51:23.536030,BikePoints_371,51.49775,-0.10988,15,5,22
2022-05-08T00:51:23.536030,BikePoints_372,51.515208,-0.117863,0,23,24
2022-05-08T00:51:23.536030,BikePoints_374,51.504027,-0.113864,25,5,36
2022-05-08T00:51:23.536030,BikePoints_375,51.501945,-0.194392,2,16,18
2022-05-08T00:51:23.536030,BikePoints_376,51.491884,-0.125674,3,21,24
2022-05-08T00:51:23.536030,BikePoints_377,51.505354,-0.113656,10,5,15
2022-05-08T00:51:23.536030,BikePoints_378,51.495592,-0.179077,0,41,42
2022-05-08T00:51:23.536030,BikePoints_379,51.514311,-0.200838,10,11,21
2022-05-08T00:51:23.536030,BikePoints_380,51.506864,-0.150666,4,16,21
2022-05-08T00:51:23.536030,BikePoints_381,51.51953,-0.135777,1,13,14
2022-05-08T00:51:23.536030,BikePoints_382,51.509351,-0.147449,2,13,15
2022-05-08T00:51:23.536030,BikePoints_383,51.513103,-0.131213,0,15,18
2022-05-08T00:51:23.536030,BikePoints_384,51.496481,-0.192404,9,6,15
2022-05-08T00:51:23.536030,BikePoints_386,51.513527,-0.13011,0,16,16
2022-05-08T00:51:23.536030,BikePoints_387,51.493699,-0.121394,25,4,30
2022-05-08T00:51:23.536030,BikePoints_388,51.510701,-0.121723,0,12,14
2022-05-08T00:51:23.536030,BikePoints_389,51.51013,-0.155757,12,6,18
2022-05-08T00:51:23.536030,BikePoints_390,51.521776,-0.068856,18,23,41
2022-05-08T00:51:23.536030,BikePoints_391,51.510662,-0.142345,14,2,17
2022-05-08T00:51:23.536030,BikePoints_392,51.499428,-0.179702,1,20,21
2022-05-08T00:51:23.536030,BikePoints_393,51.517334,-0.103604,0,14,15
2022-05-08T00:51:23.536030,BikePoints_394,51.524826,-0.176268,2,16,18
2022-05-08T00:51:23.536030,BikePoints_395,51.492462,-0.159919,15,0,15
2022-05-08T00:51:23.536030,BikePoints_396,51.51809,-0.163609,4,12,16
2022-05-08T00:51:23.536030,BikePoints_397,51.51348,-0.17977,6,10,16
2022-05-08T00:51:23.536030,BikePoints_398,51.502319,-0.200742,1,27,30
2022-05-08T00:51:23.536030,BikePoints_399,51.522617,-0.071653,20,4,24
2022-05-08T00:51:23.536030,BikePoints_400,51.517703,-0.154106,26,0,26
2022-05-08T00:51:23.536030,BikePoints_401,51.528187,-0.075375,16,7,24
2022-05-08T00:51:23.536030,BikePoints_402,51.522892,-0.171681,9,6,15
2022-05-08T00:51:23.536030,BikePoints_403,51.516892,-0.158249,12,3,16
2022-05-08T00:51:23.536030,BikePoints_404,51.502042,-0.1844,1,10,13
2022-05-08T00:51:23.536030,BikePoints_405,51.494185,-0.18267,0,12,15
2022-05-08T00:51:23.536030,BikePoints_408,51.520009,-0.083935,2,22,24
2022-05-08T00:51:23.536030,BikePoints_409,51.493146,-0.099828,40,0,41
2022-05-08T00:51:23.536030,BikePoints_410,51.519968,-0.169774,2,61,64
2022-05-08T00:51:23.536030,BikePoints_411,51.499169,-0.055846,16,0,19
2022-05-08T00:51:23.536030,BikePoints_412,51.488105,-0.110121,15,0,17
2022-05-08T00:51:23.536030,BikePoints_419,51.485821,-0.149004,7,7,15
2022-05-08T00:51:23.536030,BikePoints_420,51.504043,-0.105312,35,1,37
2022-05-08T00:51:23.536030,BikePoints_421,51.504044,-0.104778,22,21,45
2022-05-08T00:51:23.536030,BikePoints_423,51.494561,-0.153933,14,14,31
2022-05-08T00:51:23.536030,BikePoints_424,51.490491,-0.149186,26,3,29
2022-05-08T00:51:23.536030,BikePoints_426,51.493072,-0.129925,0,15,17
2022-05-08T00:51:23.536030,BikePoints_427,51.51397,-0.09294,0,43,43
2022-05-08T00:51:23.536030,BikePoints_428,51.499917,-0.174554,0,20,20
2022-05-08T00:51:23.536030,BikePoints_430,51.48902,-0.17524,15,3,18
2022-05-08T00:51:23.536030,BikePoints_431,51.534474,-0.122203,17,3,20
2022-05-08T00:51:23.536030,BikePoints_432,51.496468,-0.173796,0,13,13
2022-05-08T00:51:23.536030,BikePoints_698,51.539083,-0.070329,31,3,35
2022-05-08T00:51:23.536030,BikePoints_699,51.536654,-0.07023,1,38,39
2022-05-08T00:51:23.536030,BikePoints_700,51.476964,-0.174347,16,7,25
2022-05-08T00:51:23.536030,BikePoints_701,51.472876,-0.176267,28,0,30
2022-05-08T00:51:23.536030,BikePoints_702,51.528681,-0.06555,9,14,24
2022-05-08T00:51:23.536030,BikePoints_703,51.515059,-0.105344,2,23,25
2022-05-08T00:51:23.536030,BikePoints_704,51.45682,-0.202802,12,6,18
2022-05-08T00:51:23.536030,BikePoints_705,51.459715,-0.212145,13,12,25
2022-05-08T00:51:23.536030,BikePoints_706,51.502153,-0.083632,30,0,31
2022-05-08T00:51:23.536030,BikePoints_707,51.490217,-0.215087,1,30,32
2022-05-08T00:51:23.536030,BikePoints_708,51.46161,-0.216145,29,4,33
2022-05-08T00:51:23.536030,BikePoints_709,51.463211,-0.21555,23,0,23
2022-05-08T00:51:23.536030,BikePoints_710,51.474392,-0.163347,16,0,20
2022-05-08T00:51:23.536030,BikePoints_711,51.483356,-0.216305,16,15,31
2022-05-08T00:51:23.536030,BikePoints_712,51.518541,-0.034903,7,15,22
2022-05-08T00:51:23.536030,BikePoints_713,51.541007,-0.14326,19,2,22
2022-05-08T00:51:23.536030,BikePoints_714,51.473116,-0.137235,13,15,28
2022-05-08T00:51:23.536030,BikePoints_715,51.51563,-0.049067,2,20,22
2022-05-08T00:51:23.536030,BikePoints_716,51.515427,-0.023565,18,4,24
2022-05-08T00:51:23.536030,BikePoints_717,51.536585,-0.075885,19,23,43
2022-05-08T00:51:23.536030,BikePoints_718,51.535716,-0.060291,7,37,45
2022-05-08T00:51:23.536030,BikePoints_719,51.536424,-0.054162,18,15,34
2022-05-08T00:51:23.536030,BikePoints_720,51.487244,-0.205279,7,14,23
2022-05-08T00:51:23.536030,BikePoints_721,51.536039,-0.026262,7,9,18
2022-05-08T00:51:23.536030,BikePoints_722,51.524583,-0.058631,3,15,19
2022-05-08T00:51:23.536030,BikePoints_723,51.46822,-0.190346,40,7,48
2022-05-08T00:51:23.536030,BikePoints_724,51.457991,-0.184806,0,28,28
2022-05-08T00:51:23.536030,BikePoints_725,51.491327,-0.096518,24,0,24
2022-05-08T00:51:23.536030,BikePoints_726,51.47505,-0.150908,19,2,22
2022-05-08T00:51:23.536030,BikePoints_727,51.475698,-0.205876,10,12,23
2022-05-08T00:51:23.536030,BikePoints_728,51.461999,-0.20624,9,20,29
2022-05-08T00:51:23.536030,BikePoints_729,51.478939,-0.208485,5,15,24
2022-05-08T00:51:23.536030,BikePoints_730,51.492084,-0.229116,18,0,18
2022-05-08T00:51:23.536030,BikePoints_731,51.477276,-0.18921,7,26,37
2022-05-08T00:51:23.536030,BikePoints_732,51.506304,-0.087262,18,2,21
2022-05-08T00:51:23.536030,BikePoints_733,51.505426,-0.150817,12,5,18
2022-05-08T00:51:23.536030,BikePoints_734,51.462305,-0.175407,31,0,31
2022-05-08T00:51:23.536030,BikePoints_735,51.464894,-0.173029,19,8,28
2022-05-08T00:51:23.536030,BikePoints_736,51.50659,-0.216104,25,3,28
2022-05-08T00:51:23.536030,BikePoints_737,51.479932,-0.194116,0,25,26
2022-05-08T00:51:23.536030,BikePoints_738,51.475142,-0.187278,37,0,37
2022-05-08T00:51:23.536030,BikePoints_739,51.481765,-0.185273,12,14,28
2022-05-08T00:51:23.536030,BikePoints_740,51.510928,-0.214594,11,15,26
2022-05-08T00:51:23.536030,BikePoints_741,51.512981,-0.219486,18,4,23
2022-05-08T00:51:23.536030,BikePoints_742,51.515108,-0.208565,7,15,22
2022-05-08T00:51:23.536030,BikePoints_743,51.460792,-0.212607,26,3,29
2022-05-08T00:51:23.536030,BikePoints_744,51.467454,-0.172293,28,1,30
2022-05-08T00:51:23.536030,BikePoints_745,51.478169,-0.182435,6,23,29
2022-05-08T00:51:23.536030,BikePoints_746,51.479573,-0.179038,10,13,24
2022-05-08T00:51:23.536030,BikePoints_747,51.487964,-0.161765,2,22,24
2022-05-08T00:51:23.536030,BikePoints_748,51.537277,-0.079201,14,10,25
2022-05-08T00:51:23.536030,BikePoints_749,51.539328,-0.074284,36,1,37
2022-05-08T00:51:23.536030,BikePoints_750,51.471095,-0.15785,6,19,27
2022-05-08T00:51:23.536030,BikePoints_751,51.516128,-0.120909,18,6,24
2022-05-08T00:51:23.536030,BikePoints_752,51.515117,-0.173712,17,1,19
2022-05-08T00:51:23.536030,BikePoints_754,51.5129,-0.214762,5,19,24
2022-05-08T00:51:23.536030,BikePoints_755,51.485121,-0.174971,8,16,24
2022-05-08T00:51:23.536030,BikePoints_756,51.475153,-0.159169,21,0,21
2022-05-08T00:51:23.536030,BikePoints_757,51.487958,-0.187404,18,5,24
2022-05-08T00:51:23.536030,BikePoints_758,51.51787,-0.201005,3,20,23
2022-05-08T00:51:23.536030,BikePoints_759,51.524561,-0.165668,7,11,18
2022-05-08T00:51:23.536030,BikePoints_761,51.483217,-0.21186,11,15,26
2022-05-08T00:51:23.536030,BikePoints_762,51.500703,-0.129698,15,2,21
2022-05-08T00:51:23.536030,BikePoints_763,51.520597,-0.032566,12,35,47
2022-05-08T00:51:23.536030,BikePoints_764,51.462392,-0.168292,31,2,33
2022-05-08T00:51:23.536030,BikePoints_765,51.467601,-0.206827,5,34,39
2022-05-08T00:51:23.536030,BikePoints_766,51.457529,-0.192165,12,13,25
2022-05-08T00:51:23.536030,BikePoints_767,51.457059,-0.200806,20,10,30
2022-05-08T00:51:23.536030,BikePoints_768,51.461343,-0.159322,34,2,37
2022-05-08T00:51:23.536030,BikePoints_769,51.473611,-0.191803,19,2,21
2022-05-08T00:51:23.536030,BikePoints_770,51.491026,-0.209121,12,18,30
2022-05-08T00:51:23.536030,BikePoints_771,51.509224,-0.216016,7,14,21
2022-05-08T00:51:23.536030,BikePoints_772,51.472509,-0.122831,35,0,35
2022-05-08T00:51:23.536030,BikePoints_773,51.511891,-0.107349,0,24,24
2022-05-08T00:51:23.536030,BikePoints_774,51.470131,-0.20464,2,17,20
2022-05-08T00:51:23.536030,BikePoints_775,51.496664,-0.223868,32,1,33
2022-05-08T00:51:23.536030,BikePoints_776,51.460333,-0.167029,19,1,20
2022-05-08T00:51:23.536030,BikePoints_777,51.461923,-0.165297,20,0,21
2022-05-08T00:51:23.536030,BikePoints_779,51.514449,-0.077178,4,24,28
2022-05-08T00:51:23.536030,BikePoints_780,51.474665,-0.183165,24,0,25
2022-05-08T00:51:23.536030,BikePoints_85,51.500647,-0.0786,41,0,41
2022-05-08T00:51:23.536030,BikePoints_86,51.489479,-0.115156,22,1,24
2022-05-08T00:51:23.536030,BikePoints_87,51.516468,-0.079684,0,16,16
2022-05-08T00:51:23.536030,BikePoints_88,51.518587,-0.132053,2,23,25
2022-05-08T00:51:23.536030,BikePoints_89,51.52625,-0.123509,3,15,19
2022-05-08T00:51:23.536030,BikePoints_90,51.533019,-0.139174,9,18,27
2022-05-08T00:51:23.536030,BikePoints_91,51.493686,-0.111014,6,13,20
2022-05-08T00:51:23.536030,BikePoints_92,51.498898,-0.10044,40,0,41
2022-05-08T00:51:23.536030,BikePoints_93,51.534408,-0.109025,3,34,37
2022-05-08T00:51:23.536030,BikePoints_94,51.495061,-0.085814,26,0,28
2022-05-08T00:51:23.536030,BikePoints_95,51.520841,-0.09734,9,6,15
2022-05-08T00:51:23.536030,BikePoints_96,51.53095,-0.078505,7,19,26
2022-05-08T00:51:23.536030,BikePoints_97,51.497924,-0.183834,4,14,18
2022-05-08T00:51:23.536030,BikePoints_98,51.525542,-0.138231,11,40,54
2022-05-08T00:51:23.536030,BikePoints_99,51.514577,-0.158264,11,3,16
2022-05-08T00:51:23.536030,BikePoints_100,51.490435,-0.122806,21,2,24
2022-05-08T00:51:23.536030,BikePoints_101,51.511553,-0.09294,10,12,22
2022-05-08T00:51:23.536030,BikePoints_102,51.513406,-0.076793,13,4,17
2022-05-08T00:51:23.536030,BikePoints_103,51.504723,-0.192538,14,4,18
2022-05-08T00:51:23.536030,BikePoints_104,51.511594,-0.077121,9,24,34
2022-05-08T00:51:23.536030,BikePoints_105,51.515529,-0.19024,4,21,26
2022-05-08T00:51:23.536030,BikePoints_106,51.514105,-0.147301,1,20,21
2022-05-08T00:51:23.536030,BikePoints_107,51.526008,-0.096317,14,6,20
2022-05-08T00:51:23.536030,BikePoints_108,51.498125,-0.132102,1,26,29
2022-05-08T00:51:23.536030,BikePoints_109,51.515631,-0.132328,27,28,57
2022-05-08T00:51:23.536030,BikePoints_110,51.533043,-0.172528,6,11,17
2022-05-08T00:51:23.536030,BikePoints_111,51.510017,-0.157275,28,0,28
2022-05-08T00:51:23.536030,BikePoints_112,51.515809,-0.10527,0,21,21
2022-05-08T00:51:23.536030,BikePoints_113,51.496462,-0.183289,1,18,19
2022-05-08T00:51:23.536030,BikePoints_114,51.524517,-0.158963,3,16,22
2022-05-08T00:51:23.536030,BikePoints_115,51.514233,-0.073537,13,21,34
2022-05-08T00:51:23.536030,BikePoints_116,51.514499,-0.141423,8,11,21
2022-05-08T00:51:23.536030,BikePoints_117,51.49288,-0.114934,23,0,25
2022-05-08T00:51:23.536030,BikePoints_118,51.495827,-0.135478,5,6,13
2022-05-08T00:51:23.536030,BikePoints_119,51.525893,-0.090847,8,8,18
2022-05-08T00:51:23.536030,BikePoints_120,51.515735,-0.09308,1,16,17
2022-05-08T00:51:23.536030,BikePoints_121,51.518913,-0.156166,8,13,22
2022-05-08T00:51:23.536030,BikePoints_122,51.521113,-0.078869,11,12,23
2022-05-08T00:51:23.536030,BikePoints_123,51.52836,-0.104724,3,15,18
2022-05-08T00:51:23.536030,BikePoints_124,51.496544,-0.150905,7,13,20
2022-05-08T00:51:23.536030,BikePoints_125,51.500694,-0.094524,20,0,21
2022-05-08T00:51:23.536030,BikePoints_126,51.517821,-0.096496,1,49,52
2022-05-08T00:51:23.536030,BikePoints_127,51.517008,-0.093885,0,16,17
2022-05-08T00:51:23.536030,BikePoints_128,51.495362,-0.185296,8,14,22
2022-05-08T00:51:23.536030,BikePoints_129,51.511897,-0.137043,3,13,18
2022-05-08T00:51:23.536030,BikePoints_130,51.509506,-0.075459,19,4,24
2022-05-08T00:51:23.536030,BikePoints_131,51.533005,-0.136792,8,7,16
2022-05-08T00:51:23.536030,BikePoints_132,51.523648,-0.074754,19,18,38
2022-05-08T00:51:23.536030,BikePoints_133,51.501364,-0.191462,11,6,18
2022-05-08T00:51:23.536030,BikePoints_134,51.504904,-0.06797,17,2,20
2022-05-08T00:51:23.536030,BikePoints_135,51.52326,-0.104708,5,15,21
2022-05-08T00:51:23.536030,BikePoints_136,51.511961,-0.097441,3,28,32
2022-05-08T00:51:23.536030,BikePoints_138,51.512276,-0.157436,17,0,19
2022-05-08T00:51:23.536030,BikePoints_139,51.494881,-0.117974,10,8,18
2022-05-08T00:51:23.536030,BikePoints_140,51.520962,-0.085634,2,31,33
2022-05-08T00:51:23.536030,BikePoints_141,51.515308,-0.147203,7,22,29
2022-05-08T00:51:23.536030,BikePoints_142,51.493724,-0.198286,20,3,24
2022-05-08T00:51:23.536030,BikePoints_143,51.496886,-0.161203,18,6,24
2022-05-08T00:51:23.536030,BikePoints_144,51.48894,-0.111435,45,0,47
2022-05-08T00:51:23.536030,BikePoints_145,51.500743,-0.202759,0,24,24
2022-05-08T00:51:23.536030,BikePoints_146,51.488365,-0.129361,8,26,35
2022-05-08T00:51:23.536030,BikePoints_148,51.492111,-0.138364,16,0,16
2022-05-08T00:51:23.536030,BikePoints_149,51.484788,-0.110683,16,1,18
2022-05-08T00:51:23.536030,BikePoints_150,51.497056,-0.168917,1,26,28
2022-05-08T00:51:23.536030,BikePoints_152,51.49217,-0.101536,19,0,21
2022-05-08T00:51:23.536030,BikePoints_153,51.511933,-0.174411,5,21,27
2022-05-08T00:51:23.536030,BikePoints_154,51.503791,-0.112824,30,0,35
2022-05-08T00:51:23.536030,BikePoints_155,51.495866,-0.191933,7,11,19
2022-05-08T00:51:23.536030,BikePoints_156,51.494436,-0.092921,28,0,33
2022-05-08T00:51:23.536030,BikePoints_157,51.500397,-0.193068,22,12,37
2022-05-08T00:51:23.536030,BikePoints_158,51.490853,-0.19617,9,8,18
2022-05-08T00:51:23.536030,BikePoints_160,51.506633,-0.131773,12,8,20
2022-05-08T00:51:23.536030,BikePoints_161,51.492345,-0.141334,10,5,16
2022-05-08T00:51:23.536030,BikePoints_162,51.517606,-0.121328,0,20,20
2022-05-08T00:51:23.536030,BikePoints_163,51.493184,-0.167894,6,20,27
2022-05-08T00:51:23.536030,BikePoints_164,51.515607,-0.183118,6,10,16
2022-05-08T00:51:23.536030,BikePoints_165,51.517932,-0.183716,4,11,15
2022-05-08T00:51:23.536030,BikePoints_166,51.501855,-0.159237,7,19,27
2022-05-08T00:51:23.536030,BikePoints_167,51.49395,-0.147624,9,9,19
2022-05-08T00:51:23.536030,BikePoints_168,51.500401,-0.195455,5,14,19
2022-05-08T00:51:23.536030,BikePoints_433,51.524564,-0.116279,18,15,33
2022-05-08T00:51:23.536030,BikePoints_435,51.488852,-0.105593,21,0,23
2022-05-08T00:51:23.536030,BikePoints_436,51.51824,-0.11655,7,27,36
2022-05-08T00:51:23.536030,BikePoints_437,51.488124,-0.120903,25,0,27
2022-05-08T00:51:23.536030,BikePoints_439,51.5338,-0.118677,14,8,22
2022-05-08T00:51:23.536030,BikePoints_440,51.483145,-0.113134,25,8,33
2022-05-08T00:51:23.536030,BikePoints_441,51.495656,-0.114605,20,2,24
2022-05-08T00:51:23.536030,BikePoints_442,51.510101,-0.211358,3,21,24
2022-05-08T00:51:23.536030,BikePoints_443,51.515256,-0.058641,11,18,30
2022-05-08T00:51:23.536030,BikePoints_444,51.52568,-0.055312,15,9,24
2022-05-08T00:51:23.536030,BikePoints_445,51.52388,-0.065076,19,7,28
2022-05-08T00:51:23.536030,BikePoints_446,51.528936,-0.055894,15,12,27
2022-05-08T00:51:23.536030,BikePoints_447,51.493381,-0.007542,17,37,54
2022-05-08T00:51:23.536030,BikePoints_448,51.50623,-0.02296,26,9,36
2022-05-08T00:51:23.536030,BikePoints_449,51.511088,-0.057159,1,34,35
2022-05-08T00:51:23.536030,BikePoints_450,51.515975,-0.053177,3,25,28
2022-05-08T00:51:23.536030,BikePoints_451,51.504719,-0.063531,13,2,16
2022-05-08T00:51:23.536030,BikePoints_452,51.505697,-0.070542,14,8,24
2022-05-08T00:51:23.536030,BikePoints_453,51.508447,-0.055167,20,4,24
2022-05-08T00:51:23.536030,BikePoints_454,51.487679,-0.021582,20,0,20
2022-05-08T00:51:23.536030,BikePoints_455,51.49447,-0.014409,12,4,17
2022-05-08T00:51:23.536030,BikePoints_456,51.538071,-0.144664,33,0,33
2022-05-08T00:51:23.536030,BikePoints_457,51.542138,-0.145393,16,10,29
2022-05-08T00:51:23.536030,BikePoints_458,51.504749,-0.057544,14,13,28
2022-05-08T00:51:23.536030,BikePoints_459,51.535179,-0.03338,17,0,17
2022-05-08T00:51:23.536030,BikePoints_460,51.516196,-0.029138,32,1,33
2022-05-08T00:51:23.536030,BikePoints_461,51.516,-0.038775,8,18,26
2022-05-08T00:51:23.536030,BikePoints_462,51.541603,-0.138853,36,9,45
2022-05-08T00:51:23.536030,BikePoints_463,51.534776,-0.071881,7,15,22
2022-05-08T00:51:23.536030,BikePoints_464,51.51417,-0.052099,2,23,25
2022-05-08T00:51:23.536030,BikePoints_465,51.53558,-0.08249,9,18,28
2022-05-08T00:51:23.536030,BikePoints_466,51.534464,-0.076341,6,14,21
2022-05-08T00:51:23.536030,BikePoints_467,51.523538,-0.030556,4,13,17
2022-05-08T00:51:23.536030,BikePoints_468,51.521564,-0.022694,10,12,24
2022-05-08T00:51:23.536030,BikePoints_469,51.513757,-0.020467,15,28,44
2022-05-08T00:51:23.536030,BikePoints_470,51.530535,-0.025492,30,16,46
2022-05-08T00:51:23.536030,BikePoints_471,51.533283,-0.028155,19,0,19
2022-05-08T00:51:23.536030,BikePoints_472,51.529452,-0.027616,13,8,21
2022-05-08T00:51:23.536030,BikePoints_473,51.496137,-0.019355,19,0,19
2022-05-08T00:51:23.536030,BikePoints_474,51.541515,-0.038557,5,14,20
2022-05-08T00:51:23.536030,BikePoints_475,51.499041,-0.020157,31,0,31
2022-05-08T00:51:23.536030,BikePoints_476,51.489096,-0.009205,16,10,29
2022-05-08T00:51:23.536030,BikePoints_477,51.49109,-0.018716,21,14,36
2022-05-08T00:51:23.536030,BikePoints_478,51.521889,-0.04667,9,12,21
2022-05-08T00:51:23.536030,BikePoints_479,51.527152,-0.058005,10,10,20
2022-05-08T00:51:23.536030,BikePoints_480,51.512871,-0.038986,22,0,25
2022-05-08T00:51:23.536030,BikePoints_481,51.487129,-0.009001,30,4,35
2022-05-08T00:51:23.536030,BikePoints_482,51.495947,-0.173689,0,14,14
2022-05-08T00:51:23.536030,BikePoints_483,51.51328,-0.047784,6,26,33
2022-05-08T00:51:23.536030,BikePoints_484,51.528828,-0.013258,9,14,24
2022-05-08T00:51:23.536030,BikePoints_485,51.531127,-0.048017,8,16,24
2022-05-08T00:51:23.536030,BikePoints_486,51.525645,-0.069543,15,22,37
2022-05-08T00:51:23.536030,BikePoints_487,51.511811,-0.025626,9,13,23
2022-05-08T00:51:23.536030,BikePoints_488,51.506946,-0.058681,18,4,22
2022-05-08T00:51:23.536030,BikePoints_489,51.513074,-0.064094,9,25,34
2022-05-08T00:51:23.536030,BikePoints_490,51.508622,-0.065006,13,31,45
2022-05-08T00:51:23.536030,BikePoints_491,51.522507,-0.041378,1,44,45
2022-05-08T00:51:23.536030,BikePoints_492,51.525501,-0.032267,0,37,39
2022-05-08T00:51:23.536030,BikePoints_494,51.50196,-0.016251,8,28,36
2022-05-08T00:51:23.536030,BikePoints_495,51.528169,-0.018703,12,26,39
2022-05-08T00:51:23.536030,BikePoints_496,51.52512,-0.015578,3,35,39
2022-05-08T00:51:23.536030,BikePoints_497,51.526578,-0.027581,7,20,27
2022-05-08T00:51:23.536030,BikePoints_498,51.527058,-0.025296,0,42,42
2022-05-08T00:51:23.536030,BikePoints_499,51.519265,-0.021345,33,3,36
2022-05-08T00:51:23.536030,BikePoints_500,51.520019,-0.05438,6,35,41
2022-05-08T00:51:23.536030,BikePoints_501,51.522561,-0.054883,2,22,24
2022-05-08T00:51:23.536030,BikePoints_502,51.53341,-0.049591,8,12,21
2022-05-08T00:51:23.536030,BikePoints_503,51.520893,-0.051394,1,34,36
2022-05-08T00:51:23.536030,BikePoints_504,51.496454,-0.009506,10,20,30
2022-05-08T00:51:23.536030,BikePoints_505,51.520398,-0.026768,3,25,29
2022-05-08T00:51:23.536030,BikePoints_506,51.517475,-0.075855,1,22,23
2022-05-08T00:51:23.536030,BikePoints_507,51.528692,-0.059091,14,17,31
2022-05-08T00:51:23.536030,BikePoints_508,51.519362,-0.074431,8,10,18
2022-05-08T00:51:23.536030,BikePoints_509,51.517842,-0.090075,0,19,19
2022-05-08T00:51:23.536030,BikePoints_510,51.509303,-0.025996,15,25,41
2022-05-08T00:51:23.536030,BikePoints_511,51.511066,-0.053558,6,26,33
2022-05-08T00:51:23.536030,BikePoints_512,51.532091,-0.06142,9,20,30
2022-05-08T00:51:23.536030,BikePoints_513,51.514222,-0.055656,1,48,51
2022-05-08T00:51:23.536030,BikePoints_514,51.516204,-0.155525,12,5,17
2022-05-08T00:51:23.536030,BikePoints_515,51.500088,-0.211316,6,16,24
2022-05-08T00:51:23.536030,BikePoints_516,51.5112,-0.014438,13,5,18
