query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-22T11:04:13.793898,BikePoints_301,51.514759,-0.148105,23,0,24
2022-06-22T11:04:13.793898,BikePoints_302,51.466907,-0.216573,21,7,28
2022-06-22T11:04:13.793898,BikePoints_303,51.502953,-0.158456,22,9,34
2022-06-22T11:04:13.793898,BikePoints_306,51.518162,-0.135025,11,0,16
2022-06-22T11:04:13.793898,BikePoints_307,51.509908,-0.187842,0,20,24
2022-06-22T11:04:13.793898,BikePoints_308,51.499075,-0.085666,0,20,20
2022-06-22T11:04:13.793898,BikePoints_309,51.509631,-0.119047,39,1,41
2022-06-22T11:04:13.793898,BikePoints_310,51.490867,-0.116911,0,17,19
2022-06-22T11:04:13.793898,BikePoints_311,51.519181,-0.140485,23,1,24
2022-06-22T11:04:13.793898,BikePoints_312,51.530889,-0.17677,0,20,20
2022-06-22T11:04:13.793898,BikePoints_314,51.500889,-0.083159,0,35,36
2022-06-22T11:04:13.793898,BikePoints_315,51.525367,-0.153463,16,0,16
2022-06-22T11:04:13.793898,BikePoints_316,51.497998,-0.14296,18,2,21
2022-06-22T11:04:13.793898,BikePoints_317,51.496791,-0.093913,16,13,32
2022-06-22T11:04:13.793898,BikePoints_318,51.510048,-0.138846,16,1,18
2022-06-22T11:04:13.793898,BikePoints_319,51.527025,-0.088542,8,10,21
2022-06-22T11:04:13.793898,BikePoints_320,51.493573,-0.139956,2,24,26
2022-06-22T11:04:13.793898,BikePoints_321,51.497855,-0.081608,1,22,24
2022-06-22T11:04:13.793898,BikePoints_322,51.526293,-0.073955,0,25,26
2022-06-22T11:04:13.793898,BikePoints_323,51.523196,-0.083067,17,7,24
2022-06-22T11:04:13.793898,BikePoints_324,51.49652,-0.101384,5,9,15
2022-06-22T11:04:13.793898,BikePoints_325,51.509087,-0.129697,18,0,18
2022-06-22T11:04:13.793898,BikePoints_326,51.532661,-0.099981,0,24,26
2022-06-22T11:04:13.793898,BikePoints_327,51.53095,-0.085603,7,15,22
2022-06-22T11:04:13.793898,BikePoints_328,51.53114,-0.086016,2,20,22
2022-06-22T11:04:13.793898,BikePoints_329,51.535892,-0.160854,1,21,24
2022-06-22T11:04:13.793898,BikePoints_330,51.516417,-0.179135,27,7,34
2022-06-22T11:04:13.793898,BikePoints_331,51.520858,-0.089887,22,0,30
2022-06-22T11:04:13.793898,BikePoints_333,51.508605,-0.193764,0,37,37
2022-06-22T11:04:13.793898,BikePoints_334,51.505044,-0.115851,4,5,10
2022-06-22T11:04:13.793898,BikePoints_335,51.511968,-0.120718,32,1,33
2022-06-22T11:04:13.793898,BikePoints_336,51.504942,-0.115533,15,3,18
2022-06-22T11:04:13.793898,BikePoints_337,51.511084,-0.197524,0,16,16
2022-06-22T11:04:13.793898,BikePoints_338,51.511756,-0.119643,20,1,24
2022-06-22T11:04:13.793898,BikePoints_615,51.476885,-0.215895,1,22,24
2022-06-22T11:04:13.793898,BikePoints_616,51.481021,-0.209973,0,24,24
2022-06-22T11:04:13.793898,BikePoints_617,51.471079,-0.207842,2,19,21
2022-06-22T11:04:13.793898,BikePoints_618,51.476259,-0.193254,15,8,24
2022-06-22T11:04:13.793898,BikePoints_619,51.473763,-0.19701,15,27,43
2022-06-22T11:04:13.793898,BikePoints_620,51.47518,-0.16716,1,27,28
2022-06-22T11:04:13.793898,BikePoints_621,51.460864,-0.187427,7,24,33
2022-06-22T11:04:13.793898,BikePoints_622,51.507481,-0.205535,7,22,29
2022-06-22T11:04:13.793898,BikePoints_623,51.46193,-0.180791,1,21,22
2022-06-22T11:04:13.793898,BikePoints_624,51.472918,-0.132102,16,22,40
2022-06-22T11:04:13.793898,BikePoints_625,51.477619,-0.149551,15,13,28
2022-06-22T11:04:13.793898,BikePoints_626,51.484386,-0.204815,0,22,24
2022-06-22T11:04:13.793898,BikePoints_627,51.46879,-0.15823,6,14,20
2022-06-22T11:04:13.793898,BikePoints_628,51.468819,-0.184318,13,12,26
2022-06-22T11:04:13.793898,BikePoints_629,51.459953,-0.190184,6,22,28
2022-06-22T11:04:13.793898,BikePoints_630,51.470732,-0.126994,6,17,28
2022-06-22T11:04:13.793898,BikePoints_631,51.479501,-0.14177,19,7,27
2022-06-22T11:04:13.793898,BikePoints_632,51.470538,-0.163041,0,28,28
2022-06-22T11:04:13.793898,BikePoints_633,51.489591,-0.209378,1,28,32
2022-06-22T11:04:13.793898,BikePoints_634,51.494347,-0.215804,17,15,33
2022-06-22T11:04:13.793898,BikePoints_635,51.486062,-0.214428,1,33,37
2022-06-22T11:04:13.793898,BikePoints_636,51.467064,-0.193502,19,7,28
2022-06-22T11:04:13.793898,BikePoints_637,51.45787,-0.174691,11,12,25
2022-06-22T11:04:13.793898,BikePoints_638,51.466633,-0.169821,1,27,28
2022-06-22T11:04:13.793898,BikePoints_639,51.48357,-0.202038,2,25,27
2022-06-22T11:04:13.793898,BikePoints_640,51.472865,-0.148059,5,23,28
2022-06-22T11:04:13.793898,BikePoints_641,51.498241,-0.117495,12,11,23
2022-06-22T11:04:13.793898,BikePoints_642,51.469161,-0.174485,12,24,36
2022-06-22T11:04:13.793898,BikePoints_643,51.519042,-0.204764,1,20,22
2022-06-22T11:04:13.793898,BikePoints_644,51.483732,-0.223852,30,4,36
2022-06-22T11:04:13.793898,BikePoints_645,51.501732,-0.100292,0,20,21
2022-06-22T11:04:13.793898,BikePoints_646,51.498865,-0.137424,8,7,16
2022-06-22T11:04:13.793898,BikePoints_647,51.500353,-0.217515,2,23,27
2022-06-22T11:04:13.793898,BikePoints_648,51.46904,-0.196274,26,2,30
2022-06-22T11:04:13.793898,BikePoints_649,51.481805,-0.180274,6,14,22
2022-06-22T11:04:13.793898,BikePoints_650,51.51687,-0.213872,2,17,21
2022-06-22T11:04:13.793898,BikePoints_651,51.480898,-0.183853,9,15,25
2022-06-22T11:04:13.793898,BikePoints_652,51.511486,-0.21819,27,2,29
2022-06-22T11:04:13.793898,BikePoints_653,51.470847,-0.170703,1,23,25
2022-06-22T11:04:13.793898,BikePoints_654,51.482678,-0.117661,0,33,34
2022-06-22T11:04:13.793898,BikePoints_655,51.482944,-0.219346,18,9,27
2022-06-22T11:04:13.793898,BikePoints_656,51.468418,-0.199135,17,12,29
2022-06-22T11:04:13.793898,BikePoints_657,51.49968,-0.221791,8,11,21
2022-06-22T11:04:13.793898,BikePoints_658,51.477292,-0.164786,0,28,30
2022-06-22T11:04:13.793898,BikePoints_659,51.511934,-0.103078,32,0,35
2022-06-22T11:04:13.793898,BikePoints_660,51.49087,-0.206029,1,21,22
2022-06-22T11:04:13.793898,BikePoints_661,51.51632,-0.202608,10,27,37
2022-06-22T11:04:13.793898,BikePoints_662,51.484984,-0.167919,0,22,24
2022-06-22T11:04:13.793898,BikePoints_663,51.51323,-0.211593,11,12,24
2022-06-22T11:04:13.793898,BikePoints_664,51.474376,-0.155442,2,22,24
2022-06-22T11:04:13.793898,BikePoints_665,51.461083,-0.191722,13,8,22
2022-06-22T11:04:13.793898,BikePoints_667,51.501594,-0.222293,4,28,34
2022-06-22T11:04:13.793898,BikePoints_668,51.494223,-0.236769,2,22,26
2022-06-22T11:04:13.793898,BikePoints_669,51.476149,-0.123258,19,20,39
2022-06-22T11:04:13.793898,BikePoints_670,51.467185,-0.152248,2,26,28
2022-06-22T11:04:13.793898,BikePoints_671,51.475089,-0.201968,21,32,56
2022-06-22T11:04:13.793898,BikePoints_673,51.46517,-0.180389,3,33,36
2022-06-22T11:04:13.793898,BikePoints_674,51.535467,-0.116191,3,35,40
2022-06-22T11:04:13.793898,BikePoints_675,51.463489,-0.182126,5,24,30
2022-06-22T11:04:13.793898,BikePoints_676,51.47787,-0.126874,7,28,35
2022-06-22T11:04:13.793898,BikePoints_677,51.468669,-0.146544,11,16,27
2022-06-22T11:04:13.793898,BikePoints_678,51.462312,-0.211468,25,5,30
2022-06-22T11:04:13.793898,BikePoints_679,51.474535,-0.17021,0,26,26
2022-06-22T11:04:13.793898,BikePoints_680,51.477684,-0.170329,12,16,28
2022-06-22T11:04:13.793898,BikePoints_681,51.473036,-0.214749,14,31,46
2022-06-22T11:04:13.793898,BikePoints_682,51.488108,-0.226606,31,11,46
2022-06-22T11:04:13.793898,BikePoints_683,51.465064,-0.16375,2,25,28
2022-06-22T11:04:13.793898,BikePoints_684,51.454752,-0.195197,3,29,32
2022-06-22T11:04:13.793898,BikePoints_685,51.46067,-0.198735,16,13,30
2022-06-22T11:04:13.793898,BikePoints_686,51.488144,-0.222456,18,6,26
2022-06-22T11:04:13.793898,BikePoints_688,51.460951,-0.200667,25,2,28
2022-06-22T11:04:13.793898,BikePoints_689,51.459225,-0.180884,16,14,30
2022-06-22T11:04:13.793898,BikePoints_690,51.470475,-0.15213,8,16,24
2022-06-22T11:04:13.793898,BikePoints_691,51.479463,-0.195777,15,7,24
2022-06-22T11:04:13.793898,BikePoints_692,51.542118,-0.028941,3,19,22
2022-06-22T11:04:13.793898,BikePoints_693,51.464786,-0.215618,8,8,18
2022-06-22T11:04:13.793898,BikePoints_694,51.460717,-0.216526,1,19,20
2022-06-22T11:04:13.793898,BikePoints_695,51.536384,-0.102757,11,9,21
2022-06-22T11:04:13.793898,BikePoints_696,51.487285,-0.217995,5,15,21
2022-06-22T11:04:13.793898,BikePoints_697,51.536392,-0.112721,4,20,25
2022-06-22T11:04:13.793898,BikePoints_3,51.521283,-0.084605,17,14,32
2022-06-22T11:04:13.793898,BikePoints_332,51.493343,-0.194757,2,18,20
2022-06-22T11:21:42.634729,BikePoints_1,51.529163,-0.10997,1,17,19
2022-06-22T11:21:42.634729,BikePoints_2,51.499606,-0.197574,3,34,37
2022-06-22T11:21:42.634729,BikePoints_4,51.530059,-0.120973,9,13,23
2022-06-22T11:21:42.634729,BikePoints_5,51.49313,-0.156876,3,20,27
2022-06-22T11:21:42.634729,BikePoints_6,51.518117,-0.144228,14,0,18
2022-06-22T11:21:42.634729,BikePoints_7,51.5343,-0.168074,0,16,16
2022-06-22T11:21:42.634729,BikePoints_8,51.529857,-0.183486,14,22,39
2022-06-22T11:21:42.634729,BikePoints_9,51.507385,-0.09644,2,17,19
2022-06-22T11:21:42.634729,BikePoints_10,51.505974,-0.092754,8,10,18
2022-06-22T11:21:42.634729,BikePoints_11,51.523951,-0.122502,4,18,24
2022-06-22T11:21:42.634729,BikePoints_12,51.52168,-0.130431,45,4,49
2022-06-22T11:21:42.634729,BikePoints_13,51.519914,-0.136039,19,0,21
2022-06-22T11:21:42.634729,BikePoints_14,51.529943,-0.123616,21,24,48
2022-06-22T11:21:42.634729,BikePoints_15,51.517727,-0.127854,26,0,26
2022-06-22T11:21:42.634729,BikePoints_16,51.526357,-0.125979,0,21,21
2022-06-22T11:21:42.634729,BikePoints_17,51.521661,-0.109006,21,4,25
2022-06-22T11:21:42.634729,BikePoints_18,51.51477,-0.122219,23,1,27
2022-06-22T11:21:42.634729,BikePoints_19,51.52505,-0.131161,12,17,30
2022-06-22T11:21:42.634729,BikePoints_20,51.527326,-0.136052,11,16,28
2022-06-22T11:21:42.634729,BikePoints_21,51.539834,-0.062806,1,22,26
2022-06-22T11:21:42.634729,BikePoints_22,51.522264,-0.114079,8,10,19
2022-06-22T11:21:42.634729,BikePoints_23,51.519435,-0.119123,15,0,16
2022-06-22T11:21:42.634729,BikePoints_24,51.51908,-0.124678,34,0,35
2022-06-22T11:21:42.634729,BikePoints_25,51.528833,-0.13225,0,50,50
2022-06-22T11:21:42.634729,BikePoints_26,51.52728,-0.118295,2,18,21
2022-06-22T11:21:42.634729,BikePoints_27,51.513821,-0.107927,32,1,33
2022-06-22T11:21:42.634729,BikePoints_28,51.523518,-0.143613,6,13,19
2022-06-22T11:21:42.634729,BikePoints_29,51.513735,-0.193487,2,19,22
2022-06-22T11:21:42.634729,BikePoints_30,51.529154,-0.093421,5,19,24
2022-06-22T11:21:42.634729,BikePoints_31,51.529537,-0.083353,0,34,36
2022-06-22T11:21:42.634729,BikePoints_32,51.524696,-0.084439,37,2,43
2022-06-22T11:21:42.634729,BikePoints_33,51.515231,-0.07015,0,16,18
2022-06-22T11:21:42.634729,BikePoints_34,51.534123,-0.129386,10,5,16
2022-06-22T11:21:42.634729,BikePoints_36,51.501737,-0.18498,1,25,28
2022-06-22T11:21:42.634729,BikePoints_37,51.491593,-0.192369,1,15,17
2022-06-22T11:21:42.634729,BikePoints_38,51.497387,-0.197245,3,14,17
2022-06-22T11:21:42.634729,BikePoints_39,51.526377,-0.07813,11,26,41
2022-06-22T11:21:42.634729,BikePoints_40,51.52127,-0.075578,8,5,16
2022-06-22T11:21:42.634729,BikePoints_41,51.520955,-0.083493,23,1,24
2022-06-22T11:21:42.634729,BikePoints_42,51.530991,-0.093903,1,26,28
2022-06-22T11:21:42.634729,BikePoints_43,51.52026,-0.157183,16,1,18
2022-06-22T11:21:42.634729,BikePoints_44,51.510736,-0.144165,20,1,21
2022-06-22T11:21:42.634729,BikePoints_45,51.522511,-0.162298,0,26,26
2022-06-22T11:21:42.634729,BikePoints_46,51.507131,-0.06691,2,13,16
2022-06-22T11:21:42.634729,BikePoints_47,51.523344,-0.183846,9,8,19
2022-06-22T11:21:42.634729,BikePoints_48,51.512484,-0.099141,25,0,25
2022-06-22T11:21:42.634729,BikePoints_49,51.507069,-0.145904,14,0,16
2022-06-22T11:21:42.634729,BikePoints_50,51.528673,-0.087459,4,22,27
2022-06-22T11:21:42.634729,BikePoints_51,51.526717,-0.104298,8,21,29
2022-06-22T11:21:42.634729,BikePoints_52,51.522954,-0.094934,5,12,18
2022-06-22T11:21:42.634729,BikePoints_53,51.509992,-0.143495,17,0,18
2022-06-22T11:21:42.634729,BikePoints_54,51.521747,-0.094475,25,1,27
2022-06-22T11:21:42.634729,BikePoints_55,51.517075,-0.086685,26,0,33
2022-06-22T11:21:42.634729,BikePoints_56,51.520583,-0.154701,5,10,16
2022-06-22T11:21:42.634729,BikePoints_57,51.523346,-0.120202,14,17,32
2022-06-22T11:21:42.634729,BikePoints_58,51.524526,-0.079248,9,11,20
2022-06-22T11:21:42.634729,BikePoints_60,51.526448,-0.17219,4,13,18
2022-06-22T11:21:42.634729,BikePoints_61,51.497382,-0.089446,1,31,33
2022-06-22T11:21:42.634729,BikePoints_62,51.490757,-0.106323,1,23,24
2022-06-22T11:21:42.634729,BikePoints_63,51.53089,-0.089782,1,26,27
2022-06-22T11:21:42.634729,BikePoints_64,51.509462,-0.124749,23,2,26
2022-06-22T11:21:42.634729,BikePoints_66,51.51795,-0.108657,9,27,40
2022-06-22T11:21:42.634729,BikePoints_67,51.518825,-0.108028,25,0,28
2022-06-22T11:21:42.634729,BikePoints_68,51.520596,-0.116688,24,0,26
2022-06-22T11:21:42.634729,BikePoints_69,51.526236,-0.134407,6,16,24
2022-06-22T11:21:42.634729,BikePoints_70,51.53136,-0.117069,17,6,24
2022-06-22T11:21:42.634729,BikePoints_71,51.515418,-0.09885,29,0,34
2022-06-22T11:21:42.634729,BikePoints_72,51.52352,-0.10834,15,0,16
2022-06-22T11:21:42.634729,BikePoints_73,51.52548,-0.089659,21,7,29
2022-06-22T11:21:42.634729,BikePoints_74,51.485917,-0.124469,4,12,17
2022-06-22T11:21:42.634729,BikePoints_75,51.532199,-0.10548,5,13,19
2022-06-22T11:21:42.634729,BikePoints_76,51.525595,-0.144083,14,7,21
2022-06-22T11:21:42.634729,BikePoints_77,51.523418,-0.124121,10,14,26
2022-06-22T11:21:42.634729,BikePoints_78,51.524868,-0.099489,7,9,17
2022-06-22T11:21:42.634729,BikePoints_79,51.511726,-0.113855,16,0,18
2022-06-22T11:21:42.634729,BikePoints_80,51.500693,-0.102091,0,45,45
2022-06-22T11:21:42.634729,BikePoints_81,51.520253,-0.141327,17,0,19
2022-06-22T11:21:42.634729,BikePoints_82,51.514274,-0.111257,13,1,15
2022-06-22T11:21:42.634729,BikePoints_83,51.509639,-0.13151,19,1,21
2022-06-22T11:21:42.634729,BikePoints_84,51.515937,-0.111778,25,0,25
2022-06-22T11:21:42.634729,BikePoints_339,51.533319,-0.111781,1,23,25
2022-06-22T11:21:42.634729,BikePoints_340,51.514441,-0.087587,12,1,16
2022-06-22T11:21:42.634729,BikePoints_341,51.508103,-0.126021,23,0,23
2022-06-22T11:21:42.634729,BikePoints_343,51.536922,-0.150181,7,28,36
2022-06-22T11:21:42.634729,BikePoints_344,51.528246,-0.101026,5,12,17
2022-06-22T11:21:42.634729,BikePoints_345,51.488023,-0.166878,8,24,33
2022-06-22T11:21:42.634729,BikePoints_347,51.500139,-0.113936,13,0,17
2022-06-22T11:21:42.634729,BikePoints_348,51.51217,-0.150481,10,6,17
2022-06-22T11:21:42.634729,BikePoints_349,51.51196,-0.142783,17,0,18
2022-06-22T11:21:42.634729,BikePoints_350,51.501715,-0.179854,2,14,21
2022-06-22T11:21:42.634729,BikePoints_351,51.529423,-0.097122,4,24,28
2022-06-22T11:21:42.634729,BikePoints_352,51.486965,-0.116625,4,15,19
2022-06-22T11:21:42.634729,BikePoints_353,51.494591,-0.134234,15,2,17
2022-06-22T11:21:42.634729,BikePoints_354,51.506767,-0.123702,31,3,37
2022-06-22T11:21:42.634729,BikePoints_355,51.461388,-0.139221,4,13,21
2022-06-22T11:21:42.634729,BikePoints_356,51.494412,-0.173881,0,14,15
2022-06-22T11:21:42.634729,BikePoints_357,51.520994,-0.139016,29,1,30
2022-06-22T11:21:42.634729,BikePoints_358,51.516226,-0.124826,17,1,20
2022-06-22T11:21:42.634729,BikePoints_359,51.497829,-0.13544,15,3,18
2022-06-22T11:21:42.634729,BikePoints_360,51.496753,-0.138733,23,1,27
2022-06-22T11:21:42.634729,BikePoints_361,51.503919,-0.113426,0,54,55
2022-06-22T11:21:42.634729,BikePoints_362,51.536264,-0.133952,3,52,57
2022-06-22T11:21:42.634729,BikePoints_363,51.529121,-0.171185,2,22,24
2022-06-22T11:21:42.634729,BikePoints_364,51.519572,-0.13214,32,0,32
2022-06-22T11:21:42.634729,BikePoints_365,51.530344,-0.100168,5,42,47
2022-06-22T11:21:42.634729,BikePoints_367,51.517372,-0.164207,0,15,16
2022-06-22T11:21:42.634729,BikePoints_368,51.500241,-0.15934,24,0,25
2022-06-22T11:21:42.634729,BikePoints_370,51.520205,-0.174593,8,11,20
2022-06-22T11:21:42.634729,BikePoints_371,51.49775,-0.10988,0,22,22
2022-06-22T11:21:42.634729,BikePoints_372,51.515208,-0.117863,23,1,24
2022-06-22T11:21:42.634729,BikePoints_373,51.499806,-0.176415,16,0,18
2022-06-22T11:21:42.634729,BikePoints_374,51.504027,-0.113864,2,33,36
2022-06-22T11:21:42.634729,BikePoints_375,51.501945,-0.194392,2,15,18
2022-06-22T11:21:42.634729,BikePoints_376,51.491884,-0.125674,17,1,24
2022-06-22T11:21:42.634729,BikePoints_377,51.505354,-0.113656,1,14,15
2022-06-22T11:21:42.634729,BikePoints_378,51.495592,-0.179077,13,28,42
2022-06-22T11:21:42.634729,BikePoints_379,51.514311,-0.200838,1,19,21
2022-06-22T11:21:42.634729,BikePoints_380,51.506864,-0.150666,21,0,21
2022-06-22T11:21:42.634729,BikePoints_381,51.51953,-0.135777,14,0,14
2022-06-22T11:21:42.634729,BikePoints_382,51.509351,-0.147449,15,0,15
2022-06-22T11:21:42.634729,BikePoints_383,51.513103,-0.131213,16,0,18
2022-06-22T11:21:42.634729,BikePoints_384,51.496481,-0.192404,0,15,15
2022-06-22T11:21:42.634729,BikePoints_386,51.513527,-0.13011,14,0,16
2022-06-22T11:21:42.634729,BikePoints_387,51.493699,-0.121394,6,22,30
2022-06-22T11:21:42.634729,BikePoints_388,51.510701,-0.121723,10,1,14
2022-06-22T11:21:42.634729,BikePoints_389,51.51013,-0.155757,16,2,18
2022-06-22T11:21:42.634729,BikePoints_390,51.521776,-0.068856,4,37,41
2022-06-22T11:21:42.634729,BikePoints_391,51.510662,-0.142345,15,0,17
2022-06-22T11:21:42.634729,BikePoints_392,51.499428,-0.179702,13,8,21
2022-06-22T11:21:42.634729,BikePoints_393,51.517334,-0.103604,12,1,15
2022-06-22T11:21:42.634729,BikePoints_394,51.524826,-0.176268,0,18,18
2022-06-22T11:21:42.634729,BikePoints_395,51.492462,-0.159919,2,12,15
2022-06-22T11:21:42.634729,BikePoints_396,51.51809,-0.163609,1,13,16
2022-06-22T11:21:42.634729,BikePoints_397,51.51348,-0.17977,2,14,16
2022-06-22T11:21:42.634729,BikePoints_398,51.502319,-0.200742,1,29,30
2022-06-22T11:21:42.634729,BikePoints_399,51.522617,-0.071653,4,17,24
2022-06-22T11:21:42.634729,BikePoints_400,51.517703,-0.154106,24,1,26
2022-06-22T11:21:42.634729,BikePoints_401,51.528187,-0.075375,13,9,24
2022-06-22T11:21:42.634729,BikePoints_402,51.522892,-0.171681,2,12,15
2022-06-22T11:21:42.634729,BikePoints_403,51.516892,-0.158249,15,0,16
2022-06-22T11:21:42.634729,BikePoints_404,51.502042,-0.1844,0,11,13
2022-06-22T11:21:42.634729,BikePoints_405,51.494185,-0.18267,2,13,15
2022-06-22T11:21:42.634729,BikePoints_408,51.520009,-0.083935,23,0,24
2022-06-22T11:21:42.634729,BikePoints_409,51.493146,-0.099828,0,38,41
2022-06-22T11:21:42.634729,BikePoints_410,51.519968,-0.169774,1,61,64
2022-06-22T11:21:42.634729,BikePoints_411,51.499169,-0.055846,0,18,19
2022-06-22T11:21:42.634729,BikePoints_412,51.488105,-0.110121,0,16,17
2022-06-22T11:21:42.634729,BikePoints_419,51.485821,-0.149004,0,13,15
2022-06-22T11:21:42.634729,BikePoints_420,51.504043,-0.105312,14,23,37
2022-06-22T11:21:42.634729,BikePoints_421,51.504044,-0.104778,1,43,45
2022-06-22T11:21:42.634729,BikePoints_423,51.494561,-0.153933,7,23,31
2022-06-22T11:21:42.634729,BikePoints_424,51.490491,-0.149186,12,16,29
2022-06-22T11:21:42.634729,BikePoints_426,51.493072,-0.129925,0,17,17
2022-06-22T11:21:42.634729,BikePoints_427,51.51397,-0.09294,39,2,43
2022-06-22T11:21:42.634729,BikePoints_428,51.499917,-0.174554,10,8,20
2022-06-22T11:21:42.634729,BikePoints_430,51.48902,-0.17524,1,16,18
2022-06-22T11:21:42.634729,BikePoints_431,51.534474,-0.122203,20,0,20
2022-06-22T11:21:42.634729,BikePoints_432,51.496468,-0.173796,6,4,13
2022-06-22T11:21:42.634729,BikePoints_433,51.524564,-0.116279,0,33,33
2022-06-22T11:21:42.634729,BikePoints_435,51.488852,-0.105593,0,22,23
2022-06-22T11:21:42.634729,BikePoints_698,51.539083,-0.070329,7,26,35
2022-06-22T11:21:42.634729,BikePoints_699,51.536654,-0.07023,12,26,39
2022-06-22T11:21:42.634729,BikePoints_700,51.476964,-0.174347,1,24,25
2022-06-22T11:21:42.634729,BikePoints_701,51.472876,-0.176267,1,29,30
2022-06-22T11:21:42.634729,BikePoints_702,51.528681,-0.06555,0,24,24
2022-06-22T11:21:42.634729,BikePoints_703,51.515059,-0.105344,24,0,25
2022-06-22T11:21:42.634729,BikePoints_704,51.45682,-0.202802,4,14,18
2022-06-22T11:21:42.634729,BikePoints_705,51.459715,-0.212145,11,14,25
2022-06-22T11:21:42.634729,BikePoints_706,51.502153,-0.083632,14,16,31
2022-06-22T11:21:42.634729,BikePoints_707,51.490217,-0.215087,9,22,32
2022-06-22T11:21:42.634729,BikePoints_708,51.46161,-0.216145,26,5,33
2022-06-22T11:21:42.634729,BikePoints_709,51.463211,-0.21555,13,10,23
2022-06-22T11:21:42.634729,BikePoints_710,51.474392,-0.163347,0,19,20
2022-06-22T11:21:42.634729,BikePoints_711,51.483356,-0.216305,10,20,31
2022-06-22T11:21:42.634729,BikePoints_712,51.518541,-0.034903,0,22,22
2022-06-22T11:21:42.634729,BikePoints_713,51.541007,-0.14326,2,20,22
2022-06-22T11:21:42.634729,BikePoints_714,51.473116,-0.137235,20,8,28
2022-06-22T11:21:42.634729,BikePoints_715,51.51563,-0.049067,0,21,22
2022-06-22T11:21:42.634729,BikePoints_717,51.536585,-0.075885,16,25,43
2022-06-22T11:21:42.634729,BikePoints_718,51.535716,-0.060291,16,29,45
2022-06-22T11:21:42.634729,BikePoints_719,51.536424,-0.054162,0,33,34
