query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-07-02T07:33:53.424314,BikePoints_469,51.513757,-0.020467,21,22,44
2022-07-02T07:33:53.424314,BikePoints_470,51.530535,-0.025492,21,23,46
2022-07-02T07:33:53.424314,BikePoints_471,51.533283,-0.028155,13,4,19
2022-07-02T07:33:53.424314,BikePoints_472,51.529452,-0.027616,13,8,21
2022-07-02T07:33:53.424314,BikePoints_473,51.496137,-0.019355,15,4,19
2022-07-02T07:33:53.424314,BikePoints_474,51.541515,-0.038557,17,1,20
2022-07-02T07:33:53.424314,BikePoints_475,51.499041,-0.020157,16,13,31
2022-07-02T07:33:53.424314,BikePoints_476,51.489096,-0.009205,28,0,29
2022-07-02T07:33:53.424314,BikePoints_477,51.49109,-0.018716,29,6,36
2022-07-02T07:33:53.424314,BikePoints_478,51.521889,-0.04667,4,15,21
2022-07-02T07:33:53.424314,BikePoints_479,51.527152,-0.058005,5,15,20
2022-07-02T07:33:53.424314,BikePoints_480,51.512871,-0.038986,19,2,25
2022-07-02T07:33:53.424314,BikePoints_481,51.487129,-0.009001,35,0,35
2022-07-02T07:33:53.424314,BikePoints_482,51.495947,-0.173689,0,13,14
2022-07-02T07:33:53.424314,BikePoints_483,51.51328,-0.047784,15,17,33
2022-07-02T07:33:53.424314,BikePoints_484,51.528828,-0.013258,10,14,24
2022-07-02T07:33:53.424314,BikePoints_485,51.531127,-0.048017,23,0,24
2022-07-02T07:33:53.424314,BikePoints_486,51.525645,-0.069543,5,32,37
2022-07-02T07:33:53.424314,BikePoints_487,51.511811,-0.025626,11,10,23
2022-07-02T07:33:53.424314,BikePoints_488,51.506946,-0.058681,15,6,22
2022-07-02T07:33:53.424314,BikePoints_490,51.508622,-0.065006,12,32,45
2022-07-02T07:33:53.424314,BikePoints_491,51.522507,-0.041378,4,41,45
2022-07-02T07:33:53.424314,BikePoints_492,51.525501,-0.032267,8,23,39
2022-07-02T07:33:53.424314,BikePoints_494,51.50196,-0.016251,6,28,36
2022-07-02T07:33:53.424314,BikePoints_495,51.528169,-0.018703,28,11,39
2022-07-02T07:33:53.424314,BikePoints_496,51.52512,-0.015578,35,3,39
2022-07-02T07:33:53.424314,BikePoints_497,51.526578,-0.027581,5,21,27
2022-07-02T07:33:53.424314,BikePoints_498,51.527058,-0.025296,11,30,42
2022-07-02T07:33:53.424314,BikePoints_499,51.519265,-0.021345,4,30,36
2022-07-02T07:33:53.424314,BikePoints_500,51.520019,-0.05438,16,24,41
2022-07-02T07:33:53.424314,BikePoints_501,51.522561,-0.054883,17,7,24
2022-07-02T07:33:53.424314,BikePoints_502,51.53341,-0.049591,14,6,21
2022-07-02T07:33:53.424314,BikePoints_503,51.520893,-0.051394,13,22,36
2022-07-02T07:33:53.424314,BikePoints_504,51.496454,-0.009506,23,7,30
2022-07-02T07:33:53.424314,BikePoints_505,51.520398,-0.026768,9,16,29
2022-07-02T07:33:53.424314,BikePoints_506,51.517475,-0.075855,8,14,23
2022-07-02T07:33:53.424314,BikePoints_507,51.528692,-0.059091,14,17,31
2022-07-02T07:33:53.424314,BikePoints_508,51.519362,-0.074431,18,0,18
2022-07-02T07:33:53.424314,BikePoints_509,51.517842,-0.090075,0,18,19
2022-07-02T07:33:53.424314,BikePoints_510,51.509303,-0.025996,31,9,41
2022-07-02T07:33:53.424314,BikePoints_511,51.511066,-0.053558,21,1,33
2022-07-02T07:33:53.424314,BikePoints_512,51.532091,-0.06142,18,12,30
2022-07-02T07:33:53.424314,BikePoints_513,51.514222,-0.055656,5,45,51
2022-07-02T07:33:53.424314,BikePoints_514,51.516204,-0.155525,1,16,17
2022-07-02T07:33:53.424314,BikePoints_515,51.500088,-0.211316,7,17,24
2022-07-02T07:33:53.424314,BikePoints_516,51.5112,-0.014438,11,3,18
2022-07-02T07:33:53.424314,BikePoints_517,51.532513,-0.033085,16,0,17
2022-07-02T07:33:53.424314,BikePoints_518,51.528224,-0.037471,10,19,30
2022-07-02T07:33:53.424314,BikePoints_519,51.518811,-0.011662,22,11,33
2022-07-02T07:33:53.424314,BikePoints_781,51.495898,-0.173009,0,30,30
2022-07-02T07:33:53.424314,BikePoints_782,51.483911,-0.197609,21,2,24
2022-07-02T07:33:53.424314,BikePoints_783,51.540311,-0.02163,23,2,27
2022-07-02T07:33:53.424314,BikePoints_784,51.546326,-0.009935,15,19,34
2022-07-02T07:33:53.424314,BikePoints_785,51.54094,-0.01051,15,47,64
2022-07-02T07:33:53.424314,BikePoints_786,51.549369,-0.015717,15,27,44
2022-07-02T07:33:53.424314,BikePoints_787,51.546805,-0.014691,13,20,35
2022-07-02T07:33:53.424314,BikePoints_788,51.544909,-0.020542,28,3,31
2022-07-02T07:33:53.424314,BikePoints_789,51.538718,-0.011889,22,17,40
2022-07-02T07:33:53.424314,BikePoints_790,51.541793,-0.00481,4,21,28
2022-07-02T07:33:53.424314,BikePoints_792,51.505461,-0.10454,26,16,42
2022-07-02T07:33:53.424314,BikePoints_793,51.528279,-0.119558,24,3,28
2022-07-02T07:33:53.424314,BikePoints_794,51.461376,-0.147804,17,4,23
2022-07-02T07:33:53.424314,BikePoints_795,51.527068,-0.131861,16,14,30
2022-07-02T07:33:53.424314,BikePoints_796,51.524,-0.126409,1,28,29
2022-07-02T07:33:53.424314,BikePoints_797,51.5293,-0.128279,24,6,30
2022-07-02T07:33:53.424314,BikePoints_798,51.530199,-0.122299,18,7,27
2022-07-02T07:33:53.424314,BikePoints_799,51.497698,-0.137598,5,19,24
2022-07-02T07:33:53.424314,BikePoints_800,51.481121,-0.149035,6,23,30
2022-07-02T07:33:53.424314,BikePoints_801,51.505224,-0.098031,0,29,29
2022-07-02T07:33:53.424314,BikePoints_802,51.47659,-0.118256,23,9,32
2022-07-02T07:33:53.424314,BikePoints_803,51.505409,-0.098341,3,20,23
2022-07-02T07:33:53.424314,BikePoints_804,51.534667,-0.125078,22,4,27
2022-07-02T07:33:53.424314,BikePoints_805,51.520509,-0.200804,11,7,18
2022-07-02T07:33:53.424314,BikePoints_806,51.53724,-0.124807,3,23,27
2022-07-02T07:33:53.424314,BikePoints_807,51.5212,-0.208888,21,1,24
2022-07-02T07:33:53.424314,BikePoints_808,51.464995,-0.130908,19,9,28
2022-07-02T07:33:53.424314,BikePoints_809,51.516277,-0.118272,8,19,28
2022-07-02T07:33:53.424314,BikePoints_810,51.506725,-0.098807,7,22,30
2022-07-02T07:33:53.424314,BikePoints_811,51.505703,-0.027772,3,32,36
2022-07-02T07:33:53.424314,BikePoints_812,51.548731,-0.022606,21,6,28
2022-07-02T07:33:53.424314,BikePoints_813,51.487807,-0.122759,37,0,37
2022-07-02T07:33:53.424314,BikePoints_814,51.471433,-0.12367,12,18,30
2022-07-02T07:33:53.424314,BikePoints_815,51.500089,-0.116628,3,31,35
2022-07-02T07:33:53.424314,BikePoints_816,51.546532,-0.020597,25,1,28
2022-07-02T07:33:53.424314,BikePoints_817,51.481335,-0.138212,8,16,26
2022-07-02T07:33:53.424314,BikePoints_818,51.501513,-0.123823,7,19,27
2022-07-02T07:33:53.424314,BikePoints_819,51.50621,-0.114842,27,10,38
2022-07-02T07:33:53.424314,BikePoints_820,51.492807,-0.091938,19,5,24
2022-07-02T07:33:53.424314,BikePoints_821,51.483507,-0.147714,7,19,27
2022-07-02T07:33:53.424314,BikePoints_826,51.496863,-0.142943,4,23,28
2022-07-02T07:33:53.424314,BikePoints_827,51.479601,-0.111471,22,1,24
2022-07-02T07:33:53.424314,BikePoints_828,51.473874,-0.11258,28,3,32
2022-07-02T07:33:53.424314,BikePoints_829,51.469217,-0.112686,13,12,25
2022-07-02T07:33:53.424314,BikePoints_830,51.469202,-0.119022,25,1,27
2022-07-02T07:33:53.424314,BikePoints_831,51.466232,-0.113179,25,0,25
2022-07-02T07:33:53.424314,BikePoints_832,51.464019,-0.115781,22,6,30
2022-07-02T07:33:53.424314,BikePoints_833,51.460232,-0.115375,38,3,42
2022-07-02T07:33:53.424314,BikePoints_834,51.477966,-0.147857,23,3,26
2022-07-02T07:33:53.424314,BikePoints_835,51.516785,-0.104947,2,23,25
2022-07-02T07:33:53.424314,BikePoints_836,51.541596,-0.125441,0,23,24
2022-07-02T07:33:53.424314,BikePoints_838,51.518093,-0.091401,2,21,25
2022-07-02T07:33:53.424314,BikePoints_839,51.508033,-0.106823,2,27,30
2022-07-02T07:33:53.424314,BikePoints_840,51.498585,-0.068981,15,6,22
2022-07-02T07:33:53.424314,BikePoints_841,51.500845,-0.074704,17,3,20
2022-07-02T07:33:53.424314,BikePoints_842,51.510981,-0.108322,11,12,24
2022-07-02T07:33:53.424314,BikePoints_844,51.498439,-0.04915,34,1,35
2022-07-02T07:33:53.424314,BikePoints_845,51.497995,-0.063471,30,0,30
2022-07-02T07:33:53.424314,BikePoints_1,51.529163,-0.10997,3,15,19
2022-07-02T07:33:53.424314,BikePoints_2,51.499606,-0.197574,8,26,37
2022-07-02T07:33:53.424314,BikePoints_3,51.521283,-0.084605,4,28,32
2022-07-02T07:33:53.424314,BikePoints_4,51.530059,-0.120973,13,8,23
2022-07-02T07:33:53.424314,BikePoints_5,51.49313,-0.156876,1,26,27
2022-07-02T07:33:53.424314,BikePoints_6,51.518117,-0.144228,3,14,18
2022-07-02T07:33:53.424314,BikePoints_7,51.5343,-0.168074,6,9,16
2022-07-02T07:33:53.424314,BikePoints_8,51.529857,-0.183486,21,17,39
2022-07-02T07:33:53.424314,BikePoints_9,51.507385,-0.09644,4,14,19
2022-07-02T07:33:53.424314,BikePoints_10,51.505974,-0.092754,3,15,18
2022-07-02T07:33:53.424314,BikePoints_11,51.523951,-0.122502,9,15,24
2022-07-02T07:33:53.424314,BikePoints_12,51.52168,-0.130431,4,45,49
2022-07-02T07:33:53.424314,BikePoints_13,51.519914,-0.136039,1,20,21
2022-07-02T07:33:53.424314,BikePoints_14,51.529943,-0.123616,30,13,48
2022-07-02T07:33:53.424314,BikePoints_15,51.517727,-0.127854,1,25,26
2022-07-02T07:33:53.424314,BikePoints_16,51.526357,-0.125979,5,16,21
2022-07-02T07:33:53.424314,BikePoints_17,51.521661,-0.109006,5,19,25
2022-07-02T07:33:53.424314,BikePoints_18,51.51477,-0.122219,2,25,27
2022-07-02T07:33:53.424314,BikePoints_19,51.52505,-0.131161,1,28,30
2022-07-02T07:33:53.424314,BikePoints_20,51.527326,-0.136052,24,4,28
2022-07-02T07:33:53.424314,BikePoints_21,51.539834,-0.062806,13,12,26
2022-07-02T07:33:53.424314,BikePoints_22,51.522264,-0.114079,18,1,19
2022-07-02T07:33:53.424314,BikePoints_23,51.519435,-0.119123,1,15,16
2022-07-02T07:33:53.424314,BikePoints_24,51.51908,-0.124678,1,34,35
2022-07-02T07:33:53.424314,BikePoints_25,51.528833,-0.13225,15,34,50
2022-07-02T07:33:53.424314,BikePoints_26,51.52728,-0.118295,12,9,21
2022-07-02T07:33:53.424314,BikePoints_27,51.513821,-0.107927,0,33,33
2022-07-02T07:33:53.424314,BikePoints_28,51.523518,-0.143613,10,9,19
2022-07-02T07:33:53.424314,BikePoints_29,51.513735,-0.193487,1,18,22
2022-07-02T07:33:53.424314,BikePoints_30,51.529154,-0.093421,7,16,24
2022-07-02T07:33:53.424314,BikePoints_31,51.529537,-0.083353,17,19,36
2022-07-02T07:33:53.424314,BikePoints_32,51.524696,-0.084439,30,9,43
2022-07-02T07:33:53.424314,BikePoints_33,51.515231,-0.07015,12,6,18
2022-07-02T07:33:53.424314,BikePoints_34,51.534123,-0.129386,9,7,16
2022-07-02T07:33:53.424314,BikePoints_36,51.501737,-0.18498,0,26,28
2022-07-02T07:33:53.424314,BikePoints_37,51.491593,-0.192369,4,11,17
2022-07-02T07:33:53.424314,BikePoints_38,51.497387,-0.197245,5,12,17
2022-07-02T07:33:53.424314,BikePoints_39,51.526377,-0.07813,2,38,41
2022-07-02T07:33:53.424314,BikePoints_40,51.52127,-0.075578,3,13,16
2022-07-02T07:33:53.424314,BikePoints_41,51.520955,-0.083493,7,17,24
2022-07-02T07:33:53.424314,BikePoints_42,51.530991,-0.093903,8,19,28
2022-07-02T07:33:53.424314,BikePoints_43,51.52026,-0.157183,1,17,18
2022-07-02T07:33:53.424314,BikePoints_44,51.510736,-0.144165,0,21,21
2022-07-02T07:33:53.424314,BikePoints_45,51.522511,-0.162298,12,13,26
2022-07-02T07:33:53.424314,BikePoints_46,51.507131,-0.06691,9,6,16
2022-07-02T07:33:53.424314,BikePoints_47,51.523344,-0.183846,1,16,19
2022-07-02T07:33:53.424314,BikePoints_48,51.512484,-0.099141,2,23,25
2022-07-02T07:33:53.424314,BikePoints_49,51.507069,-0.145904,0,16,16
2022-07-02T07:33:53.424314,BikePoints_50,51.528673,-0.087459,22,5,27
2022-07-02T07:33:53.424314,BikePoints_51,51.526717,-0.104298,7,21,29
2022-07-02T07:33:53.424314,BikePoints_52,51.522954,-0.094934,8,10,18
2022-07-02T07:33:53.424314,BikePoints_53,51.509992,-0.143495,1,17,18
2022-07-02T07:33:53.424314,BikePoints_54,51.521747,-0.094475,19,8,27
2022-07-02T07:33:53.424314,BikePoints_55,51.517075,-0.086685,6,25,33
2022-07-02T07:33:53.424314,BikePoints_56,51.520583,-0.154701,2,14,16
2022-07-02T07:33:53.424314,BikePoints_57,51.523346,-0.120202,4,27,32
2022-07-02T07:33:53.424314,BikePoints_58,51.524526,-0.079248,1,19,20
2022-07-02T07:33:53.424314,BikePoints_60,51.526448,-0.17219,15,2,18
2022-07-02T07:33:53.424314,BikePoints_61,51.497382,-0.089446,28,4,33
2022-07-02T07:33:53.424314,BikePoints_62,51.490757,-0.106323,12,11,24
2022-07-02T07:33:53.424314,BikePoints_63,51.53089,-0.089782,15,11,27
2022-07-02T07:33:53.424314,BikePoints_64,51.509462,-0.124749,1,25,26
2022-07-02T07:33:53.424314,BikePoints_66,51.51795,-0.108657,0,37,40
2022-07-02T07:33:53.424314,BikePoints_67,51.518825,-0.108028,2,25,28
2022-07-02T07:33:53.424314,BikePoints_68,51.520596,-0.116688,4,21,26
2022-07-02T07:33:53.424314,BikePoints_69,51.526236,-0.134407,20,4,24
2022-07-02T07:33:53.424314,BikePoints_70,51.53136,-0.117069,12,12,24
2022-07-02T07:33:53.424314,BikePoints_71,51.515418,-0.09885,4,29,34
2022-07-02T07:33:53.424314,BikePoints_72,51.52352,-0.10834,9,7,16
2022-07-02T07:33:53.424314,BikePoints_73,51.52548,-0.089659,12,16,29
2022-07-02T07:33:53.424314,BikePoints_74,51.485917,-0.124469,11,5,17
2022-07-02T07:33:53.424314,BikePoints_75,51.532199,-0.10548,2,17,19
2022-07-02T07:33:53.424314,BikePoints_76,51.525595,-0.144083,1,20,21
2022-07-02T07:33:53.424314,BikePoints_77,51.523418,-0.124121,9,16,26
2022-07-02T07:33:53.424314,BikePoints_78,51.524868,-0.099489,2,15,17
2022-07-02T07:33:53.424314,BikePoints_79,51.511726,-0.113855,10,8,18
2022-07-02T07:33:53.424314,BikePoints_80,51.500693,-0.102091,5,40,45
2022-07-02T07:33:53.424314,BikePoints_81,51.520253,-0.141327,7,12,19
2022-07-02T07:33:53.424314,BikePoints_82,51.514274,-0.111257,0,15,15
2022-07-02T07:33:53.424314,BikePoints_83,51.509639,-0.13151,0,21,21
2022-07-02T07:33:53.424314,BikePoints_84,51.515937,-0.111778,1,24,25
2022-07-02T07:33:53.424314,BikePoints_336,51.504942,-0.115533,1,17,18
2022-07-02T07:33:53.424314,BikePoints_337,51.511084,-0.197524,3,13,16
2022-07-02T07:33:53.424314,BikePoints_338,51.511756,-0.119643,4,19,24
2022-07-02T07:33:53.424314,BikePoints_339,51.533319,-0.111781,1,24,25
2022-07-02T07:33:53.424314,BikePoints_340,51.514441,-0.087587,3,12,16
2022-07-02T07:33:53.424314,BikePoints_341,51.508103,-0.126021,1,21,23
2022-07-02T07:33:53.424314,BikePoints_343,51.536922,-0.150181,17,19,36
2022-07-02T07:33:53.424314,BikePoints_344,51.528246,-0.101026,5,11,17
2022-07-02T07:33:53.424314,BikePoints_345,51.488023,-0.166878,6,24,33
2022-07-02T07:33:53.424314,BikePoints_347,51.500139,-0.113936,14,3,17
2022-07-02T07:33:53.424314,BikePoints_348,51.51217,-0.150481,7,10,17
2022-07-02T07:33:53.424314,BikePoints_349,51.51196,-0.142783,0,18,18
2022-07-02T07:33:53.424314,BikePoints_350,51.501715,-0.179854,17,2,21
2022-07-02T07:33:53.424314,BikePoints_351,51.529423,-0.097122,23,4,28
2022-07-02T07:33:53.424314,BikePoints_352,51.486965,-0.116625,9,9,19
2022-07-02T07:33:53.424314,BikePoints_353,51.494591,-0.134234,8,9,17
2022-07-02T07:33:53.424314,BikePoints_354,51.506767,-0.123702,1,35,37
2022-07-02T07:33:53.424314,BikePoints_355,51.461388,-0.139221,10,11,21
2022-07-02T07:33:53.424314,BikePoints_356,51.494412,-0.173881,5,10,15
2022-07-02T07:33:53.424314,BikePoints_357,51.520994,-0.139016,8,22,30
2022-07-02T07:33:53.424314,BikePoints_358,51.516226,-0.124826,0,19,20
2022-07-02T07:33:53.424314,BikePoints_359,51.497829,-0.13544,2,16,18
2022-07-02T07:33:53.424314,BikePoints_360,51.496753,-0.138733,12,15,27
2022-07-02T07:33:53.424314,BikePoints_361,51.503919,-0.113426,16,37,55
2022-07-02T07:33:53.424314,BikePoints_362,51.536264,-0.133952,16,41,57
2022-07-02T07:33:53.424314,BikePoints_363,51.529121,-0.171185,0,24,24
2022-07-02T07:33:53.424314,BikePoints_364,51.519572,-0.13214,3,29,32
2022-07-02T07:33:53.424314,BikePoints_365,51.530344,-0.100168,9,38,47
2022-07-02T07:33:53.424314,BikePoints_367,51.517372,-0.164207,0,16,16
2022-07-02T07:33:53.424314,BikePoints_368,51.500241,-0.15934,21,4,25
2022-07-02T07:33:53.424314,BikePoints_370,51.520205,-0.174593,15,2,20
2022-07-02T07:33:53.424314,BikePoints_371,51.49775,-0.10988,14,8,22
2022-07-02T07:33:53.424314,BikePoints_372,51.515208,-0.117863,0,23,24
2022-07-02T07:33:53.424314,BikePoints_373,51.499806,-0.176415,0,18,18
2022-07-02T07:33:53.424314,BikePoints_374,51.504027,-0.113864,21,12,36
2022-07-02T07:33:53.424314,BikePoints_375,51.501945,-0.194392,1,17,18
2022-07-02T07:33:53.424314,BikePoints_376,51.491884,-0.125674,10,14,24
2022-07-02T07:33:53.424314,BikePoints_377,51.505354,-0.113656,11,4,15
2022-07-02T07:33:53.424314,BikePoints_378,51.495592,-0.179077,1,41,42
2022-07-02T07:33:53.424314,BikePoints_379,51.514311,-0.200838,16,4,21
2022-07-02T07:33:53.424314,BikePoints_380,51.506864,-0.150666,0,21,21
2022-07-02T07:33:53.424314,BikePoints_381,51.51953,-0.135777,6,8,14
2022-07-02T07:33:53.424314,BikePoints_382,51.509351,-0.147449,0,15,15
2022-07-02T07:33:53.424314,BikePoints_383,51.513103,-0.131213,0,16,18
2022-07-02T07:33:53.424314,BikePoints_384,51.496481,-0.192404,6,9,15
2022-07-02T07:33:53.424314,BikePoints_386,51.513527,-0.13011,2,12,16
2022-07-02T07:33:53.424314,BikePoints_387,51.493699,-0.121394,19,10,30
2022-07-02T07:33:53.424314,BikePoints_388,51.510701,-0.121723,3,10,14
2022-07-02T07:33:53.424314,BikePoints_389,51.51013,-0.155757,0,18,18
2022-07-02T07:33:53.424314,BikePoints_390,51.521776,-0.068856,24,17,41
2022-07-02T07:33:53.424314,BikePoints_391,51.510662,-0.142345,2,15,17
2022-07-02T07:33:53.424314,BikePoints_392,51.499428,-0.179702,3,18,21
2022-07-02T07:33:53.424314,BikePoints_393,51.517334,-0.103604,2,13,15
2022-07-02T07:33:53.424314,BikePoints_394,51.524826,-0.176268,6,12,18
2022-07-02T07:33:53.424314,BikePoints_395,51.492462,-0.159919,2,12,15
2022-07-02T07:33:53.424314,BikePoints_396,51.51809,-0.163609,0,16,16
2022-07-02T07:33:53.424314,BikePoints_397,51.51348,-0.17977,9,7,16
2022-07-02T07:33:53.424314,BikePoints_398,51.502319,-0.200742,3,27,30
2022-07-02T07:33:53.424314,BikePoints_399,51.522617,-0.071653,2,19,24
2022-07-02T07:33:53.424314,BikePoints_400,51.517703,-0.154106,0,25,26
2022-07-02T07:33:53.424314,BikePoints_401,51.528187,-0.075375,4,19,24
2022-07-02T07:33:53.424314,BikePoints_402,51.522892,-0.171681,4,10,15
2022-07-02T07:33:53.424314,BikePoints_403,51.516892,-0.158249,2,14,16
2022-07-02T07:33:53.424314,BikePoints_404,51.502042,-0.1844,1,12,13
2022-07-02T07:33:53.424314,BikePoints_405,51.494185,-0.18267,13,2,15
2022-07-02T07:33:53.424314,BikePoints_408,51.520009,-0.083935,19,5,24
2022-07-02T07:33:53.424314,BikePoints_409,51.493146,-0.099828,18,21,41
2022-07-02T07:33:53.424314,BikePoints_410,51.519968,-0.169774,13,50,64
2022-07-02T07:33:53.424314,BikePoints_411,51.499169,-0.055846,15,4,19
2022-07-02T07:33:53.424314,BikePoints_412,51.488105,-0.110121,6,11,17
2022-07-02T07:33:53.424314,BikePoints_419,51.485821,-0.149004,14,0,15
2022-07-02T07:33:53.424314,BikePoints_420,51.504043,-0.105312,29,6,37
2022-07-02T07:33:53.424314,BikePoints_421,51.504044,-0.104778,14,30,45
2022-07-02T07:33:53.424314,BikePoints_423,51.494561,-0.153933,0,30,31
2022-07-02T07:33:53.424314,BikePoints_424,51.490491,-0.149186,21,8,29
2022-07-02T07:33:53.424314,BikePoints_426,51.493072,-0.129925,13,3,17
2022-07-02T07:33:53.424314,BikePoints_427,51.51397,-0.09294,3,38,43
2022-07-02T07:33:53.424314,BikePoints_428,51.499917,-0.174554,7,11,20
2022-07-02T07:33:53.424314,BikePoints_430,51.48902,-0.17524,1,17,18
2022-07-02T07:33:53.424314,BikePoints_431,51.534474,-0.122203,17,2,20
2022-07-02T07:33:53.424314,BikePoints_697,51.536392,-0.112721,8,14,25
2022-07-02T07:33:53.424314,BikePoints_698,51.539083,-0.070329,15,19,35
2022-07-02T07:33:53.424314,BikePoints_699,51.536654,-0.07023,1,37,39
2022-07-02T07:33:53.424314,BikePoints_700,51.476964,-0.174347,17,7,25
2022-07-02T07:33:53.424314,BikePoints_701,51.472876,-0.176267,24,4,30
2022-07-02T07:33:53.424314,BikePoints_702,51.528681,-0.06555,22,2,24
2022-07-02T07:33:53.424314,BikePoints_703,51.515059,-0.105344,1,24,25
2022-07-02T07:33:53.424314,BikePoints_704,51.45682,-0.202802,0,18,18
2022-07-02T07:33:53.424314,BikePoints_705,51.459715,-0.212145,21,4,25
2022-07-02T07:33:53.424314,BikePoints_706,51.502153,-0.083632,28,2,31
2022-07-02T07:33:53.424314,BikePoints_707,51.490217,-0.215087,7,22,32
2022-07-02T07:33:53.424314,BikePoints_708,51.46161,-0.216145,33,0,33
2022-07-02T07:33:53.424314,BikePoints_709,51.463211,-0.21555,22,0,23
2022-07-02T07:33:53.424314,BikePoints_710,51.474392,-0.163347,14,5,20
2022-07-02T07:33:53.424314,BikePoints_711,51.483356,-0.216305,28,0,31
2022-07-02T07:33:53.424314,BikePoints_712,51.518541,-0.034903,8,10,22
2022-07-02T07:33:53.424314,BikePoints_713,51.541007,-0.14326,20,2,22
2022-07-02T07:33:53.424314,BikePoints_714,51.473116,-0.137235,11,17,28
2022-07-02T07:33:53.424314,BikePoints_715,51.51563,-0.049067,12,9,22
2022-07-02T07:33:53.424314,BikePoints_717,51.536585,-0.075885,25,16,43
2022-07-02T07:33:53.424314,BikePoints_718,51.535716,-0.060291,3,42,45
2022-07-02T07:33:53.424314,BikePoints_719,51.536424,-0.054162,12,21,34
2022-07-02T07:33:53.424314,BikePoints_720,51.487244,-0.205279,11,12,23
2022-07-02T07:33:53.424314,BikePoints_721,51.536039,-0.026262,14,1,18
2022-07-02T07:33:53.424314,BikePoints_722,51.524583,-0.058631,6,12,19
2022-07-02T07:33:53.424314,BikePoints_723,51.46822,-0.190346,34,12,48
2022-07-02T07:33:53.424314,BikePoints_724,51.457991,-0.184806,19,9,28
2022-07-02T07:33:53.424314,BikePoints_725,51.491327,-0.096518,22,2,24
2022-07-02T07:33:53.424314,BikePoints_726,51.47505,-0.150908,21,0,22
