query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-20T10:04:13.376909,BikePoints_764,51.462392,-0.168292,29,2,33
2022-05-20T10:04:13.376909,BikePoints_765,51.467601,-0.206827,32,6,39
2022-05-20T10:04:13.376909,BikePoints_766,51.457529,-0.192165,21,1,25
2022-05-20T10:04:13.376909,BikePoints_767,51.457059,-0.200806,29,1,30
2022-05-20T10:04:13.376909,BikePoints_768,51.461343,-0.159322,22,15,37
2022-05-20T10:04:13.376909,BikePoints_769,51.473611,-0.191803,13,8,21
2022-05-20T10:04:13.376909,BikePoints_770,51.491026,-0.209121,6,24,30
2022-05-20T10:04:13.376909,BikePoints_771,51.509224,-0.216016,19,2,21
2022-05-20T10:04:13.376909,BikePoints_772,51.472509,-0.122831,7,27,35
2022-05-20T10:04:13.376909,BikePoints_773,51.511891,-0.107349,9,15,24
2022-05-20T10:04:13.376909,BikePoints_774,51.470131,-0.20464,18,1,20
2022-05-20T10:04:13.376909,BikePoints_775,51.496664,-0.223868,24,9,33
2022-05-20T10:04:13.376909,BikePoints_776,51.460333,-0.167029,19,1,20
2022-05-20T10:04:13.376909,BikePoints_777,51.461923,-0.165297,16,4,21
2022-05-20T10:04:13.376909,BikePoints_779,51.514449,-0.077178,16,12,28
2022-05-20T10:04:13.376909,BikePoints_780,51.474665,-0.183165,11,13,25
2022-05-20T10:04:13.376909,BikePoints_169,51.514746,-0.165164,13,5,18
2022-05-20T10:04:13.376909,BikePoints_170,51.527842,-0.108068,7,23,30
2022-05-20T10:04:13.376909,BikePoints_171,51.491615,-0.186753,8,6,14
2022-05-20T10:04:13.376909,BikePoints_172,51.491211,-0.173715,19,0,19
2022-05-20T10:04:13.376909,BikePoints_173,51.50486,-0.113001,6,7,15
2022-05-20T10:04:13.376909,BikePoints_174,51.512582,-0.115057,10,25,35
2022-05-20T10:04:13.376909,BikePoints_175,51.521668,-0.079608,20,30,51
2022-05-20T10:04:13.376909,BikePoints_176,51.517919,-0.188098,10,12,23
2022-05-20T10:04:13.376909,BikePoints_177,51.49616,-0.140947,18,7,25
2022-05-20T10:04:13.376909,BikePoints_178,51.489856,-0.141923,14,2,19
2022-05-20T10:04:13.376909,BikePoints_180,51.512911,-0.153645,9,7,17
2022-05-20T10:04:13.376909,BikePoints_181,51.499412,-0.152317,2,18,21
2022-05-20T10:04:13.376909,BikePoints_182,51.522029,-0.165842,10,7,18
2022-05-20T10:04:13.376909,BikePoints_183,51.482362,-0.136123,15,8,24
2022-05-20T10:04:13.376909,BikePoints_184,51.520715,-0.145211,1,33,34
2022-05-20T10:04:13.376909,BikePoints_185,51.488057,-0.140741,1,12,14
2022-05-20T10:04:13.376909,BikePoints_186,51.517335,-0.17581,6,10,16
2022-05-20T10:04:13.376909,BikePoints_187,51.492479,-0.178433,6,18,25
2022-05-20T10:04:13.376909,BikePoints_188,51.516517,-0.164393,0,17,18
2022-05-20T10:04:13.376909,BikePoints_189,51.531666,-0.109914,10,8,18
2022-05-20T10:04:13.376909,BikePoints_190,51.489975,-0.132845,8,13,21
2022-05-20T10:04:13.376909,BikePoints_191,51.503117,-0.15352,6,27,36
2022-05-20T10:04:13.376909,BikePoints_192,51.512515,-0.133201,5,11,16
2022-05-20T10:04:13.376909,BikePoints_193,51.505817,-0.100186,12,47,60
2022-05-20T10:04:13.376909,BikePoints_194,51.504627,-0.091773,34,21,56
2022-05-20T10:04:13.376909,BikePoints_195,51.507244,-0.106237,3,27,30
2022-05-20T10:04:13.376909,BikePoints_196,51.503688,-0.098497,10,7,17
2022-05-20T10:04:13.376909,BikePoints_197,51.505569,-0.111606,22,5,27
2022-05-20T10:04:13.376909,BikePoints_199,51.510484,-0.082989,7,17,24
2022-05-20T10:04:13.376909,BikePoints_200,51.514924,-0.066078,5,8,14
2022-05-20T10:04:13.376909,BikePoints_201,51.522596,-0.161113,5,11,16
2022-05-20T10:04:13.376909,BikePoints_202,51.512363,-0.069542,0,37,37
2022-05-20T10:04:13.376909,BikePoints_203,51.518218,-0.100791,9,1,15
2022-05-20T10:04:13.376909,BikePoints_204,51.526599,-0.112432,3,16,19
2022-05-20T10:04:13.376909,BikePoints_206,51.518154,-0.062697,31,5,36
2022-05-20T10:04:13.376909,BikePoints_207,51.501352,-0.153194,3,15,18
2022-05-20T10:04:13.376909,BikePoints_208,51.525051,-0.166304,0,20,20
2022-05-20T10:04:13.376909,BikePoints_210,51.516814,-0.151926,13,8,21
2022-05-20T10:04:13.376909,BikePoints_211,51.494645,-0.158105,9,23,34
2022-05-20T10:04:13.376909,BikePoints_212,51.506584,-0.199004,9,8,17
2022-05-20T10:04:13.376909,BikePoints_213,51.50274,-0.149569,15,20,36
2022-05-20T10:04:13.376909,BikePoints_214,51.526838,-0.130504,18,14,32
2022-05-20T10:04:13.376909,BikePoints_215,51.519069,-0.088285,25,29,54
2022-05-20T10:04:13.376909,BikePoints_216,51.490945,-0.18119,17,12,30
2022-05-20T10:04:13.376909,BikePoints_217,51.516154,-0.082422,13,2,16
2022-05-20T10:04:13.376909,BikePoints_218,51.489716,-0.170194,20,0,20
2022-05-20T10:04:13.376909,BikePoints_219,51.490163,-0.190393,10,19,29
2022-05-20T10:04:13.376909,BikePoints_220,51.490664,-0.166485,9,17,27
2022-05-20T10:04:13.376909,BikePoints_221,51.494816,-0.130458,12,3,16
2022-05-20T10:04:13.376909,BikePoints_222,51.502757,-0.155349,17,26,43
2022-05-20T10:04:13.376909,BikePoints_223,51.491484,-0.09022,20,4,24
2022-05-20T10:04:13.376909,BikePoints_224,51.51031,-0.187402,0,16,17
2022-05-20T10:04:13.376909,BikePoints_225,51.509353,-0.196422,23,7,30
2022-05-20T10:04:13.376909,BikePoints_226,51.508446,-0.131961,13,11,24
2022-05-20T10:04:13.376909,BikePoints_227,51.528915,-0.11548,7,16,23
2022-05-20T10:04:13.376909,BikePoints_228,51.507424,-0.134621,19,20,40
2022-05-20T10:04:13.376909,BikePoints_229,51.506543,-0.123179,8,37,46
2022-05-20T10:04:13.376909,BikePoints_230,51.506692,-0.103137,3,28,31
2022-05-20T10:04:13.376909,BikePoints_231,51.493967,-0.178732,20,9,31
2022-05-20T10:04:13.376909,BikePoints_232,51.51501,-0.112753,5,11,16
2022-05-20T10:04:13.376909,BikePoints_233,51.50777,-0.130699,11,9,22
2022-05-20T10:04:13.376909,BikePoints_234,51.534504,-0.106992,14,8,24
2022-05-20T10:04:13.376909,BikePoints_235,51.495718,-0.110889,26,10,36
2022-05-20T10:04:13.376909,BikePoints_236,51.51838,-0.073438,11,19,30
2022-05-20T10:04:13.376909,BikePoints_237,51.509786,-0.068161,4,24,30
2022-05-20T10:04:13.376909,BikePoints_238,51.523353,-0.175116,6,25,32
2022-05-20T10:04:13.376909,BikePoints_239,51.524438,-0.138019,21,4,26
2022-05-20T10:04:13.376909,BikePoints_240,51.505459,-0.105692,9,5,14
2022-05-20T10:04:13.376909,BikePoints_242,51.522008,-0.151359,3,20,23
2022-05-20T10:04:13.376909,BikePoints_243,51.490962,-0.139625,8,15,25
2022-05-20T10:04:13.376909,BikePoints_244,51.516118,-0.128585,11,6,18
2022-05-20T10:04:13.376909,BikePoints_245,51.485357,-0.142207,17,12,29
2022-05-20T10:04:13.376909,BikePoints_246,51.522853,-0.099994,11,30,41
2022-05-20T10:04:13.376909,BikePoints_247,51.530529,-0.167515,0,49,50
2022-05-20T10:04:13.376909,BikePoints_248,51.506451,-0.170279,5,20,27
2022-05-20T10:04:13.376909,BikePoints_249,51.498597,-0.096191,24,16,42
2022-05-20T10:04:13.376909,BikePoints_250,51.489932,-0.162727,10,0,10
2022-05-20T10:04:13.376909,BikePoints_251,51.518908,-0.079249,12,22,34
2022-05-20T10:04:13.376909,BikePoints_252,51.504636,-0.116542,28,0,30
2022-05-20T10:04:13.376909,BikePoints_253,51.534042,-0.086379,6,22,30
2022-05-20T10:04:13.376909,BikePoints_520,51.526041,-0.047218,7,14,21
2022-05-20T10:04:13.376909,BikePoints_521,51.534137,-0.037366,2,16,19
2022-05-20T10:04:13.376909,BikePoints_522,51.525941,-0.036017,2,33,36
2022-05-20T10:04:13.376909,BikePoints_523,51.51549,-0.013475,22,1,24
2022-05-20T10:04:13.376909,BikePoints_524,51.511654,-0.179668,14,23,38
2022-05-20T10:04:13.376909,BikePoints_525,51.496927,-0.2135,15,9,24
2022-05-20T10:04:13.376909,BikePoints_526,51.503143,-0.008428,23,2,27
2022-05-20T10:04:13.376909,BikePoints_527,51.503802,-0.215808,15,4,20
2022-05-20T10:04:13.376909,BikePoints_528,51.507326,-0.145827,9,7,16
2022-05-20T10:04:13.376909,BikePoints_529,51.486892,-0.170983,8,9,18
2022-05-20T10:04:13.376909,BikePoints_530,51.508896,-0.012413,17,1,18
2022-05-20T10:04:13.376909,BikePoints_531,51.530326,-0.042744,6,15,21
2022-05-20T10:04:13.376909,BikePoints_532,51.50357,-0.020068,12,49,63
2022-05-20T10:04:13.376909,BikePoints_533,51.528222,-0.069743,21,12,33
2022-05-20T10:04:13.376909,BikePoints_534,51.531864,-0.066035,4,22,27
2022-05-20T10:04:13.376909,BikePoints_535,51.537349,-0.147154,16,8,24
2022-05-20T10:04:13.376909,BikePoints_536,51.53385,-0.06992,15,19,35
2022-05-20T10:04:13.376909,BikePoints_537,51.51793,-0.067937,0,18,18
2022-05-20T10:04:13.376909,BikePoints_538,51.508981,-0.00699,20,1,21
2022-05-20T10:04:13.376909,BikePoints_539,51.531091,-0.075901,11,11,22
2022-05-20T10:04:13.376909,BikePoints_540,51.528302,-0.144466,6,21,27
2022-05-20T10:04:13.376909,BikePoints_541,51.506613,-0.142844,3,21,28
2022-05-20T10:04:13.376909,BikePoints_542,51.514115,-0.033828,14,19,33
2022-05-20T10:04:13.376909,BikePoints_543,51.509591,-0.204666,7,14,21
2022-05-20T10:04:13.376909,BikePoints_544,51.526153,-0.102208,15,7,22
2022-05-20T10:04:13.376909,BikePoints_545,51.539957,-0.145246,22,2,24
2022-05-20T10:04:13.376909,BikePoints_546,51.517428,-0.107987,18,2,21
2022-05-20T10:04:13.376909,BikePoints_547,51.509474,-0.002275,29,22,51
2022-05-20T10:04:13.376909,BikePoints_548,51.498386,-0.107913,14,12,26
2022-05-20T10:04:13.376909,BikePoints_549,51.49605,-0.104193,27,18,45
2022-05-20T10:04:13.376909,BikePoints_550,51.521564,-0.039264,2,21,23
2022-05-20T10:04:13.376909,BikePoints_551,51.505772,-0.01646,28,10,39
2022-05-20T10:04:13.376909,BikePoints_552,51.511542,-0.056667,7,19,27
2022-05-20T10:04:13.376909,BikePoints_553,51.535678,-0.062546,9,13,24
2022-05-20T10:04:13.376909,BikePoints_554,51.513548,-0.005659,15,1,16
2022-05-20T10:04:13.376909,BikePoints_556,51.502661,-0.021596,14,12,27
2022-05-20T10:04:13.376909,BikePoints_557,51.51601,-0.0985,17,3,20
2022-05-20T10:04:13.376909,BikePoints_558,51.493978,-0.127554,16,6,24
2022-05-20T10:04:13.376909,BikePoints_559,51.501391,-0.205991,21,3,24
2022-05-20T10:04:13.376909,BikePoints_560,51.511624,-0.205921,8,13,21
2022-05-20T10:04:13.376909,BikePoints_561,51.518369,-0.043371,11,11,22
2022-05-20T10:04:13.376909,BikePoints_562,51.51746,-0.12335,12,9,21
2022-05-20T10:04:13.376909,BikePoints_563,51.499286,-0.009152,22,1,26
2022-05-20T10:04:13.376909,BikePoints_564,51.509943,-0.117619,5,35,41
2022-05-20T10:04:13.376909,BikePoints_565,51.521905,-0.063386,10,7,17
2022-05-20T10:04:13.376909,BikePoints_566,51.509158,-0.224103,42,0,42
2022-05-20T10:04:13.376909,BikePoints_568,51.51616,-0.18697,3,14,18
2022-05-20T10:04:13.376909,BikePoints_569,51.53213,-0.08299,1,29,30
2022-05-20T10:04:13.376909,BikePoints_570,51.503083,-0.017676,16,16,36
2022-05-20T10:04:13.376909,BikePoints_571,51.506256,-0.218337,28,0,29
2022-05-20T10:04:13.376909,BikePoints_572,51.539099,-0.141728,28,8,36
2022-05-20T10:04:13.376909,BikePoints_573,51.485587,-0.18119,11,3,18
2022-05-20T10:04:13.376909,BikePoints_574,51.53356,-0.09315,19,22,45
2022-05-20T10:04:13.376909,BikePoints_576,51.497304,-0.022793,21,0,22
2022-05-20T10:04:13.376909,BikePoints_577,51.528869,-0.047548,14,6,20
2022-05-20T10:04:13.376909,BikePoints_578,51.527607,-0.057133,3,29,32
2022-05-20T10:04:13.376909,BikePoints_579,51.511246,-0.093051,35,0,36
2022-05-20T10:04:13.376909,BikePoints_580,51.486929,-0.102996,15,21,36
2022-05-20T10:04:13.376909,BikePoints_581,51.519167,-0.147983,8,10,18
2022-05-20T10:04:13.376909,BikePoints_583,51.49764,-0.125972,17,2,20
2022-05-20T10:04:13.376909,BikePoints_584,51.51244,-0.19096,0,21,21
2022-05-20T10:04:13.376909,BikePoints_586,51.490645,-0.014582,28,1,31
2022-05-20T10:04:13.376909,BikePoints_587,51.50964,-0.08497,14,7,22
2022-05-20T10:04:13.376909,BikePoints_588,51.52959,-0.0801,2,25,27
2022-05-20T10:04:13.376909,BikePoints_589,51.487196,-0.179369,16,2,18
2022-05-20T10:04:13.376909,BikePoints_590,51.53256,-0.16862,1,25,26
2022-05-20T10:04:13.376909,BikePoints_592,51.5171,-0.18377,6,13,20
2022-05-20T10:04:13.376909,BikePoints_593,51.531066,-0.11934,8,13,21
2022-05-20T10:04:13.376909,BikePoints_594,51.513875,-0.117774,12,21,33
2022-05-20T10:04:13.376909,BikePoints_595,51.493267,-0.21985,5,17,22
2022-05-20T10:04:13.376909,BikePoints_596,51.472817,-0.199783,8,12,21
2022-05-20T10:04:13.376909,BikePoints_597,51.473471,-0.20782,3,24,27
2022-05-20T10:04:13.376909,BikePoints_598,51.494499,-0.228188,19,18,38
2022-05-20T10:04:13.376909,BikePoints_599,51.485743,-0.223616,25,3,28
2022-05-20T10:04:13.376909,BikePoints_600,51.481747,-0.124642,8,12,21
2022-05-20T10:04:13.376909,BikePoints_601,51.514767,-0.225787,31,5,36
2022-05-20T10:04:13.376909,BikePoints_602,51.472993,-0.133972,32,11,45
2022-05-20T10:04:13.376909,BikePoints_603,51.477839,-0.116493,36,8,44
2022-05-20T10:04:13.376909,BikePoints_604,51.538792,-0.138535,6,11,18
2022-05-20T10:04:13.376909,BikePoints_606,51.504199,-0.210941,12,14,26
2022-05-20T10:04:13.376909,BikePoints_607,51.468814,-0.210279,19,1,21
2022-05-20T10:04:13.376909,BikePoints_608,51.491093,-0.216493,30,0,30
2022-05-20T10:04:13.376909,BikePoints_609,51.465123,-0.157788,7,12,19
2022-05-20T10:04:13.376909,BikePoints_610,51.482567,-0.172078,15,5,21
2022-05-20T10:04:13.376909,BikePoints_611,51.506465,-0.208486,7,13,20
2022-05-20T10:04:13.376909,BikePoints_612,51.469259,-0.141812,15,14,30
2022-05-20T10:04:13.376909,BikePoints_613,51.504038,-0.2174,20,3,24
2022-05-20T10:04:13.376909,BikePoints_614,51.54119,-0.058826,3,18,21
2022-05-20T10:04:13.376909,BikePoints_254,51.530515,-0.106408,10,8,18
2022-05-20T10:04:13.376909,BikePoints_255,51.525575,-0.179592,8,13,22
2022-05-20T10:04:13.376909,BikePoints_256,51.51362,-0.116764,8,7,15
2022-05-20T10:04:13.376909,BikePoints_257,51.522481,-0.154907,4,11,16
2022-05-20T10:04:13.376909,BikePoints_258,51.501432,-0.178656,13,10,23
2022-05-20T10:04:13.376909,BikePoints_259,51.490959,-0.153233,15,1,16
2022-05-20T10:04:13.376909,BikePoints_260,51.513684,-0.13558,12,6,18
2022-05-20T10:04:13.376909,BikePoints_261,51.513489,-0.191351,8,7,16
2022-05-20T10:04:13.376909,BikePoints_262,51.498744,-0.103132,23,11,35
2022-05-20T10:04:13.376909,BikePoints_263,51.514225,-0.08066,21,0,21
2022-05-20T10:04:13.376909,BikePoints_264,51.526443,-0.109256,7,12,20
2022-05-20T10:04:13.376909,BikePoints_265,51.515953,-0.169249,3,14,17
2022-05-20T10:04:13.376909,BikePoints_266,51.501026,-0.180246,18,23,41
2022-05-20T10:04:13.376909,BikePoints_267,51.49206,-0.132224,13,7,22
2022-05-20T10:04:13.376909,BikePoints_268,51.493204,-0.144132,27,1,29
2022-05-20T10:04:13.376909,BikePoints_269,51.500823,-0.08974,29,17,46
2022-05-20T10:04:13.376909,BikePoints_270,51.486343,-0.122492,30,1,31
2022-05-20T10:04:13.376909,BikePoints_271,51.535836,-0.156285,30,1,32
2022-05-20T10:04:13.376909,BikePoints_272,51.501444,-0.110699,12,9,22
2022-05-20T10:04:13.376909,BikePoints_273,51.506133,-0.114686,28,9,38
2022-05-20T10:04:13.376909,BikePoints_274,51.496712,-0.205284,23,13,36
2022-05-20T10:04:13.376909,BikePoints_275,51.520044,-0.092176,4,14,19
2022-05-20T10:04:13.376909,BikePoints_276,51.509301,-0.084985,9,14,24
2022-05-20T10:04:13.376909,BikePoints_277,51.503157,-0.191496,14,3,17
2022-05-20T10:04:13.376909,BikePoints_278,51.503493,-0.07962,16,7,27
2022-05-20T10:04:13.376909,BikePoints_279,51.518622,-0.176645,21,4,25
2022-05-20T10:04:13.376909,BikePoints_280,51.490083,-0.162418,8,2,10
2022-05-20T10:04:13.376909,BikePoints_281,51.495805,-0.127575,5,12,18
2022-05-20T10:04:13.376909,BikePoints_282,51.518675,-0.06111,31,11,42
2022-05-20T10:04:13.376909,BikePoints_283,51.514409,-0.118478,2,14,16
2022-05-20T10:04:13.376909,BikePoints_284,51.49914,-0.112031,7,12,20
2022-05-20T10:04:13.376909,BikePoints_286,51.527294,-0.174653,12,22,35
2022-05-20T10:04:13.376909,BikePoints_287,51.523673,-0.128377,20,3,23
2022-05-20T10:04:13.376909,BikePoints_288,51.492369,-0.147478,34,0,34
2022-05-20T10:04:13.376909,BikePoints_289,51.50923,-0.151296,6,8,15
2022-05-20T10:04:13.376909,BikePoints_290,51.518268,-0.171103,17,3,20
2022-05-20T10:04:13.376909,BikePoints_291,51.484839,-0.138089,19,11,32
2022-05-20T10:04:13.376909,BikePoints_293,51.498157,-0.209494,20,5,25
2022-05-20T10:04:13.376909,BikePoints_294,51.488226,-0.135635,11,2,16
2022-05-20T10:04:13.376909,BikePoints_295,51.500296,-0.092762,20,7,27
2022-05-20T10:04:13.376909,BikePoints_296,51.493631,-0.190603,12,6,18
2022-05-20T10:04:13.376909,BikePoints_297,51.496127,-0.106,13,3,17
2022-05-20T10:04:13.376909,BikePoints_298,51.502279,-0.074189,18,2,21
2022-05-20T10:04:13.376909,BikePoints_299,51.493985,-0.136928,16,2,19
2022-05-20T10:04:13.376909,BikePoints_300,51.505014,-0.17306,2,14,18
2022-05-20T10:04:13.376909,BikePoints_301,51.514759,-0.148105,7,16,24
2022-05-20T10:04:13.376909,BikePoints_302,51.466907,-0.216573,24,4,28
2022-05-20T10:04:13.376909,BikePoints_303,51.502953,-0.158456,16,15,34
2022-05-20T10:04:13.376909,BikePoints_306,51.518162,-0.135025,8,8,16
2022-05-20T10:04:13.376909,BikePoints_307,51.509908,-0.187842,3,19,24
2022-05-20T10:04:13.376909,BikePoints_308,51.499075,-0.085666,16,3,20
2022-05-20T10:04:13.376909,BikePoints_309,51.509631,-0.119047,29,12,41
2022-05-20T10:04:13.376909,BikePoints_310,51.490867,-0.116911,11,6,19
2022-05-20T10:04:13.376909,BikePoints_311,51.519181,-0.140485,10,14,24
2022-05-20T10:04:13.376909,BikePoints_312,51.530889,-0.17677,0,20,20
2022-05-20T10:04:13.376909,BikePoints_313,51.517344,-0.138072,15,20,38
2022-05-20T10:04:13.376909,BikePoints_314,51.500889,-0.083159,15,21,36
2022-05-20T10:04:13.376909,BikePoints_315,51.525367,-0.153463,6,10,16
2022-05-20T10:04:13.376909,BikePoints_316,51.497998,-0.14296,18,1,21
2022-05-20T10:04:13.376909,BikePoints_317,51.496791,-0.093913,28,4,32
2022-05-20T10:04:13.376909,BikePoints_318,51.510048,-0.138846,17,1,18
2022-05-20T10:04:13.376909,BikePoints_319,51.527025,-0.088542,7,14,21
2022-05-20T10:04:13.376909,BikePoints_320,51.493573,-0.139956,26,0,26
2022-05-20T10:04:13.376909,BikePoints_321,51.497855,-0.081608,2,22,24
2022-05-20T10:04:13.376909,BikePoints_322,51.526293,-0.073955,17,9,26
2022-05-20T10:04:13.376909,BikePoints_323,51.523196,-0.083067,8,14,24
2022-05-20T10:04:13.376909,BikePoints_324,51.49652,-0.101384,11,2,15
2022-05-20T10:04:13.376909,BikePoints_325,51.509087,-0.129697,3,15,18
2022-05-20T10:04:13.376909,BikePoints_326,51.532661,-0.099981,10,16,26
2022-05-20T10:04:13.376909,BikePoints_327,51.53095,-0.085603,17,5,22
2022-05-20T10:04:13.376909,BikePoints_328,51.53114,-0.086016,0,22,22
2022-05-20T10:04:13.376909,BikePoints_329,51.535892,-0.160854,9,15,24
2022-05-20T10:04:13.376909,BikePoints_330,51.516417,-0.179135,16,18,34
2022-05-20T10:04:13.376909,BikePoints_331,51.520858,-0.089887,10,19,30
2022-05-20T10:04:13.376909,BikePoints_332,51.493343,-0.194757,16,4,20
2022-05-20T10:04:13.376909,BikePoints_333,51.508605,-0.193764,4,32,37
2022-05-20T10:04:13.376909,BikePoints_334,51.505044,-0.115851,4,6,10
2022-05-20T10:04:13.376909,BikePoints_335,51.511968,-0.120718,6,26,33
2022-05-20T10:04:13.376909,BikePoints_336,51.504942,-0.115533,16,2,18
2022-05-20T10:04:13.376909,BikePoints_337,51.511084,-0.197524,2,14,16
2022-05-20T10:04:13.376909,BikePoints_615,51.476885,-0.215895,11,13,24
2022-05-20T10:04:13.376909,BikePoints_616,51.481021,-0.209973,5,17,24
2022-05-20T10:04:13.376909,BikePoints_617,51.471079,-0.207842,4,17,21
2022-05-20T10:04:13.376909,BikePoints_618,51.476259,-0.193254,8,15,24
2022-05-20T10:04:13.376909,BikePoints_619,51.473763,-0.19701,32,11,43
2022-05-20T10:04:13.376909,BikePoints_620,51.47518,-0.16716,22,6,28
2022-05-20T10:04:13.376909,BikePoints_621,51.460864,-0.187427,29,3,33
2022-05-20T10:04:13.376909,BikePoints_622,51.507481,-0.205535,19,9,29
2022-05-20T10:04:13.376909,BikePoints_623,51.46193,-0.180791,18,3,22
2022-05-20T10:04:13.376909,BikePoints_624,51.472918,-0.132102,25,5,40
2022-05-20T10:04:13.376909,BikePoints_625,51.477619,-0.149551,10,16,28
2022-05-20T10:04:13.376909,BikePoints_626,51.484386,-0.204815,18,6,24
2022-05-20T10:04:13.376909,BikePoints_627,51.46879,-0.15823,0,20,20
2022-05-20T10:04:13.376909,BikePoints_628,51.468819,-0.184318,7,19,26
2022-05-20T10:04:13.376909,BikePoints_629,51.459953,-0.190184,28,0,28
2022-05-20T10:04:13.376909,BikePoints_630,51.470732,-0.126994,22,4,28
2022-05-20T10:04:13.376909,BikePoints_631,51.479501,-0.14177,26,0,27
2022-05-20T10:04:13.376909,BikePoints_632,51.470538,-0.163041,22,5,28
2022-05-20T10:04:13.376909,BikePoints_633,51.489591,-0.209378,18,11,32
2022-05-20T10:04:13.376909,BikePoints_634,51.494347,-0.215804,0,33,33
2022-05-20T10:04:13.376909,BikePoints_635,51.486062,-0.214428,20,15,37
2022-05-20T10:04:13.376909,BikePoints_636,51.467064,-0.193502,9,18,28
2022-05-20T10:04:13.376909,BikePoints_637,51.45787,-0.174691,23,2,25
2022-05-20T10:04:13.376909,BikePoints_638,51.466633,-0.169821,18,9,28
2022-05-20T10:04:13.376909,BikePoints_639,51.48357,-0.202038,15,9,27
2022-05-20T10:04:13.376909,BikePoints_640,51.472865,-0.148059,18,9,28
2022-05-20T10:04:13.376909,BikePoints_641,51.498241,-0.117495,14,8,23
2022-05-20T10:04:13.376909,BikePoints_642,51.469161,-0.174485,32,3,36
2022-05-20T10:04:13.376909,BikePoints_643,51.519042,-0.204764,6,16,22
2022-05-20T10:04:13.376909,BikePoints_644,51.483732,-0.223852,33,1,36
2022-05-20T10:04:13.376909,BikePoints_645,51.501732,-0.100292,7,14,21
2022-05-20T10:04:13.376909,BikePoints_646,51.498865,-0.137424,14,0,16
