query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-13T04:36:22.466366,BikePoints_66,51.51795,-0.108657,1,39,40
2022-05-13T04:36:22.466366,BikePoints_67,51.518825,-0.108028,0,27,28
2022-05-13T04:36:22.466366,BikePoints_68,51.520596,-0.116688,2,24,26
2022-05-13T04:36:22.466366,BikePoints_69,51.526236,-0.134407,6,18,24
2022-05-13T04:36:22.466366,BikePoints_70,51.53136,-0.117069,23,1,24
2022-05-13T04:36:22.466366,BikePoints_71,51.515418,-0.09885,1,33,34
2022-05-13T04:36:22.466366,BikePoints_72,51.52352,-0.10834,0,15,16
2022-05-13T04:36:22.466366,BikePoints_73,51.52548,-0.089659,12,15,29
2022-05-13T04:36:22.466366,BikePoints_74,51.485917,-0.124469,11,2,17
2022-05-13T04:36:22.466366,BikePoints_75,51.532199,-0.10548,7,12,19
2022-05-13T04:36:22.466366,BikePoints_76,51.525595,-0.144083,5,16,21
2022-05-13T04:36:22.466366,BikePoints_77,51.523418,-0.124121,10,14,26
2022-05-13T04:36:22.466366,BikePoints_78,51.524868,-0.099489,1,16,17
2022-05-13T04:36:22.466366,BikePoints_79,51.511726,-0.113855,0,18,18
2022-05-13T04:36:22.466366,BikePoints_80,51.500693,-0.102091,42,2,45
2022-05-13T04:36:22.466366,BikePoints_81,51.520253,-0.141327,0,19,19
2022-05-13T04:36:22.466366,BikePoints_82,51.514274,-0.111257,0,15,15
2022-05-13T04:36:22.466366,BikePoints_83,51.509639,-0.13151,2,19,21
2022-05-13T04:36:22.466366,BikePoints_84,51.515937,-0.111778,0,25,25
2022-05-13T04:36:22.466366,BikePoints_337,51.511084,-0.197524,1,15,16
2022-05-13T04:36:22.466366,BikePoints_338,51.511756,-0.119643,1,22,24
2022-05-13T04:36:22.466366,BikePoints_339,51.533319,-0.111781,3,18,25
2022-05-13T04:36:22.466366,BikePoints_340,51.514441,-0.087587,0,16,16
2022-05-13T04:36:22.466366,BikePoints_341,51.508103,-0.126021,0,23,23
2022-05-13T04:36:22.466366,BikePoints_343,51.536922,-0.150181,11,25,36
2022-05-13T04:36:22.466366,BikePoints_344,51.528246,-0.101026,6,11,17
2022-05-13T04:36:22.466366,BikePoints_345,51.488023,-0.166878,20,13,33
2022-05-13T04:36:22.466366,BikePoints_347,51.500139,-0.113936,15,1,17
2022-05-13T04:36:22.466366,BikePoints_348,51.51217,-0.150481,0,17,17
2022-05-13T04:36:22.466366,BikePoints_349,51.51196,-0.142783,0,17,18
2022-05-13T04:36:22.466366,BikePoints_350,51.501715,-0.179854,15,5,21
2022-05-13T04:36:22.466366,BikePoints_351,51.529423,-0.097122,27,0,28
2022-05-13T04:36:22.466366,BikePoints_352,51.486965,-0.116625,17,2,19
2022-05-13T04:36:22.466366,BikePoints_353,51.494591,-0.134234,4,13,17
2022-05-13T04:36:22.466366,BikePoints_354,51.506767,-0.123702,22,15,37
2022-05-13T04:36:22.466366,BikePoints_355,51.461388,-0.139221,2,19,21
2022-05-13T04:36:22.466366,BikePoints_356,51.494412,-0.173881,1,14,15
2022-05-13T04:36:22.466366,BikePoints_357,51.520994,-0.139016,4,26,30
2022-05-13T04:36:22.466366,BikePoints_358,51.516226,-0.124826,0,19,20
2022-05-13T04:36:22.466366,BikePoints_359,51.497829,-0.13544,0,18,18
2022-05-13T04:36:22.466366,BikePoints_360,51.496753,-0.138733,18,9,27
2022-05-13T04:36:22.466366,BikePoints_361,51.503919,-0.113426,53,0,55
2022-05-13T04:36:22.466366,BikePoints_362,51.536264,-0.133952,12,41,57
2022-05-13T04:36:22.466366,BikePoints_363,51.529121,-0.171185,11,12,24
2022-05-13T04:36:22.466366,BikePoints_364,51.519572,-0.13214,1,31,32
2022-05-13T04:36:22.466366,BikePoints_365,51.530344,-0.100168,18,29,47
2022-05-13T04:36:22.466366,BikePoints_366,51.510919,-0.151126,0,27,27
2022-05-13T04:36:22.466366,BikePoints_367,51.517372,-0.164207,11,4,16
2022-05-13T04:36:22.466366,BikePoints_368,51.500241,-0.15934,3,22,25
2022-05-13T04:36:22.466366,BikePoints_370,51.520205,-0.174593,6,14,20
2022-05-13T04:36:22.466366,BikePoints_371,51.49775,-0.10988,14,7,22
2022-05-13T04:36:22.466366,BikePoints_372,51.515208,-0.117863,0,24,24
2022-05-13T04:36:22.466366,BikePoints_374,51.504027,-0.113864,29,4,36
2022-05-13T04:36:22.466366,BikePoints_375,51.501945,-0.194392,5,12,18
2022-05-13T04:36:22.466366,BikePoints_376,51.491884,-0.125674,4,20,24
2022-05-13T04:36:22.466366,BikePoints_377,51.505354,-0.113656,5,9,15
2022-05-13T04:36:22.466366,BikePoints_378,51.495592,-0.179077,0,42,42
2022-05-13T04:36:22.466366,BikePoints_379,51.514311,-0.200838,11,9,21
2022-05-13T04:36:22.466366,BikePoints_380,51.506864,-0.150666,0,21,21
2022-05-13T04:36:22.466366,BikePoints_381,51.51953,-0.135777,1,13,14
2022-05-13T04:36:22.466366,BikePoints_382,51.509351,-0.147449,1,14,15
2022-05-13T04:36:22.466366,BikePoints_383,51.513103,-0.131213,0,18,18
2022-05-13T04:36:22.466366,BikePoints_384,51.496481,-0.192404,7,8,15
2022-05-13T04:36:22.466366,BikePoints_386,51.513527,-0.13011,0,14,16
2022-05-13T04:36:22.466366,BikePoints_387,51.493699,-0.121394,8,22,30
2022-05-13T04:36:22.466366,BikePoints_388,51.510701,-0.121723,1,13,14
2022-05-13T04:36:22.466366,BikePoints_389,51.51013,-0.155757,0,18,18
2022-05-13T04:36:22.466366,BikePoints_390,51.521776,-0.068856,30,9,41
2022-05-13T04:36:22.466366,BikePoints_391,51.510662,-0.142345,0,17,17
2022-05-13T04:36:22.466366,BikePoints_392,51.499428,-0.179702,2,19,21
2022-05-13T04:36:22.466366,BikePoints_393,51.517334,-0.103604,1,14,15
2022-05-13T04:36:22.466366,BikePoints_394,51.524826,-0.176268,6,12,18
2022-05-13T04:36:22.466366,BikePoints_395,51.492462,-0.159919,13,1,15
2022-05-13T04:36:22.466366,BikePoints_396,51.51809,-0.163609,14,1,16
2022-05-13T04:36:22.466366,BikePoints_397,51.51348,-0.17977,13,2,16
2022-05-13T04:36:22.466366,BikePoints_398,51.502319,-0.200742,2,28,30
2022-05-13T04:36:22.466366,BikePoints_399,51.522617,-0.071653,14,10,24
2022-05-13T04:36:22.466366,BikePoints_400,51.517703,-0.154106,0,24,26
2022-05-13T04:36:22.466366,BikePoints_401,51.528187,-0.075375,12,12,24
2022-05-13T04:36:22.466366,BikePoints_402,51.522892,-0.171681,9,6,15
2022-05-13T04:36:22.466366,BikePoints_403,51.516892,-0.158249,4,12,16
2022-05-13T04:36:22.466366,BikePoints_404,51.502042,-0.1844,0,12,13
2022-05-13T04:36:22.466366,BikePoints_405,51.494185,-0.18267,0,14,15
2022-05-13T04:36:22.466366,BikePoints_408,51.520009,-0.083935,2,21,24
2022-05-13T04:36:22.466366,BikePoints_409,51.493146,-0.099828,38,1,41
2022-05-13T04:36:22.466366,BikePoints_410,51.519968,-0.169774,16,48,64
2022-05-13T04:36:22.466366,BikePoints_411,51.499169,-0.055846,17,2,19
2022-05-13T04:36:22.466366,BikePoints_412,51.488105,-0.110121,17,0,17
2022-05-13T04:36:22.466366,BikePoints_419,51.485821,-0.149004,2,13,15
2022-05-13T04:36:22.466366,BikePoints_420,51.504043,-0.105312,36,1,37
2022-05-13T04:36:22.466366,BikePoints_421,51.504044,-0.104778,37,7,45
2022-05-13T04:36:22.466366,BikePoints_423,51.494561,-0.153933,27,3,31
2022-05-13T04:36:22.466366,BikePoints_424,51.490491,-0.149186,16,13,29
2022-05-13T04:36:22.466366,BikePoints_426,51.493072,-0.129925,17,0,17
2022-05-13T04:36:22.466366,BikePoints_427,51.51397,-0.09294,1,42,43
2022-05-13T04:36:22.466366,BikePoints_428,51.499917,-0.174554,1,19,20
2022-05-13T04:36:22.466366,BikePoints_430,51.48902,-0.17524,6,12,18
2022-05-13T04:36:22.466366,BikePoints_431,51.534474,-0.122203,12,8,20
2022-05-13T04:36:22.466366,BikePoints_432,51.496468,-0.173796,0,12,13
2022-05-13T04:36:22.466366,BikePoints_698,51.539083,-0.070329,14,21,35
2022-05-13T04:36:22.466366,BikePoints_699,51.536654,-0.07023,12,27,39
2022-05-13T04:36:22.466366,BikePoints_700,51.476964,-0.174347,25,0,25
2022-05-13T04:36:22.466366,BikePoints_701,51.472876,-0.176267,24,6,30
2022-05-13T04:36:22.466366,BikePoints_702,51.528681,-0.06555,9,14,24
2022-05-13T04:36:22.466366,BikePoints_703,51.515059,-0.105344,2,22,25
2022-05-13T04:36:22.466366,BikePoints_704,51.45682,-0.202802,4,14,18
2022-05-13T04:36:22.466366,BikePoints_705,51.459715,-0.212145,20,5,25
2022-05-13T04:36:22.466366,BikePoints_706,51.502153,-0.083632,20,10,31
2022-05-13T04:36:22.466366,BikePoints_707,51.490217,-0.215087,1,31,32
2022-05-13T04:36:22.466366,BikePoints_708,51.46161,-0.216145,19,14,33
2022-05-13T04:36:22.466366,BikePoints_709,51.463211,-0.21555,20,3,23
2022-05-13T04:36:22.466366,BikePoints_710,51.474392,-0.163347,18,2,20
2022-05-13T04:36:22.466366,BikePoints_711,51.483356,-0.216305,22,9,31
2022-05-13T04:36:22.466366,BikePoints_712,51.518541,-0.034903,3,19,22
2022-05-13T04:36:22.466366,BikePoints_713,51.541007,-0.14326,0,20,22
2022-05-13T04:36:22.466366,BikePoints_714,51.473116,-0.137235,21,5,28
2022-05-13T04:36:22.466366,BikePoints_715,51.51563,-0.049067,8,13,22
2022-05-13T04:36:22.466366,BikePoints_716,51.515427,-0.023565,15,7,24
2022-05-13T04:36:22.466366,BikePoints_717,51.536585,-0.075885,23,18,43
2022-05-13T04:36:22.466366,BikePoints_718,51.535716,-0.060291,11,34,45
2022-05-13T04:36:22.466366,BikePoints_719,51.536424,-0.054162,10,24,34
2022-05-13T04:36:22.466366,BikePoints_720,51.487244,-0.205279,23,0,23
2022-05-13T04:36:22.466366,BikePoints_721,51.536039,-0.026262,15,1,18
2022-05-13T04:36:22.466366,BikePoints_722,51.524583,-0.058631,16,3,19
2022-05-13T04:36:22.466366,BikePoints_723,51.46822,-0.190346,44,1,48
2022-05-13T04:36:22.466366,BikePoints_724,51.457991,-0.184806,28,0,28
2022-05-13T04:36:22.466366,BikePoints_725,51.491327,-0.096518,21,3,24
2022-05-13T04:36:22.466366,BikePoints_726,51.47505,-0.150908,12,10,22
2022-05-13T04:36:22.466366,BikePoints_727,51.475698,-0.205876,20,0,23
2022-05-13T04:36:22.466366,BikePoints_728,51.461999,-0.20624,24,3,29
2022-05-13T04:36:22.466366,BikePoints_729,51.478939,-0.208485,21,1,24
2022-05-13T04:36:22.466366,BikePoints_730,51.492084,-0.229116,17,0,18
2022-05-13T04:36:22.466366,BikePoints_731,51.477276,-0.18921,27,10,37
2022-05-13T04:36:22.466366,BikePoints_732,51.506304,-0.087262,16,3,21
2022-05-13T04:36:22.466366,BikePoints_733,51.505426,-0.150817,4,13,18
2022-05-13T04:36:22.466366,BikePoints_734,51.462305,-0.175407,20,11,31
2022-05-13T04:36:22.466366,BikePoints_735,51.464894,-0.173029,23,2,28
2022-05-13T04:36:22.466366,BikePoints_736,51.50659,-0.216104,24,4,28
2022-05-13T04:36:22.466366,BikePoints_737,51.479932,-0.194116,8,18,26
2022-05-13T04:36:22.466366,BikePoints_738,51.475142,-0.187278,21,16,37
2022-05-13T04:36:22.466366,BikePoints_739,51.481765,-0.185273,27,1,28
2022-05-13T04:36:22.466366,BikePoints_740,51.510928,-0.214594,19,7,26
2022-05-13T04:36:22.466366,BikePoints_741,51.512981,-0.219486,13,9,23
2022-05-13T04:36:22.466366,BikePoints_742,51.515108,-0.208565,8,14,22
2022-05-13T04:36:22.466366,BikePoints_743,51.460792,-0.212607,25,4,29
2022-05-13T04:36:22.466366,BikePoints_744,51.467454,-0.172293,30,0,30
2022-05-13T04:36:22.466366,BikePoints_745,51.478169,-0.182435,12,16,29
2022-05-13T04:36:22.466366,BikePoints_746,51.479573,-0.179038,17,7,24
2022-05-13T04:36:22.466366,BikePoints_747,51.487964,-0.161765,20,3,24
2022-05-13T04:36:22.466366,BikePoints_748,51.537277,-0.079201,20,2,25
2022-05-13T04:36:22.466366,BikePoints_749,51.539328,-0.074284,21,16,37
2022-05-13T04:36:22.466366,BikePoints_750,51.471095,-0.15785,20,7,27
2022-05-13T04:36:22.466366,BikePoints_751,51.516128,-0.120909,0,24,24
2022-05-13T04:36:22.466366,BikePoints_752,51.515117,-0.173712,19,0,19
2022-05-13T04:36:22.466366,BikePoints_754,51.5129,-0.214762,2,22,24
2022-05-13T04:36:22.466366,BikePoints_755,51.485121,-0.174971,10,14,24
2022-05-13T04:36:22.466366,BikePoints_756,51.475153,-0.159169,19,1,21
2022-05-13T04:36:22.466366,BikePoints_757,51.487958,-0.187404,17,6,24
2022-05-13T04:36:22.466366,BikePoints_758,51.51787,-0.201005,11,11,23
2022-05-13T04:36:22.466366,BikePoints_759,51.524561,-0.165668,4,14,18
2022-05-13T04:36:22.466366,BikePoints_761,51.483217,-0.21186,24,2,26
2022-05-13T04:36:22.466366,BikePoints_762,51.500703,-0.129698,5,16,21
2022-05-13T04:36:22.466366,BikePoints_763,51.520597,-0.032566,29,18,47
2022-05-13T04:36:22.466366,BikePoints_764,51.462392,-0.168292,28,3,33
2022-05-13T04:36:22.466366,BikePoints_765,51.467601,-0.206827,20,19,39
2022-05-13T04:36:22.466366,BikePoints_766,51.457529,-0.192165,23,0,25
2022-05-13T04:36:22.466366,BikePoints_767,51.457059,-0.200806,25,4,30
2022-05-13T04:36:22.466366,BikePoints_768,51.461343,-0.159322,13,24,37
2022-05-13T04:36:22.466366,BikePoints_769,51.473611,-0.191803,21,0,21
2022-05-13T04:36:22.466366,BikePoints_770,51.491026,-0.209121,20,8,30
2022-05-13T04:36:22.466366,BikePoints_771,51.509224,-0.216016,18,3,21
2022-05-13T04:36:22.466366,BikePoints_772,51.472509,-0.122831,35,0,35
2022-05-13T04:36:22.466366,BikePoints_773,51.511891,-0.107349,0,22,24
2022-05-13T04:36:22.466366,BikePoints_774,51.470131,-0.20464,8,12,20
2022-05-13T04:36:22.466366,BikePoints_775,51.496664,-0.223868,22,11,33
2022-05-13T04:36:22.466366,BikePoints_776,51.460333,-0.167029,17,3,20
2022-05-13T04:36:22.466366,BikePoints_777,51.461923,-0.165297,16,4,21
2022-05-13T04:36:22.466366,BikePoints_779,51.514449,-0.077178,1,27,28
2022-05-13T04:36:22.466366,BikePoints_780,51.474665,-0.183165,24,1,25
2022-05-13T04:36:22.466366,BikePoints_85,51.500647,-0.0786,35,6,41
2022-05-13T04:36:22.466366,BikePoints_86,51.489479,-0.115156,19,3,24
2022-05-13T04:36:22.466366,BikePoints_87,51.516468,-0.079684,0,16,16
2022-05-13T04:36:22.466366,BikePoints_88,51.518587,-0.132053,0,25,25
2022-05-13T04:36:22.466366,BikePoints_89,51.52625,-0.123509,12,7,19
2022-05-13T04:36:22.466366,BikePoints_90,51.533019,-0.139174,7,20,27
2022-05-13T04:36:22.466366,BikePoints_91,51.493686,-0.111014,20,0,20
2022-05-13T04:36:22.466366,BikePoints_92,51.498898,-0.10044,39,2,41
2022-05-13T04:36:22.466366,BikePoints_93,51.534408,-0.109025,29,7,37
2022-05-13T04:36:22.466366,BikePoints_94,51.495061,-0.085814,27,1,28
2022-05-13T04:36:22.466366,BikePoints_95,51.520841,-0.09734,12,3,15
2022-05-13T04:36:22.466366,BikePoints_96,51.53095,-0.078505,22,4,26
2022-05-13T04:36:22.466366,BikePoints_97,51.497924,-0.183834,3,15,18
2022-05-13T04:36:22.466366,BikePoints_98,51.525542,-0.138231,5,48,54
2022-05-13T04:36:22.466366,BikePoints_99,51.514577,-0.158264,1,15,16
2022-05-13T04:36:22.466366,BikePoints_100,51.490435,-0.122806,16,7,24
2022-05-13T04:36:22.466366,BikePoints_101,51.511553,-0.09294,0,20,22
2022-05-13T04:36:22.466366,BikePoints_102,51.513406,-0.076793,0,17,17
2022-05-13T04:36:22.466366,BikePoints_103,51.504723,-0.192538,0,18,18
2022-05-13T04:36:22.466366,BikePoints_104,51.511594,-0.077121,10,23,34
2022-05-13T04:36:22.466366,BikePoints_105,51.515529,-0.19024,11,14,26
2022-05-13T04:36:22.466366,BikePoints_106,51.514105,-0.147301,0,19,21
2022-05-13T04:36:22.466366,BikePoints_107,51.526008,-0.096317,12,8,20
2022-05-13T04:36:22.466366,BikePoints_108,51.498125,-0.132102,3,26,29
2022-05-13T04:36:22.466366,BikePoints_109,51.515631,-0.132328,0,57,57
2022-05-13T04:36:22.466366,BikePoints_110,51.533043,-0.172528,14,2,17
2022-05-13T04:36:22.466366,BikePoints_111,51.510017,-0.157275,2,25,28
2022-05-13T04:36:22.466366,BikePoints_112,51.515809,-0.10527,0,21,21
2022-05-13T04:36:22.466366,BikePoints_113,51.496462,-0.183289,3,15,19
2022-05-13T04:36:22.466366,BikePoints_114,51.524517,-0.158963,15,7,22
2022-05-13T04:36:22.466366,BikePoints_115,51.514233,-0.073537,1,33,34
2022-05-13T04:36:22.466366,BikePoints_116,51.514499,-0.141423,0,19,21
2022-05-13T04:36:22.466366,BikePoints_117,51.49288,-0.114934,24,0,25
2022-05-13T04:36:22.466366,BikePoints_118,51.495827,-0.135478,12,1,13
2022-05-13T04:36:22.466366,BikePoints_119,51.525893,-0.090847,1,17,18
2022-05-13T04:36:22.466366,BikePoints_120,51.515735,-0.09308,1,16,17
2022-05-13T04:36:22.466366,BikePoints_121,51.518913,-0.156166,0,22,22
2022-05-13T04:36:22.466366,BikePoints_122,51.521113,-0.078869,1,21,23
2022-05-13T04:36:22.466366,BikePoints_123,51.52836,-0.104724,8,10,18
2022-05-13T04:36:22.466366,BikePoints_124,51.496544,-0.150905,2,18,20
2022-05-13T04:36:22.466366,BikePoints_125,51.500694,-0.094524,5,15,21
2022-05-13T04:36:22.466366,BikePoints_126,51.517821,-0.096496,1,51,52
2022-05-13T04:36:22.466366,BikePoints_127,51.517008,-0.093885,0,17,17
2022-05-13T04:36:22.466366,BikePoints_128,51.495362,-0.185296,2,20,22
2022-05-13T04:36:22.466366,BikePoints_129,51.511897,-0.137043,1,16,18
2022-05-13T04:36:22.466366,BikePoints_130,51.509506,-0.075459,0,24,24
2022-05-13T04:36:22.466366,BikePoints_131,51.533005,-0.136792,2,13,16
2022-05-13T04:36:22.466366,BikePoints_132,51.523648,-0.074754,23,15,38
2022-05-13T04:36:22.466366,BikePoints_133,51.501364,-0.191462,2,16,18
2022-05-13T04:36:22.466366,BikePoints_134,51.504904,-0.06797,19,1,20
2022-05-13T04:36:22.466366,BikePoints_135,51.52326,-0.104708,2,17,21
2022-05-13T04:36:22.466366,BikePoints_136,51.511961,-0.097441,2,29,32
2022-05-13T04:36:22.466366,BikePoints_138,51.512276,-0.157436,0,19,19
2022-05-13T04:36:22.466366,BikePoints_139,51.494881,-0.117974,18,0,18
2022-05-13T04:36:22.466366,BikePoints_140,51.520962,-0.085634,2,31,33
2022-05-13T04:36:22.466366,BikePoints_141,51.515308,-0.147203,1,28,29
2022-05-13T04:36:22.466366,BikePoints_142,51.493724,-0.198286,6,18,24
2022-05-13T04:36:22.466366,BikePoints_143,51.496886,-0.161203,20,4,24
2022-05-13T04:36:22.466366,BikePoints_144,51.48894,-0.111435,30,15,47
2022-05-13T04:36:22.466366,BikePoints_145,51.500743,-0.202759,13,11,24
2022-05-13T04:36:22.466366,BikePoints_146,51.488365,-0.129361,34,1,35
2022-05-13T04:36:22.466366,BikePoints_148,51.492111,-0.138364,14,1,16
2022-05-13T04:36:22.466366,BikePoints_149,51.484788,-0.110683,8,9,18
2022-05-13T04:36:22.466366,BikePoints_150,51.497056,-0.168917,19,8,28
2022-05-13T04:36:22.466366,BikePoints_152,51.49217,-0.101536,15,3,21
2022-05-13T04:36:22.466366,BikePoints_153,51.511933,-0.174411,9,17,27
2022-05-13T04:36:22.466366,BikePoints_154,51.503791,-0.112824,34,0,35
2022-05-13T04:36:22.466366,BikePoints_155,51.495866,-0.191933,16,1,19
2022-05-13T04:36:22.466366,BikePoints_156,51.494436,-0.092921,29,3,33
2022-05-13T04:36:22.466366,BikePoints_157,51.500397,-0.193068,13,24,37
2022-05-13T04:36:22.466366,BikePoints_158,51.490853,-0.19617,8,9,18
2022-05-13T04:36:22.466366,BikePoints_160,51.506633,-0.131773,11,9,20
2022-05-13T04:36:22.466366,BikePoints_161,51.492345,-0.141334,14,2,16
2022-05-13T04:36:22.466366,BikePoints_162,51.517606,-0.121328,0,20,20
2022-05-13T04:36:22.466366,BikePoints_163,51.493184,-0.167894,17,9,27
2022-05-13T04:36:22.466366,BikePoints_164,51.515607,-0.183118,16,0,16
2022-05-13T04:36:22.466366,BikePoints_165,51.517932,-0.183716,10,5,15
2022-05-13T04:36:22.466366,BikePoints_166,51.501855,-0.159237,5,20,27
2022-05-13T04:36:22.466366,BikePoints_167,51.49395,-0.147624,11,8,19
2022-05-13T04:36:22.466366,BikePoints_168,51.500401,-0.195455,8,11,19
2022-05-13T04:36:22.466366,BikePoints_433,51.524564,-0.116279,22,9,33
2022-05-13T04:36:22.466366,BikePoints_435,51.488852,-0.105593,23,0,23
2022-05-13T04:36:22.466366,BikePoints_436,51.51824,-0.11655,0,36,36
2022-05-13T04:36:22.466366,BikePoints_437,51.488124,-0.120903,24,0,27
2022-05-13T04:36:22.466366,BikePoints_439,51.5338,-0.118677,9,13,22
2022-05-13T04:36:22.466366,BikePoints_440,51.483145,-0.113134,31,2,33
2022-05-13T04:36:22.466366,BikePoints_441,51.495656,-0.114605,22,0,24
2022-05-13T04:36:22.466366,BikePoints_442,51.510101,-0.211358,21,3,24
2022-05-13T04:36:22.466366,BikePoints_443,51.515256,-0.058641,19,11,30
2022-05-13T04:36:22.466366,BikePoints_444,51.52568,-0.055312,7,17,24
2022-05-13T04:36:22.466366,BikePoints_445,51.52388,-0.065076,6,22,28
2022-05-13T04:36:22.466366,BikePoints_446,51.528936,-0.055894,2,25,27
2022-05-13T04:36:22.466366,BikePoints_447,51.493381,-0.007542,21,32,54
2022-05-13T04:36:22.466366,BikePoints_448,51.50623,-0.02296,15,20,36
2022-05-13T04:36:22.466366,BikePoints_449,51.511088,-0.057159,34,1,35
2022-05-13T04:36:22.466366,BikePoints_450,51.515975,-0.053177,28,0,28
2022-05-13T04:36:22.466366,BikePoints_451,51.504719,-0.063531,16,0,16
2022-05-13T04:36:22.466366,BikePoints_452,51.505697,-0.070542,10,13,24
2022-05-13T04:36:22.466366,BikePoints_453,51.508447,-0.055167,10,14,24
2022-05-13T04:36:22.466366,BikePoints_454,51.487679,-0.021582,20,0,20
2022-05-13T04:36:22.466366,BikePoints_455,51.49447,-0.014409,15,1,17
2022-05-13T04:36:22.466366,BikePoints_456,51.538071,-0.144664,33,0,33
2022-05-13T04:36:22.466366,BikePoints_457,51.542138,-0.145393,10,17,29
2022-05-13T04:36:22.466366,BikePoints_458,51.504749,-0.057544,20,7,28
2022-05-13T04:36:22.466366,BikePoints_459,51.535179,-0.03338,15,2,17
2022-05-13T04:36:22.466366,BikePoints_460,51.516196,-0.029138,31,1,33
2022-05-13T04:36:22.466366,BikePoints_461,51.516,-0.038775,17,9,26
2022-05-13T04:36:22.466366,BikePoints_462,51.541603,-0.138853,17,28,45
2022-05-13T04:36:22.466366,BikePoints_463,51.534776,-0.071881,7,14,22
2022-05-13T04:36:22.466366,BikePoints_464,51.51417,-0.052099,13,12,25
2022-05-13T04:36:22.466366,BikePoints_465,51.53558,-0.08249,27,1,28
2022-05-13T04:36:22.466366,BikePoints_466,51.534464,-0.076341,11,10,21
2022-05-13T04:36:22.466366,BikePoints_467,51.523538,-0.030556,2,14,17
2022-05-13T04:36:22.466366,BikePoints_468,51.521564,-0.022694,12,12,24
2022-05-13T04:36:22.466366,BikePoints_469,51.513757,-0.020467,18,26,44
2022-05-13T04:36:22.466366,BikePoints_470,51.530535,-0.025492,19,27,46
2022-05-13T04:36:22.466366,BikePoints_471,51.533283,-0.028155,16,3,19
2022-05-13T04:36:22.466366,BikePoints_472,51.529452,-0.027616,1,20,21
