query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-23T10:49:58.927109,BikePoints_326,51.532661,-0.099981,4,21,26
2022-05-23T10:49:58.927109,BikePoints_327,51.53095,-0.085603,0,22,22
2022-05-23T10:49:58.927109,BikePoints_328,51.53114,-0.086016,0,21,22
2022-05-23T10:49:58.927109,BikePoints_329,51.535892,-0.160854,1,23,24
2022-05-23T10:49:58.927109,BikePoints_330,51.516417,-0.179135,2,32,34
2022-05-23T10:49:58.927109,BikePoints_331,51.520858,-0.089887,13,17,30
2022-05-23T10:49:58.927109,BikePoints_332,51.493343,-0.194757,0,18,20
2022-05-23T10:49:58.927109,BikePoints_333,51.508605,-0.193764,0,37,37
2022-05-23T10:49:58.927109,BikePoints_334,51.505044,-0.115851,8,2,10
2022-05-23T10:49:58.927109,BikePoints_335,51.511968,-0.120718,14,18,33
2022-05-23T10:49:58.927109,BikePoints_336,51.504942,-0.115533,18,0,18
2022-05-23T10:49:58.927109,BikePoints_337,51.511084,-0.197524,0,16,16
2022-05-23T10:49:58.927109,BikePoints_615,51.476885,-0.215895,14,9,24
2022-05-23T10:49:58.927109,BikePoints_616,51.481021,-0.209973,2,22,24
2022-05-23T10:49:58.927109,BikePoints_617,51.471079,-0.207842,13,8,21
2022-05-23T10:49:58.927109,BikePoints_618,51.476259,-0.193254,20,4,24
2022-05-23T10:49:58.927109,BikePoints_619,51.473763,-0.19701,38,5,43
2022-05-23T10:49:58.927109,BikePoints_620,51.47518,-0.16716,24,2,28
2022-05-23T10:49:58.927109,BikePoints_621,51.460864,-0.187427,29,4,33
2022-05-23T10:49:58.927109,BikePoints_622,51.507481,-0.205535,10,18,29
2022-05-23T10:49:58.927109,BikePoints_623,51.46193,-0.180791,19,3,22
2022-05-23T10:49:58.927109,BikePoints_624,51.472918,-0.132102,6,33,40
2022-05-23T10:49:58.927109,BikePoints_625,51.477619,-0.149551,10,15,28
2022-05-23T10:49:58.927109,BikePoints_626,51.484386,-0.204815,5,19,24
2022-05-23T10:49:58.927109,BikePoints_627,51.46879,-0.15823,11,9,20
2022-05-23T10:49:58.927109,BikePoints_628,51.468819,-0.184318,2,22,26
2022-05-23T10:49:58.927109,BikePoints_629,51.459953,-0.190184,24,2,28
2022-05-23T10:49:58.927109,BikePoints_630,51.470732,-0.126994,13,14,28
2022-05-23T10:49:58.927109,BikePoints_631,51.479501,-0.14177,23,3,27
2022-05-23T10:49:58.927109,BikePoints_632,51.470538,-0.163041,18,10,28
2022-05-23T10:49:58.927109,BikePoints_633,51.489591,-0.209378,4,28,32
2022-05-23T10:49:58.927109,BikePoints_634,51.494347,-0.215804,10,23,33
2022-05-23T10:49:58.927109,BikePoints_635,51.486062,-0.214428,9,27,37
2022-05-23T10:49:58.927109,BikePoints_636,51.467064,-0.193502,21,7,28
2022-05-23T10:49:58.927109,BikePoints_637,51.45787,-0.174691,23,2,25
2022-05-23T10:49:58.927109,BikePoints_638,51.466633,-0.169821,21,7,28
2022-05-23T10:49:58.927109,BikePoints_639,51.48357,-0.202038,13,13,27
2022-05-23T10:49:58.927109,BikePoints_640,51.472865,-0.148059,21,6,28
2022-05-23T10:49:58.927109,BikePoints_641,51.498241,-0.117495,23,0,23
2022-05-23T10:49:58.927109,BikePoints_642,51.469161,-0.174485,33,3,36
2022-05-23T10:49:58.927109,BikePoints_643,51.519042,-0.204764,6,16,22
2022-05-23T10:49:58.927109,BikePoints_644,51.483732,-0.223852,28,8,36
2022-05-23T10:49:58.927109,BikePoints_645,51.501732,-0.100292,14,7,21
2022-05-23T10:49:58.927109,BikePoints_646,51.498865,-0.137424,11,2,16
2022-05-23T10:49:58.927109,BikePoints_647,51.500353,-0.217515,3,23,27
2022-05-23T10:49:58.927109,BikePoints_648,51.46904,-0.196274,29,1,30
2022-05-23T10:49:58.927109,BikePoints_649,51.481805,-0.180274,2,20,22
2022-05-23T10:49:58.927109,BikePoints_650,51.51687,-0.213872,17,4,21
2022-05-23T10:49:58.927109,BikePoints_651,51.480898,-0.183853,5,20,25
2022-05-23T10:49:58.927109,BikePoints_652,51.511486,-0.21819,28,1,29
2022-05-23T10:49:58.927109,BikePoints_653,51.470847,-0.170703,17,7,25
2022-05-23T10:49:58.927109,BikePoints_654,51.482678,-0.117661,26,8,34
2022-05-23T10:49:58.927109,BikePoints_655,51.482944,-0.219346,12,15,27
2022-05-23T10:49:58.927109,BikePoints_656,51.468418,-0.199135,19,10,29
2022-05-23T10:49:58.927109,BikePoints_657,51.49968,-0.221791,8,13,21
2022-05-23T10:49:58.927109,BikePoints_658,51.477292,-0.164786,10,18,30
2022-05-23T10:49:58.927109,BikePoints_659,51.511934,-0.103078,19,16,35
2022-05-23T10:49:58.927109,BikePoints_660,51.49087,-0.206029,0,21,22
2022-05-23T10:49:58.927109,BikePoints_661,51.51632,-0.202608,1,36,37
2022-05-23T10:49:58.927109,BikePoints_662,51.484984,-0.167919,3,21,24
2022-05-23T10:49:58.927109,BikePoints_663,51.51323,-0.211593,6,18,24
2022-05-23T10:49:58.927109,BikePoints_664,51.474376,-0.155442,6,17,24
2022-05-23T10:49:58.927109,BikePoints_665,51.461083,-0.191722,15,5,22
2022-05-23T10:49:58.927109,BikePoints_667,51.501594,-0.222293,19,15,34
2022-05-23T10:49:58.927109,BikePoints_668,51.494223,-0.236769,12,14,26
2022-05-23T10:49:58.927109,BikePoints_669,51.476149,-0.123258,29,9,39
2022-05-23T10:49:58.927109,BikePoints_670,51.467185,-0.152248,4,23,28
2022-05-23T10:49:58.927109,BikePoints_671,51.475089,-0.201968,49,6,56
2022-05-23T10:49:58.927109,BikePoints_673,51.46517,-0.180389,29,7,36
2022-05-23T10:49:58.927109,BikePoints_674,51.535467,-0.116191,2,37,40
2022-05-23T10:49:58.927109,BikePoints_675,51.463489,-0.182126,24,5,30
2022-05-23T10:49:58.927109,BikePoints_676,51.47787,-0.126874,16,19,35
2022-05-23T10:49:58.927109,BikePoints_677,51.468669,-0.146544,5,22,27
2022-05-23T10:49:58.927109,BikePoints_678,51.462312,-0.211468,24,6,30
2022-05-23T10:49:58.927109,BikePoints_679,51.474535,-0.17021,15,11,26
2022-05-23T10:49:58.927109,BikePoints_680,51.477684,-0.170329,12,14,28
2022-05-23T10:49:58.927109,BikePoints_681,51.473036,-0.214749,29,17,46
2022-05-23T10:49:58.927109,BikePoints_682,51.488108,-0.226606,27,17,46
2022-05-23T10:49:58.927109,BikePoints_683,51.465064,-0.16375,15,12,28
2022-05-23T10:49:58.927109,BikePoints_684,51.454752,-0.195197,22,9,32
2022-05-23T10:49:58.927109,BikePoints_685,51.46067,-0.198735,17,13,30
2022-05-23T10:49:58.927109,BikePoints_686,51.488144,-0.222456,8,17,26
2022-05-23T10:49:58.927109,BikePoints_688,51.460951,-0.200667,26,1,28
2022-05-23T10:49:58.927109,BikePoints_689,51.459225,-0.180884,20,9,30
2022-05-23T10:49:58.927109,BikePoints_690,51.470475,-0.15213,14,9,24
2022-05-23T10:49:58.927109,BikePoints_691,51.479463,-0.195777,18,6,24
2022-05-23T10:49:58.927109,BikePoints_692,51.542118,-0.028941,0,21,22
2022-05-23T10:49:58.927109,BikePoints_693,51.464786,-0.215618,7,11,18
2022-05-23T10:49:58.927109,BikePoints_694,51.460717,-0.216526,19,1,20
2022-05-23T10:49:58.927109,BikePoints_695,51.536384,-0.102757,1,20,21
2022-05-23T10:49:58.927109,BikePoints_696,51.487285,-0.217995,0,20,21
2022-05-23T10:49:58.927109,BikePoints_697,51.536392,-0.112721,17,8,25
2022-05-23T10:49:58.927109,BikePoints_110,51.533043,-0.172528,1,16,17
2022-05-23T11:04:05.402254,BikePoints_85,51.500647,-0.0786,10,31,41
2022-05-23T11:04:05.402254,BikePoints_86,51.489479,-0.115156,14,9,24
2022-05-23T11:04:05.402254,BikePoints_87,51.516468,-0.079684,14,2,16
2022-05-23T11:04:05.402254,BikePoints_88,51.518587,-0.132053,19,6,25
2022-05-23T11:04:05.402254,BikePoints_89,51.52625,-0.123509,2,17,19
2022-05-23T11:04:05.402254,BikePoints_90,51.533019,-0.139174,15,12,27
2022-05-23T11:04:05.402254,BikePoints_91,51.493686,-0.111014,5,15,20
2022-05-23T11:04:05.402254,BikePoints_92,51.498898,-0.10044,37,3,41
2022-05-23T11:04:05.402254,BikePoints_93,51.534408,-0.109025,0,37,37
2022-05-23T11:04:05.402254,BikePoints_94,51.495061,-0.085814,10,16,28
2022-05-23T11:04:05.402254,BikePoints_95,51.520841,-0.09734,14,0,15
2022-05-23T11:04:05.402254,BikePoints_96,51.53095,-0.078505,5,20,26
2022-05-23T11:04:05.402254,BikePoints_97,51.497924,-0.183834,16,2,18
2022-05-23T11:04:05.402254,BikePoints_98,51.525542,-0.138231,5,48,54
2022-05-23T11:04:05.402254,BikePoints_99,51.514577,-0.158264,11,4,16
2022-05-23T11:04:05.402254,BikePoints_100,51.490435,-0.122806,14,10,24
2022-05-23T11:04:05.402254,BikePoints_101,51.511553,-0.09294,5,14,22
2022-05-23T11:04:05.402254,BikePoints_102,51.513406,-0.076793,17,0,17
2022-05-23T11:04:05.402254,BikePoints_103,51.504723,-0.192538,1,16,18
2022-05-23T11:04:05.402254,BikePoints_104,51.511594,-0.077121,27,7,34
2022-05-23T11:04:05.402254,BikePoints_105,51.515529,-0.19024,0,26,26
2022-05-23T11:04:05.402254,BikePoints_106,51.514105,-0.147301,21,0,21
2022-05-23T11:04:05.402254,BikePoints_107,51.526008,-0.096317,19,1,20
2022-05-23T11:04:05.402254,BikePoints_108,51.498125,-0.132102,26,1,29
2022-05-23T11:04:05.402254,BikePoints_109,51.515631,-0.132328,53,0,57
2022-05-23T11:04:05.402254,BikePoints_111,51.510017,-0.157275,13,13,28
2022-05-23T11:04:05.402254,BikePoints_112,51.515809,-0.10527,3,18,21
2022-05-23T11:04:05.402254,BikePoints_113,51.496462,-0.183289,17,2,19
2022-05-23T11:04:05.402254,BikePoints_114,51.524517,-0.158963,3,19,22
2022-05-23T11:04:05.402254,BikePoints_115,51.514233,-0.073537,34,0,34
2022-05-23T11:04:05.402254,BikePoints_116,51.514499,-0.141423,20,0,21
2022-05-23T11:04:05.402254,BikePoints_117,51.49288,-0.114934,3,21,25
2022-05-23T11:04:05.402254,BikePoints_118,51.495827,-0.135478,11,0,13
2022-05-23T11:04:05.402254,BikePoints_119,51.525893,-0.090847,7,10,18
2022-05-23T11:04:05.402254,BikePoints_120,51.515735,-0.09308,13,4,17
2022-05-23T11:04:05.402254,BikePoints_121,51.518913,-0.156166,10,12,22
2022-05-23T11:04:05.402254,BikePoints_122,51.521113,-0.078869,19,4,23
2022-05-23T11:04:05.402254,BikePoints_123,51.52836,-0.104724,7,11,18
2022-05-23T11:04:05.402254,BikePoints_124,51.496544,-0.150905,14,6,20
2022-05-23T11:04:05.402254,BikePoints_125,51.500694,-0.094524,17,2,21
2022-05-23T11:04:05.402254,BikePoints_126,51.517821,-0.096496,34,17,52
2022-05-23T11:04:05.402254,BikePoints_127,51.517008,-0.093885,7,10,17
2022-05-23T11:04:05.402254,BikePoints_128,51.495362,-0.185296,0,22,22
2022-05-23T11:04:05.402254,BikePoints_129,51.511897,-0.137043,7,11,18
2022-05-23T11:04:05.402254,BikePoints_130,51.509506,-0.075459,17,5,24
2022-05-23T11:04:05.402254,BikePoints_131,51.533005,-0.136792,1,15,16
2022-05-23T11:04:05.402254,BikePoints_132,51.523648,-0.074754,13,21,38
2022-05-23T11:04:05.402254,BikePoints_133,51.501364,-0.191462,15,3,18
2022-05-23T11:04:05.402254,BikePoints_134,51.504904,-0.06797,5,15,20
2022-05-23T11:04:05.402254,BikePoints_135,51.52326,-0.104708,13,7,21
2022-05-23T11:04:05.402254,BikePoints_136,51.511961,-0.097441,28,4,32
2022-05-23T11:04:05.402254,BikePoints_138,51.512276,-0.157436,14,4,19
2022-05-23T11:04:05.402254,BikePoints_139,51.494881,-0.117974,16,0,18
2022-05-23T11:04:05.402254,BikePoints_140,51.520962,-0.085634,12,18,33
2022-05-23T11:04:05.402254,BikePoints_141,51.515308,-0.147203,28,0,29
2022-05-23T11:04:05.402254,BikePoints_142,51.493724,-0.198286,0,23,24
2022-05-23T11:04:05.402254,BikePoints_143,51.496886,-0.161203,24,0,24
2022-05-23T11:04:05.402254,BikePoints_144,51.48894,-0.111435,23,24,47
2022-05-23T11:04:05.402254,BikePoints_145,51.500743,-0.202759,0,24,24
2022-05-23T11:04:05.402254,BikePoints_146,51.488365,-0.129361,4,31,35
2022-05-23T11:04:05.402254,BikePoints_148,51.492111,-0.138364,8,7,16
2022-05-23T11:04:05.402254,BikePoints_149,51.484788,-0.110683,15,3,18
2022-05-23T11:04:05.402254,BikePoints_150,51.497056,-0.168917,24,2,28
2022-05-23T11:04:05.402254,BikePoints_152,51.49217,-0.101536,3,16,21
2022-05-23T11:04:05.402254,BikePoints_153,51.511933,-0.174411,11,16,27
2022-05-23T11:04:05.402254,BikePoints_154,51.503791,-0.112824,1,34,35
2022-05-23T11:04:05.402254,BikePoints_155,51.495866,-0.191933,0,19,19
2022-05-23T11:04:05.402254,BikePoints_156,51.494436,-0.092921,27,4,33
2022-05-23T11:04:05.402254,BikePoints_157,51.500397,-0.193068,15,22,37
2022-05-23T11:04:05.402254,BikePoints_158,51.490853,-0.19617,0,17,18
2022-05-23T11:04:05.402254,BikePoints_160,51.506633,-0.131773,14,5,20
2022-05-23T11:04:05.402254,BikePoints_161,51.492345,-0.141334,14,0,16
2022-05-23T11:04:05.402254,BikePoints_162,51.517606,-0.121328,20,0,20
2022-05-23T11:04:05.402254,BikePoints_163,51.493184,-0.167894,22,4,27
2022-05-23T11:04:05.402254,BikePoints_164,51.515607,-0.183118,0,15,16
2022-05-23T11:04:05.402254,BikePoints_165,51.517932,-0.183716,1,13,15
2022-05-23T11:04:05.402254,BikePoints_166,51.501855,-0.159237,11,16,27
2022-05-23T11:04:05.402254,BikePoints_167,51.49395,-0.147624,14,1,19
2022-05-23T11:04:05.402254,BikePoints_168,51.500401,-0.195455,4,15,19
2022-05-23T11:04:05.402254,BikePoints_433,51.524564,-0.116279,3,30,33
2022-05-23T11:04:05.402254,BikePoints_435,51.488852,-0.105593,18,4,23
2022-05-23T11:04:05.402254,BikePoints_436,51.51824,-0.11655,33,2,36
2022-05-23T11:04:05.402254,BikePoints_437,51.488124,-0.120903,27,0,27
2022-05-23T11:04:05.402254,BikePoints_439,51.5338,-0.118677,0,22,22
2022-05-23T11:04:05.402254,BikePoints_440,51.483145,-0.113134,23,9,33
2022-05-23T11:04:05.402254,BikePoints_441,51.495656,-0.114605,15,7,24
2022-05-23T11:04:05.402254,BikePoints_442,51.510101,-0.211358,14,9,24
2022-05-23T11:04:05.402254,BikePoints_443,51.515256,-0.058641,24,6,30
2022-05-23T11:04:05.402254,BikePoints_444,51.52568,-0.055312,0,23,24
2022-05-23T11:04:05.402254,BikePoints_445,51.52388,-0.065076,0,27,28
2022-05-23T11:04:05.402254,BikePoints_446,51.528936,-0.055894,0,27,27
2022-05-23T11:04:05.402254,BikePoints_447,51.493381,-0.007542,8,46,54
2022-05-23T11:04:05.402254,BikePoints_448,51.50623,-0.02296,35,1,36
2022-05-23T11:04:05.402254,BikePoints_449,51.511088,-0.057159,2,33,35
2022-05-23T11:04:05.402254,BikePoints_450,51.515975,-0.053177,14,14,28
2022-05-23T11:04:05.402254,BikePoints_451,51.504719,-0.063531,0,16,16
2022-05-23T11:04:05.402254,BikePoints_452,51.505697,-0.070542,9,14,24
2022-05-23T11:04:05.402254,BikePoints_453,51.508447,-0.055167,12,12,24
2022-05-23T11:04:05.402254,BikePoints_454,51.487679,-0.021582,17,2,20
2022-05-23T11:04:05.402254,BikePoints_455,51.49447,-0.014409,6,11,17
2022-05-23T11:04:05.402254,BikePoints_456,51.538071,-0.144664,32,1,33
2022-05-23T11:04:05.402254,BikePoints_457,51.542138,-0.145393,20,9,29
2022-05-23T11:04:05.402254,BikePoints_458,51.504749,-0.057544,3,25,28
2022-05-23T11:04:05.402254,BikePoints_459,51.535179,-0.03338,4,12,17
2022-05-23T11:04:05.402254,BikePoints_460,51.516196,-0.029138,21,11,33
2022-05-23T11:04:05.402254,BikePoints_461,51.516,-0.038775,1,24,26
2022-05-23T11:04:05.402254,BikePoints_462,51.541603,-0.138853,24,20,45
2022-05-23T11:04:05.402254,BikePoints_463,51.534776,-0.071881,0,22,22
2022-05-23T11:04:05.402254,BikePoints_464,51.51417,-0.052099,15,10,25
2022-05-23T11:04:05.402254,BikePoints_465,51.53558,-0.08249,0,27,28
2022-05-23T11:04:05.402254,BikePoints_466,51.534464,-0.076341,1,20,21
2022-05-23T11:04:05.402254,BikePoints_467,51.523538,-0.030556,4,12,17
2022-05-23T11:04:05.402254,BikePoints_468,51.521564,-0.022694,18,6,24
2022-05-23T11:04:05.402254,BikePoints_469,51.513757,-0.020467,23,21,44
2022-05-23T11:04:05.402254,BikePoints_470,51.530535,-0.025492,32,14,46
2022-05-23T11:04:05.402254,BikePoints_471,51.533283,-0.028155,1,17,19
2022-05-23T11:04:05.402254,BikePoints_472,51.529452,-0.027616,18,3,21
2022-05-23T11:04:05.402254,BikePoints_473,51.496137,-0.019355,9,10,19
2022-05-23T11:04:05.402254,BikePoints_474,51.541515,-0.038557,1,18,20
2022-05-23T11:04:05.402254,BikePoints_475,51.499041,-0.020157,12,19,31
2022-05-23T11:04:05.402254,BikePoints_476,51.489096,-0.009205,12,17,29
2022-05-23T11:04:05.402254,BikePoints_477,51.49109,-0.018716,29,6,36
2022-05-23T11:04:05.402254,BikePoints_478,51.521889,-0.04667,6,15,21
2022-05-23T11:04:05.402254,BikePoints_479,51.527152,-0.058005,9,11,20
2022-05-23T11:04:05.402254,BikePoints_480,51.512871,-0.038986,3,22,25
2022-05-23T11:04:05.402254,BikePoints_481,51.487129,-0.009001,28,6,35
2022-05-23T11:04:05.402254,BikePoints_482,51.495947,-0.173689,10,4,14
2022-05-23T11:04:05.402254,BikePoints_483,51.51328,-0.047784,15,18,33
2022-05-23T11:04:05.402254,BikePoints_484,51.528828,-0.013258,11,12,24
2022-05-23T11:04:05.402254,BikePoints_485,51.531127,-0.048017,1,23,24
2022-05-23T11:04:05.402254,BikePoints_486,51.525645,-0.069543,1,34,37
2022-05-23T11:04:05.402254,BikePoints_487,51.511811,-0.025626,10,12,23
2022-05-23T11:04:05.402254,BikePoints_488,51.506946,-0.058681,8,12,22
2022-05-23T11:04:05.402254,BikePoints_489,51.513074,-0.064094,5,29,34
2022-05-23T11:04:05.402254,BikePoints_490,51.508622,-0.065006,20,25,45
2022-05-23T11:04:05.402254,BikePoints_491,51.522507,-0.041378,16,27,45
2022-05-23T11:04:05.402254,BikePoints_492,51.525501,-0.032267,12,26,39
2022-05-23T11:04:05.402254,BikePoints_494,51.50196,-0.016251,29,7,36
2022-05-23T11:04:05.402254,BikePoints_495,51.528169,-0.018703,10,29,39
2022-05-23T11:04:05.402254,BikePoints_496,51.52512,-0.015578,30,8,39
2022-05-23T11:04:05.402254,BikePoints_497,51.526578,-0.027581,13,14,27
2022-05-23T11:04:05.402254,BikePoints_498,51.527058,-0.025296,31,11,42
2022-05-23T11:04:05.402254,BikePoints_499,51.519265,-0.021345,10,26,36
2022-05-23T11:04:05.402254,BikePoints_500,51.520019,-0.05438,26,15,41
2022-05-23T11:04:05.402254,BikePoints_501,51.522561,-0.054883,0,24,24
2022-05-23T11:04:05.402254,BikePoints_502,51.53341,-0.049591,0,19,21
2022-05-23T11:04:05.402254,BikePoints_503,51.520893,-0.051394,15,20,36
2022-05-23T11:04:05.402254,BikePoints_504,51.496454,-0.009506,23,6,30
2022-05-23T11:04:05.402254,BikePoints_505,51.520398,-0.026768,4,25,29
2022-05-23T11:04:05.402254,BikePoints_506,51.517475,-0.075855,22,0,23
2022-05-23T11:04:05.402254,BikePoints_507,51.528692,-0.059091,5,26,31
2022-05-23T11:04:05.402254,BikePoints_508,51.519362,-0.074431,3,11,18
2022-05-23T11:04:05.402254,BikePoints_509,51.517842,-0.090075,11,8,19
2022-05-23T11:04:05.402254,BikePoints_510,51.509303,-0.025996,28,13,41
2022-05-23T11:04:05.402254,BikePoints_511,51.511066,-0.053558,18,13,33
2022-05-23T11:04:05.402254,BikePoints_512,51.532091,-0.06142,0,30,30
2022-05-23T11:04:05.402254,BikePoints_513,51.514222,-0.055656,24,26,51
2022-05-23T11:04:05.402254,BikePoints_514,51.516204,-0.155525,13,3,17
2022-05-23T11:04:05.402254,BikePoints_515,51.500088,-0.211316,19,5,24
2022-05-23T11:04:05.402254,BikePoints_516,51.5112,-0.014438,15,3,18
2022-05-23T11:04:05.402254,BikePoints_517,51.532513,-0.033085,0,17,17
2022-05-23T11:04:05.402254,BikePoints_518,51.528224,-0.037471,2,27,30
2022-05-23T11:04:05.402254,BikePoints_519,51.518811,-0.011662,23,10,33
2022-05-23T11:04:05.402254,BikePoints_781,51.495898,-0.173009,30,0,30
2022-05-23T11:04:05.402254,BikePoints_782,51.483911,-0.197609,0,24,24
2022-05-23T11:04:05.402254,BikePoints_783,51.540311,-0.02163,2,22,27
2022-05-23T11:04:05.402254,BikePoints_784,51.546326,-0.009935,17,14,34
2022-05-23T11:04:05.402254,BikePoints_785,51.54094,-0.01051,59,0,64
2022-05-23T11:04:05.402254,BikePoints_786,51.549369,-0.015717,24,19,44
2022-05-23T11:04:05.402254,BikePoints_787,51.546805,-0.014691,8,23,35
2022-05-23T11:04:05.402254,BikePoints_788,51.544909,-0.020542,11,19,31
2022-05-23T11:04:05.402254,BikePoints_789,51.538718,-0.011889,38,0,40
2022-05-23T11:04:05.402254,BikePoints_790,51.541793,-0.00481,26,1,28
2022-05-23T11:04:05.402254,BikePoints_792,51.505461,-0.10454,27,14,42
2022-05-23T11:04:05.402254,BikePoints_793,51.528279,-0.119558,1,27,28
2022-05-23T11:04:05.402254,BikePoints_794,51.461376,-0.147804,12,10,23
2022-05-23T11:04:05.402254,BikePoints_795,51.527068,-0.131861,1,29,30
2022-05-23T11:04:05.402254,BikePoints_796,51.524,-0.126409,11,18,29
2022-05-23T11:04:05.402254,BikePoints_797,51.5293,-0.128279,4,26,30
2022-05-23T11:04:05.402254,BikePoints_798,51.530199,-0.122299,0,27,27
2022-05-23T11:04:05.402254,BikePoints_799,51.497698,-0.137598,23,1,24
2022-05-23T11:04:05.402254,BikePoints_800,51.481121,-0.149035,7,20,30
2022-05-23T11:04:05.402254,BikePoints_801,51.505224,-0.098031,27,0,29
2022-05-23T11:04:05.402254,BikePoints_802,51.47659,-0.118256,0,31,32
2022-05-23T11:04:05.402254,BikePoints_803,51.505409,-0.098341,23,0,23
2022-05-23T11:04:05.402254,BikePoints_804,51.534667,-0.125078,0,25,27
2022-05-23T11:04:05.402254,BikePoints_805,51.520509,-0.200804,0,18,18
2022-05-23T11:04:05.402254,BikePoints_806,51.53724,-0.124807,15,12,27
2022-05-23T11:04:05.402254,BikePoints_807,51.5212,-0.208888,19,5,24
2022-05-23T11:04:05.402254,BikePoints_808,51.464995,-0.130908,14,13,28
2022-05-23T11:04:05.402254,BikePoints_809,51.516277,-0.118272,20,8,28
2022-05-23T11:04:05.402254,BikePoints_810,51.506725,-0.098807,13,17,30
2022-05-23T11:04:05.402254,BikePoints_811,51.505703,-0.027772,18,15,36
2022-05-23T11:04:05.402254,BikePoints_812,51.548731,-0.022606,5,23,28
2022-05-23T11:04:05.402254,BikePoints_813,51.487807,-0.122759,37,0,37
2022-05-23T11:04:05.402254,BikePoints_814,51.471433,-0.12367,13,17,30
2022-05-23T11:04:05.402254,BikePoints_815,51.500089,-0.116628,32,0,35
2022-05-23T11:04:05.402254,BikePoints_816,51.546532,-0.020597,20,8,28
2022-05-23T11:04:05.402254,BikePoints_817,51.481335,-0.138212,18,7,26
2022-05-23T11:04:05.402254,BikePoints_818,51.501513,-0.123823,22,1,27
2022-05-23T11:04:05.402254,BikePoints_819,51.50621,-0.114842,19,18,38
2022-05-23T11:04:05.402254,BikePoints_820,51.492807,-0.091938,4,20,24
