query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-07-22T10:05:07.213363,BikePoints_259,51.490959,-0.153233,11,3,16
2022-07-22T10:05:07.213363,BikePoints_260,51.513684,-0.13558,12,6,18
2022-07-22T10:05:07.213363,BikePoints_261,51.513489,-0.191351,2,14,16
2022-07-22T10:05:07.213363,BikePoints_262,51.498744,-0.103132,14,20,35
2022-07-22T10:05:07.213363,BikePoints_263,51.514225,-0.08066,19,0,21
2022-07-22T10:05:07.213363,BikePoints_264,51.526443,-0.109256,5,15,20
2022-07-22T10:05:07.213363,BikePoints_265,51.515953,-0.169249,4,12,17
2022-07-22T10:05:07.213363,BikePoints_266,51.501026,-0.180246,1,39,41
2022-07-22T10:05:07.213363,BikePoints_267,51.49206,-0.132224,0,22,22
2022-07-22T10:05:07.213363,BikePoints_268,51.493204,-0.144132,15,10,29
2022-07-22T10:05:07.213363,BikePoints_269,51.500823,-0.08974,21,25,46
2022-07-22T10:05:07.213363,BikePoints_270,51.486343,-0.122492,17,8,31
2022-07-22T10:05:07.213363,BikePoints_271,51.535836,-0.156285,1,30,32
2022-07-22T10:05:07.213363,BikePoints_272,51.501444,-0.110699,19,1,22
2022-07-22T10:05:07.213363,BikePoints_273,51.506133,-0.114686,36,1,38
2022-07-22T10:05:07.213363,BikePoints_274,51.496712,-0.205284,20,15,36
2022-07-22T10:05:07.213363,BikePoints_275,51.520044,-0.092176,5,14,19
2022-07-22T10:05:07.213363,BikePoints_276,51.509301,-0.084985,3,21,24
2022-07-22T10:05:07.213363,BikePoints_277,51.503157,-0.191496,3,12,17
2022-07-22T10:05:07.213363,BikePoints_278,51.503493,-0.07962,4,22,27
2022-07-22T10:05:07.213363,BikePoints_279,51.518622,-0.176645,14,11,25
2022-07-22T10:05:07.213363,BikePoints_280,51.490083,-0.162418,9,1,10
2022-07-22T10:05:07.213363,BikePoints_281,51.495805,-0.127575,16,1,18
2022-07-22T10:05:07.213363,BikePoints_282,51.518675,-0.06111,4,32,42
2022-07-22T10:05:07.213363,BikePoints_283,51.514409,-0.118478,2,13,16
2022-07-22T10:05:07.213363,BikePoints_284,51.49914,-0.112031,17,3,20
2022-07-22T10:05:07.213363,BikePoints_286,51.527294,-0.174653,20,15,35
2022-07-22T10:05:07.213363,BikePoints_287,51.523673,-0.128377,2,21,23
2022-07-22T10:05:07.213363,BikePoints_288,51.492369,-0.147478,30,2,34
2022-07-22T10:05:07.213363,BikePoints_289,51.50923,-0.151296,14,1,15
2022-07-22T10:05:07.213363,BikePoints_290,51.518268,-0.171103,1,18,20
2022-07-22T10:05:07.213363,BikePoints_291,51.484839,-0.138089,9,21,32
2022-07-22T10:05:07.213363,BikePoints_292,51.498884,-0.165471,12,1,16
2022-07-22T10:05:07.213363,BikePoints_293,51.498157,-0.209494,15,10,25
2022-07-22T10:05:07.213363,BikePoints_295,51.500296,-0.092762,15,10,27
2022-07-22T10:05:07.213363,BikePoints_296,51.493631,-0.190603,8,10,18
2022-07-22T10:05:07.213363,BikePoints_297,51.496127,-0.106,16,0,17
2022-07-22T10:05:07.213363,BikePoints_298,51.502279,-0.074189,2,19,21
2022-07-22T10:05:07.213363,BikePoints_299,51.493985,-0.136928,3,16,19
2022-07-22T10:05:07.213363,BikePoints_300,51.505014,-0.17306,3,11,17
2022-07-22T10:05:07.213363,BikePoints_301,51.514759,-0.148105,14,10,24
2022-07-22T10:05:07.213363,BikePoints_302,51.466907,-0.216573,22,3,28
2022-07-22T10:05:07.213363,BikePoints_303,51.502953,-0.158456,0,31,34
2022-07-22T10:05:07.213363,BikePoints_306,51.518162,-0.135025,15,1,16
2022-07-22T10:05:07.213363,BikePoints_307,51.509908,-0.187842,0,23,24
2022-07-22T10:05:07.213363,BikePoints_308,51.499075,-0.085666,10,9,20
2022-07-22T10:05:07.213363,BikePoints_309,51.509631,-0.119047,8,33,41
2022-07-22T10:05:07.213363,BikePoints_310,51.490867,-0.116911,7,8,19
2022-07-22T10:05:07.213363,BikePoints_311,51.519181,-0.140485,16,8,24
2022-07-22T10:05:07.213363,BikePoints_312,51.530889,-0.17677,2,16,20
2022-07-22T10:05:07.213363,BikePoints_313,51.517344,-0.138072,30,7,38
2022-07-22T10:05:07.213363,BikePoints_314,51.500889,-0.083159,21,13,36
2022-07-22T10:05:07.213363,BikePoints_315,51.525367,-0.153463,3,12,16
2022-07-22T10:05:07.213363,BikePoints_316,51.497998,-0.14296,20,0,21
2022-07-22T10:05:07.213363,BikePoints_317,51.496791,-0.093913,16,16,32
2022-07-22T10:05:07.213363,BikePoints_318,51.510048,-0.138846,18,0,18
2022-07-22T10:05:07.213363,BikePoints_319,51.527025,-0.088542,3,18,21
2022-07-22T10:05:07.213363,BikePoints_320,51.493573,-0.139956,12,12,26
2022-07-22T10:05:07.213363,BikePoints_321,51.497855,-0.081608,6,17,24
2022-07-22T10:05:07.213363,BikePoints_322,51.526293,-0.073955,6,19,26
2022-07-22T10:05:07.213363,BikePoints_323,51.523196,-0.083067,9,12,24
2022-07-22T10:05:07.213363,BikePoints_324,51.49652,-0.101384,9,3,15
2022-07-22T10:05:07.213363,BikePoints_325,51.509087,-0.129697,7,10,18
2022-07-22T10:05:07.213363,BikePoints_326,51.532661,-0.099981,9,16,26
2022-07-22T10:05:07.213363,BikePoints_327,51.53095,-0.085603,0,22,22
2022-07-22T10:05:07.213363,BikePoints_328,51.53114,-0.086016,0,22,22
2022-07-22T10:05:07.213363,BikePoints_329,51.535892,-0.160854,8,16,24
2022-07-22T10:05:07.213363,BikePoints_330,51.516417,-0.179135,3,30,34
2022-07-22T10:05:07.213363,BikePoints_331,51.520858,-0.089887,10,20,30
2022-07-22T10:05:07.213363,BikePoints_332,51.493343,-0.194757,6,14,20
2022-07-22T10:05:07.213363,BikePoints_333,51.508605,-0.193764,10,25,37
2022-07-22T10:05:07.213363,BikePoints_334,51.505044,-0.115851,10,0,10
2022-07-22T10:05:07.213363,BikePoints_335,51.511968,-0.120718,20,13,33
2022-07-22T10:05:07.213363,BikePoints_336,51.504942,-0.115533,18,0,18
2022-07-22T10:05:07.213363,BikePoints_337,51.511084,-0.197524,12,4,16
2022-07-22T10:05:07.213363,BikePoints_615,51.476885,-0.215895,19,5,24
2022-07-22T10:05:07.213363,BikePoints_616,51.481021,-0.209973,7,16,24
2022-07-22T10:05:07.213363,BikePoints_617,51.471079,-0.207842,20,1,21
2022-07-22T10:05:07.213363,BikePoints_618,51.476259,-0.193254,13,11,24
2022-07-22T10:05:07.213363,BikePoints_619,51.473763,-0.19701,27,13,43
2022-07-22T10:05:07.213363,BikePoints_620,51.47518,-0.16716,19,9,28
2022-07-22T10:05:07.213363,BikePoints_621,51.460864,-0.187427,28,2,33
2022-07-22T10:05:07.213363,BikePoints_622,51.507481,-0.205535,20,7,29
2022-07-22T10:05:07.213363,BikePoints_623,51.46193,-0.180791,11,11,22
2022-07-22T10:05:07.213363,BikePoints_624,51.472918,-0.132102,0,40,40
2022-07-22T10:05:07.213363,BikePoints_625,51.477619,-0.149551,2,25,28
2022-07-22T10:05:07.213363,BikePoints_626,51.484386,-0.204815,16,5,24
2022-07-22T10:05:07.213363,BikePoints_627,51.46879,-0.15823,8,11,20
2022-07-22T10:05:07.213363,BikePoints_628,51.468819,-0.184318,17,9,26
2022-07-22T10:05:07.213363,BikePoints_629,51.459953,-0.190184,28,0,28
2022-07-22T10:05:07.213363,BikePoints_630,51.470732,-0.126994,11,17,28
2022-07-22T10:05:07.213363,BikePoints_631,51.479501,-0.14177,21,5,27
2022-07-22T10:05:07.213363,BikePoints_632,51.470538,-0.163041,21,7,28
2022-07-22T10:05:07.213363,BikePoints_633,51.489591,-0.209378,16,16,32
2022-07-22T10:05:07.213363,BikePoints_634,51.494347,-0.215804,30,2,33
2022-07-22T10:05:07.213363,BikePoints_635,51.486062,-0.214428,18,17,37
2022-07-22T10:05:07.213363,BikePoints_636,51.467064,-0.193502,8,20,28
2022-07-22T10:05:07.213363,BikePoints_637,51.45787,-0.174691,8,16,25
2022-07-22T10:05:07.213363,BikePoints_638,51.466633,-0.169821,7,19,28
2022-07-22T10:05:07.213363,BikePoints_639,51.48357,-0.202038,16,9,27
2022-07-22T10:05:07.213363,BikePoints_640,51.472865,-0.148059,9,19,28
2022-07-22T10:05:07.213363,BikePoints_641,51.498241,-0.117495,20,3,23
2022-07-22T10:05:07.213363,BikePoints_642,51.469161,-0.174485,15,20,36
2022-07-22T10:05:07.213363,BikePoints_643,51.519042,-0.204764,13,9,22
2022-07-22T10:05:07.213363,BikePoints_644,51.483732,-0.223852,33,2,36
2022-07-22T10:05:07.213363,BikePoints_645,51.501732,-0.100292,9,12,21
2022-07-22T10:05:07.213363,BikePoints_646,51.498865,-0.137424,14,1,16
2022-07-22T10:05:07.213363,BikePoints_647,51.500353,-0.217515,6,18,27
2022-07-22T10:05:07.213363,BikePoints_648,51.46904,-0.196274,28,2,30
2022-07-22T10:05:07.213363,BikePoints_649,51.481805,-0.180274,18,4,22
2022-07-22T10:05:07.213363,BikePoints_650,51.51687,-0.213872,9,11,21
2022-07-22T10:05:07.213363,BikePoints_651,51.480898,-0.183853,0,24,25
2022-07-22T10:05:07.213363,BikePoints_652,51.511486,-0.21819,12,15,29
2022-07-22T10:05:07.213363,BikePoints_653,51.470847,-0.170703,14,9,25
2022-07-22T10:05:07.213363,BikePoints_654,51.482678,-0.117661,1,33,34
2022-07-22T10:05:07.213363,BikePoints_655,51.482944,-0.219346,3,22,27
2022-07-22T10:05:07.213363,BikePoints_656,51.468418,-0.199135,11,17,29
2022-07-22T10:05:07.213363,BikePoints_657,51.49968,-0.221791,12,9,21
2022-07-22T10:05:07.213363,BikePoints_658,51.477292,-0.164786,18,11,30
2022-07-22T10:05:07.213363,BikePoints_659,51.511934,-0.103078,16,18,35
2022-07-22T10:05:07.213363,BikePoints_660,51.49087,-0.206029,5,16,22
2022-07-22T10:05:07.213363,BikePoints_661,51.51632,-0.202608,9,28,37
2022-07-22T10:05:07.213363,BikePoints_662,51.484984,-0.167919,8,15,24
2022-07-22T10:05:07.213363,BikePoints_663,51.51323,-0.211593,8,16,24
2022-07-22T10:05:07.213363,BikePoints_664,51.474376,-0.155442,2,22,24
2022-07-22T10:05:07.213363,BikePoints_665,51.461083,-0.191722,15,6,22
2022-07-22T10:05:07.213363,BikePoints_667,51.501594,-0.222293,17,16,34
2022-07-22T10:05:07.213363,BikePoints_668,51.494223,-0.236769,18,7,26
2022-07-22T10:05:07.213363,BikePoints_669,51.476149,-0.123258,31,8,39
2022-07-22T10:05:07.213363,BikePoints_670,51.467185,-0.152248,17,8,28
2022-07-22T10:05:07.213363,BikePoints_671,51.475089,-0.201968,31,25,56
2022-07-22T10:05:07.213363,BikePoints_673,51.46517,-0.180389,5,31,36
2022-07-22T10:05:07.213363,BikePoints_674,51.535467,-0.116191,0,40,40
2022-07-22T10:05:07.213363,BikePoints_675,51.463489,-0.182126,7,23,30
2022-07-22T10:05:07.213363,BikePoints_676,51.47787,-0.126874,15,19,35
2022-07-22T10:05:07.213363,BikePoints_677,51.468669,-0.146544,13,14,27
2022-07-22T10:05:07.213363,BikePoints_678,51.462312,-0.211468,28,2,30
2022-07-22T10:05:07.213363,BikePoints_679,51.474535,-0.17021,9,17,26
2022-07-22T10:05:07.213363,BikePoints_680,51.477684,-0.170329,23,5,28
2022-07-22T10:05:07.213363,BikePoints_681,51.473036,-0.214749,22,24,46
2022-07-22T10:05:07.213363,BikePoints_682,51.488108,-0.226606,26,19,46
2022-07-22T10:05:07.213363,BikePoints_683,51.465064,-0.16375,11,17,28
2022-07-22T10:05:07.213363,BikePoints_684,51.454752,-0.195197,27,4,32
2022-07-22T10:05:07.213363,BikePoints_685,51.46067,-0.198735,15,14,30
2022-07-22T10:05:07.213363,BikePoints_686,51.488144,-0.222456,23,3,26
2022-07-22T10:05:07.213363,BikePoints_688,51.460951,-0.200667,20,8,28
2022-07-22T10:05:07.213363,BikePoints_689,51.459225,-0.180884,13,17,30
2022-07-22T10:05:07.213363,BikePoints_690,51.470475,-0.15213,9,14,24
2022-07-22T10:05:07.213363,BikePoints_691,51.479463,-0.195777,14,6,24
2022-07-22T10:05:07.213363,BikePoints_692,51.542118,-0.028941,8,14,22
2022-07-22T10:05:07.213363,BikePoints_693,51.464786,-0.215618,10,8,18
2022-07-22T10:05:07.213363,BikePoints_694,51.460717,-0.216526,2,17,20
2022-07-22T10:05:07.213363,BikePoints_695,51.536384,-0.102757,1,16,21
2022-07-22T10:05:07.213363,BikePoints_696,51.487285,-0.217995,15,6,21
2022-07-22T10:05:07.213363,BikePoints_697,51.536392,-0.112721,0,24,25
2022-07-22T10:05:07.213363,BikePoints_713,51.541007,-0.14326,15,7,22
2022-07-22T10:05:07.213363,BikePoints_112,51.515809,-0.10527,2,19,21
2022-07-22T10:05:07.213363,BikePoints_147,51.514943,-0.116146,1,15,16
2022-07-22T10:05:07.213363,BikePoints_294,51.488226,-0.135635,4,12,16
2022-07-22T10:05:07.213363,BikePoints_65,51.525227,-0.135188,0,17,17
2022-07-22T10:24:54.602534,BikePoints_1,51.529163,-0.10997,0,19,19
2022-07-22T10:24:54.602534,BikePoints_2,51.499606,-0.197574,36,0,37
2022-07-22T10:24:54.602534,BikePoints_3,51.521283,-0.084605,18,13,32
2022-07-22T10:24:54.602534,BikePoints_4,51.530059,-0.120973,10,13,23
2022-07-22T10:24:54.602534,BikePoints_5,51.49313,-0.156876,16,10,27
2022-07-22T10:24:54.602534,BikePoints_6,51.518117,-0.144228,17,1,18
2022-07-22T10:24:54.602534,BikePoints_7,51.5343,-0.168074,1,15,16
2022-07-22T10:24:54.602534,BikePoints_8,51.529857,-0.183486,15,21,39
2022-07-22T10:24:54.602534,BikePoints_9,51.507385,-0.09644,7,11,19
2022-07-22T10:24:54.602534,BikePoints_10,51.505974,-0.092754,6,11,18
2022-07-22T10:24:54.602534,BikePoints_11,51.523951,-0.122502,13,11,24
2022-07-22T10:24:54.602534,BikePoints_12,51.52168,-0.130431,10,38,49
2022-07-22T10:24:54.602534,BikePoints_13,51.519914,-0.136039,21,0,21
2022-07-22T10:24:54.602534,BikePoints_14,51.529943,-0.123616,32,11,48
2022-07-22T10:24:54.602534,BikePoints_15,51.517727,-0.127854,8,17,26
2022-07-22T10:24:54.602534,BikePoints_16,51.526357,-0.125979,0,21,21
2022-07-22T10:24:54.602534,BikePoints_17,51.521661,-0.109006,15,11,26
2022-07-22T10:24:54.602534,BikePoints_18,51.51477,-0.122219,11,15,27
2022-07-22T10:24:54.602534,BikePoints_19,51.52505,-0.131161,5,25,30
2022-07-22T10:24:54.602534,BikePoints_20,51.527326,-0.136052,1,27,28
2022-07-22T10:24:54.602534,BikePoints_21,51.539834,-0.062806,2,24,26
2022-07-22T10:24:54.602534,BikePoints_22,51.522264,-0.114079,6,12,19
2022-07-22T10:24:54.602534,BikePoints_23,51.519435,-0.119123,1,14,16
2022-07-22T10:24:54.602534,BikePoints_24,51.51908,-0.124678,10,24,35
2022-07-22T10:24:54.602534,BikePoints_25,51.528833,-0.13225,5,45,50
2022-07-22T10:24:54.602534,BikePoints_26,51.52728,-0.118295,0,21,21
2022-07-22T10:24:54.602534,BikePoints_27,51.513821,-0.107927,23,9,33
2022-07-22T10:24:54.602534,BikePoints_28,51.523518,-0.143613,1,18,19
2022-07-22T10:24:54.602534,BikePoints_29,51.513735,-0.193487,0,21,22
2022-07-22T10:24:54.602534,BikePoints_30,51.529154,-0.093421,9,14,24
2022-07-22T10:24:54.602534,BikePoints_31,51.529537,-0.083353,1,35,36
2022-07-22T10:24:54.602534,BikePoints_32,51.524696,-0.084439,20,21,43
2022-07-22T10:24:54.602534,BikePoints_33,51.515231,-0.07015,3,14,18
2022-07-22T10:24:54.602534,BikePoints_34,51.534123,-0.129386,10,6,16
2022-07-22T10:24:54.602534,BikePoints_36,51.501737,-0.18498,8,20,28
2022-07-22T10:24:54.602534,BikePoints_37,51.491593,-0.192369,11,6,17
2022-07-22T10:24:54.602534,BikePoints_38,51.497387,-0.197245,5,12,17
2022-07-22T10:24:54.602534,BikePoints_39,51.526377,-0.07813,9,31,41
2022-07-22T10:24:54.602534,BikePoints_40,51.52127,-0.075578,2,13,16
2022-07-22T10:24:54.602534,BikePoints_41,51.520955,-0.083493,7,16,24
2022-07-22T10:24:54.602534,BikePoints_42,51.530991,-0.093903,8,19,28
2022-07-22T10:24:54.602534,BikePoints_43,51.52026,-0.157183,4,13,18
2022-07-22T10:24:54.602534,BikePoints_44,51.510736,-0.144165,21,0,21
2022-07-22T10:24:54.602534,BikePoints_45,51.522511,-0.162298,3,23,26
2022-07-22T10:24:54.602534,BikePoints_46,51.507131,-0.06691,6,9,16
2022-07-22T10:24:54.602534,BikePoints_47,51.523344,-0.183846,4,15,19
2022-07-22T10:24:54.602534,BikePoints_48,51.512484,-0.099141,12,12,25
2022-07-22T10:24:54.602534,BikePoints_49,51.507069,-0.145904,16,0,16
2022-07-22T10:24:54.602534,BikePoints_50,51.528673,-0.087459,12,15,27
2022-07-22T10:24:54.602534,BikePoints_51,51.526717,-0.104298,2,26,29
2022-07-22T10:24:54.602534,BikePoints_52,51.522954,-0.094934,9,9,18
2022-07-22T10:24:54.602534,BikePoints_53,51.509992,-0.143495,16,0,18
2022-07-22T10:24:54.602534,BikePoints_54,51.521747,-0.094475,13,14,27
2022-07-22T10:24:54.602534,BikePoints_55,51.517075,-0.086685,22,9,33
2022-07-22T10:24:54.602534,BikePoints_57,51.523346,-0.120202,5,27,32
2022-07-22T10:24:54.602534,BikePoints_58,51.524526,-0.079248,5,14,20
2022-07-22T10:24:54.602534,BikePoints_60,51.526448,-0.17219,5,12,18
2022-07-22T10:24:54.602534,BikePoints_61,51.497382,-0.089446,8,25,33
2022-07-22T10:24:54.602534,BikePoints_62,51.490757,-0.106323,1,21,24
2022-07-22T10:24:54.602534,BikePoints_63,51.53089,-0.089782,0,25,27
2022-07-22T10:24:54.602534,BikePoints_64,51.509462,-0.124749,21,1,26
2022-07-22T10:24:54.602534,BikePoints_66,51.51795,-0.108657,16,21,40
2022-07-22T10:24:54.602534,BikePoints_67,51.518825,-0.108028,17,8,28
2022-07-22T10:24:54.602534,BikePoints_68,51.520596,-0.116688,12,13,26
2022-07-22T10:24:54.602534,BikePoints_69,51.526236,-0.134407,0,23,24
2022-07-22T10:24:54.602534,BikePoints_70,51.53136,-0.117069,1,23,24
2022-07-22T10:24:54.602534,BikePoints_71,51.515418,-0.09885,19,14,34
2022-07-22T10:24:54.602534,BikePoints_72,51.52352,-0.10834,11,5,16
2022-07-22T10:24:54.602534,BikePoints_73,51.52548,-0.089659,2,27,29
2022-07-22T10:24:54.602534,BikePoints_74,51.485917,-0.124469,4,11,17
2022-07-22T10:24:54.602534,BikePoints_75,51.532199,-0.10548,1,18,19
2022-07-22T10:24:54.602534,BikePoints_76,51.525595,-0.144083,0,21,21
2022-07-22T10:24:54.602534,BikePoints_77,51.523418,-0.124121,6,20,26
2022-07-22T10:24:54.602534,BikePoints_78,51.524868,-0.099489,4,13,17
2022-07-22T10:24:54.602534,BikePoints_79,51.511726,-0.113855,11,7,18
2022-07-22T10:24:54.602534,BikePoints_80,51.500693,-0.102091,14,30,45
2022-07-22T10:24:54.602534,BikePoints_81,51.520253,-0.141327,10,9,19
2022-07-22T10:24:54.602534,BikePoints_82,51.514274,-0.111257,8,6,15
2022-07-22T10:24:54.602534,BikePoints_83,51.509639,-0.13151,6,13,21
2022-07-22T10:24:54.602534,BikePoints_84,51.515937,-0.111778,17,7,25
2022-07-22T10:24:54.602534,BikePoints_338,51.511756,-0.119643,21,2,24
2022-07-22T10:24:54.602534,BikePoints_339,51.533319,-0.111781,0,14,25
2022-07-22T10:24:54.602534,BikePoints_340,51.514441,-0.087587,16,0,16
2022-07-22T10:24:54.602534,BikePoints_341,51.508103,-0.126021,6,15,22
2022-07-22T10:24:54.602534,BikePoints_343,51.536922,-0.150181,2,34,36
2022-07-22T10:24:54.602534,BikePoints_344,51.528246,-0.101026,2,14,17
2022-07-22T10:24:54.602534,BikePoints_345,51.488023,-0.166878,15,18,33
2022-07-22T10:24:54.602534,BikePoints_347,51.500139,-0.113936,16,0,17
2022-07-22T10:24:54.602534,BikePoints_348,51.51217,-0.150481,16,0,17
2022-07-22T10:24:54.602534,BikePoints_349,51.51196,-0.142783,8,9,18
2022-07-22T10:24:54.602534,BikePoints_350,51.501715,-0.179854,4,17,21
2022-07-22T10:24:54.602534,BikePoints_351,51.529423,-0.097122,1,25,28
2022-07-22T10:24:54.602534,BikePoints_352,51.486965,-0.116625,8,10,19
2022-07-22T10:24:54.602534,BikePoints_353,51.494591,-0.134234,5,12,17
2022-07-22T10:24:54.602534,BikePoints_354,51.506767,-0.123702,16,20,37
2022-07-22T10:24:54.602534,BikePoints_355,51.461388,-0.139221,16,4,21
2022-07-22T10:24:54.602534,BikePoints_356,51.494412,-0.173881,5,10,15
2022-07-22T10:24:54.602534,BikePoints_357,51.520994,-0.139016,10,20,30
2022-07-22T10:24:54.602534,BikePoints_358,51.516226,-0.124826,12,8,20
2022-07-22T10:24:54.602534,BikePoints_359,51.497829,-0.13544,17,0,18
2022-07-22T10:24:54.602534,BikePoints_360,51.496753,-0.138733,22,4,27
2022-07-22T10:24:54.602534,BikePoints_361,51.503919,-0.113426,36,18,55
2022-07-22T10:24:54.602534,BikePoints_362,51.536264,-0.133952,1,55,57
2022-07-22T10:24:54.602534,BikePoints_363,51.529121,-0.171185,9,15,24
2022-07-22T10:24:54.602534,BikePoints_364,51.519572,-0.13214,25,7,32
2022-07-22T10:24:54.602534,BikePoints_365,51.530344,-0.100168,14,31,47
2022-07-22T10:24:54.602534,BikePoints_367,51.517372,-0.164207,0,15,16
2022-07-22T10:24:54.602534,BikePoints_368,51.500241,-0.15934,15,10,25
2022-07-22T10:24:54.602534,BikePoints_370,51.520205,-0.174593,4,16,20
2022-07-22T10:24:54.602534,BikePoints_371,51.49775,-0.10988,14,8,22
2022-07-22T10:24:54.602534,BikePoints_372,51.515208,-0.117863,19,4,24
2022-07-22T10:24:54.602534,BikePoints_373,51.499806,-0.176415,17,0,18
2022-07-22T10:24:54.602534,BikePoints_374,51.504027,-0.113864,7,29,36
2022-07-22T10:24:54.602534,BikePoints_375,51.501945,-0.194392,4,14,18
2022-07-22T10:24:54.602534,BikePoints_376,51.491884,-0.125674,15,5,24
2022-07-22T10:24:54.602534,BikePoints_377,51.505354,-0.113656,15,0,15
2022-07-22T10:24:54.602534,BikePoints_378,51.495592,-0.179077,22,20,42
2022-07-22T10:24:54.602534,BikePoints_379,51.514311,-0.200838,16,5,21
2022-07-22T10:24:54.602534,BikePoints_380,51.506864,-0.150666,8,13,21
2022-07-22T10:24:54.602534,BikePoints_381,51.51953,-0.135777,14,0,14
2022-07-22T10:24:54.602534,BikePoints_382,51.509351,-0.147449,12,1,15
2022-07-22T10:24:54.602534,BikePoints_383,51.513103,-0.131213,18,0,18
2022-07-22T10:24:54.602534,BikePoints_384,51.496481,-0.192404,0,14,15
2022-07-22T10:24:54.602534,BikePoints_386,51.513527,-0.13011,12,0,16
2022-07-22T10:24:54.602534,BikePoints_387,51.493699,-0.121394,12,17,30
2022-07-22T10:24:54.602534,BikePoints_388,51.510701,-0.121723,12,2,14
2022-07-22T10:24:54.602534,BikePoints_389,51.51013,-0.155757,2,16,18
2022-07-22T10:24:54.602534,BikePoints_390,51.521776,-0.068856,16,23,41
2022-07-22T10:24:54.602534,BikePoints_391,51.510662,-0.142345,15,0,17
2022-07-22T10:24:54.602534,BikePoints_392,51.499428,-0.179702,11,9,21
2022-07-22T10:24:54.602534,BikePoints_393,51.517334,-0.103604,12,2,15
2022-07-22T10:24:54.602534,BikePoints_394,51.524826,-0.176268,3,15,18
2022-07-22T10:24:54.602534,BikePoints_395,51.492462,-0.159919,14,1,15
2022-07-22T10:24:54.602534,BikePoints_396,51.51809,-0.163609,2,13,16
2022-07-22T10:24:54.602534,BikePoints_397,51.51348,-0.17977,0,15,16
2022-07-22T10:24:54.602534,BikePoints_398,51.502319,-0.200742,21,8,30
