query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-02T14:23:51.233223,BikePoints_607,51.468814,-0.210279,9,12,21
2022-06-02T14:23:51.233223,BikePoints_608,51.491093,-0.216493,24,6,30
2022-06-02T14:23:51.233223,BikePoints_609,51.465123,-0.157788,2,17,19
2022-06-02T14:23:51.233223,BikePoints_610,51.482567,-0.172078,19,2,21
2022-06-02T14:23:51.233223,BikePoints_611,51.506465,-0.208486,14,6,20
2022-06-02T14:23:51.233223,BikePoints_612,51.469259,-0.141812,3,26,30
2022-06-02T14:23:51.233223,BikePoints_613,51.504038,-0.2174,23,0,24
2022-06-02T14:23:51.233223,BikePoints_614,51.54119,-0.058826,5,16,21
2022-06-02T14:23:51.233223,BikePoints_254,51.530515,-0.106408,1,17,18
2022-06-02T14:23:51.233223,BikePoints_255,51.525575,-0.179592,8,14,22
2022-06-02T14:23:51.233223,BikePoints_256,51.51362,-0.116764,14,1,15
2022-06-02T14:23:51.233223,BikePoints_257,51.522481,-0.154907,4,10,16
2022-06-02T14:23:51.233223,BikePoints_258,51.501432,-0.178656,1,22,23
2022-06-02T14:23:51.233223,BikePoints_259,51.490959,-0.153233,16,0,16
2022-06-02T14:23:51.233223,BikePoints_260,51.513684,-0.13558,15,2,18
2022-06-02T14:23:51.233223,BikePoints_261,51.513489,-0.191351,9,6,15
2022-06-02T14:23:51.233223,BikePoints_262,51.498744,-0.103132,24,11,35
2022-06-02T14:23:51.233223,BikePoints_263,51.514225,-0.08066,6,15,21
2022-06-02T14:23:51.233223,BikePoints_264,51.526443,-0.109256,11,9,20
2022-06-02T14:23:51.233223,BikePoints_265,51.515953,-0.169249,0,16,17
2022-06-02T14:23:51.233223,BikePoints_266,51.501026,-0.180246,12,29,41
2022-06-02T14:23:51.233223,BikePoints_267,51.49206,-0.132224,15,7,22
2022-06-02T14:23:51.233223,BikePoints_268,51.493204,-0.144132,26,2,29
2022-06-02T14:23:51.233223,BikePoints_269,51.500823,-0.08974,10,36,46
2022-06-02T14:23:51.233223,BikePoints_270,51.486343,-0.122492,9,22,31
2022-06-02T14:23:51.233223,BikePoints_271,51.535836,-0.156285,14,17,32
2022-06-02T14:23:51.233223,BikePoints_272,51.501444,-0.110699,2,18,22
2022-06-02T14:23:51.233223,BikePoints_273,51.506133,-0.114686,10,27,38
2022-06-02T14:23:51.233223,BikePoints_274,51.496712,-0.205284,8,28,36
2022-06-02T14:23:51.233223,BikePoints_275,51.520044,-0.092176,3,16,19
2022-06-02T14:23:51.233223,BikePoints_276,51.509301,-0.084985,19,5,24
2022-06-02T14:23:51.233223,BikePoints_277,51.503157,-0.191496,16,0,17
2022-06-02T14:23:51.233223,BikePoints_278,51.503493,-0.07962,26,0,27
2022-06-02T14:23:51.233223,BikePoints_279,51.518622,-0.176645,14,11,25
2022-06-02T14:23:51.233223,BikePoints_280,51.490083,-0.162418,7,2,10
2022-06-02T14:23:51.233223,BikePoints_281,51.495805,-0.127575,14,3,18
2022-06-02T14:23:51.233223,BikePoints_282,51.518675,-0.06111,3,39,42
2022-06-02T14:23:51.233223,BikePoints_283,51.514409,-0.118478,9,7,16
2022-06-02T14:23:51.233223,BikePoints_284,51.49914,-0.112031,3,17,20
2022-06-02T14:23:51.233223,BikePoints_286,51.527294,-0.174653,29,6,35
2022-06-02T14:23:51.233223,BikePoints_287,51.523673,-0.128377,14,8,23
2022-06-02T14:23:51.233223,BikePoints_288,51.492369,-0.147478,27,5,34
2022-06-02T14:23:51.233223,BikePoints_289,51.50923,-0.151296,9,6,15
2022-06-02T14:23:51.233223,BikePoints_290,51.518268,-0.171103,1,18,20
2022-06-02T14:23:51.233223,BikePoints_291,51.484839,-0.138089,2,30,32
2022-06-02T14:23:51.233223,BikePoints_293,51.498157,-0.209494,7,18,25
2022-06-02T14:23:51.233223,BikePoints_294,51.488226,-0.135635,5,11,16
2022-06-02T14:23:51.233223,BikePoints_295,51.500296,-0.092762,5,22,27
2022-06-02T14:23:51.233223,BikePoints_296,51.493631,-0.190603,12,4,18
2022-06-02T14:23:51.233223,BikePoints_297,51.496127,-0.106,12,5,17
2022-06-02T14:23:51.233223,BikePoints_298,51.502279,-0.074189,7,13,21
2022-06-02T14:23:51.233223,BikePoints_299,51.493985,-0.136928,10,8,19
2022-06-02T14:23:51.233223,BikePoints_300,51.505014,-0.17306,4,12,17
2022-06-02T14:23:51.233223,BikePoints_301,51.514759,-0.148105,17,6,24
2022-06-02T14:23:51.233223,BikePoints_302,51.466907,-0.216573,4,24,28
2022-06-02T14:23:51.233223,BikePoints_303,51.502953,-0.158456,9,24,34
2022-06-02T14:23:51.233223,BikePoints_306,51.518162,-0.135025,0,15,16
2022-06-02T14:23:51.233223,BikePoints_307,51.509908,-0.187842,24,0,24
2022-06-02T14:23:51.233223,BikePoints_308,51.499075,-0.085666,5,15,20
2022-06-02T14:23:51.233223,BikePoints_309,51.509631,-0.119047,7,34,41
2022-06-02T14:23:51.233223,BikePoints_310,51.490867,-0.116911,9,10,19
2022-06-02T14:23:51.233223,BikePoints_311,51.519181,-0.140485,11,13,24
2022-06-02T14:23:51.233223,BikePoints_312,51.530889,-0.17677,0,20,20
2022-06-02T14:23:51.233223,BikePoints_313,51.517344,-0.138072,3,35,38
2022-06-02T14:23:51.233223,BikePoints_314,51.500889,-0.083159,13,23,36
2022-06-02T14:23:51.233223,BikePoints_315,51.525367,-0.153463,10,6,16
2022-06-02T14:23:51.233223,BikePoints_316,51.497998,-0.14296,16,4,21
2022-06-02T14:23:51.233223,BikePoints_317,51.496791,-0.093913,13,18,32
2022-06-02T14:23:51.233223,BikePoints_318,51.510048,-0.138846,14,3,18
2022-06-02T14:23:51.233223,BikePoints_319,51.527025,-0.088542,0,21,21
2022-06-02T14:23:51.233223,BikePoints_320,51.493573,-0.139956,23,2,26
2022-06-02T14:23:51.233223,BikePoints_321,51.497855,-0.081608,9,15,24
2022-06-02T14:23:51.233223,BikePoints_322,51.526293,-0.073955,3,23,26
2022-06-02T14:23:51.233223,BikePoints_323,51.523196,-0.083067,5,19,24
2022-06-02T14:23:51.233223,BikePoints_324,51.49652,-0.101384,12,3,15
2022-06-02T14:23:51.233223,BikePoints_325,51.509087,-0.129697,18,0,18
2022-06-02T14:23:51.233223,BikePoints_326,51.532661,-0.099981,4,22,26
2022-06-02T14:23:51.233223,BikePoints_327,51.53095,-0.085603,12,10,22
2022-06-02T14:23:51.233223,BikePoints_328,51.53114,-0.086016,5,17,22
2022-06-02T14:23:51.233223,BikePoints_329,51.535892,-0.160854,19,4,24
2022-06-02T14:23:51.233223,BikePoints_330,51.516417,-0.179135,25,9,34
2022-06-02T14:23:51.233223,BikePoints_331,51.520858,-0.089887,3,27,30
2022-06-02T14:23:51.233223,BikePoints_332,51.493343,-0.194757,10,10,20
2022-06-02T14:23:51.233223,BikePoints_333,51.508605,-0.193764,25,11,37
2022-06-02T14:23:51.233223,BikePoints_334,51.505044,-0.115851,3,7,10
2022-06-02T14:23:51.233223,BikePoints_335,51.511968,-0.120718,29,2,33
2022-06-02T14:23:51.233223,BikePoints_336,51.504942,-0.115533,18,0,18
2022-06-02T14:23:51.233223,BikePoints_337,51.511084,-0.197524,9,7,16
2022-06-02T14:23:51.233223,BikePoints_615,51.476885,-0.215895,3,21,24
2022-06-02T14:23:51.233223,BikePoints_616,51.481021,-0.209973,16,8,24
2022-06-02T14:23:51.233223,BikePoints_617,51.471079,-0.207842,14,7,21
2022-06-02T14:23:51.233223,BikePoints_618,51.476259,-0.193254,8,15,24
2022-06-02T14:23:51.233223,BikePoints_619,51.473763,-0.19701,11,32,43
2022-06-02T14:23:51.233223,BikePoints_620,51.47518,-0.16716,18,9,28
2022-06-02T14:23:51.233223,BikePoints_621,51.460864,-0.187427,33,0,33
2022-06-02T14:23:51.233223,BikePoints_622,51.507481,-0.205535,4,25,29
2022-06-02T14:23:51.233223,BikePoints_623,51.46193,-0.180791,13,9,22
2022-06-02T14:23:51.233223,BikePoints_624,51.472918,-0.132102,5,26,40
2022-06-02T14:23:51.233223,BikePoints_625,51.477619,-0.149551,28,0,28
2022-06-02T14:23:51.233223,BikePoints_626,51.484386,-0.204815,12,11,24
2022-06-02T14:23:51.233223,BikePoints_627,51.46879,-0.15823,2,17,20
2022-06-02T14:23:51.233223,BikePoints_628,51.468819,-0.184318,12,14,26
2022-06-02T14:23:51.233223,BikePoints_629,51.459953,-0.190184,8,20,28
2022-06-02T14:23:51.233223,BikePoints_630,51.470732,-0.126994,13,15,28
2022-06-02T14:23:51.233223,BikePoints_631,51.479501,-0.14177,22,5,27
2022-06-02T14:23:51.233223,BikePoints_632,51.470538,-0.163041,8,20,28
2022-06-02T14:23:51.233223,BikePoints_633,51.489591,-0.209378,1,31,32
2022-06-02T14:23:51.233223,BikePoints_634,51.494347,-0.215804,20,13,33
2022-06-02T14:23:51.233223,BikePoints_635,51.486062,-0.214428,10,24,37
2022-06-02T14:23:51.233223,BikePoints_636,51.467064,-0.193502,18,10,28
2022-06-02T14:23:51.233223,BikePoints_637,51.45787,-0.174691,19,6,25
2022-06-02T14:23:51.233223,BikePoints_638,51.466633,-0.169821,22,6,28
2022-06-02T14:23:51.233223,BikePoints_639,51.48357,-0.202038,5,22,27
2022-06-02T14:23:51.233223,BikePoints_640,51.472865,-0.148059,5,23,28
2022-06-02T14:23:51.233223,BikePoints_641,51.498241,-0.117495,8,14,23
2022-06-02T14:23:51.233223,BikePoints_642,51.469161,-0.174485,31,5,36
2022-06-02T14:23:51.233223,BikePoints_643,51.519042,-0.204764,2,20,22
2022-06-02T14:23:51.233223,BikePoints_644,51.483732,-0.223852,32,3,36
2022-06-02T14:23:51.233223,BikePoints_645,51.501732,-0.100292,2,19,21
2022-06-02T14:23:51.233223,BikePoints_646,51.498865,-0.137424,2,14,16
2022-06-02T14:23:51.233223,BikePoints_647,51.500353,-0.217515,18,7,27
2022-06-02T14:23:51.233223,BikePoints_648,51.46904,-0.196274,24,6,30
2022-06-02T14:23:51.233223,BikePoints_649,51.481805,-0.180274,18,3,22
2022-06-02T14:23:51.233223,BikePoints_650,51.51687,-0.213872,18,3,21
2022-06-02T14:23:51.233223,BikePoints_651,51.480898,-0.183853,23,2,25
2022-06-02T14:23:51.233223,BikePoints_652,51.511486,-0.21819,17,11,29
2022-06-02T14:23:51.233223,BikePoints_653,51.470847,-0.170703,15,10,25
2022-06-02T14:23:51.233223,BikePoints_654,51.482678,-0.117661,7,27,34
2022-06-02T14:23:51.233223,BikePoints_655,51.482944,-0.219346,7,19,27
2022-06-02T14:23:51.233223,BikePoints_656,51.468418,-0.199135,29,0,29
2022-06-02T14:23:51.233223,BikePoints_657,51.49968,-0.221791,4,17,21
2022-06-02T14:23:51.233223,BikePoints_658,51.477292,-0.164786,8,21,30
2022-06-02T14:23:51.233223,BikePoints_659,51.511934,-0.103078,12,22,35
2022-06-02T14:23:51.233223,BikePoints_660,51.49087,-0.206029,2,19,22
2022-06-02T14:23:51.233223,BikePoints_661,51.51632,-0.202608,12,24,37
2022-06-02T14:23:51.233223,BikePoints_662,51.484984,-0.167919,17,6,24
2022-06-02T14:23:51.233223,BikePoints_663,51.51323,-0.211593,10,14,24
2022-06-02T14:23:51.233223,BikePoints_664,51.474376,-0.155442,23,1,24
2022-06-02T14:23:51.233223,BikePoints_665,51.461083,-0.191722,3,19,22
2022-06-02T14:23:51.233223,BikePoints_667,51.501594,-0.222293,5,28,34
2022-06-02T14:23:51.233223,BikePoints_668,51.494223,-0.236769,15,11,26
2022-06-02T14:23:51.233223,BikePoints_669,51.476149,-0.123258,32,6,39
2022-06-02T14:23:51.233223,BikePoints_670,51.467185,-0.152248,0,28,28
2022-06-02T14:23:51.233223,BikePoints_671,51.475089,-0.201968,37,18,56
2022-06-02T14:23:51.233223,BikePoints_673,51.46517,-0.180389,8,27,36
2022-06-02T14:23:51.233223,BikePoints_674,51.535467,-0.116191,3,37,40
2022-06-02T14:23:51.233223,BikePoints_675,51.463489,-0.182126,0,29,30
2022-06-02T14:23:51.233223,BikePoints_676,51.47787,-0.126874,30,5,35
2022-06-02T14:23:51.233223,BikePoints_677,51.468669,-0.146544,0,27,27
2022-06-02T14:23:51.233223,BikePoints_678,51.462312,-0.211468,14,16,30
2022-06-02T14:23:51.233223,BikePoints_679,51.474535,-0.17021,14,12,26
2022-06-02T14:23:51.233223,BikePoints_680,51.477684,-0.170329,15,13,28
2022-06-02T14:23:51.233223,BikePoints_681,51.473036,-0.214749,8,37,46
2022-06-02T14:23:51.233223,BikePoints_682,51.488108,-0.226606,16,29,46
2022-06-02T14:23:51.233223,BikePoints_683,51.465064,-0.16375,9,19,28
2022-06-02T14:23:51.233223,BikePoints_684,51.454752,-0.195197,25,5,32
2022-06-02T14:23:51.233223,BikePoints_685,51.46067,-0.198735,9,21,30
2022-06-02T14:23:51.233223,BikePoints_686,51.488144,-0.222456,17,9,26
2022-06-02T14:23:51.233223,BikePoints_688,51.460951,-0.200667,25,3,28
2022-06-02T14:23:51.233223,BikePoints_689,51.459225,-0.180884,9,21,30
2022-06-02T14:23:51.233223,BikePoints_690,51.470475,-0.15213,6,18,24
2022-06-02T14:23:51.233223,BikePoints_691,51.479463,-0.195777,4,20,24
2022-06-02T14:23:51.233223,BikePoints_692,51.542118,-0.028941,10,12,22
2022-06-02T14:23:51.233223,BikePoints_693,51.464786,-0.215618,11,7,18
2022-06-02T14:23:51.233223,BikePoints_694,51.460717,-0.216526,13,7,20
2022-06-02T14:23:51.233223,BikePoints_695,51.536384,-0.102757,18,3,21
2022-06-02T14:23:51.233223,BikePoints_696,51.487285,-0.217995,7,13,21
2022-06-02T14:23:51.233223,BikePoints_697,51.536392,-0.112721,0,25,25
2022-06-02T14:37:42.426102,BikePoints_84,51.515937,-0.111778,4,21,25
2022-06-02T14:37:42.426102,BikePoints_85,51.500647,-0.0786,36,5,41
2022-06-02T14:37:42.426102,BikePoints_86,51.489479,-0.115156,16,8,24
2022-06-02T14:37:42.426102,BikePoints_87,51.516468,-0.079684,16,0,16
2022-06-02T14:37:42.426102,BikePoints_88,51.518587,-0.132053,2,23,25
2022-06-02T14:37:42.426102,BikePoints_89,51.52625,-0.123509,0,18,19
2022-06-02T14:37:42.426102,BikePoints_90,51.533019,-0.139174,5,22,27
2022-06-02T14:37:42.426102,BikePoints_91,51.493686,-0.111014,8,12,20
2022-06-02T14:37:42.426102,BikePoints_92,51.498898,-0.10044,17,24,41
2022-06-02T14:37:42.426102,BikePoints_93,51.534408,-0.109025,2,35,37
2022-06-02T14:37:42.426102,BikePoints_94,51.495061,-0.085814,12,15,28
2022-06-02T14:37:42.426102,BikePoints_95,51.520841,-0.09734,3,12,15
2022-06-02T14:37:42.426102,BikePoints_96,51.53095,-0.078505,4,20,26
2022-06-02T14:37:42.426102,BikePoints_97,51.497924,-0.183834,14,4,18
2022-06-02T14:37:42.426102,BikePoints_98,51.525542,-0.138231,16,36,54
2022-06-02T14:37:42.426102,BikePoints_99,51.514577,-0.158264,14,0,16
2022-06-02T14:37:42.426102,BikePoints_100,51.490435,-0.122806,6,18,24
2022-06-02T14:37:42.426102,BikePoints_101,51.511553,-0.09294,8,14,22
2022-06-02T14:37:42.426102,BikePoints_102,51.513406,-0.076793,9,7,17
2022-06-02T14:37:42.426102,BikePoints_103,51.504723,-0.192538,3,15,18
2022-06-02T14:37:42.426102,BikePoints_104,51.511594,-0.077121,29,5,34
2022-06-02T14:37:42.426102,BikePoints_105,51.515529,-0.19024,4,21,26
2022-06-02T14:37:42.426102,BikePoints_106,51.514105,-0.147301,7,14,21
2022-06-02T14:37:42.426102,BikePoints_107,51.526008,-0.096317,5,14,20
2022-06-02T14:37:42.426102,BikePoints_108,51.498125,-0.132102,23,6,29
2022-06-02T14:37:42.426102,BikePoints_109,51.515631,-0.132328,37,18,57
2022-06-02T14:37:42.426102,BikePoints_110,51.533043,-0.172528,16,1,17
2022-06-02T14:37:42.426102,BikePoints_111,51.510017,-0.157275,16,10,28
2022-06-02T14:37:42.426102,BikePoints_113,51.496462,-0.183289,7,12,19
2022-06-02T14:37:42.426102,BikePoints_114,51.524517,-0.158963,9,11,22
2022-06-02T14:37:42.426102,BikePoints_115,51.514233,-0.073537,15,19,34
2022-06-02T14:37:42.426102,BikePoints_116,51.514499,-0.141423,18,3,21
2022-06-02T14:37:42.426102,BikePoints_117,51.49288,-0.114934,22,3,25
2022-06-02T14:37:42.426102,BikePoints_118,51.495827,-0.135478,13,0,13
2022-06-02T14:37:42.426102,BikePoints_119,51.525893,-0.090847,1,17,18
2022-06-02T14:37:42.426102,BikePoints_120,51.515735,-0.09308,0,17,17
2022-06-02T14:37:42.426102,BikePoints_121,51.518913,-0.156166,8,14,22
2022-06-02T14:37:42.426102,BikePoints_122,51.521113,-0.078869,22,1,23
2022-06-02T14:37:42.426102,BikePoints_123,51.52836,-0.104724,0,18,18
2022-06-02T14:37:42.426102,BikePoints_124,51.496544,-0.150905,8,12,20
2022-06-02T14:37:42.426102,BikePoints_125,51.500694,-0.094524,10,11,21
2022-06-02T14:37:42.426102,BikePoints_126,51.517821,-0.096496,7,45,52
2022-06-02T14:37:42.426102,BikePoints_127,51.517008,-0.093885,0,17,17
2022-06-02T14:37:42.426102,BikePoints_128,51.495362,-0.185296,4,18,22
2022-06-02T14:37:42.426102,BikePoints_129,51.511897,-0.137043,18,0,18
2022-06-02T14:37:42.426102,BikePoints_130,51.509506,-0.075459,22,1,24
2022-06-02T14:37:42.426102,BikePoints_131,51.533005,-0.136792,0,16,16
2022-06-02T14:37:42.426102,BikePoints_132,51.523648,-0.074754,12,26,38
2022-06-02T14:37:42.426102,BikePoints_133,51.501364,-0.191462,10,8,18
2022-06-02T14:37:42.426102,BikePoints_134,51.504904,-0.06797,16,4,20
2022-06-02T14:37:42.426102,BikePoints_135,51.52326,-0.104708,7,12,21
2022-06-02T14:37:42.426102,BikePoints_136,51.511961,-0.097441,26,6,32
2022-06-02T14:37:42.426102,BikePoints_138,51.512276,-0.157436,14,5,19
2022-06-02T14:37:42.426102,BikePoints_139,51.494881,-0.117974,11,7,18
2022-06-02T14:37:42.426102,BikePoints_140,51.520962,-0.085634,0,33,33
2022-06-02T14:37:42.426102,BikePoints_141,51.515308,-0.147203,13,16,29
2022-06-02T14:37:42.426102,BikePoints_142,51.493724,-0.198286,13,11,24
2022-06-02T14:37:42.426102,BikePoints_143,51.496886,-0.161203,20,4,24
2022-06-02T14:37:42.426102,BikePoints_144,51.48894,-0.111435,35,12,47
2022-06-02T14:37:42.426102,BikePoints_145,51.500743,-0.202759,16,7,24
2022-06-02T14:37:42.426102,BikePoints_146,51.488365,-0.129361,4,31,35
2022-06-02T14:37:42.426102,BikePoints_148,51.492111,-0.138364,16,0,16
2022-06-02T14:37:42.426102,BikePoints_149,51.484788,-0.110683,4,13,18
2022-06-02T14:37:42.426102,BikePoints_150,51.497056,-0.168917,21,6,28
2022-06-02T14:37:42.426102,BikePoints_152,51.49217,-0.101536,15,6,21
2022-06-02T14:37:42.426102,BikePoints_153,51.511933,-0.174411,13,12,27
2022-06-02T14:37:42.426102,BikePoints_154,51.503791,-0.112824,1,32,35
2022-06-02T14:37:42.426102,BikePoints_155,51.495866,-0.191933,7,12,19
2022-06-02T14:37:42.426102,BikePoints_156,51.494436,-0.092921,13,18,33
2022-06-02T14:37:42.426102,BikePoints_157,51.500397,-0.193068,24,13,37
2022-06-02T14:37:42.426102,BikePoints_158,51.490853,-0.19617,17,1,18
2022-06-02T14:37:42.426102,BikePoints_160,51.506633,-0.131773,4,14,20
2022-06-02T14:37:42.426102,BikePoints_161,51.492345,-0.141334,13,3,16
2022-06-02T14:37:42.426102,BikePoints_162,51.517606,-0.121328,8,11,20
2022-06-02T14:37:42.426102,BikePoints_163,51.493184,-0.167894,19,7,27
2022-06-02T14:37:42.426102,BikePoints_164,51.515607,-0.183118,6,10,16
2022-06-02T14:37:42.426102,BikePoints_165,51.517932,-0.183716,11,3,15
2022-06-02T14:37:42.426102,BikePoints_166,51.501855,-0.159237,15,12,27
2022-06-02T14:37:42.426102,BikePoints_167,51.49395,-0.147624,11,8,19
2022-06-02T14:37:42.426102,BikePoints_168,51.500401,-0.195455,14,5,19
2022-06-02T14:37:42.426102,BikePoints_433,51.524564,-0.116279,4,29,33
2022-06-02T14:37:42.426102,BikePoints_435,51.488852,-0.105593,22,0,23
2022-06-02T14:37:42.426102,BikePoints_436,51.51824,-0.11655,10,23,36
2022-06-02T14:37:42.426102,BikePoints_437,51.488124,-0.120903,22,5,27
2022-06-02T14:37:42.426102,BikePoints_439,51.5338,-0.118677,2,18,22
2022-06-02T14:37:42.426102,BikePoints_440,51.483145,-0.113134,21,12,33
2022-06-02T14:37:42.426102,BikePoints_441,51.495656,-0.114605,2,22,24
2022-06-02T14:37:42.426102,BikePoints_442,51.510101,-0.211358,11,12,24
2022-06-02T14:37:42.426102,BikePoints_443,51.515256,-0.058641,18,12,30
2022-06-02T14:37:42.426102,BikePoints_444,51.52568,-0.055312,8,16,24
2022-06-02T14:37:42.426102,BikePoints_445,51.52388,-0.065076,3,24,28
2022-06-02T14:37:42.426102,BikePoints_446,51.528936,-0.055894,22,4,27
2022-06-02T14:37:42.426102,BikePoints_447,51.493381,-0.007542,21,33,54
2022-06-02T14:37:42.426102,BikePoints_448,51.50623,-0.02296,27,8,36
2022-06-02T14:37:42.426102,BikePoints_449,51.511088,-0.057159,0,34,35
2022-06-02T14:37:42.426102,BikePoints_450,51.515975,-0.053177,8,20,28
2022-06-02T14:37:42.426102,BikePoints_451,51.504719,-0.063531,10,6,16
2022-06-02T14:37:42.426102,BikePoints_452,51.505697,-0.070542,22,2,24
2022-06-02T14:37:42.426102,BikePoints_453,51.508447,-0.055167,12,12,24
2022-06-02T14:37:42.426102,BikePoints_454,51.487679,-0.021582,15,4,20
2022-06-02T14:37:42.426102,BikePoints_455,51.49447,-0.014409,12,5,17
2022-06-02T14:37:42.426102,BikePoints_456,51.538071,-0.144664,33,0,33
2022-06-02T14:37:42.426102,BikePoints_457,51.542138,-0.145393,28,0,29
2022-06-02T14:37:42.426102,BikePoints_458,51.504749,-0.057544,8,20,28
2022-06-02T14:37:42.426102,BikePoints_459,51.535179,-0.03338,16,0,17
2022-06-02T14:37:42.426102,BikePoints_460,51.516196,-0.029138,19,14,33
2022-06-02T14:37:42.426102,BikePoints_461,51.516,-0.038775,9,17,26
2022-06-02T14:37:42.426102,BikePoints_462,51.541603,-0.138853,5,40,45
2022-06-02T14:37:42.426102,BikePoints_463,51.534776,-0.071881,5,17,22
2022-06-02T14:37:42.426102,BikePoints_464,51.51417,-0.052099,13,12,25
2022-06-02T14:37:42.426102,BikePoints_465,51.53558,-0.08249,7,21,28
2022-06-02T14:37:42.426102,BikePoints_466,51.534464,-0.076341,2,17,21
2022-06-02T14:37:42.426102,BikePoints_467,51.523538,-0.030556,1,16,17
2022-06-02T14:37:42.426102,BikePoints_468,51.521564,-0.022694,16,8,24
2022-06-02T14:37:42.426102,BikePoints_469,51.513757,-0.020467,16,28,44
2022-06-02T14:37:42.426102,BikePoints_470,51.530535,-0.025492,13,33,46
2022-06-02T14:37:42.426102,BikePoints_471,51.533283,-0.028155,8,11,19
2022-06-02T14:37:42.426102,BikePoints_472,51.529452,-0.027616,9,12,21
2022-06-02T14:37:42.426102,BikePoints_473,51.496137,-0.019355,10,9,19
2022-06-02T14:37:42.426102,BikePoints_474,51.541515,-0.038557,6,14,20
2022-06-02T14:37:42.426102,BikePoints_475,51.499041,-0.020157,9,21,31
2022-06-02T14:37:42.426102,BikePoints_476,51.489096,-0.009205,20,9,29
2022-06-02T14:37:42.426102,BikePoints_477,51.49109,-0.018716,16,20,36
2022-06-02T14:37:42.426102,BikePoints_478,51.521889,-0.04667,3,18,21
2022-06-02T14:37:42.426102,BikePoints_479,51.527152,-0.058005,3,17,20
2022-06-02T14:37:42.426102,BikePoints_480,51.512871,-0.038986,17,7,25
2022-06-02T14:37:42.426102,BikePoints_481,51.487129,-0.009001,29,4,35
2022-06-02T14:37:42.426102,BikePoints_482,51.495947,-0.173689,6,8,14
