query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-22T10:48:53.848202,BikePoints_593,51.531066,-0.11934,0,21,21
2022-05-22T10:48:53.848202,BikePoints_594,51.513875,-0.117774,11,22,33
2022-05-22T10:48:53.848202,BikePoints_595,51.493267,-0.21985,19,2,22
2022-05-22T10:48:53.848202,BikePoints_596,51.472817,-0.199783,18,3,21
2022-05-22T10:48:53.848202,BikePoints_597,51.473471,-0.20782,6,21,27
2022-05-22T10:48:53.848202,BikePoints_598,51.494499,-0.228188,27,8,38
2022-05-22T10:48:53.848202,BikePoints_599,51.485743,-0.223616,26,2,28
2022-05-22T10:48:53.848202,BikePoints_600,51.481747,-0.124642,4,17,21
2022-05-22T10:48:53.848202,BikePoints_601,51.514767,-0.225787,22,14,36
2022-05-22T10:48:53.848202,BikePoints_602,51.472993,-0.133972,28,17,45
2022-05-22T10:48:53.848202,BikePoints_603,51.477839,-0.116493,22,22,44
2022-05-22T10:48:53.848202,BikePoints_604,51.538792,-0.138535,6,12,18
2022-05-22T10:48:53.848202,BikePoints_606,51.504199,-0.210941,5,19,26
2022-05-22T10:48:53.848202,BikePoints_607,51.468814,-0.210279,20,1,21
2022-05-22T10:48:53.848202,BikePoints_608,51.491093,-0.216493,28,2,30
2022-05-22T10:48:53.848202,BikePoints_609,51.465123,-0.157788,4,15,19
2022-05-22T10:48:53.848202,BikePoints_610,51.482567,-0.172078,12,7,21
2022-05-22T10:48:53.848202,BikePoints_611,51.506465,-0.208486,2,18,20
2022-05-22T10:48:53.848202,BikePoints_612,51.469259,-0.141812,8,20,30
2022-05-22T10:48:53.848202,BikePoints_613,51.504038,-0.2174,19,4,24
2022-05-22T10:48:53.848202,BikePoints_614,51.54119,-0.058826,6,15,21
2022-05-22T10:48:53.848202,BikePoints_254,51.530515,-0.106408,1,16,18
2022-05-22T10:48:53.848202,BikePoints_255,51.525575,-0.179592,7,13,22
2022-05-22T10:48:53.848202,BikePoints_256,51.51362,-0.116764,5,8,15
2022-05-22T10:48:53.848202,BikePoints_257,51.522481,-0.154907,11,5,16
2022-05-22T10:48:53.848202,BikePoints_258,51.501432,-0.178656,4,18,23
2022-05-22T10:48:53.848202,BikePoints_259,51.490959,-0.153233,16,0,16
2022-05-22T10:48:53.848202,BikePoints_260,51.513684,-0.13558,11,7,18
2022-05-22T10:48:53.848202,BikePoints_261,51.513489,-0.191351,1,14,15
2022-05-22T10:48:53.848202,BikePoints_262,51.498744,-0.103132,26,8,35
2022-05-22T10:48:53.848202,BikePoints_263,51.514225,-0.08066,10,11,21
2022-05-22T10:48:53.848202,BikePoints_264,51.526443,-0.109256,0,19,20
2022-05-22T10:48:53.848202,BikePoints_265,51.515953,-0.169249,3,14,17
2022-05-22T10:48:53.848202,BikePoints_266,51.501026,-0.180246,5,36,41
2022-05-22T10:48:53.848202,BikePoints_267,51.49206,-0.132224,3,17,22
2022-05-22T10:48:53.848202,BikePoints_268,51.493204,-0.144132,25,3,29
2022-05-22T10:48:53.848202,BikePoints_269,51.500823,-0.08974,35,11,46
2022-05-22T10:48:53.848202,BikePoints_270,51.486343,-0.122492,30,0,31
2022-05-22T10:48:53.848202,BikePoints_271,51.535836,-0.156285,11,20,32
2022-05-22T10:48:53.848202,BikePoints_272,51.501444,-0.110699,11,10,22
2022-05-22T10:48:53.848202,BikePoints_273,51.506133,-0.114686,33,5,38
2022-05-22T10:48:53.848202,BikePoints_274,51.496712,-0.205284,22,12,36
2022-05-22T10:48:53.848202,BikePoints_275,51.520044,-0.092176,4,14,19
2022-05-22T10:48:53.848202,BikePoints_276,51.509301,-0.084985,3,21,24
2022-05-22T10:48:53.848202,BikePoints_277,51.503157,-0.191496,2,14,17
2022-05-22T10:48:53.848202,BikePoints_278,51.503493,-0.07962,14,8,27
2022-05-22T10:48:53.848202,BikePoints_279,51.518622,-0.176645,6,19,25
2022-05-22T10:48:53.848202,BikePoints_280,51.490083,-0.162418,9,1,10
2022-05-22T10:48:53.848202,BikePoints_281,51.495805,-0.127575,13,4,18
2022-05-22T10:48:53.848202,BikePoints_282,51.518675,-0.06111,23,17,42
2022-05-22T10:48:53.848202,BikePoints_283,51.514409,-0.118478,2,14,16
2022-05-22T10:48:53.848202,BikePoints_284,51.49914,-0.112031,9,11,20
2022-05-22T10:48:53.848202,BikePoints_286,51.527294,-0.174653,3,31,35
2022-05-22T10:48:53.848202,BikePoints_287,51.523673,-0.128377,1,22,23
2022-05-22T10:48:53.848202,BikePoints_288,51.492369,-0.147478,27,6,34
2022-05-22T10:48:53.848202,BikePoints_289,51.50923,-0.151296,6,8,15
2022-05-22T10:48:53.848202,BikePoints_290,51.518268,-0.171103,0,20,20
2022-05-22T10:48:53.848202,BikePoints_291,51.484839,-0.138089,11,20,32
2022-05-22T10:48:53.848202,BikePoints_293,51.498157,-0.209494,18,7,25
2022-05-22T10:48:53.848202,BikePoints_294,51.488226,-0.135635,8,7,16
2022-05-22T10:48:53.848202,BikePoints_295,51.500296,-0.092762,22,5,27
2022-05-22T10:48:53.848202,BikePoints_296,51.493631,-0.190603,13,5,18
2022-05-22T10:48:53.848202,BikePoints_297,51.496127,-0.106,11,5,17
2022-05-22T10:48:53.848202,BikePoints_298,51.502279,-0.074189,9,9,21
2022-05-22T10:48:53.848202,BikePoints_299,51.493985,-0.136928,1,17,19
2022-05-22T10:48:53.848202,BikePoints_300,51.505014,-0.17306,8,4,18
2022-05-22T10:48:53.848202,BikePoints_301,51.514759,-0.148105,4,20,24
2022-05-22T10:48:53.848202,BikePoints_302,51.466907,-0.216573,24,4,28
2022-05-22T10:48:53.848202,BikePoints_303,51.502953,-0.158456,1,30,34
2022-05-22T10:48:53.848202,BikePoints_306,51.518162,-0.135025,5,11,16
2022-05-22T10:48:53.848202,BikePoints_307,51.509908,-0.187842,8,14,24
2022-05-22T10:48:53.848202,BikePoints_308,51.499075,-0.085666,12,7,20
2022-05-22T10:48:53.848202,BikePoints_309,51.509631,-0.119047,26,15,41
2022-05-22T10:48:53.848202,BikePoints_310,51.490867,-0.116911,2,15,19
2022-05-22T10:48:53.848202,BikePoints_311,51.519181,-0.140485,0,24,24
2022-05-22T10:48:53.848202,BikePoints_312,51.530889,-0.17677,0,20,20
2022-05-22T10:48:53.848202,BikePoints_313,51.517344,-0.138072,9,28,38
2022-05-22T10:48:53.848202,BikePoints_314,51.500889,-0.083159,31,4,36
2022-05-22T10:48:53.848202,BikePoints_315,51.525367,-0.153463,6,10,16
2022-05-22T10:48:53.848202,BikePoints_316,51.497998,-0.14296,18,1,21
2022-05-22T10:48:53.848202,BikePoints_317,51.496791,-0.093913,21,11,32
2022-05-22T10:48:53.848202,BikePoints_318,51.510048,-0.138846,10,8,18
2022-05-22T10:48:53.848202,BikePoints_319,51.527025,-0.088542,1,19,21
2022-05-22T10:48:53.848202,BikePoints_320,51.493573,-0.139956,21,5,26
2022-05-22T10:48:53.848202,BikePoints_321,51.497855,-0.081608,14,10,24
2022-05-22T10:48:53.848202,BikePoints_322,51.526293,-0.073955,1,25,26
2022-05-22T10:48:53.848202,BikePoints_323,51.523196,-0.083067,1,22,24
2022-05-22T10:48:53.848202,BikePoints_324,51.49652,-0.101384,4,9,15
2022-05-22T10:48:53.848202,BikePoints_325,51.509087,-0.129697,3,15,18
2022-05-22T10:48:53.848202,BikePoints_326,51.532661,-0.099981,0,26,26
2022-05-22T10:48:53.848202,BikePoints_327,51.53095,-0.085603,1,21,22
2022-05-22T10:48:53.848202,BikePoints_328,51.53114,-0.086016,0,22,22
2022-05-22T10:48:53.848202,BikePoints_329,51.535892,-0.160854,3,21,24
2022-05-22T10:48:53.848202,BikePoints_330,51.516417,-0.179135,3,31,34
2022-05-22T10:48:53.848202,BikePoints_331,51.520858,-0.089887,3,27,30
2022-05-22T10:48:53.848202,BikePoints_332,51.493343,-0.194757,10,9,20
2022-05-22T10:48:53.848202,BikePoints_333,51.508605,-0.193764,14,22,37
2022-05-22T10:48:53.848202,BikePoints_334,51.505044,-0.115851,6,2,10
2022-05-22T10:48:53.848202,BikePoints_335,51.511968,-0.120718,5,27,33
2022-05-22T10:48:53.848202,BikePoints_336,51.504942,-0.115533,18,0,18
2022-05-22T10:48:53.848202,BikePoints_337,51.511084,-0.197524,3,13,16
2022-05-22T10:48:53.848202,BikePoints_615,51.476885,-0.215895,7,16,24
2022-05-22T10:48:53.848202,BikePoints_616,51.481021,-0.209973,7,17,24
2022-05-22T10:48:53.848202,BikePoints_617,51.471079,-0.207842,11,10,21
2022-05-22T10:48:53.848202,BikePoints_618,51.476259,-0.193254,17,7,24
2022-05-22T10:48:53.848202,BikePoints_619,51.473763,-0.19701,39,4,43
2022-05-22T10:48:53.848202,BikePoints_620,51.47518,-0.16716,26,2,28
2022-05-22T10:48:53.848202,BikePoints_621,51.460864,-0.187427,26,7,33
2022-05-22T10:48:53.848202,BikePoints_622,51.507481,-0.205535,17,11,29
2022-05-22T10:48:53.848202,BikePoints_623,51.46193,-0.180791,8,14,22
2022-05-22T10:48:53.848202,BikePoints_624,51.472918,-0.132102,15,23,40
2022-05-22T10:48:53.848202,BikePoints_625,51.477619,-0.149551,23,2,28
2022-05-22T10:48:53.848202,BikePoints_626,51.484386,-0.204815,8,16,24
2022-05-22T10:48:53.848202,BikePoints_627,51.46879,-0.15823,14,6,20
2022-05-22T10:48:53.848202,BikePoints_628,51.468819,-0.184318,5,19,26
2022-05-22T10:48:53.848202,BikePoints_629,51.459953,-0.190184,24,3,28
2022-05-22T10:48:53.848202,BikePoints_630,51.470732,-0.126994,9,18,28
2022-05-22T10:48:53.848202,BikePoints_631,51.479501,-0.14177,23,3,27
2022-05-22T10:48:53.848202,BikePoints_632,51.470538,-0.163041,26,2,28
2022-05-22T10:48:53.848202,BikePoints_633,51.489591,-0.209378,17,15,32
2022-05-22T10:48:53.848202,BikePoints_634,51.494347,-0.215804,7,26,33
2022-05-22T10:48:53.848202,BikePoints_635,51.486062,-0.214428,15,20,37
2022-05-22T10:48:53.848202,BikePoints_636,51.467064,-0.193502,14,14,28
2022-05-22T10:48:53.848202,BikePoints_637,51.45787,-0.174691,17,8,25
2022-05-22T10:48:53.848202,BikePoints_638,51.466633,-0.169821,28,0,28
2022-05-22T10:48:53.848202,BikePoints_639,51.48357,-0.202038,21,5,27
2022-05-22T10:48:53.848202,BikePoints_640,51.472865,-0.148059,23,5,28
2022-05-22T10:48:53.848202,BikePoints_641,51.498241,-0.117495,15,8,23
2022-05-22T10:48:53.848202,BikePoints_642,51.469161,-0.174485,33,3,36
2022-05-22T10:48:53.848202,BikePoints_643,51.519042,-0.204764,8,14,22
2022-05-22T10:48:53.848202,BikePoints_644,51.483732,-0.223852,17,19,36
2022-05-22T10:48:53.848202,BikePoints_645,51.501732,-0.100292,2,19,21
2022-05-22T10:48:53.848202,BikePoints_646,51.498865,-0.137424,10,4,16
2022-05-22T10:48:53.848202,BikePoints_647,51.500353,-0.217515,14,13,27
2022-05-22T10:48:53.848202,BikePoints_648,51.46904,-0.196274,30,0,30
2022-05-22T10:48:53.848202,BikePoints_649,51.481805,-0.180274,1,21,22
2022-05-22T10:48:53.848202,BikePoints_650,51.51687,-0.213872,9,12,21
2022-05-22T10:48:53.848202,BikePoints_651,51.480898,-0.183853,0,25,25
2022-05-22T10:48:53.848202,BikePoints_652,51.511486,-0.21819,27,1,29
2022-05-22T10:48:53.848202,BikePoints_653,51.470847,-0.170703,23,2,25
2022-05-22T10:48:53.848202,BikePoints_654,51.482678,-0.117661,27,7,34
2022-05-22T10:48:53.848202,BikePoints_655,51.482944,-0.219346,19,8,27
2022-05-22T10:48:53.848202,BikePoints_656,51.468418,-0.199135,27,2,29
2022-05-22T10:48:53.848202,BikePoints_657,51.49968,-0.221791,11,9,21
2022-05-22T10:48:53.848202,BikePoints_658,51.477292,-0.164786,20,8,30
2022-05-22T10:48:53.848202,BikePoints_659,51.511934,-0.103078,7,28,35
2022-05-22T10:48:53.848202,BikePoints_660,51.49087,-0.206029,10,12,22
2022-05-22T10:48:53.848202,BikePoints_661,51.51632,-0.202608,8,29,37
2022-05-22T10:48:53.848202,BikePoints_662,51.484984,-0.167919,2,21,24
2022-05-22T10:48:53.848202,BikePoints_663,51.51323,-0.211593,12,12,24
2022-05-22T10:48:53.848202,BikePoints_664,51.474376,-0.155442,19,4,24
2022-05-22T10:48:53.848202,BikePoints_665,51.461083,-0.191722,12,8,22
2022-05-22T10:48:53.848202,BikePoints_667,51.501594,-0.222293,25,8,34
2022-05-22T10:48:53.848202,BikePoints_668,51.494223,-0.236769,11,15,26
2022-05-22T10:48:53.848202,BikePoints_669,51.476149,-0.123258,30,9,39
2022-05-22T10:48:53.848202,BikePoints_670,51.467185,-0.152248,9,18,28
2022-05-22T10:48:53.848202,BikePoints_671,51.475089,-0.201968,31,25,56
2022-05-22T10:48:53.848202,BikePoints_673,51.46517,-0.180389,30,6,36
2022-05-22T10:48:53.848202,BikePoints_674,51.535467,-0.116191,6,34,40
2022-05-22T10:48:53.848202,BikePoints_675,51.463489,-0.182126,21,8,30
2022-05-22T10:48:53.848202,BikePoints_676,51.47787,-0.126874,20,15,35
2022-05-22T10:48:53.848202,BikePoints_677,51.468669,-0.146544,21,6,27
2022-05-22T10:48:53.848202,BikePoints_678,51.462312,-0.211468,25,5,30
2022-05-22T10:48:53.848202,BikePoints_679,51.474535,-0.17021,20,6,26
2022-05-22T10:48:53.848202,BikePoints_680,51.477684,-0.170329,18,8,28
2022-05-22T10:48:53.848202,BikePoints_681,51.473036,-0.214749,27,19,46
2022-05-22T10:48:53.848202,BikePoints_682,51.488108,-0.226606,39,5,46
2022-05-22T10:48:53.848202,BikePoints_683,51.465064,-0.16375,19,8,28
2022-05-22T10:48:53.848202,BikePoints_684,51.454752,-0.195197,27,4,32
2022-05-22T10:48:53.848202,BikePoints_685,51.46067,-0.198735,28,2,30
2022-05-22T10:48:53.848202,BikePoints_686,51.488144,-0.222456,21,5,26
2022-05-22T10:48:53.848202,BikePoints_688,51.460951,-0.200667,28,0,28
2022-05-22T10:48:53.848202,BikePoints_689,51.459225,-0.180884,21,9,30
2022-05-22T10:48:53.848202,BikePoints_690,51.470475,-0.15213,15,9,24
2022-05-22T10:48:53.848202,BikePoints_691,51.479463,-0.195777,23,1,24
2022-05-22T10:48:53.848202,BikePoints_692,51.542118,-0.028941,21,0,22
2022-05-22T10:48:53.848202,BikePoints_693,51.464786,-0.215618,14,4,18
2022-05-22T10:48:53.848202,BikePoints_694,51.460717,-0.216526,13,7,20
2022-05-22T10:48:53.848202,BikePoints_695,51.536384,-0.102757,5,16,21
2022-05-22T10:48:53.848202,BikePoints_696,51.487285,-0.217995,8,13,21
2022-05-22T10:48:53.848202,BikePoints_697,51.536392,-0.112721,3,21,25
2022-05-22T10:48:53.848202,BikePoints_110,51.533043,-0.172528,0,17,17
2022-05-22T11:03:51.558354,BikePoints_85,51.500647,-0.0786,14,26,41
2022-05-22T11:03:51.558354,BikePoints_86,51.489479,-0.115156,21,3,24
2022-05-22T11:03:51.558354,BikePoints_87,51.516468,-0.079684,1,15,16
2022-05-22T11:03:51.558354,BikePoints_88,51.518587,-0.132053,5,20,25
2022-05-22T11:03:51.558354,BikePoints_89,51.52625,-0.123509,5,14,19
2022-05-22T11:03:51.558354,BikePoints_90,51.533019,-0.139174,8,19,27
2022-05-22T11:03:51.558354,BikePoints_91,51.493686,-0.111014,0,20,20
2022-05-22T11:03:51.558354,BikePoints_92,51.498898,-0.10044,39,2,41
2022-05-22T11:03:51.558354,BikePoints_93,51.534408,-0.109025,8,29,37
2022-05-22T11:03:51.558354,BikePoints_94,51.495061,-0.085814,16,10,28
2022-05-22T11:03:51.558354,BikePoints_95,51.520841,-0.09734,1,13,15
2022-05-22T11:03:51.558354,BikePoints_96,51.53095,-0.078505,3,22,26
2022-05-22T11:03:51.558354,BikePoints_97,51.497924,-0.183834,11,7,18
2022-05-22T11:03:51.558354,BikePoints_98,51.525542,-0.138231,0,53,54
2022-05-22T11:03:51.558354,BikePoints_99,51.514577,-0.158264,0,15,16
2022-05-22T11:03:51.558354,BikePoints_100,51.490435,-0.122806,10,14,24
2022-05-22T11:03:51.558354,BikePoints_101,51.511553,-0.09294,2,17,22
2022-05-22T11:03:51.558354,BikePoints_102,51.513406,-0.076793,0,17,17
2022-05-22T11:03:51.558354,BikePoints_103,51.504723,-0.192538,0,18,18
2022-05-22T11:03:51.558354,BikePoints_104,51.511594,-0.077121,31,3,34
2022-05-22T11:03:51.558354,BikePoints_105,51.515529,-0.19024,1,25,26
2022-05-22T11:03:51.558354,BikePoints_106,51.514105,-0.147301,2,19,21
2022-05-22T11:03:51.558354,BikePoints_107,51.526008,-0.096317,0,20,20
2022-05-22T11:03:51.558354,BikePoints_108,51.498125,-0.132102,11,17,29
2022-05-22T11:03:51.558354,BikePoints_109,51.515631,-0.132328,34,21,57
2022-05-22T11:03:51.558354,BikePoints_111,51.510017,-0.157275,4,23,28
2022-05-22T11:03:51.558354,BikePoints_112,51.515809,-0.10527,0,21,21
2022-05-22T11:03:51.558354,BikePoints_113,51.496462,-0.183289,0,19,19
2022-05-22T11:03:51.558354,BikePoints_114,51.524517,-0.158963,10,12,22
2022-05-22T11:03:51.558354,BikePoints_115,51.514233,-0.073537,2,32,34
2022-05-22T11:03:51.558354,BikePoints_116,51.514499,-0.141423,12,9,21
2022-05-22T11:03:51.558354,BikePoints_117,51.49288,-0.114934,3,22,25
2022-05-22T11:03:51.558354,BikePoints_118,51.495827,-0.135478,1,10,13
2022-05-22T11:03:51.558354,BikePoints_119,51.525893,-0.090847,0,18,18
2022-05-22T11:03:51.558354,BikePoints_120,51.515735,-0.09308,0,17,17
2022-05-22T11:03:51.558354,BikePoints_121,51.518913,-0.156166,3,19,22
2022-05-22T11:03:51.558354,BikePoints_122,51.521113,-0.078869,1,22,23
2022-05-22T11:03:51.558354,BikePoints_123,51.52836,-0.104724,1,17,18
2022-05-22T11:03:51.558354,BikePoints_124,51.496544,-0.150905,1,19,20
2022-05-22T11:03:51.558354,BikePoints_125,51.500694,-0.094524,6,11,21
2022-05-22T11:03:51.558354,BikePoints_126,51.517821,-0.096496,1,50,52
2022-05-22T11:03:51.558354,BikePoints_127,51.517008,-0.093885,0,17,17
2022-05-22T11:03:51.558354,BikePoints_128,51.495362,-0.185296,8,14,22
2022-05-22T11:03:51.558354,BikePoints_129,51.511897,-0.137043,8,10,18
2022-05-22T11:03:51.558354,BikePoints_130,51.509506,-0.075459,18,4,24
2022-05-22T11:03:51.558354,BikePoints_131,51.533005,-0.136792,10,6,16
2022-05-22T11:03:51.558354,BikePoints_132,51.523648,-0.074754,21,14,38
2022-05-22T11:03:51.558354,BikePoints_133,51.501364,-0.191462,10,8,18
2022-05-22T11:03:51.558354,BikePoints_134,51.504904,-0.06797,10,10,20
2022-05-22T11:03:51.558354,BikePoints_135,51.52326,-0.104708,0,20,21
2022-05-22T11:03:51.558354,BikePoints_136,51.511961,-0.097441,6,26,32
2022-05-22T11:03:51.558354,BikePoints_138,51.512276,-0.157436,5,14,19
2022-05-22T11:03:51.558354,BikePoints_139,51.494881,-0.117974,0,18,18
2022-05-22T11:03:51.558354,BikePoints_140,51.520962,-0.085634,2,28,33
2022-05-22T11:03:51.558354,BikePoints_141,51.515308,-0.147203,5,23,29
2022-05-22T11:03:51.558354,BikePoints_142,51.493724,-0.198286,5,17,24
2022-05-22T11:03:51.558354,BikePoints_143,51.496886,-0.161203,12,12,24
2022-05-22T11:03:51.558354,BikePoints_144,51.48894,-0.111435,39,8,47
2022-05-22T11:03:51.558354,BikePoints_145,51.500743,-0.202759,6,18,24
2022-05-22T11:03:51.558354,BikePoints_146,51.488365,-0.129361,1,34,35
2022-05-22T11:03:51.558354,BikePoints_148,51.492111,-0.138364,13,3,16
2022-05-22T11:03:51.558354,BikePoints_149,51.484788,-0.110683,15,3,18
2022-05-22T11:03:51.558354,BikePoints_150,51.497056,-0.168917,10,17,28
2022-05-22T11:03:51.558354,BikePoints_152,51.49217,-0.101536,9,9,21
2022-05-22T11:03:51.558354,BikePoints_153,51.511933,-0.174411,3,24,27
2022-05-22T11:03:51.558354,BikePoints_154,51.503791,-0.112824,0,29,35
2022-05-22T11:03:51.558354,BikePoints_155,51.495866,-0.191933,11,8,19
2022-05-22T11:03:51.558354,BikePoints_156,51.494436,-0.092921,27,5,33
2022-05-22T11:03:51.558354,BikePoints_157,51.500397,-0.193068,15,21,37
2022-05-22T11:03:51.558354,BikePoints_158,51.490853,-0.19617,0,17,18
2022-05-22T11:03:51.558354,BikePoints_160,51.506633,-0.131773,0,19,20
2022-05-22T11:03:51.558354,BikePoints_161,51.492345,-0.141334,14,0,16
2022-05-22T11:03:51.558354,BikePoints_162,51.517606,-0.121328,2,18,20
2022-05-22T11:03:51.558354,BikePoints_163,51.493184,-0.167894,5,20,27
2022-05-22T11:03:51.558354,BikePoints_164,51.515607,-0.183118,0,15,16
2022-05-22T11:03:51.558354,BikePoints_165,51.517932,-0.183716,0,14,15
2022-05-22T11:03:51.558354,BikePoints_166,51.501855,-0.159237,20,6,27
2022-05-22T11:03:51.558354,BikePoints_167,51.49395,-0.147624,11,4,19
2022-05-22T11:03:51.558354,BikePoints_168,51.500401,-0.195455,8,11,19
2022-05-22T11:03:51.558354,BikePoints_433,51.524564,-0.116279,2,31,33
2022-05-22T11:03:51.558354,BikePoints_435,51.488852,-0.105593,13,10,23
2022-05-22T11:03:51.558354,BikePoints_436,51.51824,-0.11655,12,24,36
2022-05-22T11:03:51.558354,BikePoints_437,51.488124,-0.120903,27,0,27
2022-05-22T11:03:51.558354,BikePoints_439,51.5338,-0.118677,2,20,22
2022-05-22T11:03:51.558354,BikePoints_440,51.483145,-0.113134,28,5,33
2022-05-22T11:03:51.558354,BikePoints_441,51.495656,-0.114605,20,4,24
2022-05-22T11:03:51.558354,BikePoints_442,51.510101,-0.211358,20,3,24
2022-05-22T11:03:51.558354,BikePoints_443,51.515256,-0.058641,21,9,30
2022-05-22T11:03:51.558354,BikePoints_444,51.52568,-0.055312,9,15,24
2022-05-22T11:03:51.558354,BikePoints_445,51.52388,-0.065076,2,25,28
2022-05-22T11:03:51.558354,BikePoints_446,51.528936,-0.055894,18,9,27
2022-05-22T11:03:51.558354,BikePoints_447,51.493381,-0.007542,13,39,54
2022-05-22T11:03:51.558354,BikePoints_448,51.50623,-0.02296,14,18,36
2022-05-22T11:03:51.558354,BikePoints_449,51.511088,-0.057159,1,34,35
2022-05-22T11:03:51.558354,BikePoints_450,51.515975,-0.053177,8,20,28
2022-05-22T11:03:51.558354,BikePoints_451,51.504719,-0.063531,9,7,16
2022-05-22T11:03:51.558354,BikePoints_452,51.505697,-0.070542,0,23,24
2022-05-22T11:03:51.558354,BikePoints_453,51.508447,-0.055167,12,12,24
2022-05-22T11:03:51.558354,BikePoints_454,51.487679,-0.021582,19,0,20
2022-05-22T11:03:51.558354,BikePoints_455,51.49447,-0.014409,10,7,17
2022-05-22T11:03:51.558354,BikePoints_456,51.538071,-0.144664,33,0,33
2022-05-22T11:03:51.558354,BikePoints_457,51.542138,-0.145393,17,12,29
2022-05-22T11:03:51.558354,BikePoints_458,51.504749,-0.057544,23,5,28
2022-05-22T11:03:51.558354,BikePoints_459,51.535179,-0.03338,16,1,17
2022-05-22T11:03:51.558354,BikePoints_460,51.516196,-0.029138,30,3,33
2022-05-22T11:03:51.558354,BikePoints_461,51.516,-0.038775,12,14,26
2022-05-22T11:03:51.558354,BikePoints_462,51.541603,-0.138853,36,9,45
2022-05-22T11:03:51.558354,BikePoints_463,51.534776,-0.071881,9,13,22
2022-05-22T11:03:51.558354,BikePoints_464,51.51417,-0.052099,11,14,25
2022-05-22T11:03:51.558354,BikePoints_465,51.53558,-0.08249,0,26,28
2022-05-22T11:03:51.558354,BikePoints_466,51.534464,-0.076341,1,20,21
2022-05-22T11:03:51.558354,BikePoints_467,51.523538,-0.030556,5,12,17
2022-05-22T11:03:51.558354,BikePoints_468,51.521564,-0.022694,21,3,24
2022-05-22T11:03:51.558354,BikePoints_469,51.513757,-0.020467,30,14,44
