query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-05T04:50:51.227895,BikePoints_750,51.471095,-0.15785,27,0,27
2022-06-05T04:50:51.227895,BikePoints_751,51.516128,-0.120909,14,9,24
2022-06-05T04:50:51.227895,BikePoints_752,51.515117,-0.173712,18,0,19
2022-06-05T04:50:51.227895,BikePoints_754,51.5129,-0.214762,2,20,24
2022-06-05T04:50:51.227895,BikePoints_755,51.485121,-0.174971,16,7,24
2022-06-05T04:50:51.227895,BikePoints_756,51.475153,-0.159169,20,0,21
2022-06-05T04:50:51.227895,BikePoints_757,51.487958,-0.187404,23,1,24
2022-06-05T04:50:51.227895,BikePoints_758,51.51787,-0.201005,12,11,23
2022-06-05T04:50:51.227895,BikePoints_759,51.524561,-0.165668,6,12,18
2022-06-05T04:50:51.227895,BikePoints_761,51.483217,-0.21186,9,17,26
2022-06-05T04:50:51.227895,BikePoints_762,51.500703,-0.129698,0,21,21
2022-06-05T04:50:51.227895,BikePoints_763,51.520597,-0.032566,19,26,47
2022-06-05T04:50:51.227895,BikePoints_764,51.462392,-0.168292,33,0,33
2022-06-05T04:50:51.227895,BikePoints_765,51.467601,-0.206827,10,28,39
2022-06-05T04:50:51.227895,BikePoints_766,51.457529,-0.192165,25,0,25
2022-06-05T04:50:51.227895,BikePoints_767,51.457059,-0.200806,28,1,30
2022-06-05T04:50:51.227895,BikePoints_768,51.461343,-0.159322,16,21,37
2022-06-05T04:50:51.227895,BikePoints_769,51.473611,-0.191803,5,15,21
2022-06-05T04:50:51.227895,BikePoints_770,51.491026,-0.209121,4,26,30
2022-06-05T04:50:51.227895,BikePoints_771,51.509224,-0.216016,21,0,21
2022-06-05T04:50:51.227895,BikePoints_772,51.472509,-0.122831,14,19,35
2022-06-05T04:50:51.227895,BikePoints_773,51.511891,-0.107349,14,10,24
2022-06-05T04:50:51.227895,BikePoints_774,51.470131,-0.20464,8,11,20
2022-06-05T04:50:51.227895,BikePoints_775,51.496664,-0.223868,17,15,33
2022-06-05T04:50:51.227895,BikePoints_776,51.460333,-0.167029,18,2,20
2022-06-05T04:50:51.227895,BikePoints_777,51.461923,-0.165297,21,0,21
2022-06-05T04:50:51.227895,BikePoints_779,51.514449,-0.077178,4,24,28
2022-06-05T04:50:51.227895,BikePoints_780,51.474665,-0.183165,17,5,25
2022-06-05T04:50:51.227895,BikePoints_169,51.514746,-0.165164,16,1,18
2022-06-05T04:50:51.227895,BikePoints_170,51.527842,-0.108068,5,25,30
2022-06-05T04:50:51.227895,BikePoints_171,51.491615,-0.186753,10,4,14
2022-06-05T04:50:51.227895,BikePoints_172,51.491211,-0.173715,7,11,19
2022-06-05T04:50:51.227895,BikePoints_173,51.50486,-0.113001,13,2,15
2022-06-05T04:50:51.227895,BikePoints_174,51.512582,-0.115057,1,34,35
2022-06-05T04:50:51.227895,BikePoints_175,51.521668,-0.079608,5,46,51
2022-06-05T04:50:51.227895,BikePoints_176,51.517919,-0.188098,6,16,23
2022-06-05T04:50:51.227895,BikePoints_177,51.49616,-0.140947,15,9,25
2022-06-05T04:50:51.227895,BikePoints_178,51.489856,-0.141923,10,9,19
2022-06-05T04:50:51.227895,BikePoints_180,51.512911,-0.153645,13,4,17
2022-06-05T04:50:51.227895,BikePoints_181,51.499412,-0.152317,21,0,21
2022-06-05T04:50:51.227895,BikePoints_182,51.522029,-0.165842,4,14,18
2022-06-05T04:50:51.227895,BikePoints_183,51.482362,-0.136123,13,10,24
2022-06-05T04:50:51.227895,BikePoints_184,51.520715,-0.145211,9,25,34
2022-06-05T04:50:51.227895,BikePoints_185,51.488057,-0.140741,11,1,14
2022-06-05T04:50:51.227895,BikePoints_186,51.517335,-0.17581,8,7,16
2022-06-05T04:50:51.227895,BikePoints_187,51.492479,-0.178433,7,18,25
2022-06-05T04:50:51.227895,BikePoints_188,51.516517,-0.164393,11,7,18
2022-06-05T04:50:51.227895,BikePoints_189,51.531666,-0.109914,0,18,18
2022-06-05T04:50:51.227895,BikePoints_190,51.489975,-0.132845,15,5,21
2022-06-05T04:50:51.227895,BikePoints_191,51.503117,-0.15352,5,29,36
2022-06-05T04:50:51.227895,BikePoints_192,51.512515,-0.133201,0,16,16
2022-06-05T04:50:51.227895,BikePoints_193,51.505817,-0.100186,23,34,60
2022-06-05T04:50:51.227895,BikePoints_194,51.504627,-0.091773,40,13,56
2022-06-05T04:50:51.227895,BikePoints_195,51.507244,-0.106237,5,25,30
2022-06-05T04:50:51.227895,BikePoints_196,51.503688,-0.098497,3,13,17
2022-06-05T04:50:51.227895,BikePoints_197,51.505569,-0.111606,27,0,27
2022-06-05T04:50:51.227895,BikePoints_199,51.510484,-0.082989,0,24,24
2022-06-05T04:50:51.227895,BikePoints_200,51.514924,-0.066078,7,4,14
2022-06-05T04:50:51.227895,BikePoints_201,51.522596,-0.161113,5,11,16
2022-06-05T04:50:51.227895,BikePoints_202,51.512363,-0.069542,18,19,37
2022-06-05T04:50:51.227895,BikePoints_203,51.518218,-0.100791,5,10,15
2022-06-05T04:50:51.227895,BikePoints_204,51.526599,-0.112432,15,4,19
2022-06-05T04:50:51.227895,BikePoints_206,51.518154,-0.062697,5,31,36
2022-06-05T04:50:51.227895,BikePoints_207,51.501352,-0.153194,14,4,18
2022-06-05T04:50:51.227895,BikePoints_208,51.525051,-0.166304,9,11,20
2022-06-05T04:50:51.227895,BikePoints_210,51.516814,-0.151926,9,10,21
2022-06-05T04:50:51.227895,BikePoints_211,51.494645,-0.158105,17,15,34
2022-06-05T04:50:51.227895,BikePoints_212,51.506584,-0.199004,0,17,17
2022-06-05T04:50:51.227895,BikePoints_213,51.50274,-0.149569,4,31,36
2022-06-05T04:50:51.227895,BikePoints_214,51.526838,-0.130504,2,29,32
2022-06-05T04:50:51.227895,BikePoints_215,51.519069,-0.088285,8,45,54
2022-06-05T04:50:51.227895,BikePoints_216,51.490945,-0.18119,21,9,30
2022-06-05T04:50:51.227895,BikePoints_217,51.516154,-0.082422,4,12,16
2022-06-05T04:50:51.227895,BikePoints_218,51.489716,-0.170194,12,8,20
2022-06-05T04:50:51.227895,BikePoints_219,51.490163,-0.190393,27,1,29
2022-06-05T04:50:51.227895,BikePoints_220,51.490664,-0.166485,25,2,27
2022-06-05T04:50:51.227895,BikePoints_221,51.494816,-0.130458,13,0,16
2022-06-05T04:50:51.227895,BikePoints_222,51.502757,-0.155349,41,1,43
2022-06-05T04:50:51.227895,BikePoints_223,51.491484,-0.09022,12,10,24
2022-06-05T04:50:51.227895,BikePoints_224,51.51031,-0.187402,15,2,17
2022-06-05T04:50:51.227895,BikePoints_225,51.509353,-0.196422,17,12,30
2022-06-05T04:50:51.227895,BikePoints_226,51.508446,-0.131961,5,19,24
2022-06-05T04:50:51.227895,BikePoints_227,51.528915,-0.11548,18,5,23
2022-06-05T04:50:51.227895,BikePoints_228,51.507424,-0.134621,6,31,40
2022-06-05T04:50:51.227895,BikePoints_229,51.506543,-0.123179,19,26,46
2022-06-05T04:50:51.227895,BikePoints_230,51.506692,-0.103137,23,7,31
2022-06-05T04:50:51.227895,BikePoints_231,51.493967,-0.178732,30,1,31
2022-06-05T04:50:51.227895,BikePoints_232,51.51501,-0.112753,1,15,16
2022-06-05T04:50:51.227895,BikePoints_233,51.50777,-0.130699,0,20,22
2022-06-05T04:50:51.227895,BikePoints_234,51.534504,-0.106992,10,14,24
2022-06-05T04:50:51.227895,BikePoints_235,51.495718,-0.110889,15,21,36
2022-06-05T04:50:51.227895,BikePoints_236,51.51838,-0.073438,1,29,30
2022-06-05T04:50:51.227895,BikePoints_237,51.509786,-0.068161,19,10,30
2022-06-05T04:50:51.227895,BikePoints_238,51.523353,-0.175116,26,5,32
2022-06-05T04:50:51.227895,BikePoints_239,51.524438,-0.138019,19,6,26
2022-06-05T04:50:51.227895,BikePoints_240,51.505459,-0.105692,9,5,14
2022-06-05T04:50:51.227895,BikePoints_242,51.522008,-0.151359,2,20,23
2022-06-05T04:50:51.227895,BikePoints_243,51.490962,-0.139625,19,6,25
2022-06-05T04:50:51.227895,BikePoints_244,51.516118,-0.128585,11,7,18
2022-06-05T04:50:51.227895,BikePoints_245,51.485357,-0.142207,6,22,29
2022-06-05T04:50:51.227895,BikePoints_246,51.522853,-0.099994,11,30,41
2022-06-05T04:50:51.227895,BikePoints_247,51.530529,-0.167515,4,45,50
2022-06-05T04:50:51.227895,BikePoints_248,51.506451,-0.170279,0,25,27
2022-06-05T04:50:51.227895,BikePoints_249,51.498597,-0.096191,39,3,42
2022-06-05T04:50:51.227895,BikePoints_250,51.489932,-0.162727,1,9,10
2022-06-05T04:50:51.227895,BikePoints_251,51.518908,-0.079249,2,31,34
2022-06-05T04:50:51.227895,BikePoints_252,51.504636,-0.116542,25,5,30
2022-06-05T04:50:51.227895,BikePoints_253,51.534042,-0.086379,4,25,30
2022-06-05T04:50:51.227895,BikePoints_521,51.534137,-0.037366,18,1,19
2022-06-05T04:50:51.227895,BikePoints_522,51.525941,-0.036017,21,14,36
2022-06-05T04:50:51.227895,BikePoints_523,51.51549,-0.013475,18,6,24
2022-06-05T04:50:51.227895,BikePoints_524,51.511654,-0.179668,18,19,38
2022-06-05T04:50:51.227895,BikePoints_525,51.496927,-0.2135,14,8,24
2022-06-05T04:50:51.227895,BikePoints_526,51.503143,-0.008428,23,4,27
2022-06-05T04:50:51.227895,BikePoints_527,51.503802,-0.215808,16,4,20
2022-06-05T04:50:51.227895,BikePoints_528,51.507326,-0.145827,1,15,16
2022-06-05T04:50:51.227895,BikePoints_529,51.486892,-0.170983,16,2,18
2022-06-05T04:50:51.227895,BikePoints_530,51.508896,-0.012413,10,8,18
2022-06-05T04:50:51.227895,BikePoints_531,51.530326,-0.042744,10,11,21
2022-06-05T04:50:51.227895,BikePoints_532,51.50357,-0.020068,4,57,63
2022-06-05T04:50:51.227895,BikePoints_533,51.528222,-0.069743,31,1,33
2022-06-05T04:50:51.227895,BikePoints_534,51.531864,-0.066035,14,13,27
2022-06-05T04:50:51.227895,BikePoints_535,51.537349,-0.147154,20,4,24
2022-06-05T04:50:51.227895,BikePoints_536,51.53385,-0.06992,5,30,35
2022-06-05T04:50:51.227895,BikePoints_537,51.51793,-0.067937,7,11,18
2022-06-05T04:50:51.227895,BikePoints_538,51.508981,-0.00699,21,0,21
2022-06-05T04:50:51.227895,BikePoints_539,51.531091,-0.075901,20,1,22
2022-06-05T04:50:51.227895,BikePoints_540,51.528302,-0.144466,5,19,27
2022-06-05T04:50:51.227895,BikePoints_541,51.506613,-0.142844,0,27,28
2022-06-05T04:50:51.227895,BikePoints_542,51.514115,-0.033828,9,24,33
2022-06-05T04:50:51.227895,BikePoints_543,51.509591,-0.204666,12,9,21
2022-06-05T04:50:51.227895,BikePoints_544,51.526153,-0.102208,12,9,22
2022-06-05T04:50:51.227895,BikePoints_545,51.539957,-0.145246,7,16,24
2022-06-05T04:50:51.227895,BikePoints_546,51.517428,-0.107987,6,10,21
2022-06-05T04:50:51.227895,BikePoints_547,51.509474,-0.002275,6,45,51
2022-06-05T04:50:51.227895,BikePoints_548,51.498386,-0.107913,26,0,26
2022-06-05T04:50:51.227895,BikePoints_549,51.49605,-0.104193,25,18,45
2022-06-05T04:50:51.227895,BikePoints_550,51.521564,-0.039264,10,13,23
2022-06-05T04:50:51.227895,BikePoints_551,51.505772,-0.01646,2,37,39
2022-06-05T04:50:51.227895,BikePoints_552,51.511542,-0.056667,2,25,27
2022-06-05T04:50:51.227895,BikePoints_553,51.535678,-0.062546,22,1,24
2022-06-05T04:50:51.227895,BikePoints_554,51.513548,-0.005659,8,8,16
2022-06-05T04:50:51.227895,BikePoints_556,51.502661,-0.021596,16,11,27
2022-06-05T04:50:51.227895,BikePoints_558,51.493978,-0.127554,24,0,24
2022-06-05T04:50:51.227895,BikePoints_559,51.501391,-0.205991,5,18,24
2022-06-05T04:50:51.227895,BikePoints_560,51.511624,-0.205921,11,9,21
2022-06-05T04:50:51.227895,BikePoints_561,51.518369,-0.043371,21,0,22
2022-06-05T04:50:51.227895,BikePoints_562,51.51746,-0.12335,0,20,21
2022-06-05T04:50:51.227895,BikePoints_563,51.499286,-0.009152,2,23,26
2022-06-05T04:50:51.227895,BikePoints_564,51.509943,-0.117619,22,18,41
2022-06-05T04:50:51.227895,BikePoints_565,51.521905,-0.063386,7,8,17
2022-06-05T04:50:51.227895,BikePoints_566,51.509158,-0.224103,17,24,42
2022-06-05T04:50:51.227895,BikePoints_568,51.51616,-0.18697,11,7,18
2022-06-05T04:50:51.227895,BikePoints_569,51.53213,-0.08299,5,25,30
2022-06-05T04:50:51.227895,BikePoints_570,51.503083,-0.017676,8,27,36
2022-06-05T04:50:51.227895,BikePoints_571,51.506256,-0.218337,20,8,29
2022-06-05T04:50:51.227895,BikePoints_572,51.539099,-0.141728,21,14,36
2022-06-05T04:50:51.227895,BikePoints_573,51.485587,-0.18119,17,0,18
2022-06-05T04:50:51.227895,BikePoints_574,51.53356,-0.09315,17,27,45
2022-06-05T04:50:51.227895,BikePoints_576,51.497304,-0.022793,15,6,22
2022-06-05T04:50:51.227895,BikePoints_577,51.528869,-0.047548,5,13,20
2022-06-05T04:50:51.227895,BikePoints_578,51.527607,-0.057133,20,12,32
2022-06-05T04:50:51.227895,BikePoints_579,51.511246,-0.093051,5,29,36
2022-06-05T04:50:51.227895,BikePoints_580,51.486929,-0.102996,19,16,36
2022-06-05T04:50:51.227895,BikePoints_581,51.519167,-0.147983,5,13,18
2022-06-05T04:50:51.227895,BikePoints_583,51.49764,-0.125972,3,16,20
2022-06-05T04:50:51.227895,BikePoints_584,51.51244,-0.19096,19,1,21
2022-06-05T04:50:51.227895,BikePoints_586,51.490645,-0.014582,13,16,31
2022-06-05T04:50:51.227895,BikePoints_587,51.50964,-0.08497,8,13,22
2022-06-05T04:50:51.227895,BikePoints_588,51.52959,-0.0801,4,23,27
2022-06-05T04:50:51.227895,BikePoints_589,51.487196,-0.179369,11,6,18
2022-06-05T04:50:51.227895,BikePoints_590,51.53256,-0.16862,1,25,26
2022-06-05T04:50:51.227895,BikePoints_592,51.5171,-0.18377,5,14,20
2022-06-05T04:50:51.227895,BikePoints_593,51.531066,-0.11934,3,18,21
2022-06-05T04:50:51.227895,BikePoints_594,51.513875,-0.117774,24,9,33
2022-06-05T04:50:51.227895,BikePoints_595,51.493267,-0.21985,18,4,22
2022-06-05T04:50:51.227895,BikePoints_596,51.472817,-0.199783,13,7,21
2022-06-05T04:50:51.227895,BikePoints_597,51.473471,-0.20782,10,16,27
2022-06-05T04:50:51.227895,BikePoints_598,51.494499,-0.228188,32,4,38
2022-06-05T04:50:51.227895,BikePoints_599,51.485743,-0.223616,4,21,28
2022-06-05T04:50:51.227895,BikePoints_600,51.481747,-0.124642,19,1,21
2022-06-05T04:50:51.227895,BikePoints_601,51.514767,-0.225787,20,15,36
2022-06-05T04:50:51.227895,BikePoints_602,51.472993,-0.133972,31,14,45
2022-06-05T04:50:51.227895,BikePoints_603,51.477839,-0.116493,27,17,44
2022-06-05T04:50:51.227895,BikePoints_604,51.538792,-0.138535,7,11,18
2022-06-05T04:50:51.227895,BikePoints_606,51.504199,-0.210941,23,3,26
2022-06-05T04:50:51.227895,BikePoints_607,51.468814,-0.210279,21,0,21
2022-06-05T04:50:51.227895,BikePoints_608,51.491093,-0.216493,30,0,30
2022-06-05T04:50:51.227895,BikePoints_609,51.465123,-0.157788,19,0,19
2022-06-05T04:50:51.227895,BikePoints_610,51.482567,-0.172078,11,9,21
2022-06-05T04:50:51.227895,BikePoints_611,51.506465,-0.208486,6,14,20
2022-06-05T04:50:51.227895,BikePoints_612,51.469259,-0.141812,11,19,30
2022-06-05T04:50:51.227895,BikePoints_613,51.504038,-0.2174,24,0,24
2022-06-05T04:50:51.227895,BikePoints_614,51.54119,-0.058826,20,0,21
2022-06-05T04:50:51.227895,BikePoints_254,51.530515,-0.106408,5,12,18
2022-06-05T04:50:51.227895,BikePoints_255,51.525575,-0.179592,1,21,22
2022-06-05T04:50:51.227895,BikePoints_256,51.51362,-0.116764,1,14,15
2022-06-05T04:50:51.227895,BikePoints_257,51.522481,-0.154907,2,14,16
2022-06-05T04:50:51.227895,BikePoints_258,51.501432,-0.178656,0,22,23
2022-06-05T04:50:51.227895,BikePoints_259,51.490959,-0.153233,15,1,16
2022-06-05T04:50:51.227895,BikePoints_260,51.513684,-0.13558,7,10,18
2022-06-05T04:50:51.227895,BikePoints_261,51.513489,-0.191351,15,0,15
2022-06-05T04:50:51.227895,BikePoints_262,51.498744,-0.103132,18,17,35
2022-06-05T04:50:51.227895,BikePoints_263,51.514225,-0.08066,1,20,21
2022-06-05T04:50:51.227895,BikePoints_264,51.526443,-0.109256,16,3,20
2022-06-05T04:50:51.227895,BikePoints_265,51.515953,-0.169249,10,6,17
2022-06-05T04:50:51.227895,BikePoints_266,51.501026,-0.180246,2,39,41
2022-06-05T04:50:51.227895,BikePoints_267,51.49206,-0.132224,17,5,22
2022-06-05T04:50:51.227895,BikePoints_268,51.493204,-0.144132,26,0,29
2022-06-05T04:50:51.227895,BikePoints_269,51.500823,-0.08974,14,31,46
2022-06-05T04:50:51.227895,BikePoints_270,51.486343,-0.122492,26,4,31
2022-06-05T04:50:51.227895,BikePoints_271,51.535836,-0.156285,3,27,32
2022-06-05T04:50:51.227895,BikePoints_272,51.501444,-0.110699,6,13,22
2022-06-05T04:50:51.227895,BikePoints_273,51.506133,-0.114686,31,7,38
2022-06-05T04:50:51.227895,BikePoints_274,51.496712,-0.205284,9,27,36
2022-06-05T04:50:51.227895,BikePoints_275,51.520044,-0.092176,0,19,19
2022-06-05T04:50:51.227895,BikePoints_276,51.509301,-0.084985,2,22,24
2022-06-05T04:50:51.227895,BikePoints_277,51.503157,-0.191496,7,10,17
2022-06-05T04:50:51.227895,BikePoints_278,51.503493,-0.07962,7,18,27
2022-06-05T04:50:51.227895,BikePoints_279,51.518622,-0.176645,5,20,25
2022-06-05T04:50:51.227895,BikePoints_280,51.490083,-0.162418,7,3,10
2022-06-05T04:50:51.227895,BikePoints_281,51.495805,-0.127575,17,1,18
2022-06-05T04:50:51.227895,BikePoints_282,51.518675,-0.06111,15,27,42
2022-06-05T04:50:51.227895,BikePoints_283,51.514409,-0.118478,10,6,16
2022-06-05T04:50:51.227895,BikePoints_284,51.49914,-0.112031,18,0,20
2022-06-05T04:50:51.227895,BikePoints_286,51.527294,-0.174653,5,30,35
2022-06-05T04:50:51.227895,BikePoints_287,51.523673,-0.128377,9,13,23
2022-06-05T04:50:51.227895,BikePoints_288,51.492369,-0.147478,33,0,34
2022-06-05T04:50:51.227895,BikePoints_289,51.50923,-0.151296,10,5,15
2022-06-05T04:50:51.227895,BikePoints_290,51.518268,-0.171103,14,5,20
2022-06-05T04:50:51.227895,BikePoints_291,51.484839,-0.138089,12,19,32
2022-06-05T04:50:51.227895,BikePoints_293,51.498157,-0.209494,24,0,25
2022-06-05T04:50:51.227895,BikePoints_294,51.488226,-0.135635,6,10,16
2022-06-05T04:50:51.227895,BikePoints_295,51.500296,-0.092762,11,16,27
2022-06-05T04:50:51.227895,BikePoints_296,51.493631,-0.190603,15,2,18
2022-06-05T04:50:51.227895,BikePoints_297,51.496127,-0.106,13,4,17
2022-06-05T04:50:51.227895,BikePoints_298,51.502279,-0.074189,21,0,21
2022-06-05T04:50:51.227895,BikePoints_299,51.493985,-0.136928,18,1,19
2022-06-05T04:50:51.227895,BikePoints_300,51.505014,-0.17306,1,8,17
2022-06-05T04:50:51.227895,BikePoints_301,51.514759,-0.148105,0,23,24
2022-06-05T04:50:51.227895,BikePoints_302,51.466907,-0.216573,11,16,28
2022-06-05T04:50:51.227895,BikePoints_303,51.502953,-0.158456,30,0,34
2022-06-05T04:50:51.227895,BikePoints_306,51.518162,-0.135025,13,1,16
2022-06-05T04:50:51.227895,BikePoints_307,51.509908,-0.187842,15,4,24
2022-06-05T04:50:51.227895,BikePoints_308,51.499075,-0.085666,3,17,20
2022-06-05T04:50:51.227895,BikePoints_309,51.509631,-0.119047,34,6,41
2022-06-05T04:50:51.227895,BikePoints_310,51.490867,-0.116911,15,4,19
2022-06-05T04:50:51.227895,BikePoints_311,51.519181,-0.140485,7,16,24
2022-06-05T04:50:51.227895,BikePoints_312,51.530889,-0.17677,20,0,20
2022-06-05T04:50:51.227895,BikePoints_313,51.517344,-0.138072,8,30,38
2022-06-05T04:50:51.227895,BikePoints_314,51.500889,-0.083159,15,20,36
2022-06-05T04:50:51.227895,BikePoints_315,51.525367,-0.153463,1,15,16
2022-06-05T04:50:51.227895,BikePoints_316,51.497998,-0.14296,17,4,21
2022-06-05T04:50:51.227895,BikePoints_317,51.496791,-0.093913,31,0,32
2022-06-05T04:50:51.227895,BikePoints_318,51.510048,-0.138846,9,9,18
2022-06-05T04:50:51.227895,BikePoints_319,51.527025,-0.088542,9,11,21
2022-06-05T04:50:51.227895,BikePoints_320,51.493573,-0.139956,16,9,26
2022-06-05T04:50:51.227895,BikePoints_321,51.497855,-0.081608,23,1,24
2022-06-05T04:50:51.227895,BikePoints_322,51.526293,-0.073955,13,11,26
2022-06-05T04:50:51.227895,BikePoints_323,51.523196,-0.083067,0,24,24
2022-06-05T04:50:51.227895,BikePoints_324,51.49652,-0.101384,10,5,15
2022-06-05T04:50:51.227895,BikePoints_325,51.509087,-0.129697,10,8,18
2022-06-05T04:50:51.227895,BikePoints_326,51.532661,-0.099981,2,24,26
2022-06-05T04:50:51.227895,BikePoints_327,51.53095,-0.085603,6,15,22
2022-06-05T04:50:51.227895,BikePoints_328,51.53114,-0.086016,3,19,22
2022-06-05T04:50:51.227895,BikePoints_329,51.535892,-0.160854,18,6,24
2022-06-05T04:50:51.227895,BikePoints_330,51.516417,-0.179135,9,25,34
2022-06-05T04:50:51.227895,BikePoints_331,51.520858,-0.089887,3,24,30
2022-06-05T04:50:51.227895,BikePoints_332,51.493343,-0.194757,20,0,20
2022-06-05T04:50:51.227895,BikePoints_333,51.508605,-0.193764,17,20,37
2022-06-05T04:50:51.227895,BikePoints_334,51.505044,-0.115851,5,4,10
2022-06-05T04:50:51.227895,BikePoints_335,51.511968,-0.120718,10,21,33
2022-06-05T04:50:51.227895,BikePoints_336,51.504942,-0.115533,17,0,18
2022-06-05T04:50:51.227895,BikePoints_337,51.511084,-0.197524,4,12,16
2022-06-05T04:50:51.227895,BikePoints_615,51.476885,-0.215895,4,19,24
2022-06-05T04:50:51.227895,BikePoints_616,51.481021,-0.209973,11,13,24
2022-06-05T04:50:51.227895,BikePoints_617,51.471079,-0.207842,20,1,21
2022-06-05T04:50:51.227895,BikePoints_618,51.476259,-0.193254,9,14,24
2022-06-05T04:50:51.227895,BikePoints_619,51.473763,-0.19701,29,14,43
2022-06-05T04:50:51.227895,BikePoints_620,51.47518,-0.16716,27,0,28
2022-06-05T04:50:51.227895,BikePoints_621,51.460864,-0.187427,28,4,33
2022-06-05T04:50:51.227895,BikePoints_622,51.507481,-0.205535,18,11,29
2022-06-05T04:50:51.227895,BikePoints_623,51.46193,-0.180791,18,4,22
2022-06-05T04:50:51.227895,BikePoints_624,51.472918,-0.132102,21,2,40
2022-06-05T04:50:51.227895,BikePoints_625,51.477619,-0.149551,20,7,28
2022-06-05T04:50:51.227895,BikePoints_626,51.484386,-0.204815,12,11,24
2022-06-05T04:50:51.227895,BikePoints_627,51.46879,-0.15823,20,0,20
2022-06-05T04:50:51.227895,BikePoints_628,51.468819,-0.184318,24,2,26
2022-06-05T04:50:51.227895,BikePoints_629,51.459953,-0.190184,26,1,28
2022-06-05T04:50:51.227895,BikePoints_630,51.470732,-0.126994,15,13,28
2022-06-05T04:50:51.227895,BikePoints_631,51.479501,-0.14177,10,17,27
2022-06-05T04:50:51.227895,BikePoints_632,51.470538,-0.163041,15,13,28
2022-06-05T04:50:51.227895,BikePoints_633,51.489591,-0.209378,10,20,32
2022-06-05T04:50:51.227895,BikePoints_634,51.494347,-0.215804,31,2,33
2022-06-05T04:50:51.227895,BikePoints_635,51.486062,-0.214428,3,31,37
2022-06-05T04:50:51.227895,BikePoints_636,51.467064,-0.193502,8,20,28
