query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-21T09:35:42.130525,BikePoints_505,51.520398,-0.026768,7,21,29
2022-05-21T09:35:42.130525,BikePoints_506,51.517475,-0.075855,1,22,23
2022-05-21T09:35:42.130525,BikePoints_507,51.528692,-0.059091,14,17,31
2022-05-21T09:35:42.130525,BikePoints_508,51.519362,-0.074431,6,8,18
2022-05-21T09:35:42.130525,BikePoints_509,51.517842,-0.090075,2,16,19
2022-05-21T09:35:42.130525,BikePoints_510,51.509303,-0.025996,27,14,41
2022-05-21T09:35:42.130525,BikePoints_511,51.511066,-0.053558,2,30,33
2022-05-21T09:35:42.130525,BikePoints_512,51.532091,-0.06142,14,14,30
2022-05-21T09:35:42.130525,BikePoints_513,51.514222,-0.055656,26,25,51
2022-05-21T09:35:42.130525,BikePoints_514,51.516204,-0.155525,5,10,17
2022-05-21T09:35:42.130525,BikePoints_515,51.500088,-0.211316,9,14,24
2022-05-21T09:35:42.130525,BikePoints_516,51.5112,-0.014438,15,3,18
2022-05-21T09:35:42.130525,BikePoints_517,51.532513,-0.033085,8,7,17
2022-05-21T09:35:42.130525,BikePoints_518,51.528224,-0.037471,23,7,30
2022-05-21T09:35:42.130525,BikePoints_519,51.518811,-0.011662,20,13,33
2022-05-21T09:35:42.130525,BikePoints_781,51.495898,-0.173009,15,14,30
2022-05-21T09:35:42.130525,BikePoints_782,51.483911,-0.197609,12,12,24
2022-05-21T09:35:42.130525,BikePoints_783,51.540311,-0.02163,20,6,27
2022-05-21T09:35:42.130525,BikePoints_784,51.546326,-0.009935,24,8,34
2022-05-21T09:35:42.130525,BikePoints_785,51.54094,-0.01051,35,26,64
2022-05-21T09:35:42.130525,BikePoints_786,51.549369,-0.015717,20,23,44
2022-05-21T09:35:42.130525,BikePoints_787,51.546805,-0.014691,26,7,35
2022-05-21T09:35:42.130525,BikePoints_788,51.544909,-0.020542,25,3,31
2022-05-21T09:35:42.130525,BikePoints_789,51.538718,-0.011889,30,6,40
2022-05-21T09:35:42.130525,BikePoints_790,51.541793,-0.00481,19,9,28
2022-05-21T09:35:42.130525,BikePoints_792,51.505461,-0.10454,1,41,42
2022-05-21T09:35:42.130525,BikePoints_793,51.528279,-0.119558,11,16,28
2022-05-21T09:35:42.130525,BikePoints_794,51.461376,-0.147804,15,7,23
2022-05-21T09:35:42.130525,BikePoints_795,51.527068,-0.131861,6,24,30
2022-05-21T09:35:42.130525,BikePoints_796,51.524,-0.126409,2,26,29
2022-05-21T09:35:42.130525,BikePoints_797,51.5293,-0.128279,11,19,30
2022-05-21T09:35:42.130525,BikePoints_798,51.530199,-0.122299,19,7,27
2022-05-21T09:35:42.130525,BikePoints_799,51.497698,-0.137598,3,20,24
2022-05-21T09:35:42.130525,BikePoints_800,51.481121,-0.149035,24,4,30
2022-05-21T09:35:42.130525,BikePoints_801,51.505224,-0.098031,12,16,29
2022-05-21T09:35:42.130525,BikePoints_802,51.47659,-0.118256,20,10,32
2022-05-21T09:35:42.130525,BikePoints_803,51.505409,-0.098341,0,23,23
2022-05-21T09:35:42.130525,BikePoints_804,51.534667,-0.125078,6,20,27
2022-05-21T09:35:42.130525,BikePoints_805,51.520509,-0.200804,9,9,18
2022-05-21T09:35:42.130525,BikePoints_806,51.53724,-0.124807,8,19,27
2022-05-21T09:35:42.130525,BikePoints_807,51.5212,-0.208888,6,18,24
2022-05-21T09:35:42.130525,BikePoints_808,51.464995,-0.130908,22,6,28
2022-05-21T09:35:42.130525,BikePoints_809,51.516277,-0.118272,8,19,28
2022-05-21T09:35:42.130525,BikePoints_810,51.506725,-0.098807,7,23,30
2022-05-21T09:35:42.130525,BikePoints_811,51.505703,-0.027772,6,27,36
2022-05-21T09:35:42.130525,BikePoints_812,51.548731,-0.022606,13,14,28
2022-05-21T09:35:42.130525,BikePoints_813,51.487807,-0.122759,36,0,37
2022-05-21T09:35:42.130525,BikePoints_814,51.471433,-0.12367,27,2,30
2022-05-21T09:35:42.130525,BikePoints_815,51.500089,-0.116628,15,20,35
2022-05-21T09:35:42.130525,BikePoints_816,51.546532,-0.020597,27,1,28
2022-05-21T09:35:42.130525,BikePoints_817,51.481335,-0.138212,16,8,26
2022-05-21T09:35:42.130525,BikePoints_818,51.501513,-0.123823,22,3,27
2022-05-21T09:35:42.130525,BikePoints_819,51.50621,-0.114842,34,4,38
2022-05-21T09:35:42.130525,BikePoints_820,51.492807,-0.091938,9,15,24
2022-05-21T09:35:42.130525,BikePoints_821,51.483507,-0.147714,3,22,27
2022-05-21T09:35:42.130525,BikePoints_826,51.496863,-0.142943,25,1,28
2022-05-21T09:35:42.130525,BikePoints_827,51.479601,-0.111471,16,7,24
2022-05-21T09:35:42.130525,BikePoints_828,51.473874,-0.11258,21,11,32
2022-05-21T09:35:42.130525,BikePoints_829,51.469217,-0.112686,23,2,25
2022-05-21T09:35:42.130525,BikePoints_830,51.469202,-0.119022,19,6,27
2022-05-21T09:35:42.130525,BikePoints_831,51.466232,-0.113179,20,5,25
2022-05-21T09:35:42.130525,BikePoints_832,51.464019,-0.115781,21,8,30
2022-05-21T09:35:42.130525,BikePoints_833,51.460232,-0.115375,38,3,42
2022-05-21T09:35:42.130525,BikePoints_834,51.477966,-0.147857,22,0,26
2022-05-21T09:35:42.130525,BikePoints_835,51.516785,-0.104947,0,24,25
2022-05-21T09:35:42.130525,BikePoints_836,51.541596,-0.125441,1,23,24
2022-05-21T09:35:42.130525,BikePoints_838,51.518093,-0.091401,1,24,25
2022-05-21T09:35:42.130525,BikePoints_839,51.508033,-0.106823,6,23,30
2022-05-21T09:35:42.130525,BikePoints_840,51.498585,-0.068981,16,4,22
2022-05-21T09:35:42.130525,BikePoints_841,51.500845,-0.074704,13,7,20
2022-05-21T09:35:42.130525,BikePoints_842,51.510981,-0.108322,2,22,24
2022-05-21T09:35:42.130525,BikePoints_844,51.498439,-0.04915,24,9,35
2022-05-21T09:35:42.130525,BikePoints_845,51.497995,-0.063471,30,0,30
2022-05-21T09:35:42.130525,BikePoints_1,51.529163,-0.10997,6,13,19
2022-05-21T09:35:42.130525,BikePoints_2,51.499606,-0.197574,13,23,37
2022-05-21T09:35:42.130525,BikePoints_3,51.521283,-0.084605,0,32,32
2022-05-21T09:35:42.130525,BikePoints_4,51.530059,-0.120973,8,15,23
2022-05-21T09:35:42.130525,BikePoints_5,51.49313,-0.156876,3,22,27
2022-05-21T09:35:42.130525,BikePoints_6,51.518117,-0.144228,4,14,18
2022-05-21T09:35:42.130525,BikePoints_7,51.5343,-0.168074,10,6,16
2022-05-21T09:35:42.130525,BikePoints_8,51.529857,-0.183486,21,17,39
2022-05-21T09:35:42.130525,BikePoints_9,51.507385,-0.09644,6,13,19
2022-05-21T09:35:42.130525,BikePoints_10,51.505974,-0.092754,18,0,18
2022-05-21T09:35:42.130525,BikePoints_11,51.523951,-0.122502,3,21,24
2022-05-21T09:35:42.130525,BikePoints_12,51.52168,-0.130431,3,46,49
2022-05-21T09:35:42.130525,BikePoints_13,51.519914,-0.136039,2,17,21
2022-05-21T09:35:42.130525,BikePoints_14,51.529943,-0.123616,31,15,48
2022-05-21T09:35:42.130525,BikePoints_15,51.517727,-0.127854,5,21,26
2022-05-21T09:35:42.130525,BikePoints_16,51.526357,-0.125979,2,19,21
2022-05-21T09:35:42.130525,BikePoints_17,51.521661,-0.109006,2,23,25
2022-05-21T09:35:42.130525,BikePoints_18,51.51477,-0.122219,2,25,27
2022-05-21T09:35:42.130525,BikePoints_19,51.52505,-0.131161,2,27,30
2022-05-21T09:35:42.130525,BikePoints_20,51.527326,-0.136052,2,26,28
2022-05-21T09:35:42.130525,BikePoints_21,51.539834,-0.062806,25,1,26
2022-05-21T09:35:42.130525,BikePoints_22,51.522264,-0.114079,5,14,19
2022-05-21T09:35:42.130525,BikePoints_23,51.519435,-0.119123,1,15,16
2022-05-21T09:35:42.130525,BikePoints_24,51.51908,-0.124678,9,25,35
2022-05-21T09:35:42.130525,BikePoints_25,51.528833,-0.13225,32,18,50
2022-05-21T09:35:42.130525,BikePoints_26,51.52728,-0.118295,0,21,21
2022-05-21T09:35:42.130525,BikePoints_27,51.513821,-0.107927,3,27,33
2022-05-21T09:35:42.130525,BikePoints_28,51.523518,-0.143613,1,18,19
2022-05-21T09:35:42.130525,BikePoints_29,51.513735,-0.193487,11,10,22
2022-05-21T09:35:42.130525,BikePoints_30,51.529154,-0.093421,7,17,24
2022-05-21T09:35:42.130525,BikePoints_31,51.529537,-0.083353,0,32,36
2022-05-21T09:35:42.130525,BikePoints_32,51.524696,-0.084439,4,38,43
2022-05-21T09:35:42.130525,BikePoints_33,51.515231,-0.07015,9,9,18
2022-05-21T09:35:42.130525,BikePoints_34,51.534123,-0.129386,5,11,16
2022-05-21T09:35:42.130525,BikePoints_36,51.501737,-0.18498,0,28,28
2022-05-21T09:35:42.130525,BikePoints_37,51.491593,-0.192369,8,6,17
2022-05-21T09:35:42.130525,BikePoints_38,51.497387,-0.197245,0,16,17
2022-05-21T09:35:42.130525,BikePoints_39,51.526377,-0.07813,10,30,41
2022-05-21T09:35:42.130525,BikePoints_40,51.52127,-0.075578,8,8,16
2022-05-21T09:35:42.130525,BikePoints_41,51.520955,-0.083493,0,23,24
2022-05-21T09:35:42.130525,BikePoints_42,51.530991,-0.093903,9,19,28
2022-05-21T09:35:42.130525,BikePoints_43,51.52026,-0.157183,1,17,18
2022-05-21T09:35:42.130525,BikePoints_44,51.510736,-0.144165,8,11,21
2022-05-21T09:35:42.130525,BikePoints_45,51.522511,-0.162298,16,9,26
2022-05-21T09:35:42.130525,BikePoints_46,51.507131,-0.06691,10,6,16
2022-05-21T09:35:42.130525,BikePoints_47,51.523344,-0.183846,8,11,19
2022-05-21T09:35:42.130525,BikePoints_48,51.512484,-0.099141,2,21,25
2022-05-21T09:35:42.130525,BikePoints_49,51.507069,-0.145904,3,12,16
2022-05-21T09:35:42.130525,BikePoints_50,51.528673,-0.087459,1,25,27
2022-05-21T09:35:42.130525,BikePoints_51,51.526717,-0.104298,2,27,29
2022-05-21T09:35:42.130525,BikePoints_52,51.522954,-0.094934,3,15,18
2022-05-21T09:35:42.130525,BikePoints_53,51.509992,-0.143495,2,16,18
2022-05-21T09:35:42.130525,BikePoints_54,51.521747,-0.094475,1,26,27
2022-05-21T09:35:42.130525,BikePoints_55,51.517075,-0.086685,0,31,33
2022-05-21T09:35:42.130525,BikePoints_56,51.520583,-0.154701,0,16,16
2022-05-21T09:35:42.130525,BikePoints_57,51.523346,-0.120202,14,18,32
2022-05-21T09:35:42.130525,BikePoints_58,51.524526,-0.079248,7,13,20
2022-05-21T09:35:42.130525,BikePoints_60,51.526448,-0.17219,3,14,18
2022-05-21T09:35:42.130525,BikePoints_61,51.497382,-0.089446,20,12,33
2022-05-21T09:35:42.130525,BikePoints_62,51.490757,-0.106323,9,13,24
2022-05-21T09:35:42.130525,BikePoints_63,51.53089,-0.089782,10,17,27
2022-05-21T09:35:42.130525,BikePoints_64,51.509462,-0.124749,2,23,26
2022-05-21T09:35:42.130525,BikePoints_66,51.51795,-0.108657,6,34,40
2022-05-21T09:35:42.130525,BikePoints_67,51.518825,-0.108028,3,25,28
2022-05-21T09:35:42.130525,BikePoints_68,51.520596,-0.116688,3,23,26
2022-05-21T09:35:42.130525,BikePoints_69,51.526236,-0.134407,18,6,24
2022-05-21T09:35:42.130525,BikePoints_70,51.53136,-0.117069,1,23,24
2022-05-21T09:35:42.130525,BikePoints_71,51.515418,-0.09885,2,32,34
2022-05-21T09:35:42.130525,BikePoints_72,51.52352,-0.10834,1,15,16
2022-05-21T09:35:42.130525,BikePoints_73,51.52548,-0.089659,7,22,29
2022-05-21T09:35:42.130525,BikePoints_74,51.485917,-0.124469,15,0,17
2022-05-21T09:35:42.130525,BikePoints_75,51.532199,-0.10548,17,2,19
2022-05-21T09:35:42.130525,BikePoints_76,51.525595,-0.144083,0,21,21
2022-05-21T09:35:42.130525,BikePoints_77,51.523418,-0.124121,5,21,26
2022-05-21T09:35:42.130525,BikePoints_78,51.524868,-0.099489,2,15,17
2022-05-21T09:35:42.130525,BikePoints_79,51.511726,-0.113855,3,14,18
2022-05-21T09:35:42.130525,BikePoints_80,51.500693,-0.102091,35,9,45
2022-05-21T09:35:42.130525,BikePoints_81,51.520253,-0.141327,2,17,19
2022-05-21T09:35:42.130525,BikePoints_82,51.514274,-0.111257,7,8,15
2022-05-21T09:35:42.130525,BikePoints_83,51.509639,-0.13151,2,19,21
2022-05-21T09:35:42.130525,BikePoints_84,51.515937,-0.111778,1,24,25
2022-05-21T09:35:42.130525,BikePoints_338,51.511756,-0.119643,19,3,24
2022-05-21T09:35:42.130525,BikePoints_339,51.533319,-0.111781,0,24,25
2022-05-21T09:35:42.130525,BikePoints_340,51.514441,-0.087587,6,9,16
2022-05-21T09:35:42.130525,BikePoints_341,51.508103,-0.126021,3,20,23
2022-05-21T09:35:42.130525,BikePoints_343,51.536922,-0.150181,14,22,36
2022-05-21T09:35:42.130525,BikePoints_344,51.528246,-0.101026,7,9,17
2022-05-21T09:35:42.130525,BikePoints_345,51.488023,-0.166878,13,18,33
2022-05-21T09:35:42.130525,BikePoints_347,51.500139,-0.113936,14,2,17
2022-05-21T09:35:42.130525,BikePoints_348,51.51217,-0.150481,3,12,17
2022-05-21T09:35:42.130525,BikePoints_349,51.51196,-0.142783,2,16,18
2022-05-21T09:35:42.130525,BikePoints_350,51.501715,-0.179854,17,3,21
2022-05-21T09:35:42.130525,BikePoints_351,51.529423,-0.097122,8,20,28
2022-05-21T09:35:42.130525,BikePoints_352,51.486965,-0.116625,16,3,19
2022-05-21T09:35:42.130525,BikePoints_353,51.494591,-0.134234,13,2,17
2022-05-21T09:35:42.130525,BikePoints_354,51.506767,-0.123702,1,34,37
2022-05-21T09:35:42.130525,BikePoints_355,51.461388,-0.139221,8,12,21
2022-05-21T09:35:42.130525,BikePoints_356,51.494412,-0.173881,10,5,15
2022-05-21T09:35:42.130525,BikePoints_357,51.520994,-0.139016,0,29,30
2022-05-21T09:35:42.130525,BikePoints_358,51.516226,-0.124826,12,8,20
2022-05-21T09:35:42.130525,BikePoints_359,51.497829,-0.13544,3,14,18
2022-05-21T09:35:42.130525,BikePoints_360,51.496753,-0.138733,24,1,27
2022-05-21T09:35:42.130525,BikePoints_361,51.503919,-0.113426,43,9,55
2022-05-21T09:35:42.130525,BikePoints_362,51.536264,-0.133952,4,53,57
2022-05-21T09:35:42.130525,BikePoints_363,51.529121,-0.171185,3,21,24
2022-05-21T09:35:42.130525,BikePoints_364,51.519572,-0.13214,2,30,32
2022-05-21T09:35:42.130525,BikePoints_365,51.530344,-0.100168,12,35,47
2022-05-21T09:35:42.130525,BikePoints_366,51.510919,-0.151126,2,25,27
2022-05-21T09:35:42.130525,BikePoints_367,51.517372,-0.164207,5,10,16
2022-05-21T09:35:42.130525,BikePoints_368,51.500241,-0.15934,14,11,25
2022-05-21T09:35:42.130525,BikePoints_370,51.520205,-0.174593,9,11,20
2022-05-21T09:35:42.130525,BikePoints_371,51.49775,-0.10988,13,9,22
2022-05-21T09:35:42.130525,BikePoints_372,51.515208,-0.117863,2,21,24
2022-05-21T09:35:42.130525,BikePoints_373,51.499806,-0.176415,2,16,18
2022-05-21T09:35:42.130525,BikePoints_374,51.504027,-0.113864,33,2,36
2022-05-21T09:35:42.130525,BikePoints_375,51.501945,-0.194392,11,7,18
2022-05-21T09:35:42.130525,BikePoints_376,51.491884,-0.125674,11,13,24
2022-05-21T09:35:42.130525,BikePoints_377,51.505354,-0.113656,8,7,15
2022-05-21T09:35:42.130525,BikePoints_378,51.495592,-0.179077,10,32,42
2022-05-21T09:35:42.130525,BikePoints_379,51.514311,-0.200838,20,0,21
2022-05-21T09:35:42.130525,BikePoints_380,51.506864,-0.150666,0,20,21
2022-05-21T09:35:42.130525,BikePoints_381,51.51953,-0.135777,0,14,14
2022-05-21T09:35:42.130525,BikePoints_382,51.509351,-0.147449,0,15,15
2022-05-21T09:35:42.130525,BikePoints_383,51.513103,-0.131213,0,18,18
2022-05-21T09:35:42.130525,BikePoints_384,51.496481,-0.192404,14,1,15
2022-05-21T09:35:42.130525,BikePoints_386,51.513527,-0.13011,12,3,16
2022-05-21T09:35:42.130525,BikePoints_387,51.493699,-0.121394,6,24,30
2022-05-21T09:35:42.130525,BikePoints_388,51.510701,-0.121723,3,10,14
2022-05-21T09:35:42.130525,BikePoints_389,51.51013,-0.155757,0,18,18
2022-05-21T09:35:42.130525,BikePoints_390,51.521776,-0.068856,9,31,41
2022-05-21T09:35:42.130525,BikePoints_391,51.510662,-0.142345,3,14,17
2022-05-21T09:35:42.130525,BikePoints_392,51.499428,-0.179702,10,11,21
2022-05-21T09:35:42.130525,BikePoints_393,51.517334,-0.103604,0,15,15
2022-05-21T09:35:42.130525,BikePoints_394,51.524826,-0.176268,6,12,18
2022-05-21T09:35:42.130525,BikePoints_395,51.492462,-0.159919,11,0,15
2022-05-21T09:35:42.130525,BikePoints_396,51.51809,-0.163609,8,5,16
2022-05-21T09:35:42.130525,BikePoints_397,51.51348,-0.17977,0,15,16
2022-05-21T09:35:42.130525,BikePoints_398,51.502319,-0.200742,18,10,30
2022-05-21T09:35:42.130525,BikePoints_399,51.522617,-0.071653,16,8,24
2022-05-21T09:35:42.130525,BikePoints_400,51.517703,-0.154106,3,23,26
2022-05-21T09:35:42.130525,BikePoints_401,51.528187,-0.075375,0,24,24
2022-05-21T09:35:42.130525,BikePoints_402,51.522892,-0.171681,2,13,15
2022-05-21T09:35:42.130525,BikePoints_403,51.516892,-0.158249,2,13,16
2022-05-21T09:35:42.130525,BikePoints_404,51.502042,-0.1844,9,3,13
2022-05-21T09:35:42.130525,BikePoints_405,51.494185,-0.18267,13,1,15
2022-05-21T09:35:42.130525,BikePoints_408,51.520009,-0.083935,1,23,24
2022-05-21T09:35:42.130525,BikePoints_409,51.493146,-0.099828,34,7,41
2022-05-21T09:35:42.130525,BikePoints_410,51.519968,-0.169774,5,57,64
2022-05-21T09:35:42.130525,BikePoints_411,51.499169,-0.055846,18,1,19
2022-05-21T09:35:42.130525,BikePoints_412,51.488105,-0.110121,15,2,17
2022-05-21T09:35:42.130525,BikePoints_419,51.485821,-0.149004,11,4,15
2022-05-21T09:35:42.130525,BikePoints_420,51.504043,-0.105312,23,13,37
2022-05-21T09:35:42.130525,BikePoints_421,51.504044,-0.104778,3,41,45
2022-05-21T09:35:42.130525,BikePoints_423,51.494561,-0.153933,13,17,31
2022-05-21T09:35:42.130525,BikePoints_424,51.490491,-0.149186,26,3,29
2022-05-21T09:35:42.130525,BikePoints_426,51.493072,-0.129925,0,15,17
2022-05-21T09:35:42.130525,BikePoints_427,51.51397,-0.09294,6,37,43
2022-05-21T09:35:42.130525,BikePoints_428,51.499917,-0.174554,6,13,20
2022-05-21T09:35:42.130525,BikePoints_430,51.48902,-0.17524,2,16,18
2022-05-21T09:35:42.130525,BikePoints_431,51.534474,-0.122203,3,16,20
2022-05-21T09:35:42.130525,BikePoints_432,51.496468,-0.173796,7,6,13
2022-05-21T09:35:42.130525,BikePoints_698,51.539083,-0.070329,26,8,35
2022-05-21T09:35:42.130525,BikePoints_699,51.536654,-0.07023,13,25,39
2022-05-21T09:35:42.130525,BikePoints_700,51.476964,-0.174347,2,23,25
2022-05-21T09:35:42.130525,BikePoints_701,51.472876,-0.176267,16,13,30
2022-05-21T09:35:42.130525,BikePoints_702,51.528681,-0.06555,18,6,24
2022-05-21T09:35:42.130525,BikePoints_703,51.515059,-0.105344,0,23,25
2022-05-21T09:35:42.130525,BikePoints_704,51.45682,-0.202802,10,8,18
2022-05-21T09:35:42.130525,BikePoints_705,51.459715,-0.212145,24,1,25
2022-05-21T09:35:42.130525,BikePoints_706,51.502153,-0.083632,21,9,31
2022-05-21T09:35:42.130525,BikePoints_707,51.490217,-0.215087,18,14,32
2022-05-21T09:35:42.130525,BikePoints_708,51.46161,-0.216145,33,0,33
2022-05-21T09:35:42.130525,BikePoints_709,51.463211,-0.21555,23,0,23
2022-05-21T09:35:42.130525,BikePoints_710,51.474392,-0.163347,17,2,20
2022-05-21T09:35:42.130525,BikePoints_711,51.483356,-0.216305,28,2,31
2022-05-21T09:35:42.130525,BikePoints_712,51.518541,-0.034903,9,11,22
2022-05-21T09:35:42.130525,BikePoints_713,51.541007,-0.14326,16,5,22
2022-05-21T09:35:42.130525,BikePoints_714,51.473116,-0.137235,16,12,28
2022-05-21T09:35:42.130525,BikePoints_715,51.51563,-0.049067,8,14,22
2022-05-21T09:35:42.130525,BikePoints_716,51.515427,-0.023565,18,5,24
2022-05-21T09:35:42.130525,BikePoints_717,51.536585,-0.075885,12,30,43
2022-05-21T09:35:42.130525,BikePoints_718,51.535716,-0.060291,44,1,45
2022-05-21T09:35:42.130525,BikePoints_719,51.536424,-0.054162,24,10,34
2022-05-21T09:35:42.130525,BikePoints_720,51.487244,-0.205279,19,4,23
2022-05-21T09:35:42.130525,BikePoints_721,51.536039,-0.026262,13,3,18
2022-05-21T09:35:42.130525,BikePoints_722,51.524583,-0.058631,7,12,19
2022-05-21T09:35:42.130525,BikePoints_723,51.46822,-0.190346,40,6,48
2022-05-21T09:35:42.130525,BikePoints_724,51.457991,-0.184806,25,3,28
2022-05-21T09:35:42.130525,BikePoints_725,51.491327,-0.096518,15,8,24
2022-05-21T09:35:42.130525,BikePoints_726,51.47505,-0.150908,8,11,22
2022-05-21T09:35:42.130525,BikePoints_727,51.475698,-0.205876,4,19,23
2022-05-21T09:35:42.130525,BikePoints_728,51.461999,-0.20624,28,1,29
2022-05-21T09:35:42.130525,BikePoints_729,51.478939,-0.208485,19,3,24
2022-05-21T09:35:42.130525,BikePoints_730,51.492084,-0.229116,17,0,18
2022-05-21T09:35:42.130525,BikePoints_731,51.477276,-0.18921,29,8,37
2022-05-21T09:35:42.130525,BikePoints_732,51.506304,-0.087262,19,0,21
2022-05-21T09:35:42.130525,BikePoints_733,51.505426,-0.150817,1,17,18
2022-05-21T09:35:42.130525,BikePoints_734,51.462305,-0.175407,30,1,31
2022-05-21T09:35:42.130525,BikePoints_735,51.464894,-0.173029,26,1,28
2022-05-21T09:35:42.130525,BikePoints_736,51.50659,-0.216104,28,0,28
2022-05-21T09:35:42.130525,BikePoints_737,51.479932,-0.194116,23,3,26
2022-05-21T09:35:42.130525,BikePoints_738,51.475142,-0.187278,29,8,37
2022-05-21T09:35:42.130525,BikePoints_739,51.481765,-0.185273,8,20,28
2022-05-21T09:35:42.130525,BikePoints_740,51.510928,-0.214594,12,14,26
2022-05-21T09:35:42.130525,BikePoints_741,51.512981,-0.219486,19,4,23
2022-05-21T09:35:42.130525,BikePoints_742,51.515108,-0.208565,13,9,22
2022-05-21T09:35:42.130525,BikePoints_743,51.460792,-0.212607,29,0,29
2022-05-21T09:35:42.130525,BikePoints_744,51.467454,-0.172293,30,0,30
2022-05-21T09:35:42.130525,BikePoints_745,51.478169,-0.182435,10,19,29
2022-05-21T09:35:42.130525,BikePoints_746,51.479573,-0.179038,0,24,24
2022-05-21T09:35:42.130525,BikePoints_747,51.487964,-0.161765,16,8,24
2022-05-21T09:35:42.130525,BikePoints_748,51.537277,-0.079201,5,20,25
2022-05-21T09:35:42.130525,BikePoints_749,51.539328,-0.074284,9,27,37
2022-05-21T09:35:42.130525,BikePoints_750,51.471095,-0.15785,23,2,27
2022-05-21T09:35:42.130525,BikePoints_751,51.516128,-0.120909,2,22,24
2022-05-21T09:35:42.130525,BikePoints_752,51.515117,-0.173712,14,5,19
2022-05-21T09:35:42.130525,BikePoints_754,51.5129,-0.214762,6,18,24
2022-05-21T09:35:42.130525,BikePoints_755,51.485121,-0.174971,18,6,24
2022-05-21T09:35:42.130525,BikePoints_756,51.475153,-0.159169,21,0,21
2022-05-21T09:35:42.130525,BikePoints_757,51.487958,-0.187404,0,24,24
2022-05-21T09:35:42.130525,BikePoints_758,51.51787,-0.201005,0,23,23
2022-05-21T09:35:42.130525,BikePoints_759,51.524561,-0.165668,8,9,18
2022-05-21T09:35:42.130525,BikePoints_761,51.483217,-0.21186,14,12,26
2022-05-21T09:35:42.130525,BikePoints_762,51.500703,-0.129698,19,0,21
