query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-25T04:25:08.196282,BikePoints_133,51.501364,-0.191462,10,8,18
2022-06-25T04:25:08.196282,BikePoints_134,51.504904,-0.06797,17,3,20
2022-06-25T04:25:08.196282,BikePoints_135,51.52326,-0.104708,19,0,21
2022-06-25T04:25:08.196282,BikePoints_136,51.511961,-0.097441,1,31,32
2022-06-25T04:25:08.196282,BikePoints_138,51.512276,-0.157436,0,15,19
2022-06-25T04:25:08.196282,BikePoints_139,51.494881,-0.117974,7,11,18
2022-06-25T04:25:08.196282,BikePoints_140,51.520962,-0.085634,12,19,33
2022-06-25T04:25:08.196282,BikePoints_141,51.515308,-0.147203,7,22,29
2022-06-25T04:25:08.196282,BikePoints_142,51.493724,-0.198286,20,3,24
2022-06-25T04:25:08.196282,BikePoints_143,51.496886,-0.161203,13,10,24
2022-06-25T04:25:08.196282,BikePoints_144,51.48894,-0.111435,41,4,47
2022-06-25T04:25:08.196282,BikePoints_145,51.500743,-0.202759,2,22,24
2022-06-25T04:25:08.196282,BikePoints_146,51.488365,-0.129361,0,32,35
2022-06-25T04:25:08.196282,BikePoints_148,51.492111,-0.138364,15,1,16
2022-06-25T04:25:08.196282,BikePoints_149,51.484788,-0.110683,15,2,18
2022-06-25T04:25:08.196282,BikePoints_150,51.497056,-0.168917,0,28,28
2022-06-25T04:25:08.196282,BikePoints_151,51.512136,-0.201554,6,19,26
2022-06-25T04:25:08.196282,BikePoints_152,51.49217,-0.101536,18,2,21
2022-06-25T04:25:08.196282,BikePoints_153,51.511933,-0.174411,6,20,27
2022-06-25T04:25:08.196282,BikePoints_154,51.503791,-0.112824,16,18,35
2022-06-25T04:25:08.196282,BikePoints_155,51.495866,-0.191933,4,14,19
2022-06-25T04:25:08.196282,BikePoints_156,51.494436,-0.092921,33,0,33
2022-06-25T04:25:08.196282,BikePoints_157,51.500397,-0.193068,12,24,37
2022-06-25T04:25:08.196282,BikePoints_158,51.490853,-0.19617,9,8,18
2022-06-25T04:25:08.196282,BikePoints_160,51.506633,-0.131773,0,18,20
2022-06-25T04:25:08.196282,BikePoints_161,51.492345,-0.141334,13,3,16
2022-06-25T04:25:08.196282,BikePoints_162,51.517606,-0.121328,0,20,20
2022-06-25T04:25:08.196282,BikePoints_163,51.493184,-0.167894,3,22,27
2022-06-25T04:25:08.196282,BikePoints_164,51.515607,-0.183118,6,10,16
2022-06-25T04:25:08.196282,BikePoints_165,51.517932,-0.183716,8,7,15
2022-06-25T04:25:08.196282,BikePoints_166,51.501855,-0.159237,3,24,27
2022-06-25T04:25:08.196282,BikePoints_167,51.49395,-0.147624,4,14,19
2022-06-25T04:25:08.196282,BikePoints_168,51.500401,-0.195455,3,15,19
2022-06-25T04:25:08.196282,BikePoints_435,51.488852,-0.105593,17,5,23
2022-06-25T04:25:08.196282,BikePoints_436,51.51824,-0.11655,0,36,36
2022-06-25T04:25:08.196282,BikePoints_437,51.488124,-0.120903,21,5,27
2022-06-25T04:25:08.196282,BikePoints_439,51.5338,-0.118677,16,6,22
2022-06-25T04:25:08.196282,BikePoints_440,51.483145,-0.113134,24,8,33
2022-06-25T04:25:08.196282,BikePoints_441,51.495656,-0.114605,20,2,24
2022-06-25T04:25:08.196282,BikePoints_442,51.510101,-0.211358,9,15,24
2022-06-25T04:25:08.196282,BikePoints_443,51.515256,-0.058641,22,7,30
2022-06-25T04:25:08.196282,BikePoints_444,51.52568,-0.055312,8,14,24
2022-06-25T04:25:08.196282,BikePoints_445,51.52388,-0.065076,5,23,28
2022-06-25T04:25:08.196282,BikePoints_446,51.528936,-0.055894,15,12,27
2022-06-25T04:25:08.196282,BikePoints_447,51.493381,-0.007542,7,43,54
2022-06-25T04:25:08.196282,BikePoints_448,51.50623,-0.02296,31,4,36
2022-06-25T04:25:08.196282,BikePoints_449,51.511088,-0.057159,30,3,35
2022-06-25T04:25:08.196282,BikePoints_450,51.515975,-0.053177,17,9,28
2022-06-25T04:25:08.196282,BikePoints_451,51.504719,-0.063531,6,8,16
2022-06-25T04:25:08.196282,BikePoints_452,51.505697,-0.070542,23,0,24
2022-06-25T04:25:08.196282,BikePoints_453,51.508447,-0.055167,14,8,24
2022-06-25T04:25:08.196282,BikePoints_454,51.487679,-0.021582,20,0,20
2022-06-25T04:25:08.196282,BikePoints_455,51.49447,-0.014409,9,8,17
2022-06-25T04:25:08.196282,BikePoints_456,51.538071,-0.144664,33,0,33
2022-06-25T04:25:08.196282,BikePoints_457,51.542138,-0.145393,17,10,29
2022-06-25T04:25:08.196282,BikePoints_458,51.504749,-0.057544,13,14,28
2022-06-25T04:25:08.196282,BikePoints_459,51.535179,-0.03338,2,12,17
2022-06-25T04:25:08.196282,BikePoints_460,51.516196,-0.029138,33,0,33
2022-06-25T04:25:08.196282,BikePoints_461,51.516,-0.038775,17,5,26
2022-06-25T04:25:08.196282,BikePoints_462,51.541603,-0.138853,23,22,45
2022-06-25T04:25:08.196282,BikePoints_463,51.534776,-0.071881,4,18,22
2022-06-25T04:25:08.196282,BikePoints_464,51.51417,-0.052099,5,20,25
2022-06-25T04:25:08.196282,BikePoints_465,51.53558,-0.08249,23,4,28
2022-06-25T04:25:08.196282,BikePoints_466,51.534464,-0.076341,7,14,21
2022-06-25T04:25:08.196282,BikePoints_467,51.523538,-0.030556,2,14,17
2022-06-25T04:25:08.196282,BikePoints_468,51.521564,-0.022694,10,14,24
2022-06-25T04:25:08.196282,BikePoints_469,51.513757,-0.020467,25,17,44
2022-06-25T04:25:08.196282,BikePoints_470,51.530535,-0.025492,45,0,46
2022-06-25T04:25:08.196282,BikePoints_471,51.533283,-0.028155,10,7,19
2022-06-25T04:25:08.196282,BikePoints_472,51.529452,-0.027616,17,4,21
2022-06-25T04:25:08.196282,BikePoints_473,51.496137,-0.019355,16,3,19
2022-06-25T04:25:08.196282,BikePoints_474,51.541515,-0.038557,8,10,20
2022-06-25T04:25:08.196282,BikePoints_475,51.499041,-0.020157,21,7,31
2022-06-25T04:25:08.196282,BikePoints_476,51.489096,-0.009205,27,1,29
2022-06-25T04:25:08.196282,BikePoints_477,51.49109,-0.018716,34,1,36
2022-06-25T04:25:08.196282,BikePoints_478,51.521889,-0.04667,5,13,21
2022-06-25T04:25:08.196282,BikePoints_479,51.527152,-0.058005,6,12,20
2022-06-25T04:25:08.196282,BikePoints_480,51.512871,-0.038986,24,0,25
2022-06-25T04:25:08.196282,BikePoints_481,51.487129,-0.009001,19,16,35
2022-06-25T04:25:08.196282,BikePoints_482,51.495947,-0.173689,1,13,14
2022-06-25T04:25:08.196282,BikePoints_483,51.51328,-0.047784,11,22,33
2022-06-25T04:25:08.196282,BikePoints_484,51.528828,-0.013258,14,10,24
2022-06-25T04:25:08.196282,BikePoints_485,51.531127,-0.048017,9,14,24
2022-06-25T04:25:08.196282,BikePoints_486,51.525645,-0.069543,10,27,37
2022-06-25T04:25:08.196282,BikePoints_487,51.511811,-0.025626,21,0,23
2022-06-25T04:25:08.196282,BikePoints_488,51.506946,-0.058681,20,1,22
2022-06-25T04:25:08.196282,BikePoints_490,51.508622,-0.065006,18,26,45
2022-06-25T04:25:08.196282,BikePoints_491,51.522507,-0.041378,43,0,45
2022-06-25T04:25:08.196282,BikePoints_492,51.525501,-0.032267,17,21,39
2022-06-25T04:25:08.196282,BikePoints_494,51.50196,-0.016251,33,0,36
2022-06-25T04:25:08.196282,BikePoints_495,51.528169,-0.018703,11,26,39
2022-06-25T04:25:08.196282,BikePoints_496,51.52512,-0.015578,38,1,39
2022-06-25T04:25:08.196282,BikePoints_497,51.526578,-0.027581,14,12,27
2022-06-25T04:25:08.196282,BikePoints_498,51.527058,-0.025296,24,16,41
2022-06-25T04:25:08.196282,BikePoints_499,51.519265,-0.021345,29,1,36
2022-06-25T04:25:08.196282,BikePoints_500,51.520019,-0.05438,2,37,41
2022-06-25T04:25:08.196282,BikePoints_501,51.522561,-0.054883,0,22,24
2022-06-25T04:25:08.196282,BikePoints_502,51.53341,-0.049591,10,7,21
2022-06-25T04:25:08.196282,BikePoints_503,51.520893,-0.051394,5,30,36
2022-06-25T04:25:08.196282,BikePoints_504,51.496454,-0.009506,21,9,30
2022-06-25T04:25:08.196282,BikePoints_505,51.520398,-0.026768,23,3,29
2022-06-25T04:25:08.196282,BikePoints_506,51.517475,-0.075855,1,22,23
2022-06-25T04:25:08.196282,BikePoints_507,51.528692,-0.059091,5,25,31
2022-06-25T04:25:08.196282,BikePoints_508,51.519362,-0.074431,11,6,18
2022-06-25T04:25:08.196282,BikePoints_509,51.517842,-0.090075,0,18,19
2022-06-25T04:25:08.196282,BikePoints_510,51.509303,-0.025996,36,0,41
2022-06-25T04:25:08.196282,BikePoints_511,51.511066,-0.053558,13,16,33
2022-06-25T04:25:08.196282,BikePoints_512,51.532091,-0.06142,15,15,30
2022-06-25T04:25:08.196282,BikePoints_513,51.514222,-0.055656,12,37,51
2022-06-25T04:25:08.196282,BikePoints_514,51.516204,-0.155525,0,15,17
2022-06-25T04:25:08.196282,BikePoints_515,51.500088,-0.211316,8,16,24
2022-06-25T04:25:08.196282,BikePoints_516,51.5112,-0.014438,14,2,18
2022-06-25T04:25:08.196282,BikePoints_517,51.532513,-0.033085,8,7,18
2022-06-25T04:25:08.196282,BikePoints_518,51.528224,-0.037471,17,11,30
2022-06-25T04:25:08.196282,BikePoints_519,51.518811,-0.011662,16,16,33
2022-06-25T04:25:08.196282,BikePoints_520,51.526041,-0.047218,13,8,21
2022-06-25T04:25:08.196282,BikePoints_521,51.534137,-0.037366,19,0,19
2022-06-25T04:25:08.196282,BikePoints_782,51.483911,-0.197609,18,4,24
2022-06-25T04:25:08.196282,BikePoints_783,51.540311,-0.02163,24,2,27
2022-06-25T04:25:08.196282,BikePoints_784,51.546326,-0.009935,31,0,34
2022-06-25T04:25:08.196282,BikePoints_785,51.54094,-0.01051,32,26,64
2022-06-25T04:25:08.196282,BikePoints_786,51.549369,-0.015717,40,0,44
2022-06-25T04:25:08.196282,BikePoints_787,51.546805,-0.014691,34,0,35
2022-06-25T04:25:08.196282,BikePoints_788,51.544909,-0.020542,18,9,31
2022-06-25T04:25:08.196282,BikePoints_789,51.538718,-0.011889,23,10,40
2022-06-25T04:25:08.196282,BikePoints_790,51.541793,-0.00481,21,3,28
2022-06-25T04:25:08.196282,BikePoints_792,51.505461,-0.10454,7,34,42
2022-06-25T04:25:08.196282,BikePoints_793,51.528279,-0.119558,11,17,28
2022-06-25T04:25:08.196282,BikePoints_794,51.461376,-0.147804,15,8,23
2022-06-25T04:25:08.196282,BikePoints_795,51.527068,-0.131861,1,29,30
2022-06-25T04:25:08.196282,BikePoints_796,51.524,-0.126409,2,26,29
2022-06-25T04:25:08.196282,BikePoints_797,51.5293,-0.128279,30,0,30
2022-06-25T04:25:08.196282,BikePoints_798,51.530199,-0.122299,26,1,27
2022-06-25T04:25:08.196282,BikePoints_799,51.497698,-0.137598,3,21,24
2022-06-25T04:25:08.196282,BikePoints_800,51.481121,-0.149035,16,14,30
2022-06-25T04:25:08.196282,BikePoints_801,51.505224,-0.098031,13,16,29
2022-06-25T04:25:08.196282,BikePoints_802,51.47659,-0.118256,7,25,32
2022-06-25T04:25:08.196282,BikePoints_803,51.505409,-0.098341,1,22,23
2022-06-25T04:25:08.196282,BikePoints_804,51.534667,-0.125078,11,15,27
2022-06-25T04:25:08.196282,BikePoints_805,51.520509,-0.200804,17,1,18
2022-06-25T04:25:08.196282,BikePoints_806,51.53724,-0.124807,15,12,27
2022-06-25T04:25:08.196282,BikePoints_807,51.5212,-0.208888,13,10,24
2022-06-25T04:25:08.196282,BikePoints_808,51.464995,-0.130908,23,4,28
2022-06-25T04:25:08.196282,BikePoints_809,51.516277,-0.118272,0,28,28
2022-06-25T04:25:08.196282,BikePoints_810,51.506725,-0.098807,1,29,30
2022-06-25T04:25:08.196282,BikePoints_811,51.505703,-0.027772,30,6,36
2022-06-25T04:25:08.196282,BikePoints_812,51.548731,-0.022606,23,3,28
2022-06-25T04:25:08.196282,BikePoints_813,51.487807,-0.122759,33,3,37
2022-06-25T04:25:08.196282,BikePoints_814,51.471433,-0.12367,3,27,30
2022-06-25T04:25:08.196282,BikePoints_815,51.500089,-0.116628,14,20,35
2022-06-25T04:25:08.196282,BikePoints_816,51.546532,-0.020597,24,1,28
2022-06-25T04:25:08.196282,BikePoints_817,51.481335,-0.138212,9,17,26
2022-06-25T04:25:08.196282,BikePoints_818,51.501513,-0.123823,8,17,27
2022-06-25T04:25:08.196282,BikePoints_819,51.50621,-0.114842,14,23,38
2022-06-25T04:25:08.196282,BikePoints_820,51.492807,-0.091938,14,10,24
2022-06-25T04:25:08.196282,BikePoints_821,51.483507,-0.147714,1,22,27
2022-06-25T04:25:08.196282,BikePoints_826,51.496863,-0.142943,13,15,28
2022-06-25T04:25:08.196282,BikePoints_827,51.479601,-0.111471,23,0,24
2022-06-25T04:25:08.196282,BikePoints_828,51.473874,-0.11258,24,7,32
2022-06-25T04:25:08.196282,BikePoints_829,51.469217,-0.112686,22,2,25
2022-06-25T04:25:08.196282,BikePoints_830,51.469202,-0.119022,26,0,27
2022-06-25T04:25:08.196282,BikePoints_831,51.466232,-0.113179,22,3,25
2022-06-25T04:25:08.196282,BikePoints_832,51.464019,-0.115781,29,1,30
2022-06-25T04:25:08.196282,BikePoints_833,51.460232,-0.115375,36,3,42
2022-06-25T04:25:08.196282,BikePoints_834,51.477966,-0.147857,23,2,26
2022-06-25T04:25:08.196282,BikePoints_835,51.516785,-0.104947,1,24,25
2022-06-25T04:25:08.196282,BikePoints_836,51.541596,-0.125441,3,21,24
2022-06-25T04:25:08.196282,BikePoints_838,51.518093,-0.091401,3,21,25
2022-06-25T04:25:08.196282,BikePoints_839,51.508033,-0.106823,28,2,30
2022-06-25T04:25:08.196282,BikePoints_840,51.498585,-0.068981,22,0,22
2022-06-25T04:25:08.196282,BikePoints_841,51.500845,-0.074704,8,11,20
2022-06-25T04:25:08.196282,BikePoints_842,51.510981,-0.108322,6,16,24
2022-06-25T04:25:08.196282,BikePoints_844,51.498439,-0.04915,34,0,35
2022-06-25T04:25:08.196282,BikePoints_845,51.497995,-0.063471,30,0,30
2022-06-25T04:25:08.196282,BikePoints_169,51.514746,-0.165164,12,6,18
2022-06-25T04:25:08.196282,BikePoints_170,51.527842,-0.108068,9,21,30
2022-06-25T04:25:08.196282,BikePoints_171,51.491615,-0.186753,3,11,14
2022-06-25T04:25:08.196282,BikePoints_172,51.491211,-0.173715,0,19,19
2022-06-25T04:25:08.196282,BikePoints_173,51.50486,-0.113001,1,13,15
2022-06-25T04:25:08.196282,BikePoints_174,51.512582,-0.115057,0,35,35
2022-06-25T04:25:08.196282,BikePoints_175,51.521668,-0.079608,1,50,51
2022-06-25T04:25:08.196282,BikePoints_176,51.517919,-0.188098,10,13,23
2022-06-25T04:25:08.196282,BikePoints_177,51.49616,-0.140947,23,2,25
2022-06-25T04:25:08.196282,BikePoints_178,51.489856,-0.141923,16,2,19
2022-06-25T04:25:08.196282,BikePoints_180,51.512911,-0.153645,0,14,17
2022-06-25T04:25:08.196282,BikePoints_181,51.499412,-0.152317,1,20,21
2022-06-25T04:25:08.196282,BikePoints_182,51.522029,-0.165842,5,13,18
2022-06-25T04:25:08.196282,BikePoints_183,51.482362,-0.136123,16,7,24
2022-06-25T04:25:08.196282,BikePoints_184,51.520715,-0.145211,1,33,34
2022-06-25T04:25:08.196282,BikePoints_185,51.488057,-0.140741,10,4,14
2022-06-25T04:25:08.196282,BikePoints_186,51.517335,-0.17581,15,1,16
2022-06-25T04:25:08.196282,BikePoints_187,51.492479,-0.178433,3,22,25
2022-06-25T04:25:08.196282,BikePoints_188,51.516517,-0.164393,13,4,18
2022-06-25T04:25:08.196282,BikePoints_189,51.531666,-0.109914,2,15,18
2022-06-25T04:25:08.196282,BikePoints_190,51.489975,-0.132845,14,7,21
2022-06-25T04:25:08.196282,BikePoints_191,51.503117,-0.15352,15,15,36
2022-06-25T04:25:08.196282,BikePoints_192,51.512515,-0.133201,0,16,16
2022-06-25T04:25:08.196282,BikePoints_193,51.505817,-0.100186,12,48,60
2022-06-25T04:25:08.196282,BikePoints_194,51.504627,-0.091773,1,54,56
2022-06-25T04:25:08.196282,BikePoints_195,51.507244,-0.106237,18,12,30
2022-06-25T04:25:08.196282,BikePoints_196,51.503688,-0.098497,8,9,17
2022-06-25T04:25:08.196282,BikePoints_197,51.505569,-0.111606,11,15,27
2022-06-25T04:25:08.196282,BikePoints_199,51.510484,-0.082989,0,22,24
2022-06-25T04:25:08.196282,BikePoints_200,51.514924,-0.066078,13,1,14
2022-06-25T04:25:08.196282,BikePoints_201,51.522596,-0.161113,1,14,16
2022-06-25T04:25:08.196282,BikePoints_202,51.512363,-0.069542,13,22,37
2022-06-25T04:25:08.196282,BikePoints_203,51.518218,-0.100791,4,10,15
2022-06-25T04:25:08.196282,BikePoints_204,51.526599,-0.112432,6,13,19
2022-06-25T04:25:08.196282,BikePoints_206,51.518154,-0.062697,1,34,36
2022-06-25T04:25:08.196282,BikePoints_207,51.501352,-0.153194,2,16,18
2022-06-25T04:25:08.196282,BikePoints_208,51.525051,-0.166304,10,10,20
2022-06-25T04:25:08.196282,BikePoints_210,51.516814,-0.151926,0,19,21
2022-06-25T04:25:08.196282,BikePoints_211,51.494645,-0.158105,20,13,34
2022-06-25T04:25:08.196282,BikePoints_212,51.506584,-0.199004,2,14,17
2022-06-25T04:25:08.196282,BikePoints_213,51.50274,-0.149569,1,31,36
2022-06-25T04:25:08.196282,BikePoints_214,51.526838,-0.130504,23,8,32
2022-06-25T04:25:08.196282,BikePoints_215,51.519069,-0.088285,12,41,54
2022-06-25T04:25:08.196282,BikePoints_216,51.490945,-0.18119,8,22,30
2022-06-25T04:25:08.196282,BikePoints_217,51.516154,-0.082422,0,15,16
2022-06-25T04:25:08.196282,BikePoints_218,51.489716,-0.170194,3,17,20
2022-06-25T04:25:08.196282,BikePoints_219,51.490163,-0.190393,23,6,29
2022-06-25T04:25:08.196282,BikePoints_220,51.490664,-0.166485,1,26,27
2022-06-25T04:25:08.196282,BikePoints_221,51.494816,-0.130458,14,1,16
2022-06-25T04:25:08.196282,BikePoints_222,51.502757,-0.155349,7,36,43
2022-06-25T04:25:08.196282,BikePoints_223,51.491484,-0.09022,20,4,24
2022-06-25T04:25:08.196282,BikePoints_224,51.51031,-0.187402,13,3,17
2022-06-25T04:25:08.196282,BikePoints_225,51.509353,-0.196422,3,25,30
2022-06-25T04:25:08.196282,BikePoints_226,51.508446,-0.131961,0,23,24
2022-06-25T04:25:08.196282,BikePoints_227,51.528915,-0.11548,18,5,23
2022-06-25T04:25:08.196282,BikePoints_228,51.507424,-0.134621,8,24,40
2022-06-25T04:25:08.196282,BikePoints_229,51.506543,-0.123179,22,17,46
2022-06-25T04:25:08.196282,BikePoints_230,51.506692,-0.103137,6,24,31
2022-06-25T04:25:08.196282,BikePoints_231,51.493967,-0.178732,0,31,31
2022-06-25T04:25:08.196282,BikePoints_232,51.51501,-0.112753,3,13,16
2022-06-25T04:25:08.196282,BikePoints_233,51.50777,-0.130699,8,12,22
2022-06-25T04:25:08.196282,BikePoints_234,51.534504,-0.106992,12,12,24
2022-06-25T04:25:08.196282,BikePoints_235,51.495718,-0.110889,28,5,36
2022-06-25T04:25:08.196282,BikePoints_236,51.51838,-0.073438,1,29,30
2022-06-25T04:25:08.196282,BikePoints_237,51.509786,-0.068161,17,11,30
2022-06-25T04:25:08.196282,BikePoints_238,51.523353,-0.175116,3,28,32
2022-06-25T04:25:08.196282,BikePoints_239,51.524438,-0.138019,16,9,26
2022-06-25T04:25:08.196282,BikePoints_240,51.505459,-0.105692,7,7,14
2022-06-25T04:25:08.196282,BikePoints_242,51.522008,-0.151359,0,23,23
2022-06-25T04:25:08.196282,BikePoints_243,51.490962,-0.139625,21,4,25
2022-06-25T04:25:08.196282,BikePoints_244,51.516118,-0.128585,1,17,18
2022-06-25T04:25:08.196282,BikePoints_245,51.485357,-0.142207,17,11,29
2022-06-25T04:25:08.196282,BikePoints_246,51.522853,-0.099994,12,29,41
2022-06-25T04:25:08.196282,BikePoints_247,51.530529,-0.167515,23,26,50
2022-06-25T04:25:08.196282,BikePoints_248,51.506451,-0.170279,0,25,27
2022-06-25T04:25:08.196282,BikePoints_249,51.498597,-0.096191,8,34,42
2022-06-25T04:25:08.196282,BikePoints_250,51.489932,-0.162727,10,0,10
2022-06-25T04:25:08.196282,BikePoints_251,51.518908,-0.079249,0,30,34
2022-06-25T04:25:08.196282,BikePoints_252,51.504636,-0.116542,7,22,30
2022-06-25T04:25:08.196282,BikePoints_253,51.534042,-0.086379,12,18,30
2022-06-25T04:25:08.196282,BikePoints_522,51.525941,-0.036017,28,6,36
2022-06-25T04:25:08.196282,BikePoints_523,51.51549,-0.013475,19,5,24
2022-06-25T04:25:08.196282,BikePoints_524,51.511654,-0.179668,12,25,38
2022-06-25T04:25:08.196282,BikePoints_525,51.496927,-0.2135,16,8,24
2022-06-25T04:25:08.196282,BikePoints_526,51.503143,-0.008428,5,21,27
2022-06-25T04:25:08.196282,BikePoints_527,51.503802,-0.215808,20,0,20
2022-06-25T04:25:08.196282,BikePoints_528,51.507326,-0.145827,0,15,16
2022-06-25T04:25:08.196282,BikePoints_529,51.486892,-0.170983,7,11,18
2022-06-25T04:25:08.196282,BikePoints_530,51.508896,-0.012413,17,1,18
2022-06-25T04:25:08.196282,BikePoints_531,51.530326,-0.042744,21,0,21
2022-06-25T04:25:08.196282,BikePoints_532,51.50357,-0.020068,19,41,63
2022-06-25T04:25:08.196282,BikePoints_533,51.528222,-0.069743,4,29,33
2022-06-25T04:25:08.196282,BikePoints_534,51.531864,-0.066035,8,17,27
2022-06-25T04:25:08.196282,BikePoints_535,51.537349,-0.147154,20,4,24
2022-06-25T04:25:08.196282,BikePoints_536,51.53385,-0.06992,7,28,35
2022-06-25T04:25:08.196282,BikePoints_537,51.51793,-0.067937,3,15,18
2022-06-25T04:25:08.196282,BikePoints_538,51.508981,-0.00699,16,2,21
2022-06-25T04:25:08.196282,BikePoints_539,51.531091,-0.075901,7,14,22
2022-06-25T04:25:08.196282,BikePoints_540,51.528302,-0.144466,10,16,27
2022-06-25T04:25:08.196282,BikePoints_541,51.506613,-0.142844,0,27,28
2022-06-25T04:25:08.196282,BikePoints_542,51.514115,-0.033828,24,7,33
2022-06-25T04:25:08.196282,BikePoints_543,51.509591,-0.204666,8,13,21
2022-06-25T04:25:08.196282,BikePoints_544,51.526153,-0.102208,11,10,22
2022-06-25T04:25:08.196282,BikePoints_545,51.539957,-0.145246,17,7,24
2022-06-25T04:25:08.196282,BikePoints_546,51.517428,-0.107987,0,20,21
2022-06-25T04:25:08.196282,BikePoints_547,51.509474,-0.002275,47,4,51
2022-06-25T04:25:08.196282,BikePoints_548,51.498386,-0.107913,11,14,26
2022-06-25T04:25:08.196282,BikePoints_549,51.49605,-0.104193,26,19,45
2022-06-25T04:25:08.196282,BikePoints_550,51.521564,-0.039264,6,16,23
2022-06-25T04:25:08.196282,BikePoints_551,51.505772,-0.01646,6,30,39
2022-06-25T04:25:08.196282,BikePoints_552,51.511542,-0.056667,13,13,27
2022-06-25T04:25:08.196282,BikePoints_553,51.535678,-0.062546,2,18,24
2022-06-25T04:25:08.196282,BikePoints_554,51.513548,-0.005659,16,0,16
2022-06-25T04:25:08.196282,BikePoints_556,51.502661,-0.021596,15,11,27
2022-06-25T04:25:08.196282,BikePoints_557,51.51601,-0.0985,0,20,20
2022-06-25T04:25:08.196282,BikePoints_558,51.493978,-0.127554,12,12,24
2022-06-25T04:25:08.196282,BikePoints_559,51.501391,-0.205991,8,14,24
2022-06-25T04:25:08.196282,BikePoints_560,51.511624,-0.205921,0,16,21
2022-06-25T04:25:08.196282,BikePoints_561,51.518369,-0.043371,20,2,22
2022-06-25T04:25:08.196282,BikePoints_562,51.51746,-0.12335,0,20,21
2022-06-25T04:25:08.196282,BikePoints_563,51.499286,-0.009152,8,16,26
2022-06-25T04:25:08.196282,BikePoints_564,51.509943,-0.117619,18,20,41
2022-06-25T04:25:08.196282,BikePoints_565,51.521905,-0.063386,7,9,17
