query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-05T07:34:14.553963,BikePoints_163,51.493184,-0.167894,16,11,27
2022-05-05T07:34:14.553963,BikePoints_164,51.515607,-0.183118,4,12,16
2022-05-05T07:34:14.553963,BikePoints_165,51.517932,-0.183716,6,8,15
2022-05-05T07:34:14.553963,BikePoints_166,51.501855,-0.159237,10,16,27
2022-05-05T07:34:14.553963,BikePoints_167,51.49395,-0.147624,12,6,19
2022-05-05T07:34:14.553963,BikePoints_168,51.500401,-0.195455,6,13,19
2022-05-05T07:34:14.553963,BikePoints_435,51.488852,-0.105593,14,9,23
2022-05-05T07:34:14.553963,BikePoints_436,51.51824,-0.11655,15,21,36
2022-05-05T07:34:14.553963,BikePoints_437,51.488124,-0.120903,25,2,27
2022-05-05T07:34:14.553963,BikePoints_439,51.5338,-0.118677,7,15,22
2022-05-05T07:34:14.553963,BikePoints_440,51.483145,-0.113134,28,5,33
2022-05-05T07:34:14.553963,BikePoints_441,51.495656,-0.114605,17,7,24
2022-05-05T07:34:14.553963,BikePoints_442,51.510101,-0.211358,0,24,24
2022-05-05T07:34:14.553963,BikePoints_443,51.515256,-0.058641,13,15,30
2022-05-05T07:34:14.553963,BikePoints_444,51.52568,-0.055312,14,7,24
2022-05-05T07:34:14.553963,BikePoints_445,51.52388,-0.065076,5,21,28
2022-05-05T07:34:14.553963,BikePoints_446,51.528936,-0.055894,26,1,27
2022-05-05T07:34:14.553963,BikePoints_447,51.493381,-0.007542,20,33,54
2022-05-05T07:34:14.553963,BikePoints_448,51.50623,-0.02296,32,3,36
2022-05-05T07:34:14.553963,BikePoints_449,51.511088,-0.057159,0,35,35
2022-05-05T07:34:14.553963,BikePoints_450,51.515975,-0.053177,6,21,28
2022-05-05T07:34:14.553963,BikePoints_451,51.504719,-0.063531,6,10,16
2022-05-05T07:34:14.553963,BikePoints_452,51.505697,-0.070542,8,16,24
2022-05-05T07:34:14.553963,BikePoints_453,51.508447,-0.055167,5,19,24
2022-05-05T07:34:14.553963,BikePoints_454,51.487679,-0.021582,18,2,20
2022-05-05T07:34:14.553963,BikePoints_455,51.49447,-0.014409,10,7,17
2022-05-05T07:34:14.553963,BikePoints_456,51.538071,-0.144664,27,5,33
2022-05-05T07:34:14.553963,BikePoints_457,51.542138,-0.145393,19,9,29
2022-05-05T07:34:14.553963,BikePoints_458,51.504749,-0.057544,17,10,28
2022-05-05T07:34:14.553963,BikePoints_459,51.535179,-0.03338,3,14,17
2022-05-05T07:34:14.553963,BikePoints_460,51.516196,-0.029138,5,28,33
2022-05-05T07:34:14.553963,BikePoints_461,51.516,-0.038775,12,13,26
2022-05-05T07:34:14.553963,BikePoints_462,51.541603,-0.138853,10,33,45
2022-05-05T07:34:14.553963,BikePoints_463,51.534776,-0.071881,0,22,22
2022-05-05T07:34:14.553963,BikePoints_464,51.51417,-0.052099,3,21,25
2022-05-05T07:34:14.553963,BikePoints_465,51.53558,-0.08249,10,14,28
2022-05-05T07:34:14.553963,BikePoints_466,51.534464,-0.076341,1,20,21
2022-05-05T07:34:14.553963,BikePoints_467,51.523538,-0.030556,0,16,17
2022-05-05T07:34:14.553963,BikePoints_468,51.521564,-0.022694,10,14,24
2022-05-05T07:34:14.553963,BikePoints_469,51.513757,-0.020467,3,41,44
2022-05-05T07:34:14.553963,BikePoints_470,51.530535,-0.025492,3,43,46
2022-05-05T07:34:14.553963,BikePoints_471,51.533283,-0.028155,4,12,19
2022-05-05T07:34:14.553963,BikePoints_472,51.529452,-0.027616,0,21,21
2022-05-05T07:34:14.553963,BikePoints_473,51.496137,-0.019355,7,11,19
2022-05-05T07:34:14.553963,BikePoints_474,51.541515,-0.038557,16,1,20
2022-05-05T07:34:14.553963,BikePoints_475,51.499041,-0.020157,25,6,31
2022-05-05T07:34:14.553963,BikePoints_476,51.489096,-0.009205,22,2,29
2022-05-05T07:34:14.553963,BikePoints_477,51.49109,-0.018716,29,7,36
2022-05-05T07:34:14.553963,BikePoints_478,51.521889,-0.04667,2,17,21
2022-05-05T07:34:14.553963,BikePoints_480,51.512871,-0.038986,10,13,25
2022-05-05T07:34:14.553963,BikePoints_481,51.487129,-0.009001,31,4,35
2022-05-05T07:34:14.553963,BikePoints_482,51.495947,-0.173689,2,12,14
2022-05-05T07:34:14.553963,BikePoints_483,51.51328,-0.047784,5,27,33
2022-05-05T07:34:14.553963,BikePoints_484,51.528828,-0.013258,1,21,24
2022-05-05T07:34:14.553963,BikePoints_485,51.531127,-0.048017,2,22,24
2022-05-05T07:34:14.553963,BikePoints_486,51.525645,-0.069543,19,18,37
2022-05-05T07:34:14.553963,BikePoints_487,51.511811,-0.025626,3,16,23
2022-05-05T07:34:14.553963,BikePoints_488,51.506946,-0.058681,0,22,22
2022-05-05T07:34:14.553963,BikePoints_489,51.513074,-0.064094,15,19,34
2022-05-05T07:34:14.553963,BikePoints_490,51.508622,-0.065006,21,23,45
2022-05-05T07:34:14.553963,BikePoints_491,51.522507,-0.041378,5,40,45
2022-05-05T07:34:14.553963,BikePoints_492,51.525501,-0.032267,11,27,39
2022-05-05T07:34:14.553963,BikePoints_494,51.50196,-0.016251,1,35,36
2022-05-05T07:34:14.553963,BikePoints_495,51.528169,-0.018703,3,35,39
2022-05-05T07:34:14.553963,BikePoints_496,51.52512,-0.015578,4,34,39
2022-05-05T07:34:14.553963,BikePoints_497,51.526578,-0.027581,0,25,27
2022-05-05T07:34:14.553963,BikePoints_498,51.527058,-0.025296,0,42,42
2022-05-05T07:34:14.553963,BikePoints_499,51.519265,-0.021345,21,14,36
2022-05-05T07:34:14.553963,BikePoints_500,51.520019,-0.05438,18,19,41
2022-05-05T07:34:14.553963,BikePoints_501,51.522561,-0.054883,11,12,24
2022-05-05T07:34:14.553963,BikePoints_502,51.53341,-0.049591,3,18,21
2022-05-05T07:34:14.553963,BikePoints_503,51.520893,-0.051394,5,30,36
2022-05-05T07:34:14.553963,BikePoints_504,51.496454,-0.009506,6,24,30
2022-05-05T07:34:14.553963,BikePoints_505,51.520398,-0.026768,0,26,29
2022-05-05T07:34:14.553963,BikePoints_506,51.517475,-0.075855,9,14,23
2022-05-05T07:34:14.553963,BikePoints_507,51.528692,-0.059091,4,25,31
2022-05-05T07:34:14.553963,BikePoints_508,51.519362,-0.074431,6,12,18
2022-05-05T07:34:14.553963,BikePoints_509,51.517842,-0.090075,18,0,19
2022-05-05T07:34:14.553963,BikePoints_510,51.509303,-0.025996,9,32,41
2022-05-05T07:34:14.553963,BikePoints_511,51.511066,-0.053558,4,29,33
2022-05-05T07:34:14.553963,BikePoints_512,51.532091,-0.06142,0,29,30
2022-05-05T07:34:14.553963,BikePoints_513,51.514222,-0.055656,24,27,51
2022-05-05T07:34:14.553963,BikePoints_514,51.516204,-0.155525,11,5,17
2022-05-05T07:34:14.553963,BikePoints_515,51.500088,-0.211316,2,22,24
2022-05-05T07:34:14.553963,BikePoints_516,51.5112,-0.014438,9,9,18
2022-05-05T07:34:14.553963,BikePoints_517,51.532513,-0.033085,12,5,17
2022-05-05T07:34:14.553963,BikePoints_518,51.528224,-0.037471,0,30,30
2022-05-05T07:34:14.553963,BikePoints_519,51.518811,-0.011662,12,20,33
2022-05-05T07:34:14.553963,BikePoints_520,51.526041,-0.047218,8,13,21
2022-05-05T07:34:14.553963,BikePoints_781,51.495898,-0.173009,20,10,30
2022-05-05T07:34:14.553963,BikePoints_782,51.483911,-0.197609,5,17,24
2022-05-05T07:34:14.553963,BikePoints_783,51.540311,-0.02163,2,24,27
2022-05-05T07:34:14.553963,BikePoints_784,51.546326,-0.009935,0,32,34
2022-05-05T07:34:14.553963,BikePoints_785,51.54094,-0.01051,13,45,64
2022-05-05T07:34:14.553963,BikePoints_786,51.549369,-0.015717,11,32,44
2022-05-05T07:34:14.553963,BikePoints_787,51.546805,-0.014691,21,14,35
2022-05-05T07:34:14.553963,BikePoints_788,51.544909,-0.020542,30,0,31
2022-05-05T07:34:14.553963,BikePoints_789,51.538718,-0.011889,3,35,40
2022-05-05T07:34:14.553963,BikePoints_790,51.541793,-0.00481,22,3,28
2022-05-05T07:34:14.553963,BikePoints_792,51.505461,-0.10454,36,5,42
2022-05-05T07:34:14.553963,BikePoints_793,51.528279,-0.119558,11,17,28
2022-05-05T07:34:14.553963,BikePoints_794,51.461376,-0.147804,8,15,23
2022-05-05T07:34:14.553963,BikePoints_795,51.527068,-0.131861,0,30,30
2022-05-05T07:34:14.553963,BikePoints_796,51.524,-0.126409,14,14,29
2022-05-05T07:34:14.553963,BikePoints_797,51.5293,-0.128279,0,26,30
2022-05-05T07:34:14.553963,BikePoints_798,51.530199,-0.122299,13,13,27
2022-05-05T07:34:14.553963,BikePoints_799,51.497698,-0.137598,21,3,24
2022-05-05T07:34:14.553963,BikePoints_800,51.481121,-0.149035,14,15,30
2022-05-05T07:34:14.553963,BikePoints_801,51.505224,-0.098031,11,18,29
2022-05-05T07:34:14.553963,BikePoints_802,51.47659,-0.118256,27,5,32
2022-05-05T07:34:14.553963,BikePoints_803,51.505409,-0.098341,21,2,23
2022-05-05T07:34:14.553963,BikePoints_804,51.534667,-0.125078,6,20,27
2022-05-05T07:34:14.553963,BikePoints_805,51.520509,-0.200804,3,15,18
2022-05-05T07:34:14.553963,BikePoints_806,51.53724,-0.124807,21,6,27
2022-05-05T07:34:14.553963,BikePoints_807,51.5212,-0.208888,2,21,24
2022-05-05T07:34:14.553963,BikePoints_808,51.464995,-0.130908,16,11,28
2022-05-05T07:34:14.553963,BikePoints_809,51.516277,-0.118272,8,20,28
2022-05-05T07:34:14.553963,BikePoints_810,51.506725,-0.098807,28,1,30
2022-05-05T07:34:14.553963,BikePoints_811,51.505703,-0.027772,29,7,36
2022-05-05T07:34:14.553963,BikePoints_812,51.548731,-0.022606,26,0,28
2022-05-05T07:34:14.553963,BikePoints_813,51.487807,-0.122759,36,1,37
2022-05-05T07:34:14.553963,BikePoints_814,51.471433,-0.12367,23,7,30
2022-05-05T07:34:14.553963,BikePoints_815,51.500089,-0.116628,28,6,35
2022-05-05T07:34:14.553963,BikePoints_816,51.546532,-0.020597,23,5,28
2022-05-05T07:34:14.553963,BikePoints_817,51.481335,-0.138212,16,9,26
2022-05-05T07:34:14.553963,BikePoints_818,51.501513,-0.123823,19,5,27
2022-05-05T07:34:14.553963,BikePoints_819,51.50621,-0.114842,27,11,38
2022-05-05T07:34:14.553963,BikePoints_820,51.492807,-0.091938,15,9,24
2022-05-05T07:34:14.553963,BikePoints_821,51.483507,-0.147714,2,24,27
2022-05-05T07:34:14.553963,BikePoints_826,51.496863,-0.142943,23,4,28
2022-05-05T07:34:14.553963,BikePoints_827,51.479601,-0.111471,16,6,24
2022-05-05T07:34:14.553963,BikePoints_828,51.473874,-0.11258,12,19,32
2022-05-05T07:34:14.553963,BikePoints_829,51.469217,-0.112686,20,5,25
2022-05-05T07:34:14.553963,BikePoints_830,51.469202,-0.119022,26,0,27
2022-05-05T07:34:14.553963,BikePoints_831,51.466232,-0.113179,23,2,25
2022-05-05T07:34:14.553963,BikePoints_832,51.464019,-0.115781,21,8,30
2022-05-05T07:34:14.553963,BikePoints_833,51.460232,-0.115375,22,19,42
2022-05-05T07:34:14.553963,BikePoints_834,51.477966,-0.147857,10,14,26
2022-05-05T07:34:14.553963,BikePoints_835,51.516785,-0.104947,16,9,25
2022-05-05T07:34:14.553963,BikePoints_836,51.541596,-0.125441,13,11,24
2022-05-05T07:34:14.553963,BikePoints_838,51.518093,-0.091401,24,0,25
2022-05-05T07:34:14.553963,BikePoints_839,51.508033,-0.106823,13,17,30
2022-05-05T07:34:14.553963,BikePoints_840,51.498585,-0.068981,16,6,22
2022-05-05T07:34:14.553963,BikePoints_841,51.500845,-0.074704,8,12,20
2022-05-05T07:34:14.553963,BikePoints_842,51.510981,-0.108322,11,12,24
2022-05-05T07:34:14.553963,BikePoints_844,51.498439,-0.04915,33,2,35
2022-05-05T07:34:14.553963,BikePoints_845,51.497995,-0.063471,8,22,30
2022-05-05T07:34:14.553963,BikePoints_1,51.529163,-0.10997,1,15,19
2022-05-05T07:34:14.553963,BikePoints_2,51.499606,-0.197574,14,22,37
2022-05-05T07:34:14.553963,BikePoints_3,51.521283,-0.084605,15,17,32
2022-05-05T07:34:14.553963,BikePoints_4,51.530059,-0.120973,8,15,23
2022-05-05T07:34:14.553963,BikePoints_5,51.49313,-0.156876,19,8,27
2022-05-05T07:34:14.553963,BikePoints_6,51.518117,-0.144228,8,9,18
2022-05-05T07:34:14.553963,BikePoints_7,51.5343,-0.168074,2,13,16
2022-05-05T07:34:14.553963,BikePoints_8,51.529857,-0.183486,13,26,39
2022-05-05T07:34:14.553963,BikePoints_9,51.507385,-0.09644,10,9,19
2022-05-05T07:34:14.553963,BikePoints_10,51.505974,-0.092754,2,16,18
2022-05-05T07:34:14.553963,BikePoints_11,51.523951,-0.122502,23,1,24
2022-05-05T07:34:14.553963,BikePoints_12,51.52168,-0.130431,20,28,49
2022-05-05T07:34:14.553963,BikePoints_13,51.519914,-0.136039,9,8,21
2022-05-05T07:34:14.553963,BikePoints_14,51.529943,-0.123616,29,13,48
2022-05-05T07:34:14.553963,BikePoints_15,51.517727,-0.127854,11,13,26
2022-05-05T07:34:14.553963,BikePoints_16,51.526357,-0.125979,10,8,21
2022-05-05T07:34:14.553963,BikePoints_17,51.521661,-0.109006,12,12,25
2022-05-05T07:34:14.553963,BikePoints_18,51.51477,-0.122219,8,17,27
2022-05-05T07:34:14.553963,BikePoints_19,51.52505,-0.131161,0,29,30
2022-05-05T07:34:14.553963,BikePoints_20,51.527326,-0.136052,2,26,28
2022-05-05T07:34:14.553963,BikePoints_21,51.539834,-0.062806,8,17,26
2022-05-05T07:34:14.553963,BikePoints_22,51.522264,-0.114079,10,8,19
2022-05-05T07:34:14.553963,BikePoints_23,51.519435,-0.119123,4,12,16
2022-05-05T07:34:14.553963,BikePoints_24,51.51908,-0.124678,16,18,35
2022-05-05T07:34:14.553963,BikePoints_25,51.528833,-0.13225,0,49,50
2022-05-05T07:34:14.553963,BikePoints_26,51.52728,-0.118295,1,19,21
2022-05-05T07:34:14.553963,BikePoints_27,51.513821,-0.107927,22,9,33
2022-05-05T07:34:14.553963,BikePoints_28,51.523518,-0.143613,3,16,19
2022-05-05T07:34:14.553963,BikePoints_29,51.513735,-0.193487,0,22,22
2022-05-05T07:34:14.553963,BikePoints_30,51.529154,-0.093421,13,11,24
2022-05-05T07:34:14.553963,BikePoints_31,51.529537,-0.083353,26,9,36
2022-05-05T07:34:14.553963,BikePoints_32,51.524696,-0.084439,26,17,43
2022-05-05T07:34:14.553963,BikePoints_33,51.515231,-0.07015,5,13,18
2022-05-05T07:34:14.553963,BikePoints_34,51.534123,-0.129386,11,5,16
2022-05-05T07:34:14.553963,BikePoints_36,51.501737,-0.18498,1,27,28
2022-05-05T07:34:14.553963,BikePoints_37,51.491593,-0.192369,3,14,17
2022-05-05T07:34:14.553963,BikePoints_38,51.497387,-0.197245,2,14,17
2022-05-05T07:34:14.553963,BikePoints_39,51.526377,-0.07813,11,30,41
2022-05-05T07:34:14.553963,BikePoints_40,51.52127,-0.075578,4,12,16
2022-05-05T07:34:14.553963,BikePoints_41,51.520955,-0.083493,4,20,24
2022-05-05T07:34:14.553963,BikePoints_42,51.530991,-0.093903,17,10,28
2022-05-05T07:34:14.553963,BikePoints_43,51.52026,-0.157183,5,12,18
2022-05-05T07:34:14.553963,BikePoints_44,51.510736,-0.144165,6,14,21
2022-05-05T07:34:14.553963,BikePoints_45,51.522511,-0.162298,17,8,26
2022-05-05T07:34:14.553963,BikePoints_46,51.507131,-0.06691,4,10,16
2022-05-05T07:34:14.553963,BikePoints_47,51.523344,-0.183846,8,11,19
2022-05-05T07:34:14.553963,BikePoints_48,51.512484,-0.099141,18,7,25
2022-05-05T07:34:14.553963,BikePoints_49,51.507069,-0.145904,11,3,16
2022-05-05T07:34:14.553963,BikePoints_50,51.528673,-0.087459,1,25,27
2022-05-05T07:34:14.553963,BikePoints_51,51.526717,-0.104298,26,2,29
2022-05-05T07:34:14.553963,BikePoints_52,51.522954,-0.094934,12,6,18
2022-05-05T07:34:14.553963,BikePoints_53,51.509992,-0.143495,10,8,18
2022-05-05T07:34:14.553963,BikePoints_54,51.521747,-0.094475,18,9,27
2022-05-05T07:34:14.553963,BikePoints_55,51.517075,-0.086685,25,8,33
2022-05-05T07:34:14.553963,BikePoints_56,51.520583,-0.154701,14,1,16
2022-05-05T07:34:14.553963,BikePoints_57,51.523346,-0.120202,15,17,32
2022-05-05T07:34:14.553963,BikePoints_58,51.524526,-0.079248,16,4,20
2022-05-05T07:34:14.553963,BikePoints_60,51.526448,-0.17219,0,18,18
2022-05-05T07:34:14.553963,BikePoints_61,51.497382,-0.089446,27,1,33
2022-05-05T07:34:14.553963,BikePoints_62,51.490757,-0.106323,15,9,24
2022-05-05T07:34:14.553963,BikePoints_63,51.53089,-0.089782,18,9,27
2022-05-05T07:34:14.553963,BikePoints_64,51.509462,-0.124749,11,15,26
2022-05-05T07:34:14.553963,BikePoints_66,51.51795,-0.108657,26,10,40
2022-05-05T07:34:14.553963,BikePoints_67,51.518825,-0.108028,14,13,28
2022-05-05T07:34:14.553963,BikePoints_68,51.520596,-0.116688,5,21,26
2022-05-05T07:34:14.553963,BikePoints_69,51.526236,-0.134407,2,22,24
2022-05-05T07:34:14.553963,BikePoints_70,51.53136,-0.117069,1,23,24
2022-05-05T07:34:14.553963,BikePoints_71,51.515418,-0.09885,11,23,34
2022-05-05T07:34:14.553963,BikePoints_72,51.52352,-0.10834,6,10,16
2022-05-05T07:34:14.553963,BikePoints_73,51.52548,-0.089659,8,19,29
2022-05-05T07:34:14.553963,BikePoints_74,51.485917,-0.124469,14,2,17
2022-05-05T07:34:14.553963,BikePoints_75,51.532199,-0.10548,0,19,19
2022-05-05T07:34:14.553963,BikePoints_76,51.525595,-0.144083,11,10,21
2022-05-05T07:34:14.553963,BikePoints_77,51.523418,-0.124121,21,5,26
2022-05-05T07:34:14.553963,BikePoints_78,51.524868,-0.099489,1,16,17
2022-05-05T07:34:14.553963,BikePoints_79,51.511726,-0.113855,4,13,18
2022-05-05T07:34:14.553963,BikePoints_80,51.500693,-0.102091,36,8,45
2022-05-05T07:34:14.553963,BikePoints_81,51.520253,-0.141327,15,3,19
2022-05-05T07:34:14.553963,BikePoints_82,51.514274,-0.111257,5,9,15
2022-05-05T07:34:14.553963,BikePoints_83,51.509639,-0.13151,3,17,21
2022-05-05T07:34:14.553963,BikePoints_84,51.515937,-0.111778,21,3,25
2022-05-05T07:34:14.553963,BikePoints_337,51.511084,-0.197524,1,14,16
2022-05-05T07:34:14.553963,BikePoints_338,51.511756,-0.119643,6,16,24
2022-05-05T07:34:14.553963,BikePoints_339,51.533319,-0.111781,0,7,25
2022-05-05T07:34:14.553963,BikePoints_340,51.514441,-0.087587,14,0,16
2022-05-05T07:34:14.553963,BikePoints_341,51.508103,-0.126021,2,21,23
2022-05-05T07:34:14.553963,BikePoints_343,51.536922,-0.150181,12,22,36
2022-05-05T07:34:14.553963,BikePoints_344,51.528246,-0.101026,5,10,17
2022-05-05T07:34:14.553963,BikePoints_345,51.488023,-0.166878,19,13,33
2022-05-05T07:34:14.553963,BikePoints_347,51.500139,-0.113936,17,0,17
2022-05-05T07:34:14.553963,BikePoints_348,51.51217,-0.150481,17,0,17
2022-05-05T07:34:14.553963,BikePoints_349,51.51196,-0.142783,17,1,18
2022-05-05T07:34:14.553963,BikePoints_350,51.501715,-0.179854,12,9,21
2022-05-05T07:34:14.553963,BikePoints_351,51.529423,-0.097122,12,16,28
2022-05-05T07:34:14.553963,BikePoints_352,51.486965,-0.116625,17,2,19
2022-05-05T07:34:14.553963,BikePoints_353,51.494591,-0.134234,2,15,17
2022-05-05T07:34:14.553963,BikePoints_354,51.506767,-0.123702,24,13,37
2022-05-05T07:34:14.553963,BikePoints_355,51.461388,-0.139221,13,8,21
2022-05-05T07:34:14.553963,BikePoints_356,51.494412,-0.173881,11,4,15
2022-05-05T07:34:14.553963,BikePoints_357,51.520994,-0.139016,16,13,30
2022-05-05T07:34:14.553963,BikePoints_358,51.516226,-0.124826,18,0,20
2022-05-05T07:34:14.553963,BikePoints_359,51.497829,-0.13544,14,4,18
2022-05-05T07:34:14.553963,BikePoints_360,51.496753,-0.138733,27,0,27
2022-05-05T07:34:14.553963,BikePoints_361,51.503919,-0.113426,0,54,55
2022-05-05T07:34:14.553963,BikePoints_362,51.536264,-0.133952,21,34,57
2022-05-05T07:34:14.553963,BikePoints_363,51.529121,-0.171185,0,24,24
2022-05-05T07:34:14.553963,BikePoints_364,51.519572,-0.13214,22,8,32
2022-05-05T07:34:14.553963,BikePoints_365,51.530344,-0.100168,26,21,47
2022-05-05T07:34:14.553963,BikePoints_366,51.510919,-0.151126,21,5,27
2022-05-05T07:34:14.553963,BikePoints_367,51.517372,-0.164207,12,2,16
2022-05-05T07:34:14.553963,BikePoints_368,51.500241,-0.15934,18,7,25
2022-05-05T07:34:14.553963,BikePoints_370,51.520205,-0.174593,2,18,20
2022-05-05T07:34:14.553963,BikePoints_371,51.49775,-0.10988,13,8,22
2022-05-05T07:34:14.553963,BikePoints_372,51.515208,-0.117863,2,22,24
2022-05-05T07:34:14.553963,BikePoints_374,51.504027,-0.113864,1,32,36
2022-05-05T07:34:14.553963,BikePoints_375,51.501945,-0.194392,8,10,18
2022-05-05T07:34:14.553963,BikePoints_376,51.491884,-0.125674,5,18,24
2022-05-05T07:34:14.553963,BikePoints_377,51.505354,-0.113656,0,15,15
2022-05-05T07:34:14.553963,BikePoints_378,51.495592,-0.179077,4,37,42
2022-05-05T07:34:14.553963,BikePoints_379,51.514311,-0.200838,5,15,21
2022-05-05T07:34:14.553963,BikePoints_380,51.506864,-0.150666,4,16,21
2022-05-05T07:34:14.553963,BikePoints_381,51.51953,-0.135777,8,6,14
2022-05-05T07:34:14.553963,BikePoints_382,51.509351,-0.147449,4,11,15
2022-05-05T07:34:14.553963,BikePoints_383,51.513103,-0.131213,2,16,18
2022-05-05T07:34:14.553963,BikePoints_384,51.496481,-0.192404,7,8,15
2022-05-05T07:34:14.553963,BikePoints_386,51.513527,-0.13011,14,0,16
2022-05-05T07:34:14.553963,BikePoints_387,51.493699,-0.121394,24,5,30
2022-05-05T07:34:14.553963,BikePoints_388,51.510701,-0.121723,7,6,14
2022-05-05T07:34:14.553963,BikePoints_389,51.51013,-0.155757,15,3,18
2022-05-05T07:34:14.553963,BikePoints_390,51.521776,-0.068856,26,15,41
2022-05-05T07:34:14.553963,BikePoints_391,51.510662,-0.142345,10,6,17
2022-05-05T07:34:14.553963,BikePoints_392,51.499428,-0.179702,8,13,21
2022-05-05T07:34:14.553963,BikePoints_393,51.517334,-0.103604,5,10,15
2022-05-05T07:34:14.553963,BikePoints_394,51.524826,-0.176268,2,16,18
2022-05-05T07:34:14.553963,BikePoints_396,51.51809,-0.163609,1,15,16
2022-05-05T07:34:14.553963,BikePoints_397,51.51348,-0.17977,0,16,16
2022-05-05T07:34:14.553963,BikePoints_398,51.502319,-0.200742,0,30,30
2022-05-05T07:34:14.553963,BikePoints_399,51.522617,-0.071653,4,20,24
2022-05-05T07:34:14.553963,BikePoints_400,51.517703,-0.154106,24,2,26
2022-05-05T07:34:14.553963,BikePoints_401,51.528187,-0.075375,5,18,24
2022-05-05T07:34:14.553963,BikePoints_402,51.522892,-0.171681,7,7,15
2022-05-05T07:34:14.553963,BikePoints_403,51.516892,-0.158249,10,4,16
2022-05-05T07:34:14.553963,BikePoints_404,51.502042,-0.1844,2,11,13
2022-05-05T07:34:14.553963,BikePoints_405,51.494185,-0.18267,12,1,15
2022-05-05T07:34:14.553963,BikePoints_408,51.520009,-0.083935,17,6,24
2022-05-05T07:34:14.553963,BikePoints_409,51.493146,-0.099828,31,9,41
2022-05-05T07:34:14.553963,BikePoints_410,51.519968,-0.169774,14,50,64
2022-05-05T07:34:14.553963,BikePoints_411,51.499169,-0.055846,16,3,19
2022-05-05T07:34:14.553963,BikePoints_412,51.488105,-0.110121,14,3,17
2022-05-05T07:34:14.553963,BikePoints_419,51.485821,-0.149004,4,11,15
