query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-04T09:34:06.024894,BikePoints_401,51.528187,-0.075375,11,12,24
2022-06-04T09:34:06.024894,BikePoints_402,51.522892,-0.171681,12,1,15
2022-06-04T09:34:06.024894,BikePoints_403,51.516892,-0.158249,8,7,16
2022-06-04T09:34:06.024894,BikePoints_404,51.502042,-0.1844,7,0,13
2022-06-04T09:34:06.024894,BikePoints_405,51.494185,-0.18267,5,10,15
2022-06-04T09:34:06.024894,BikePoints_408,51.520009,-0.083935,10,14,24
2022-06-04T09:34:06.024894,BikePoints_409,51.493146,-0.099828,38,2,41
2022-06-04T09:34:06.024894,BikePoints_410,51.519968,-0.169774,21,41,64
2022-06-04T09:34:06.024894,BikePoints_411,51.499169,-0.055846,9,10,19
2022-06-04T09:34:06.024894,BikePoints_412,51.488105,-0.110121,16,0,17
2022-06-04T09:34:06.024894,BikePoints_419,51.485821,-0.149004,12,2,15
2022-06-04T09:34:06.024894,BikePoints_420,51.504043,-0.105312,34,3,37
2022-06-04T09:34:06.024894,BikePoints_421,51.504044,-0.104778,17,28,45
2022-06-04T09:34:06.024894,BikePoints_423,51.494561,-0.153933,9,21,31
2022-06-04T09:34:06.024894,BikePoints_424,51.490491,-0.149186,22,7,29
2022-06-04T09:34:06.024894,BikePoints_426,51.493072,-0.129925,11,6,17
2022-06-04T09:34:06.024894,BikePoints_428,51.499917,-0.174554,15,5,20
2022-06-04T09:34:06.024894,BikePoints_430,51.48902,-0.17524,7,11,18
2022-06-04T09:34:06.024894,BikePoints_431,51.534474,-0.122203,3,17,20
2022-06-04T09:34:06.024894,BikePoints_432,51.496468,-0.173796,9,4,13
2022-06-04T09:34:06.024894,BikePoints_698,51.539083,-0.070329,25,10,35
2022-06-04T09:34:06.024894,BikePoints_699,51.536654,-0.07023,5,34,39
2022-06-04T09:34:06.024894,BikePoints_700,51.476964,-0.174347,12,13,25
2022-06-04T09:34:06.024894,BikePoints_701,51.472876,-0.176267,9,20,30
2022-06-04T09:34:06.024894,BikePoints_702,51.528681,-0.06555,23,1,24
2022-06-04T09:34:06.024894,BikePoints_703,51.515059,-0.105344,1,24,25
2022-06-04T09:34:06.024894,BikePoints_704,51.45682,-0.202802,3,15,18
2022-06-04T09:34:06.024894,BikePoints_705,51.459715,-0.212145,17,8,25
2022-06-04T09:34:06.024894,BikePoints_706,51.502153,-0.083632,9,22,31
2022-06-04T09:34:06.024894,BikePoints_707,51.490217,-0.215087,9,23,32
2022-06-04T09:34:06.024894,BikePoints_708,51.46161,-0.216145,17,16,33
2022-06-04T09:34:06.024894,BikePoints_709,51.463211,-0.21555,22,1,23
2022-06-04T09:34:06.024894,BikePoints_710,51.474392,-0.163347,19,1,20
2022-06-04T09:34:06.024894,BikePoints_711,51.483356,-0.216305,17,12,31
2022-06-04T09:34:06.024894,BikePoints_712,51.518541,-0.034903,5,17,22
2022-06-04T09:34:06.024894,BikePoints_713,51.541007,-0.14326,10,11,22
2022-06-04T09:34:06.024894,BikePoints_714,51.473116,-0.137235,9,19,28
2022-06-04T09:34:06.024894,BikePoints_715,51.51563,-0.049067,4,18,22
2022-06-04T09:34:06.024894,BikePoints_717,51.536585,-0.075885,17,25,43
2022-06-04T09:34:06.024894,BikePoints_718,51.535716,-0.060291,4,40,45
2022-06-04T09:34:06.024894,BikePoints_719,51.536424,-0.054162,29,4,34
2022-06-04T09:34:06.024894,BikePoints_720,51.487244,-0.205279,16,6,23
2022-06-04T09:34:06.024894,BikePoints_721,51.536039,-0.026262,8,10,18
2022-06-04T09:34:06.024894,BikePoints_722,51.524583,-0.058631,9,10,19
2022-06-04T09:34:06.024894,BikePoints_723,51.46822,-0.190346,30,17,48
2022-06-04T09:34:06.024894,BikePoints_724,51.457991,-0.184806,5,22,28
2022-06-04T09:34:06.024894,BikePoints_725,51.491327,-0.096518,20,3,24
2022-06-04T09:34:06.024894,BikePoints_726,51.47505,-0.150908,17,4,22
2022-06-04T09:34:06.024894,BikePoints_727,51.475698,-0.205876,10,10,23
2022-06-04T09:34:06.024894,BikePoints_728,51.461999,-0.20624,9,20,29
2022-06-04T09:34:06.024894,BikePoints_729,51.478939,-0.208485,9,15,24
2022-06-04T09:34:06.024894,BikePoints_730,51.492084,-0.229116,17,0,18
2022-06-04T09:34:06.024894,BikePoints_731,51.477276,-0.18921,29,8,37
2022-06-04T09:34:06.024894,BikePoints_732,51.506304,-0.087262,10,10,21
2022-06-04T09:34:06.024894,BikePoints_733,51.505426,-0.150817,14,4,18
2022-06-04T09:34:06.024894,BikePoints_734,51.462305,-0.175407,18,13,31
2022-06-04T09:34:06.024894,BikePoints_735,51.464894,-0.173029,22,6,28
2022-06-04T09:34:06.024894,BikePoints_736,51.50659,-0.216104,22,6,28
2022-06-04T09:34:06.024894,BikePoints_737,51.479932,-0.194116,22,1,26
2022-06-04T09:34:06.024894,BikePoints_738,51.475142,-0.187278,14,22,37
2022-06-04T09:34:06.024894,BikePoints_739,51.481765,-0.185273,9,19,28
2022-06-04T09:34:06.024894,BikePoints_740,51.510928,-0.214594,6,20,26
2022-06-04T09:34:06.024894,BikePoints_741,51.512981,-0.219486,23,0,23
2022-06-04T09:34:06.024894,BikePoints_742,51.515108,-0.208565,4,17,22
2022-06-04T09:34:06.024894,BikePoints_743,51.460792,-0.212607,17,12,29
2022-06-04T09:34:06.024894,BikePoints_744,51.467454,-0.172293,26,4,30
2022-06-04T09:34:06.024894,BikePoints_745,51.478169,-0.182435,25,3,29
2022-06-04T09:34:06.024894,BikePoints_746,51.479573,-0.179038,20,3,24
2022-06-04T09:34:06.024894,BikePoints_747,51.487964,-0.161765,8,16,24
2022-06-04T09:34:06.024894,BikePoints_748,51.537277,-0.079201,11,14,25
2022-06-04T09:34:06.024894,BikePoints_749,51.539328,-0.074284,29,6,37
2022-06-04T09:34:06.024894,BikePoints_750,51.471095,-0.15785,24,3,27
2022-06-04T09:34:06.024894,BikePoints_751,51.516128,-0.120909,19,4,24
2022-06-04T09:34:06.024894,BikePoints_752,51.515117,-0.173712,12,7,19
2022-06-04T09:34:06.024894,BikePoints_754,51.5129,-0.214762,10,14,24
2022-06-04T09:34:06.024894,BikePoints_755,51.485121,-0.174971,19,5,24
2022-06-04T09:34:06.024894,BikePoints_756,51.475153,-0.159169,18,2,21
2022-06-04T09:34:06.024894,BikePoints_757,51.487958,-0.187404,18,6,24
2022-06-04T09:34:06.024894,BikePoints_758,51.51787,-0.201005,22,1,23
2022-06-04T09:34:06.024894,BikePoints_759,51.524561,-0.165668,16,2,18
2022-06-04T09:34:06.024894,BikePoints_761,51.483217,-0.21186,11,15,26
2022-06-04T09:34:06.024894,BikePoints_762,51.500703,-0.129698,9,12,21
2022-06-04T09:34:06.024894,BikePoints_763,51.520597,-0.032566,27,18,47
2022-06-04T09:34:06.024894,BikePoints_764,51.462392,-0.168292,31,2,33
2022-06-04T09:34:06.024894,BikePoints_765,51.467601,-0.206827,9,29,39
2022-06-04T09:34:06.024894,BikePoints_766,51.457529,-0.192165,16,9,25
2022-06-04T09:34:06.024894,BikePoints_767,51.457059,-0.200806,25,4,30
2022-06-04T09:34:06.024894,BikePoints_768,51.461343,-0.159322,24,13,37
2022-06-04T09:34:06.024894,BikePoints_769,51.473611,-0.191803,17,3,21
2022-06-04T09:34:06.024894,BikePoints_770,51.491026,-0.209121,9,21,30
2022-06-04T09:34:06.024894,BikePoints_771,51.509224,-0.216016,19,2,21
2022-06-04T09:34:06.024894,BikePoints_772,51.472509,-0.122831,19,14,35
2022-06-04T09:34:06.024894,BikePoints_773,51.511891,-0.107349,1,23,24
2022-06-04T09:34:06.024894,BikePoints_774,51.470131,-0.20464,13,6,20
2022-06-04T09:34:06.024894,BikePoints_775,51.496664,-0.223868,17,15,33
2022-06-04T09:34:06.024894,BikePoints_776,51.460333,-0.167029,20,0,20
2022-06-04T09:34:06.024894,BikePoints_777,51.461923,-0.165297,20,1,21
2022-06-04T09:34:06.024894,BikePoints_779,51.514449,-0.077178,15,13,28
2022-06-04T09:34:06.024894,BikePoints_780,51.474665,-0.183165,18,4,25
2022-06-04T09:34:06.024894,BikePoints_169,51.514746,-0.165164,13,3,18
2022-06-04T09:34:06.024894,BikePoints_170,51.527842,-0.108068,11,19,30
2022-06-04T09:34:06.024894,BikePoints_171,51.491615,-0.186753,6,8,14
2022-06-04T09:34:06.024894,BikePoints_172,51.491211,-0.173715,6,12,19
2022-06-04T09:34:06.024894,BikePoints_173,51.50486,-0.113001,14,1,15
2022-06-04T09:34:06.024894,BikePoints_174,51.512582,-0.115057,3,31,35
2022-06-04T09:34:06.024894,BikePoints_175,51.521668,-0.079608,2,49,51
2022-06-04T09:34:06.024894,BikePoints_176,51.517919,-0.188098,15,8,23
2022-06-04T09:34:06.024894,BikePoints_177,51.49616,-0.140947,4,21,25
2022-06-04T09:34:06.024894,BikePoints_178,51.489856,-0.141923,15,3,19
2022-06-04T09:34:06.024894,BikePoints_180,51.512911,-0.153645,10,7,17
2022-06-04T09:34:06.024894,BikePoints_181,51.499412,-0.152317,12,9,21
2022-06-04T09:34:06.024894,BikePoints_182,51.522029,-0.165842,4,14,18
2022-06-04T09:34:06.024894,BikePoints_183,51.482362,-0.136123,0,24,24
2022-06-04T09:34:06.024894,BikePoints_184,51.520715,-0.145211,31,2,34
2022-06-04T09:34:06.024894,BikePoints_185,51.488057,-0.140741,13,1,14
2022-06-04T09:34:06.024894,BikePoints_186,51.517335,-0.17581,8,6,16
2022-06-04T09:34:06.024894,BikePoints_187,51.492479,-0.178433,9,16,25
2022-06-04T09:34:06.024894,BikePoints_188,51.516517,-0.164393,12,4,18
2022-06-04T09:34:06.024894,BikePoints_189,51.531666,-0.109914,6,12,18
2022-06-04T09:34:06.024894,BikePoints_190,51.489975,-0.132845,17,3,21
2022-06-04T09:34:06.024894,BikePoints_191,51.503117,-0.15352,19,15,36
2022-06-04T09:34:06.024894,BikePoints_192,51.512515,-0.133201,4,12,16
2022-06-04T09:34:06.024894,BikePoints_193,51.505817,-0.100186,28,31,60
2022-06-04T09:34:06.024894,BikePoints_194,51.504627,-0.091773,4,50,56
2022-06-04T09:34:06.024894,BikePoints_195,51.507244,-0.106237,6,24,30
2022-06-04T09:34:06.024894,BikePoints_196,51.503688,-0.098497,17,0,17
2022-06-04T09:34:06.024894,BikePoints_197,51.505569,-0.111606,25,2,27
2022-06-04T09:34:06.024894,BikePoints_199,51.510484,-0.082989,5,19,24
2022-06-04T09:34:06.024894,BikePoints_200,51.514924,-0.066078,13,0,14
2022-06-04T09:34:06.024894,BikePoints_201,51.522596,-0.161113,12,4,16
2022-06-04T09:34:06.024894,BikePoints_202,51.512363,-0.069542,14,23,37
2022-06-04T09:34:06.024894,BikePoints_203,51.518218,-0.100791,8,7,15
2022-06-04T09:34:06.024894,BikePoints_204,51.526599,-0.112432,17,2,19
2022-06-04T09:34:06.024894,BikePoints_206,51.518154,-0.062697,13,23,36
2022-06-04T09:34:06.024894,BikePoints_207,51.501352,-0.153194,17,1,18
2022-06-04T09:34:06.024894,BikePoints_208,51.525051,-0.166304,17,3,20
2022-06-04T09:34:06.024894,BikePoints_210,51.516814,-0.151926,0,20,21
2022-06-04T09:34:06.024894,BikePoints_211,51.494645,-0.158105,4,29,34
2022-06-04T09:34:06.024894,BikePoints_212,51.506584,-0.199004,4,13,17
2022-06-04T09:34:06.024894,BikePoints_213,51.50274,-0.149569,17,19,36
2022-06-04T09:34:06.024894,BikePoints_214,51.526838,-0.130504,22,9,32
2022-06-04T09:34:06.024894,BikePoints_215,51.519069,-0.088285,2,51,54
2022-06-04T09:34:06.024894,BikePoints_216,51.490945,-0.18119,1,29,30
2022-06-04T09:34:06.024894,BikePoints_217,51.516154,-0.082422,16,0,16
2022-06-04T09:34:06.024894,BikePoints_218,51.489716,-0.170194,18,2,20
2022-06-04T09:34:06.024894,BikePoints_219,51.490163,-0.190393,19,10,29
2022-06-04T09:34:06.024894,BikePoints_220,51.490664,-0.166485,11,16,27
2022-06-04T09:34:06.024894,BikePoints_221,51.494816,-0.130458,9,7,16
2022-06-04T09:34:06.024894,BikePoints_222,51.502757,-0.155349,39,3,43
2022-06-04T09:34:06.024894,BikePoints_223,51.491484,-0.09022,19,5,24
2022-06-04T09:34:06.024894,BikePoints_224,51.51031,-0.187402,2,15,17
2022-06-04T09:34:06.024894,BikePoints_225,51.509353,-0.196422,13,15,30
2022-06-04T09:34:06.024894,BikePoints_226,51.508446,-0.131961,5,19,24
2022-06-04T09:34:06.024894,BikePoints_227,51.528915,-0.11548,23,0,23
2022-06-04T09:34:06.024894,BikePoints_228,51.507424,-0.134621,20,19,40
2022-06-04T09:34:06.024894,BikePoints_229,51.506543,-0.123179,42,3,46
2022-06-04T09:34:06.024894,BikePoints_230,51.506692,-0.103137,19,11,31
2022-06-04T09:34:06.024894,BikePoints_231,51.493967,-0.178732,13,18,31
2022-06-04T09:34:06.024894,BikePoints_232,51.51501,-0.112753,0,16,16
2022-06-04T09:34:06.024894,BikePoints_233,51.50777,-0.130699,4,17,22
2022-06-04T09:34:06.024894,BikePoints_234,51.534504,-0.106992,13,11,24
2022-06-04T09:34:06.024894,BikePoints_235,51.495718,-0.110889,23,13,36
2022-06-04T09:34:06.024894,BikePoints_236,51.51838,-0.073438,14,16,30
2022-06-04T09:34:06.024894,BikePoints_237,51.509786,-0.068161,23,6,30
2022-06-04T09:34:06.024894,BikePoints_238,51.523353,-0.175116,26,4,32
2022-06-04T09:34:06.024894,BikePoints_239,51.524438,-0.138019,22,2,26
2022-06-04T09:34:06.024894,BikePoints_240,51.505459,-0.105692,12,2,14
2022-06-04T09:34:06.024894,BikePoints_242,51.522008,-0.151359,3,19,23
2022-06-04T09:34:06.024894,BikePoints_243,51.490962,-0.139625,17,8,25
2022-06-04T09:34:06.024894,BikePoints_244,51.516118,-0.128585,10,8,18
2022-06-04T09:34:06.024894,BikePoints_245,51.485357,-0.142207,6,22,29
2022-06-04T09:34:06.024894,BikePoints_246,51.522853,-0.099994,21,20,41
2022-06-04T09:34:06.024894,BikePoints_247,51.530529,-0.167515,18,30,50
2022-06-04T09:34:06.024894,BikePoints_248,51.506451,-0.170279,18,9,27
2022-06-04T09:34:06.024894,BikePoints_249,51.498597,-0.096191,22,20,42
2022-06-04T09:34:06.024894,BikePoints_250,51.489932,-0.162727,10,0,10
2022-06-04T09:34:06.024894,BikePoints_251,51.518908,-0.079249,11,22,34
2022-06-04T09:34:06.024894,BikePoints_252,51.504636,-0.116542,10,20,30
2022-06-04T09:34:06.024894,BikePoints_253,51.534042,-0.086379,5,24,30
2022-06-04T09:34:06.024894,BikePoints_521,51.534137,-0.037366,14,5,19
2022-06-04T09:34:06.024894,BikePoints_522,51.525941,-0.036017,23,12,36
2022-06-04T09:34:06.024894,BikePoints_523,51.51549,-0.013475,22,2,24
2022-06-04T09:34:06.024894,BikePoints_524,51.511654,-0.179668,12,25,38
2022-06-04T09:34:06.024894,BikePoints_525,51.496927,-0.2135,11,13,24
2022-06-04T09:34:06.024894,BikePoints_526,51.503143,-0.008428,15,12,27
2022-06-04T09:34:06.024894,BikePoints_527,51.503802,-0.215808,18,2,20
2022-06-04T09:34:06.024894,BikePoints_528,51.507326,-0.145827,16,0,16
2022-06-04T09:34:06.024894,BikePoints_529,51.486892,-0.170983,4,14,18
2022-06-04T09:34:06.024894,BikePoints_530,51.508896,-0.012413,6,12,18
2022-06-04T09:34:06.024894,BikePoints_531,51.530326,-0.042744,17,4,21
2022-06-04T09:34:06.024894,BikePoints_532,51.50357,-0.020068,11,52,63
2022-06-04T09:34:06.024894,BikePoints_533,51.528222,-0.069743,29,3,33
2022-06-04T09:34:06.024894,BikePoints_534,51.531864,-0.066035,15,12,27
2022-06-04T09:34:06.024894,BikePoints_535,51.537349,-0.147154,12,12,24
2022-06-04T09:34:06.024894,BikePoints_536,51.53385,-0.06992,4,31,35
2022-06-04T09:34:06.024894,BikePoints_537,51.51793,-0.067937,8,9,18
2022-06-04T09:34:06.024894,BikePoints_538,51.508981,-0.00699,16,5,21
2022-06-04T09:34:06.024894,BikePoints_539,51.531091,-0.075901,20,1,22
2022-06-04T09:34:06.024894,BikePoints_540,51.528302,-0.144466,3,21,27
2022-06-04T09:34:06.024894,BikePoints_541,51.506613,-0.142844,27,1,28
2022-06-04T09:34:06.024894,BikePoints_542,51.514115,-0.033828,4,29,33
2022-06-04T09:34:06.024894,BikePoints_543,51.509591,-0.204666,13,8,21
2022-06-04T09:34:06.024894,BikePoints_544,51.526153,-0.102208,2,19,22
2022-06-04T09:34:06.024894,BikePoints_545,51.539957,-0.145246,20,2,24
2022-06-04T09:34:06.024894,BikePoints_546,51.517428,-0.107987,1,16,21
2022-06-04T09:34:06.024894,BikePoints_547,51.509474,-0.002275,4,47,51
2022-06-04T09:34:06.024894,BikePoints_548,51.498386,-0.107913,21,5,26
2022-06-04T09:34:06.024894,BikePoints_549,51.49605,-0.104193,16,28,45
2022-06-04T09:34:06.024894,BikePoints_550,51.521564,-0.039264,7,16,23
2022-06-04T09:34:06.024894,BikePoints_551,51.505772,-0.01646,6,33,39
2022-06-04T09:34:06.024894,BikePoints_552,51.511542,-0.056667,7,20,27
2022-06-04T09:34:06.024894,BikePoints_553,51.535678,-0.062546,10,14,24
2022-06-04T09:34:06.024894,BikePoints_554,51.513548,-0.005659,7,9,16
2022-06-04T09:34:06.024894,BikePoints_556,51.502661,-0.021596,24,3,27
2022-06-04T09:34:06.024894,BikePoints_558,51.493978,-0.127554,15,9,24
2022-06-04T09:34:06.024894,BikePoints_559,51.501391,-0.205991,11,12,24
2022-06-04T09:34:06.024894,BikePoints_560,51.511624,-0.205921,16,3,21
2022-06-04T09:34:06.024894,BikePoints_561,51.518369,-0.043371,21,0,22
2022-06-04T09:34:06.024894,BikePoints_562,51.51746,-0.12335,7,14,21
2022-06-04T09:34:06.024894,BikePoints_563,51.499286,-0.009152,8,18,26
2022-06-04T09:34:06.024894,BikePoints_564,51.509943,-0.117619,21,20,41
2022-06-04T09:34:06.024894,BikePoints_565,51.521905,-0.063386,11,4,17
2022-06-04T09:34:06.024894,BikePoints_566,51.509158,-0.224103,16,25,42
2022-06-04T09:34:06.024894,BikePoints_568,51.51616,-0.18697,10,8,18
2022-06-04T09:34:06.024894,BikePoints_569,51.53213,-0.08299,7,23,30
2022-06-04T09:34:06.024894,BikePoints_570,51.503083,-0.017676,7,29,36
2022-06-04T09:34:06.024894,BikePoints_571,51.506256,-0.218337,13,15,29
2022-06-04T09:34:06.024894,BikePoints_572,51.539099,-0.141728,22,13,36
2022-06-04T09:34:06.024894,BikePoints_573,51.485587,-0.18119,0,17,18
2022-06-04T09:34:06.024894,BikePoints_574,51.53356,-0.09315,15,29,45
2022-06-04T09:34:06.024894,BikePoints_576,51.497304,-0.022793,12,9,22
2022-06-04T09:34:06.024894,BikePoints_577,51.528869,-0.047548,18,1,20
2022-06-04T09:34:06.024894,BikePoints_578,51.527607,-0.057133,16,16,32
2022-06-04T09:34:06.024894,BikePoints_579,51.511246,-0.093051,2,32,36
2022-06-04T09:34:06.024894,BikePoints_580,51.486929,-0.102996,19,16,36
2022-06-04T09:34:06.024894,BikePoints_581,51.519167,-0.147983,0,18,18
2022-06-04T09:34:06.024894,BikePoints_583,51.49764,-0.125972,19,1,20
2022-06-04T09:34:06.024894,BikePoints_584,51.51244,-0.19096,17,3,21
2022-06-04T09:34:06.024894,BikePoints_586,51.490645,-0.014582,9,20,31
2022-06-04T09:34:06.024894,BikePoints_587,51.50964,-0.08497,5,15,22
2022-06-04T09:34:06.024894,BikePoints_588,51.52959,-0.0801,11,16,27
2022-06-04T09:34:06.024894,BikePoints_589,51.487196,-0.179369,13,5,18
2022-06-04T09:34:06.024894,BikePoints_590,51.53256,-0.16862,3,23,26
2022-06-04T09:34:06.024894,BikePoints_592,51.5171,-0.18377,6,14,20
2022-06-04T09:34:06.024894,BikePoints_593,51.531066,-0.11934,3,18,21
2022-06-04T09:34:06.024894,BikePoints_594,51.513875,-0.117774,3,30,33
2022-06-04T09:34:06.024894,BikePoints_595,51.493267,-0.21985,19,3,22
2022-06-04T09:34:06.024894,BikePoints_596,51.472817,-0.199783,11,9,21
2022-06-04T09:34:06.024894,BikePoints_597,51.473471,-0.20782,5,21,27
2022-06-04T09:34:06.024894,BikePoints_598,51.494499,-0.228188,22,15,38
2022-06-04T09:34:06.024894,BikePoints_599,51.485743,-0.223616,12,13,28
2022-06-04T09:34:06.024894,BikePoints_600,51.481747,-0.124642,16,4,21
2022-06-04T09:34:06.024894,BikePoints_601,51.514767,-0.225787,12,24,36
2022-06-04T09:34:06.024894,BikePoints_602,51.472993,-0.133972,31,14,45
2022-06-04T09:34:06.024894,BikePoints_603,51.477839,-0.116493,22,22,44
2022-06-04T09:34:06.024894,BikePoints_604,51.538792,-0.138535,7,11,18
2022-06-04T09:34:06.024894,BikePoints_606,51.504199,-0.210941,14,12,26
2022-06-04T09:34:06.024894,BikePoints_607,51.468814,-0.210279,21,0,21
2022-06-04T09:34:06.024894,BikePoints_608,51.491093,-0.216493,26,4,30
2022-06-04T09:34:06.024894,BikePoints_609,51.465123,-0.157788,11,8,19
2022-06-04T09:34:06.024894,BikePoints_610,51.482567,-0.172078,5,15,21
2022-06-04T09:34:06.024894,BikePoints_611,51.506465,-0.208486,12,7,20
2022-06-04T09:34:06.024894,BikePoints_612,51.469259,-0.141812,23,7,30
2022-06-04T09:34:06.024894,BikePoints_613,51.504038,-0.2174,19,5,24
2022-06-04T09:34:06.024894,BikePoints_614,51.54119,-0.058826,7,14,21
2022-06-04T09:34:06.024894,BikePoints_254,51.530515,-0.106408,2,16,18
2022-06-04T09:34:06.024894,BikePoints_255,51.525575,-0.179592,5,17,22
2022-06-04T09:34:06.024894,BikePoints_256,51.51362,-0.116764,0,15,15
2022-06-04T09:34:06.024894,BikePoints_257,51.522481,-0.154907,2,13,16
2022-06-04T09:34:06.024894,BikePoints_258,51.501432,-0.178656,18,5,23
2022-06-04T09:34:06.024894,BikePoints_259,51.490959,-0.153233,13,3,16
2022-06-04T09:34:06.024894,BikePoints_260,51.513684,-0.13558,3,14,18
2022-06-04T09:34:06.024894,BikePoints_261,51.513489,-0.191351,4,11,15
2022-06-04T09:34:06.024894,BikePoints_262,51.498744,-0.103132,21,14,35
2022-06-04T09:34:06.024894,BikePoints_263,51.514225,-0.08066,1,19,21
2022-06-04T09:34:06.024894,BikePoints_264,51.526443,-0.109256,15,5,20
2022-06-04T09:34:06.024894,BikePoints_265,51.515953,-0.169249,8,8,17
2022-06-04T09:34:06.024894,BikePoints_266,51.501026,-0.180246,1,40,41
2022-06-04T09:34:06.024894,BikePoints_267,51.49206,-0.132224,2,20,22
2022-06-04T09:34:06.024894,BikePoints_268,51.493204,-0.144132,28,1,29
2022-06-04T09:34:06.024894,BikePoints_269,51.500823,-0.08974,15,30,46
2022-06-04T09:34:06.024894,BikePoints_270,51.486343,-0.122492,23,8,31
2022-06-04T09:34:06.024894,BikePoints_271,51.535836,-0.156285,25,6,32
2022-06-04T09:34:06.024894,BikePoints_272,51.501444,-0.110699,15,4,22
2022-06-04T09:34:06.024894,BikePoints_273,51.506133,-0.114686,29,9,38
2022-06-04T09:34:06.024894,BikePoints_274,51.496712,-0.205284,5,31,36
2022-06-04T09:34:06.024894,BikePoints_275,51.520044,-0.092176,4,15,19
2022-06-04T09:34:06.024894,BikePoints_276,51.509301,-0.084985,22,2,24
2022-06-04T09:34:06.024894,BikePoints_277,51.503157,-0.191496,15,2,17
2022-06-04T09:34:06.024894,BikePoints_278,51.503493,-0.07962,24,3,27
2022-06-04T09:34:06.024894,BikePoints_279,51.518622,-0.176645,6,18,25
2022-06-04T09:34:06.024894,BikePoints_280,51.490083,-0.162418,9,1,10
2022-06-04T09:34:06.024894,BikePoints_281,51.495805,-0.127575,12,6,18
2022-06-04T09:34:06.024894,BikePoints_282,51.518675,-0.06111,11,31,42
2022-06-04T09:34:06.024894,BikePoints_283,51.514409,-0.118478,13,3,16
2022-06-04T09:34:06.024894,BikePoints_284,51.49914,-0.112031,10,9,20
