query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-16T07:47:55.916491,BikePoints_734,51.462305,-0.175407,20,11,31
2022-05-16T07:47:55.916491,BikePoints_735,51.464894,-0.173029,20,7,28
2022-05-16T07:47:55.916491,BikePoints_736,51.50659,-0.216104,21,7,28
2022-05-16T07:47:55.916491,BikePoints_737,51.479932,-0.194116,4,19,26
2022-05-16T07:47:55.916491,BikePoints_738,51.475142,-0.187278,32,4,37
2022-05-16T07:47:55.916491,BikePoints_739,51.481765,-0.185273,5,23,28
2022-05-16T07:47:55.916491,BikePoints_740,51.510928,-0.214594,10,16,26
2022-05-16T07:47:55.916491,BikePoints_741,51.512981,-0.219486,17,4,23
2022-05-16T07:47:55.916491,BikePoints_742,51.515108,-0.208565,10,12,22
2022-05-16T07:47:55.916491,BikePoints_743,51.460792,-0.212607,26,3,29
2022-05-16T07:47:55.916491,BikePoints_744,51.467454,-0.172293,27,2,30
2022-05-16T07:47:55.916491,BikePoints_745,51.478169,-0.182435,18,10,29
2022-05-16T07:47:55.916491,BikePoints_746,51.479573,-0.179038,4,19,24
2022-05-16T07:47:55.916491,BikePoints_747,51.487964,-0.161765,8,15,24
2022-05-16T07:47:55.916491,BikePoints_748,51.537277,-0.079201,4,21,25
2022-05-16T07:47:55.916491,BikePoints_749,51.539328,-0.074284,25,12,37
2022-05-16T07:47:55.916491,BikePoints_750,51.471095,-0.15785,20,6,27
2022-05-16T07:47:55.916491,BikePoints_751,51.516128,-0.120909,4,19,24
2022-05-16T07:47:55.916491,BikePoints_752,51.515117,-0.173712,0,19,19
2022-05-16T07:47:55.916491,BikePoints_754,51.5129,-0.214762,10,13,24
2022-05-16T07:47:55.916491,BikePoints_755,51.485121,-0.174971,2,21,24
2022-05-16T07:47:55.916491,BikePoints_756,51.475153,-0.159169,0,21,21
2022-05-16T07:47:55.916491,BikePoints_757,51.487958,-0.187404,16,8,24
2022-05-16T07:47:55.916491,BikePoints_758,51.51787,-0.201005,6,17,23
2022-05-16T07:47:55.916491,BikePoints_759,51.524561,-0.165668,1,17,18
2022-05-16T07:47:55.916491,BikePoints_761,51.483217,-0.21186,5,21,26
2022-05-16T07:47:55.916491,BikePoints_762,51.500703,-0.129698,14,4,21
2022-05-16T07:47:55.916491,BikePoints_763,51.520597,-0.032566,17,29,47
2022-05-16T07:47:55.916491,BikePoints_764,51.462392,-0.168292,18,11,33
2022-05-16T07:47:55.916491,BikePoints_765,51.467601,-0.206827,37,2,39
2022-05-16T07:47:55.916491,BikePoints_766,51.457529,-0.192165,13,11,25
2022-05-16T07:47:55.916491,BikePoints_767,51.457059,-0.200806,28,2,30
2022-05-16T07:47:55.916491,BikePoints_768,51.461343,-0.159322,19,17,37
2022-05-16T07:47:55.916491,BikePoints_769,51.473611,-0.191803,10,11,21
2022-05-16T07:47:55.916491,BikePoints_770,51.491026,-0.209121,25,5,30
2022-05-16T07:47:55.916491,BikePoints_771,51.509224,-0.216016,20,1,21
2022-05-16T07:47:55.916491,BikePoints_772,51.472509,-0.122831,28,7,35
2022-05-16T07:47:55.916491,BikePoints_773,51.511891,-0.107349,18,4,24
2022-05-16T07:47:55.916491,BikePoints_774,51.470131,-0.20464,16,4,20
2022-05-16T07:47:55.916491,BikePoints_775,51.496664,-0.223868,26,7,33
2022-05-16T07:47:55.916491,BikePoints_776,51.460333,-0.167029,8,12,20
2022-05-16T07:47:55.916491,BikePoints_777,51.461923,-0.165297,16,5,21
2022-05-16T07:47:55.916491,BikePoints_779,51.514449,-0.077178,18,10,28
2022-05-16T07:47:55.916491,BikePoints_780,51.474665,-0.183165,17,7,25
2022-05-16T07:47:55.916491,BikePoints_85,51.500647,-0.0786,27,13,41
2022-05-16T07:47:55.916491,BikePoints_86,51.489479,-0.115156,18,6,24
2022-05-16T07:47:55.916491,BikePoints_87,51.516468,-0.079684,5,11,16
2022-05-16T07:47:55.916491,BikePoints_88,51.518587,-0.132053,9,15,25
2022-05-16T07:47:55.916491,BikePoints_89,51.52625,-0.123509,1,17,19
2022-05-16T07:47:55.916491,BikePoints_90,51.533019,-0.139174,0,27,27
2022-05-16T07:47:55.916491,BikePoints_91,51.493686,-0.111014,0,20,20
2022-05-16T07:47:55.916491,BikePoints_92,51.498898,-0.10044,39,2,41
2022-05-16T07:47:55.916491,BikePoints_93,51.534408,-0.109025,0,37,37
2022-05-16T07:47:55.916491,BikePoints_94,51.495061,-0.085814,3,25,28
2022-05-16T07:47:55.916491,BikePoints_95,51.520841,-0.09734,7,8,15
2022-05-16T07:47:55.916491,BikePoints_96,51.53095,-0.078505,14,12,26
2022-05-16T07:47:55.916491,BikePoints_97,51.497924,-0.183834,13,4,18
2022-05-16T07:47:55.916491,BikePoints_98,51.525542,-0.138231,2,51,54
2022-05-16T07:47:55.916491,BikePoints_99,51.514577,-0.158264,14,0,16
2022-05-16T07:47:55.916491,BikePoints_100,51.490435,-0.122806,24,0,24
2022-05-16T07:47:55.916491,BikePoints_101,51.511553,-0.09294,2,19,22
2022-05-16T07:47:55.916491,BikePoints_102,51.513406,-0.076793,10,7,17
2022-05-16T07:47:55.916491,BikePoints_103,51.504723,-0.192538,3,15,18
2022-05-16T07:47:55.916491,BikePoints_104,51.511594,-0.077121,20,14,34
2022-05-16T07:47:55.916491,BikePoints_105,51.515529,-0.19024,6,19,26
2022-05-16T07:47:55.916491,BikePoints_106,51.514105,-0.147301,6,14,21
2022-05-16T07:47:55.916491,BikePoints_107,51.526008,-0.096317,0,20,20
2022-05-16T07:47:55.916491,BikePoints_108,51.498125,-0.132102,15,13,29
2022-05-16T07:47:55.916491,BikePoints_109,51.515631,-0.132328,14,42,57
2022-05-16T07:47:55.916491,BikePoints_110,51.533043,-0.172528,8,7,17
2022-05-16T07:47:55.916491,BikePoints_111,51.510017,-0.157275,9,19,28
2022-05-16T07:47:55.916491,BikePoints_112,51.515809,-0.10527,9,11,21
2022-05-16T07:47:55.916491,BikePoints_113,51.496462,-0.183289,1,17,19
2022-05-16T07:47:55.916491,BikePoints_114,51.524517,-0.158963,1,18,22
2022-05-16T07:47:55.916491,BikePoints_115,51.514233,-0.073537,26,8,34
2022-05-16T07:47:55.916491,BikePoints_116,51.514499,-0.141423,10,8,21
2022-05-16T07:47:55.916491,BikePoints_117,51.49288,-0.114934,13,10,25
2022-05-16T07:47:55.916491,BikePoints_118,51.495827,-0.135478,10,3,13
2022-05-16T07:47:55.916491,BikePoints_119,51.525893,-0.090847,14,4,18
2022-05-16T07:47:55.916491,BikePoints_120,51.515735,-0.09308,13,4,17
2022-05-16T07:47:55.916491,BikePoints_121,51.518913,-0.156166,14,8,22
2022-05-16T07:47:55.916491,BikePoints_122,51.521113,-0.078869,18,5,23
2022-05-16T07:47:55.916491,BikePoints_123,51.52836,-0.104724,0,18,18
2022-05-16T07:47:55.916491,BikePoints_124,51.496544,-0.150905,14,6,20
2022-05-16T07:47:55.916491,BikePoints_125,51.500694,-0.094524,14,6,21
2022-05-16T07:47:55.916491,BikePoints_126,51.517821,-0.096496,13,39,52
2022-05-16T07:47:55.916491,BikePoints_127,51.517008,-0.093885,11,5,17
2022-05-16T07:47:55.916491,BikePoints_128,51.495362,-0.185296,6,14,22
2022-05-16T07:47:55.916491,BikePoints_129,51.511897,-0.137043,16,2,18
2022-05-16T07:47:55.916491,BikePoints_130,51.509506,-0.075459,11,12,24
2022-05-16T07:47:55.916491,BikePoints_131,51.533005,-0.136792,0,15,16
2022-05-16T07:47:55.916491,BikePoints_132,51.523648,-0.074754,22,15,38
2022-05-16T07:47:55.916491,BikePoints_133,51.501364,-0.191462,13,5,18
2022-05-16T07:47:55.916491,BikePoints_134,51.504904,-0.06797,13,7,20
2022-05-16T07:47:55.916491,BikePoints_135,51.52326,-0.104708,6,14,21
2022-05-16T07:47:55.916491,BikePoints_136,51.511961,-0.097441,18,12,32
2022-05-16T07:47:55.916491,BikePoints_138,51.512276,-0.157436,16,0,19
2022-05-16T07:47:55.916491,BikePoints_139,51.494881,-0.117974,15,3,18
2022-05-16T07:47:55.916491,BikePoints_140,51.520962,-0.085634,2,31,33
2022-05-16T07:47:55.916491,BikePoints_141,51.515308,-0.147203,19,10,29
2022-05-16T07:47:55.916491,BikePoints_142,51.493724,-0.198286,7,17,24
2022-05-16T07:47:55.916491,BikePoints_143,51.496886,-0.161203,20,4,24
2022-05-16T07:47:55.916491,BikePoints_144,51.48894,-0.111435,10,36,47
2022-05-16T07:47:55.916491,BikePoints_145,51.500743,-0.202759,2,22,24
2022-05-16T07:47:55.916491,BikePoints_146,51.488365,-0.129361,13,22,35
2022-05-16T07:47:55.916491,BikePoints_148,51.492111,-0.138364,6,10,16
2022-05-16T07:47:55.916491,BikePoints_149,51.484788,-0.110683,12,5,18
2022-05-16T07:47:55.916491,BikePoints_150,51.497056,-0.168917,23,3,28
2022-05-16T07:47:55.916491,BikePoints_152,51.49217,-0.101536,16,4,21
2022-05-16T07:47:55.916491,BikePoints_153,51.511933,-0.174411,1,21,27
2022-05-16T07:47:55.916491,BikePoints_154,51.503791,-0.112824,0,30,35
2022-05-16T07:47:55.916491,BikePoints_155,51.495866,-0.191933,1,17,19
2022-05-16T07:47:55.916491,BikePoints_156,51.494436,-0.092921,29,3,33
2022-05-16T07:47:55.916491,BikePoints_157,51.500397,-0.193068,34,3,37
2022-05-16T07:47:55.916491,BikePoints_158,51.490853,-0.19617,10,7,18
2022-05-16T07:47:55.916491,BikePoints_160,51.506633,-0.131773,12,7,20
2022-05-16T07:47:55.916491,BikePoints_161,51.492345,-0.141334,14,1,16
2022-05-16T07:47:55.916491,BikePoints_162,51.517606,-0.121328,11,9,20
2022-05-16T07:47:55.916491,BikePoints_163,51.493184,-0.167894,25,0,27
2022-05-16T07:47:55.916491,BikePoints_164,51.515607,-0.183118,4,12,16
2022-05-16T07:47:55.916491,BikePoints_165,51.517932,-0.183716,1,14,15
2022-05-16T07:47:55.916491,BikePoints_166,51.501855,-0.159237,17,8,27
2022-05-16T07:47:55.916491,BikePoints_167,51.49395,-0.147624,3,15,19
2022-05-16T07:47:55.916491,BikePoints_168,51.500401,-0.195455,13,4,19
2022-05-16T07:47:55.916491,BikePoints_433,51.524564,-0.116279,13,20,33
2022-05-16T07:47:55.916491,BikePoints_435,51.488852,-0.105593,20,3,23
2022-05-16T07:47:55.916491,BikePoints_436,51.51824,-0.11655,13,22,36
2022-05-16T07:47:55.916491,BikePoints_437,51.488124,-0.120903,25,2,27
2022-05-16T07:47:55.916491,BikePoints_439,51.5338,-0.118677,0,22,22
2022-05-16T07:47:55.916491,BikePoints_440,51.483145,-0.113134,27,6,33
2022-05-16T07:47:55.916491,BikePoints_441,51.495656,-0.114605,22,0,24
2022-05-16T07:47:55.916491,BikePoints_442,51.510101,-0.211358,11,13,24
2022-05-16T07:47:55.916491,BikePoints_443,51.515256,-0.058641,19,11,30
2022-05-16T07:47:55.916491,BikePoints_444,51.52568,-0.055312,4,20,24
2022-05-16T07:47:55.916491,BikePoints_445,51.52388,-0.065076,16,12,28
2022-05-16T07:47:55.916491,BikePoints_446,51.528936,-0.055894,2,24,27
2022-05-16T07:47:55.916491,BikePoints_447,51.493381,-0.007542,0,52,54
2022-05-16T07:47:55.916491,BikePoints_448,51.50623,-0.02296,30,3,36
2022-05-16T07:47:55.916491,BikePoints_449,51.511088,-0.057159,20,13,35
2022-05-16T07:47:55.916491,BikePoints_450,51.515975,-0.053177,11,17,28
2022-05-16T07:47:55.916491,BikePoints_451,51.504719,-0.063531,10,6,16
2022-05-16T07:47:55.916491,BikePoints_452,51.505697,-0.070542,16,8,24
2022-05-16T07:47:55.916491,BikePoints_453,51.508447,-0.055167,18,6,24
2022-05-16T07:47:55.916491,BikePoints_454,51.487679,-0.021582,17,3,20
2022-05-16T07:47:55.916491,BikePoints_455,51.49447,-0.014409,14,3,17
2022-05-16T07:47:55.916491,BikePoints_456,51.538071,-0.144664,28,5,33
2022-05-16T07:47:55.916491,BikePoints_457,51.542138,-0.145393,0,29,29
2022-05-16T07:47:55.916491,BikePoints_458,51.504749,-0.057544,17,10,28
2022-05-16T07:47:55.916491,BikePoints_459,51.535179,-0.03338,1,16,17
2022-05-16T07:47:55.916491,BikePoints_460,51.516196,-0.029138,10,20,33
2022-05-16T07:47:55.916491,BikePoints_461,51.516,-0.038775,9,17,26
2022-05-16T07:47:55.916491,BikePoints_462,51.541603,-0.138853,1,43,45
2022-05-16T07:47:55.916491,BikePoints_463,51.534776,-0.071881,5,16,22
2022-05-16T07:47:55.916491,BikePoints_464,51.51417,-0.052099,15,10,25
2022-05-16T07:47:55.916491,BikePoints_465,51.53558,-0.08249,12,14,28
2022-05-16T07:47:55.916491,BikePoints_466,51.534464,-0.076341,0,21,21
2022-05-16T07:47:55.916491,BikePoints_467,51.523538,-0.030556,0,16,17
2022-05-16T07:47:55.916491,BikePoints_468,51.521564,-0.022694,5,18,24
2022-05-16T07:47:55.916491,BikePoints_469,51.513757,-0.020467,13,31,44
2022-05-16T07:47:55.916491,BikePoints_470,51.530535,-0.025492,13,33,46
2022-05-16T07:47:55.916491,BikePoints_471,51.533283,-0.028155,2,16,19
2022-05-16T07:47:55.916491,BikePoints_472,51.529452,-0.027616,1,20,21
2022-05-16T07:47:55.916491,BikePoints_473,51.496137,-0.019355,17,1,19
2022-05-16T07:47:55.916491,BikePoints_474,51.541515,-0.038557,18,2,20
2022-05-16T07:47:55.916491,BikePoints_475,51.499041,-0.020157,24,6,31
2022-05-16T07:47:55.916491,BikePoints_476,51.489096,-0.009205,24,3,29
2022-05-16T07:47:55.916491,BikePoints_477,51.49109,-0.018716,30,5,36
2022-05-16T07:47:55.916491,BikePoints_478,51.521889,-0.04667,13,8,21
2022-05-16T07:47:55.916491,BikePoints_479,51.527152,-0.058005,13,7,20
2022-05-16T07:47:55.916491,BikePoints_480,51.512871,-0.038986,10,15,25
2022-05-16T07:47:55.916491,BikePoints_481,51.487129,-0.009001,12,14,35
2022-05-16T07:47:55.916491,BikePoints_482,51.495947,-0.173689,0,13,14
2022-05-16T07:47:55.916491,BikePoints_483,51.51328,-0.047784,9,24,33
2022-05-16T07:47:55.916491,BikePoints_484,51.528828,-0.013258,7,17,24
2022-05-16T07:47:55.916491,BikePoints_485,51.531127,-0.048017,9,13,24
2022-05-16T07:47:55.916491,BikePoints_486,51.525645,-0.069543,19,18,37
2022-05-16T07:47:55.916491,BikePoints_487,51.511811,-0.025626,7,16,23
2022-05-16T07:47:55.916491,BikePoints_488,51.506946,-0.058681,11,11,22
2022-05-16T07:47:55.916491,BikePoints_489,51.513074,-0.064094,18,12,34
2022-05-16T07:47:55.916491,BikePoints_490,51.508622,-0.065006,23,22,45
2022-05-16T07:47:55.916491,BikePoints_491,51.522507,-0.041378,29,15,45
2022-05-16T07:47:55.916491,BikePoints_492,51.525501,-0.032267,9,29,39
2022-05-16T07:47:55.916491,BikePoints_494,51.50196,-0.016251,28,5,36
2022-05-16T07:47:55.916491,BikePoints_495,51.528169,-0.018703,1,37,39
2022-05-16T07:47:55.916491,BikePoints_496,51.52512,-0.015578,14,24,39
2022-05-16T07:47:55.916491,BikePoints_497,51.526578,-0.027581,3,24,27
2022-05-16T07:47:55.916491,BikePoints_498,51.527058,-0.025296,0,42,42
2022-05-16T07:47:55.916491,BikePoints_499,51.519265,-0.021345,15,21,36
2022-05-16T07:47:55.916491,BikePoints_500,51.520019,-0.05438,24,17,41
2022-05-16T07:47:55.916491,BikePoints_501,51.522561,-0.054883,15,9,24
2022-05-16T07:47:55.916491,BikePoints_502,51.53341,-0.049591,0,20,21
2022-05-16T07:47:55.916491,BikePoints_503,51.520893,-0.051394,29,6,36
2022-05-16T07:47:55.916491,BikePoints_504,51.496454,-0.009506,18,12,30
2022-05-16T07:47:55.916491,BikePoints_505,51.520398,-0.026768,0,29,29
2022-05-16T07:47:55.916491,BikePoints_506,51.517475,-0.075855,1,22,23
2022-05-16T07:47:55.916491,BikePoints_507,51.528692,-0.059091,3,28,31
2022-05-16T07:47:55.916491,BikePoints_508,51.519362,-0.074431,9,8,18
2022-05-16T07:47:55.916491,BikePoints_509,51.517842,-0.090075,17,0,19
2022-05-16T07:47:55.916491,BikePoints_510,51.509303,-0.025996,23,15,41
2022-05-16T07:47:55.916491,BikePoints_511,51.511066,-0.053558,28,5,33
2022-05-16T07:47:55.916491,BikePoints_512,51.532091,-0.06142,3,27,30
2022-05-16T07:47:55.916491,BikePoints_513,51.514222,-0.055656,18,33,51
2022-05-16T07:47:55.916491,BikePoints_514,51.516204,-0.155525,13,0,17
2022-05-16T07:47:55.916491,BikePoints_515,51.500088,-0.211316,1,23,24
2022-05-16T07:47:55.916491,BikePoints_516,51.5112,-0.014438,11,7,18
2022-05-16T07:47:55.916491,BikePoints_517,51.532513,-0.033085,0,15,17
2022-05-16T07:47:55.916491,BikePoints_518,51.528224,-0.037471,10,20,30
2022-05-16T07:47:55.916491,BikePoints_519,51.518811,-0.011662,14,19,33
2022-05-16T07:47:55.916491,BikePoints_781,51.495898,-0.173009,0,29,30
2022-05-16T07:47:55.916491,BikePoints_782,51.483911,-0.197609,12,12,24
2022-05-16T07:47:55.916491,BikePoints_783,51.540311,-0.02163,6,21,27
2022-05-16T07:47:55.916491,BikePoints_784,51.546326,-0.009935,2,32,34
2022-05-16T07:47:55.916491,BikePoints_785,51.54094,-0.01051,16,41,64
2022-05-16T07:47:55.916491,BikePoints_786,51.549369,-0.015717,9,35,44
2022-05-16T07:47:55.916491,BikePoints_787,51.546805,-0.014691,5,28,35
2022-05-16T07:47:55.916491,BikePoints_788,51.544909,-0.020542,30,0,31
2022-05-16T07:47:55.916491,BikePoints_789,51.538718,-0.011889,31,6,40
2022-05-16T07:47:55.916491,BikePoints_790,51.541793,-0.00481,24,4,28
2022-05-16T07:47:55.916491,BikePoints_792,51.505461,-0.10454,15,26,42
2022-05-16T07:47:55.916491,BikePoints_793,51.528279,-0.119558,6,20,28
2022-05-16T07:47:55.916491,BikePoints_794,51.461376,-0.147804,9,13,23
2022-05-16T07:47:55.916491,BikePoints_795,51.527068,-0.131861,1,29,30
2022-05-16T07:47:55.916491,BikePoints_796,51.524,-0.126409,1,28,29
2022-05-16T07:47:55.916491,BikePoints_797,51.5293,-0.128279,1,29,30
2022-05-16T07:47:55.916491,BikePoints_798,51.530199,-0.122299,0,26,27
2022-05-16T07:47:55.916491,BikePoints_799,51.497698,-0.137598,19,4,24
2022-05-16T07:47:55.916491,BikePoints_800,51.481121,-0.149035,0,30,30
2022-05-16T07:47:55.916491,BikePoints_801,51.505224,-0.098031,10,19,29
2022-05-16T07:47:55.916491,BikePoints_802,51.47659,-0.118256,24,8,32
2022-05-16T07:47:55.916491,BikePoints_803,51.505409,-0.098341,19,4,23
2022-05-16T07:47:55.916491,BikePoints_804,51.534667,-0.125078,12,15,27
2022-05-16T07:47:55.916491,BikePoints_805,51.520509,-0.200804,0,15,18
2022-05-16T07:47:55.916491,BikePoints_806,51.53724,-0.124807,19,8,27
2022-05-16T07:47:55.916491,BikePoints_807,51.5212,-0.208888,23,0,24
2022-05-16T07:47:55.916491,BikePoints_808,51.464995,-0.130908,6,19,28
2022-05-16T07:47:55.916491,BikePoints_809,51.516277,-0.118272,7,19,28
2022-05-16T07:47:55.916491,BikePoints_810,51.506725,-0.098807,8,22,30
2022-05-16T07:47:55.916491,BikePoints_811,51.505703,-0.027772,34,0,36
2022-05-16T07:47:55.916491,BikePoints_812,51.548731,-0.022606,27,0,28
2022-05-16T07:47:55.916491,BikePoints_813,51.487807,-0.122759,35,0,37
2022-05-16T07:47:55.916491,BikePoints_814,51.471433,-0.12367,26,4,30
2022-05-16T07:47:55.916491,BikePoints_815,51.500089,-0.116628,28,7,35
2022-05-16T07:47:55.916491,BikePoints_816,51.546532,-0.020597,27,1,28
2022-05-16T07:47:55.916491,BikePoints_817,51.481335,-0.138212,9,16,26
2022-05-16T07:47:55.916491,BikePoints_818,51.501513,-0.123823,15,7,27
2022-05-16T07:47:55.916491,BikePoints_819,51.50621,-0.114842,13,23,38
2022-05-16T07:47:55.916491,BikePoints_820,51.492807,-0.091938,10,13,24
2022-05-16T07:47:55.916491,BikePoints_821,51.483507,-0.147714,0,25,27
2022-05-16T07:47:55.916491,BikePoints_826,51.496863,-0.142943,17,7,28
2022-05-16T07:47:55.916491,BikePoints_827,51.479601,-0.111471,18,4,24
2022-05-16T07:47:55.916491,BikePoints_828,51.473874,-0.11258,23,9,32
2022-05-16T07:47:55.916491,BikePoints_829,51.469217,-0.112686,23,2,25
2022-05-16T07:47:55.916491,BikePoints_830,51.469202,-0.119022,18,5,27
2022-05-16T07:47:55.916491,BikePoints_831,51.466232,-0.113179,23,1,25
2022-05-16T07:47:55.916491,BikePoints_832,51.464019,-0.115781,8,21,30
2022-05-16T07:47:55.916491,BikePoints_833,51.460232,-0.115375,31,9,42
2022-05-16T07:47:55.916491,BikePoints_834,51.477966,-0.147857,4,20,26
2022-05-16T07:47:55.916491,BikePoints_835,51.516785,-0.104947,22,3,25
2022-05-16T07:47:55.916491,BikePoints_836,51.541596,-0.125441,1,23,24
2022-05-16T07:47:55.916491,BikePoints_838,51.518093,-0.091401,19,5,25
2022-05-16T07:47:55.916491,BikePoints_839,51.508033,-0.106823,9,20,30
2022-05-16T07:47:55.916491,BikePoints_840,51.498585,-0.068981,12,10,22
2022-05-16T07:47:55.916491,BikePoints_841,51.500845,-0.074704,6,13,20
2022-05-16T07:47:55.916491,BikePoints_842,51.510981,-0.108322,8,13,24
2022-05-16T07:47:55.916491,BikePoints_844,51.498439,-0.04915,24,11,35
2022-05-16T07:47:55.916491,BikePoints_845,51.497995,-0.063471,10,19,30
2022-05-16T07:47:55.916491,BikePoints_169,51.514746,-0.165164,2,15,18
2022-05-16T07:47:55.916491,BikePoints_170,51.527842,-0.108068,9,21,30
2022-05-16T07:47:55.916491,BikePoints_171,51.491615,-0.186753,0,12,14
2022-05-16T07:47:55.916491,BikePoints_172,51.491211,-0.173715,18,1,19
2022-05-16T07:47:55.916491,BikePoints_173,51.50486,-0.113001,1,14,15
2022-05-16T07:47:55.916491,BikePoints_174,51.512582,-0.115057,9,24,35
2022-05-16T07:47:55.916491,BikePoints_175,51.521668,-0.079608,10,39,51
2022-05-16T07:47:55.916491,BikePoints_176,51.517919,-0.188098,8,14,23
2022-05-16T07:47:55.916491,BikePoints_177,51.49616,-0.140947,2,22,25
2022-05-16T07:47:55.916491,BikePoints_178,51.489856,-0.141923,1,17,19
2022-05-16T07:47:55.916491,BikePoints_180,51.512911,-0.153645,17,0,17
2022-05-16T07:47:55.916491,BikePoints_181,51.499412,-0.152317,17,3,21
2022-05-16T07:47:55.916491,BikePoints_182,51.522029,-0.165842,1,16,18
2022-05-16T07:47:55.916491,BikePoints_183,51.482362,-0.136123,0,22,24
2022-05-16T07:47:55.916491,BikePoints_184,51.520715,-0.145211,3,31,34
2022-05-16T07:47:55.916491,BikePoints_185,51.488057,-0.140741,4,9,14
2022-05-16T07:47:55.916491,BikePoints_186,51.517335,-0.17581,1,14,16
2022-05-16T07:47:55.916491,BikePoints_187,51.492479,-0.178433,0,25,25
2022-05-16T07:47:55.916491,BikePoints_188,51.516517,-0.164393,15,2,18
2022-05-16T07:47:55.916491,BikePoints_189,51.531666,-0.109914,0,18,18
2022-05-16T07:47:55.916491,BikePoints_190,51.489975,-0.132845,14,7,21
2022-05-16T07:47:55.916491,BikePoints_191,51.503117,-0.15352,17,12,36
2022-05-16T07:47:55.916491,BikePoints_192,51.512515,-0.133201,6,9,16
2022-05-16T07:47:55.916491,BikePoints_193,51.505817,-0.100186,15,44,60
2022-05-16T07:47:55.916491,BikePoints_194,51.504627,-0.091773,23,25,56
2022-05-16T07:47:55.916491,BikePoints_195,51.507244,-0.106237,4,25,30
2022-05-16T07:47:55.916491,BikePoints_196,51.503688,-0.098497,4,12,17
2022-05-16T07:47:55.916491,BikePoints_197,51.505569,-0.111606,2,23,27
2022-05-16T07:47:55.916491,BikePoints_199,51.510484,-0.082989,19,3,24
2022-05-16T07:47:55.916491,BikePoints_200,51.514924,-0.066078,2,12,14
