query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-31T06:52:54.914748,BikePoints_752,51.515117,-0.173712,1,18,19
2022-05-31T06:52:54.914748,BikePoints_754,51.5129,-0.214762,15,8,24
2022-05-31T06:52:54.914748,BikePoints_755,51.485121,-0.174971,15,8,24
2022-05-31T06:52:54.914748,BikePoints_756,51.475153,-0.159169,15,5,21
2022-05-31T06:52:54.914748,BikePoints_757,51.487958,-0.187404,17,7,24
2022-05-31T06:52:54.914748,BikePoints_758,51.51787,-0.201005,11,12,23
2022-05-31T06:52:54.914748,BikePoints_759,51.524561,-0.165668,11,7,18
2022-05-31T06:52:54.914748,BikePoints_761,51.483217,-0.21186,18,7,26
2022-05-31T06:52:54.914748,BikePoints_762,51.500703,-0.129698,7,8,21
2022-05-31T06:52:54.914748,BikePoints_763,51.520597,-0.032566,34,12,47
2022-05-31T06:52:54.914748,BikePoints_764,51.462392,-0.168292,16,16,33
2022-05-31T06:52:54.914748,BikePoints_765,51.467601,-0.206827,31,8,39
2022-05-31T06:52:54.914748,BikePoints_766,51.457529,-0.192165,17,8,25
2022-05-31T06:52:54.914748,BikePoints_767,51.457059,-0.200806,26,4,30
2022-05-31T06:52:54.914748,BikePoints_768,51.461343,-0.159322,26,11,37
2022-05-31T06:52:54.914748,BikePoints_769,51.473611,-0.191803,16,4,21
2022-05-31T06:52:54.914748,BikePoints_770,51.491026,-0.209121,29,1,30
2022-05-31T06:52:54.914748,BikePoints_771,51.509224,-0.216016,17,3,21
2022-05-31T06:52:54.914748,BikePoints_772,51.472509,-0.122831,20,12,35
2022-05-31T06:52:54.914748,BikePoints_773,51.511891,-0.107349,10,14,24
2022-05-31T06:52:54.914748,BikePoints_774,51.470131,-0.20464,11,8,20
2022-05-31T06:52:54.914748,BikePoints_775,51.496664,-0.223868,31,0,33
2022-05-31T06:52:54.914748,BikePoints_776,51.460333,-0.167029,19,1,20
2022-05-31T06:52:54.914748,BikePoints_777,51.461923,-0.165297,20,1,21
2022-05-31T06:52:54.914748,BikePoints_779,51.514449,-0.077178,15,13,28
2022-05-31T06:52:54.914748,BikePoints_780,51.474665,-0.183165,19,6,25
2022-05-31T06:52:54.914748,BikePoints_85,51.500647,-0.0786,7,34,41
2022-05-31T06:52:54.914748,BikePoints_86,51.489479,-0.115156,19,5,24
2022-05-31T06:52:54.914748,BikePoints_87,51.516468,-0.079684,10,6,16
2022-05-31T06:52:54.914748,BikePoints_88,51.518587,-0.132053,10,15,25
2022-05-31T06:52:54.914748,BikePoints_89,51.52625,-0.123509,1,17,19
2022-05-31T06:52:54.914748,BikePoints_90,51.533019,-0.139174,19,8,27
2022-05-31T06:52:54.914748,BikePoints_91,51.493686,-0.111014,2,18,20
2022-05-31T06:52:54.914748,BikePoints_92,51.498898,-0.10044,14,26,41
2022-05-31T06:52:54.914748,BikePoints_93,51.534408,-0.109025,0,37,37
2022-05-31T06:52:54.914748,BikePoints_94,51.495061,-0.085814,18,9,28
2022-05-31T06:52:54.914748,BikePoints_95,51.520841,-0.09734,8,6,15
2022-05-31T06:52:54.914748,BikePoints_96,51.53095,-0.078505,1,24,26
2022-05-31T06:52:54.914748,BikePoints_97,51.497924,-0.183834,7,11,18
2022-05-31T06:52:54.914748,BikePoints_98,51.525542,-0.138231,43,9,54
2022-05-31T06:52:54.914748,BikePoints_99,51.514577,-0.158264,13,3,16
2022-05-31T06:52:54.914748,BikePoints_100,51.490435,-0.122806,12,12,24
2022-05-31T06:52:54.914748,BikePoints_101,51.511553,-0.09294,5,13,22
2022-05-31T06:52:54.914748,BikePoints_102,51.513406,-0.076793,2,14,17
2022-05-31T06:52:54.914748,BikePoints_103,51.504723,-0.192538,2,15,18
2022-05-31T06:52:54.914748,BikePoints_104,51.511594,-0.077121,9,25,34
2022-05-31T06:52:54.914748,BikePoints_105,51.515529,-0.19024,11,15,26
2022-05-31T06:52:54.914748,BikePoints_106,51.514105,-0.147301,0,21,21
2022-05-31T06:52:54.914748,BikePoints_107,51.526008,-0.096317,10,9,20
2022-05-31T06:52:54.914748,BikePoints_108,51.498125,-0.132102,4,25,29
2022-05-31T06:52:54.914748,BikePoints_109,51.515631,-0.132328,15,41,57
2022-05-31T06:52:54.914748,BikePoints_110,51.533043,-0.172528,11,6,17
2022-05-31T06:52:54.914748,BikePoints_111,51.510017,-0.157275,15,13,28
2022-05-31T06:52:54.914748,BikePoints_113,51.496462,-0.183289,0,19,19
2022-05-31T06:52:54.914748,BikePoints_114,51.524517,-0.158963,17,5,22
2022-05-31T06:52:54.914748,BikePoints_115,51.514233,-0.073537,3,30,34
2022-05-31T06:52:54.914748,BikePoints_116,51.514499,-0.141423,11,10,21
2022-05-31T06:52:54.914748,BikePoints_117,51.49288,-0.114934,13,12,25
2022-05-31T06:52:54.914748,BikePoints_118,51.495827,-0.135478,6,6,13
2022-05-31T06:52:54.914748,BikePoints_119,51.525893,-0.090847,12,6,18
2022-05-31T06:52:54.914748,BikePoints_120,51.515735,-0.09308,9,8,17
2022-05-31T06:52:54.914748,BikePoints_121,51.518913,-0.156166,9,13,22
2022-05-31T06:52:54.914748,BikePoints_122,51.521113,-0.078869,8,15,23
2022-05-31T06:52:54.914748,BikePoints_123,51.52836,-0.104724,6,12,18
2022-05-31T06:52:54.914748,BikePoints_124,51.496544,-0.150905,3,17,20
2022-05-31T06:52:54.914748,BikePoints_125,51.500694,-0.094524,19,1,21
2022-05-31T06:52:54.914748,BikePoints_126,51.517821,-0.096496,8,44,52
2022-05-31T06:52:54.914748,BikePoints_127,51.517008,-0.093885,12,5,17
2022-05-31T06:52:54.914748,BikePoints_128,51.495362,-0.185296,3,19,22
2022-05-31T06:52:54.914748,BikePoints_129,51.511897,-0.137043,4,12,18
2022-05-31T06:52:54.914748,BikePoints_130,51.509506,-0.075459,9,15,24
2022-05-31T06:52:54.914748,BikePoints_131,51.533005,-0.136792,5,11,16
2022-05-31T06:52:54.914748,BikePoints_132,51.523648,-0.074754,35,3,38
2022-05-31T06:52:54.914748,BikePoints_133,51.501364,-0.191462,11,4,18
2022-05-31T06:52:54.914748,BikePoints_134,51.504904,-0.06797,17,3,20
2022-05-31T06:52:54.914748,BikePoints_135,51.52326,-0.104708,7,13,21
2022-05-31T06:52:54.914748,BikePoints_136,51.511961,-0.097441,9,23,32
2022-05-31T06:52:54.914748,BikePoints_138,51.512276,-0.157436,15,4,19
2022-05-31T06:52:54.914748,BikePoints_139,51.494881,-0.117974,14,3,18
2022-05-31T06:52:54.914748,BikePoints_140,51.520962,-0.085634,3,28,33
2022-05-31T06:52:54.914748,BikePoints_141,51.515308,-0.147203,14,15,29
2022-05-31T06:52:54.914748,BikePoints_142,51.493724,-0.198286,19,5,24
2022-05-31T06:52:54.914748,BikePoints_143,51.496886,-0.161203,11,13,24
2022-05-31T06:52:54.914748,BikePoints_144,51.48894,-0.111435,35,11,47
2022-05-31T06:52:54.914748,BikePoints_145,51.500743,-0.202759,13,11,24
2022-05-31T06:52:54.914748,BikePoints_146,51.488365,-0.129361,26,9,35
2022-05-31T06:52:54.914748,BikePoints_148,51.492111,-0.138364,9,5,16
2022-05-31T06:52:54.914748,BikePoints_149,51.484788,-0.110683,17,1,18
2022-05-31T06:52:54.914748,BikePoints_150,51.497056,-0.168917,23,3,28
2022-05-31T06:52:54.914748,BikePoints_152,51.49217,-0.101536,17,4,21
2022-05-31T06:52:54.914748,BikePoints_153,51.511933,-0.174411,14,12,27
2022-05-31T06:52:54.914748,BikePoints_154,51.503791,-0.112824,3,28,35
2022-05-31T06:52:54.914748,BikePoints_155,51.495866,-0.191933,5,13,19
2022-05-31T06:52:54.914748,BikePoints_156,51.494436,-0.092921,25,8,33
2022-05-31T06:52:54.914748,BikePoints_157,51.500397,-0.193068,3,33,37
2022-05-31T06:52:54.914748,BikePoints_158,51.490853,-0.19617,1,16,18
2022-05-31T06:52:54.914748,BikePoints_160,51.506633,-0.131773,8,12,20
2022-05-31T06:52:54.914748,BikePoints_161,51.492345,-0.141334,16,0,16
2022-05-31T06:52:54.914748,BikePoints_162,51.517606,-0.121328,14,6,20
2022-05-31T06:52:54.914748,BikePoints_163,51.493184,-0.167894,17,8,27
2022-05-31T06:52:54.914748,BikePoints_164,51.515607,-0.183118,9,7,16
2022-05-31T06:52:54.914748,BikePoints_165,51.517932,-0.183716,11,4,15
2022-05-31T06:52:54.914748,BikePoints_166,51.501855,-0.159237,1,26,27
2022-05-31T06:52:54.914748,BikePoints_167,51.49395,-0.147624,18,1,19
2022-05-31T06:52:54.914748,BikePoints_168,51.500401,-0.195455,16,3,19
2022-05-31T06:52:54.914748,BikePoints_433,51.524564,-0.116279,26,7,33
2022-05-31T06:52:54.914748,BikePoints_435,51.488852,-0.105593,16,5,23
2022-05-31T06:52:54.914748,BikePoints_436,51.51824,-0.11655,19,17,36
2022-05-31T06:52:54.914748,BikePoints_437,51.488124,-0.120903,18,7,27
2022-05-31T06:52:54.914748,BikePoints_439,51.5338,-0.118677,13,9,22
2022-05-31T06:52:54.914748,BikePoints_440,51.483145,-0.113134,28,4,33
2022-05-31T06:52:54.914748,BikePoints_441,51.495656,-0.114605,18,6,24
2022-05-31T06:52:54.914748,BikePoints_442,51.510101,-0.211358,17,6,24
2022-05-31T06:52:54.914748,BikePoints_443,51.515256,-0.058641,18,10,30
2022-05-31T06:52:54.914748,BikePoints_444,51.52568,-0.055312,9,14,24
2022-05-31T06:52:54.914748,BikePoints_445,51.52388,-0.065076,14,14,28
2022-05-31T06:52:54.914748,BikePoints_446,51.528936,-0.055894,0,27,27
2022-05-31T06:52:54.914748,BikePoints_447,51.493381,-0.007542,19,34,54
2022-05-31T06:52:54.914748,BikePoints_448,51.50623,-0.02296,22,14,36
2022-05-31T06:52:54.914748,BikePoints_449,51.511088,-0.057159,8,27,35
2022-05-31T06:52:54.914748,BikePoints_450,51.515975,-0.053177,0,28,28
2022-05-31T06:52:54.914748,BikePoints_451,51.504719,-0.063531,7,9,16
2022-05-31T06:52:54.914748,BikePoints_452,51.505697,-0.070542,8,16,24
2022-05-31T06:52:54.914748,BikePoints_453,51.508447,-0.055167,7,17,24
2022-05-31T06:52:54.914748,BikePoints_454,51.487679,-0.021582,10,9,20
2022-05-31T06:52:54.914748,BikePoints_455,51.49447,-0.014409,9,8,17
2022-05-31T06:52:54.914748,BikePoints_456,51.538071,-0.144664,32,1,33
2022-05-31T06:52:54.914748,BikePoints_457,51.542138,-0.145393,3,26,29
2022-05-31T06:52:54.914748,BikePoints_458,51.504749,-0.057544,23,5,28
2022-05-31T06:52:54.914748,BikePoints_459,51.535179,-0.03338,0,16,17
2022-05-31T06:52:54.914748,BikePoints_460,51.516196,-0.029138,30,3,33
2022-05-31T06:52:54.914748,BikePoints_461,51.516,-0.038775,4,22,26
2022-05-31T06:52:54.914748,BikePoints_462,51.541603,-0.138853,24,21,45
2022-05-31T06:52:54.914748,BikePoints_463,51.534776,-0.071881,7,15,22
2022-05-31T06:52:54.914748,BikePoints_464,51.51417,-0.052099,2,23,25
2022-05-31T06:52:54.914748,BikePoints_465,51.53558,-0.08249,12,15,28
2022-05-31T06:52:54.914748,BikePoints_466,51.534464,-0.076341,4,17,21
2022-05-31T06:52:54.914748,BikePoints_467,51.523538,-0.030556,3,14,17
2022-05-31T06:52:54.914748,BikePoints_468,51.521564,-0.022694,20,4,24
2022-05-31T06:52:54.914748,BikePoints_469,51.513757,-0.020467,39,5,44
2022-05-31T06:52:54.914748,BikePoints_470,51.530535,-0.025492,11,35,46
2022-05-31T06:52:54.914748,BikePoints_471,51.533283,-0.028155,9,10,19
2022-05-31T06:52:54.914748,BikePoints_472,51.529452,-0.027616,14,7,21
2022-05-31T06:52:54.914748,BikePoints_473,51.496137,-0.019355,11,8,19
2022-05-31T06:52:54.914748,BikePoints_474,51.541515,-0.038557,5,15,20
2022-05-31T06:52:54.914748,BikePoints_475,51.499041,-0.020157,3,28,31
2022-05-31T06:52:54.914748,BikePoints_476,51.489096,-0.009205,23,6,29
2022-05-31T06:52:54.914748,BikePoints_477,51.49109,-0.018716,9,27,36
2022-05-31T06:52:54.914748,BikePoints_478,51.521889,-0.04667,7,14,21
2022-05-31T06:52:54.914748,BikePoints_479,51.527152,-0.058005,12,7,20
2022-05-31T06:52:54.914748,BikePoints_480,51.512871,-0.038986,6,17,25
2022-05-31T06:52:54.914748,BikePoints_481,51.487129,-0.009001,30,4,35
2022-05-31T06:52:54.914748,BikePoints_482,51.495947,-0.173689,2,12,14
2022-05-31T06:52:54.914748,BikePoints_483,51.51328,-0.047784,4,28,33
2022-05-31T06:52:54.914748,BikePoints_484,51.528828,-0.013258,16,8,24
2022-05-31T06:52:54.914748,BikePoints_485,51.531127,-0.048017,14,9,24
2022-05-31T06:52:54.914748,BikePoints_486,51.525645,-0.069543,4,33,37
2022-05-31T06:52:54.914748,BikePoints_487,51.511811,-0.025626,5,17,23
2022-05-31T06:52:54.914748,BikePoints_488,51.506946,-0.058681,0,21,22
2022-05-31T06:52:54.914748,BikePoints_490,51.508622,-0.065006,4,41,45
2022-05-31T06:52:54.914748,BikePoints_491,51.522507,-0.041378,2,43,45
2022-05-31T06:52:54.914748,BikePoints_492,51.525501,-0.032267,24,15,39
2022-05-31T06:52:54.914748,BikePoints_494,51.50196,-0.016251,31,5,36
2022-05-31T06:52:54.914748,BikePoints_495,51.528169,-0.018703,7,32,39
2022-05-31T06:52:54.914748,BikePoints_496,51.52512,-0.015578,9,30,39
2022-05-31T06:52:54.914748,BikePoints_497,51.526578,-0.027581,7,19,27
2022-05-31T06:52:54.914748,BikePoints_498,51.527058,-0.025296,0,42,42
2022-05-31T06:52:54.914748,BikePoints_499,51.519265,-0.021345,23,13,36
2022-05-31T06:52:54.914748,BikePoints_500,51.520019,-0.05438,16,25,41
2022-05-31T06:52:54.914748,BikePoints_501,51.522561,-0.054883,7,17,24
2022-05-31T06:52:54.914748,BikePoints_502,51.53341,-0.049591,2,19,21
2022-05-31T06:52:54.914748,BikePoints_503,51.520893,-0.051394,9,27,36
2022-05-31T06:52:54.914748,BikePoints_504,51.496454,-0.009506,5,22,30
2022-05-31T06:52:54.914748,BikePoints_505,51.520398,-0.026768,3,26,29
2022-05-31T06:52:54.914748,BikePoints_506,51.517475,-0.075855,11,12,23
2022-05-31T06:52:54.914748,BikePoints_507,51.528692,-0.059091,6,25,31
2022-05-31T06:52:54.914748,BikePoints_508,51.519362,-0.074431,5,13,18
2022-05-31T06:52:54.914748,BikePoints_509,51.517842,-0.090075,14,5,19
2022-05-31T06:52:54.914748,BikePoints_510,51.509303,-0.025996,40,0,41
2022-05-31T06:52:54.914748,BikePoints_511,51.511066,-0.053558,11,22,33
2022-05-31T06:52:54.914748,BikePoints_512,51.532091,-0.06142,3,27,30
2022-05-31T06:52:54.914748,BikePoints_513,51.514222,-0.055656,4,47,51
2022-05-31T06:52:54.914748,BikePoints_514,51.516204,-0.155525,2,14,17
2022-05-31T06:52:54.914748,BikePoints_515,51.500088,-0.211316,8,16,24
2022-05-31T06:52:54.914748,BikePoints_516,51.5112,-0.014438,12,5,18
2022-05-31T06:52:54.914748,BikePoints_517,51.532513,-0.033085,0,17,17
2022-05-31T06:52:54.914748,BikePoints_518,51.528224,-0.037471,7,22,30
2022-05-31T06:52:54.914748,BikePoints_519,51.518811,-0.011662,27,6,33
2022-05-31T06:52:54.914748,BikePoints_781,51.495898,-0.173009,2,28,30
2022-05-31T06:52:54.914748,BikePoints_782,51.483911,-0.197609,21,2,24
2022-05-31T06:52:54.914748,BikePoints_783,51.540311,-0.02163,0,25,27
2022-05-31T06:52:54.914748,BikePoints_784,51.546326,-0.009935,29,4,34
2022-05-31T06:52:54.914748,BikePoints_785,51.54094,-0.01051,15,40,64
2022-05-31T06:52:54.914748,BikePoints_786,51.549369,-0.015717,44,0,44
2022-05-31T06:52:54.914748,BikePoints_787,51.546805,-0.014691,33,1,35
2022-05-31T06:52:54.914748,BikePoints_788,51.544909,-0.020542,16,15,31
2022-05-31T06:52:54.914748,BikePoints_789,51.538718,-0.011889,15,24,40
2022-05-31T06:52:54.914748,BikePoints_790,51.541793,-0.00481,10,18,28
2022-05-31T06:52:54.914748,BikePoints_792,51.505461,-0.10454,3,39,42
2022-05-31T06:52:54.914748,BikePoints_793,51.528279,-0.119558,5,23,28
2022-05-31T06:52:54.914748,BikePoints_794,51.461376,-0.147804,12,10,23
2022-05-31T06:52:54.914748,BikePoints_795,51.527068,-0.131861,6,24,30
2022-05-31T06:52:54.914748,BikePoints_796,51.524,-0.126409,0,29,29
2022-05-31T06:52:54.914748,BikePoints_797,51.5293,-0.128279,0,30,30
2022-05-31T06:52:54.914748,BikePoints_798,51.530199,-0.122299,1,26,27
2022-05-31T06:52:54.914748,BikePoints_799,51.497698,-0.137598,20,4,24
2022-05-31T06:52:54.914748,BikePoints_800,51.481121,-0.149035,14,15,30
2022-05-31T06:52:54.914748,BikePoints_801,51.505224,-0.098031,8,21,29
2022-05-31T06:52:54.914748,BikePoints_802,51.47659,-0.118256,16,16,32
2022-05-31T06:52:54.914748,BikePoints_803,51.505409,-0.098341,17,4,23
2022-05-31T06:52:54.914748,BikePoints_804,51.534667,-0.125078,4,23,27
2022-05-31T06:52:54.914748,BikePoints_805,51.520509,-0.200804,10,8,18
2022-05-31T06:52:54.914748,BikePoints_806,51.53724,-0.124807,9,18,27
2022-05-31T06:52:54.914748,BikePoints_807,51.5212,-0.208888,4,20,24
2022-05-31T06:52:54.914748,BikePoints_808,51.464995,-0.130908,18,8,28
2022-05-31T06:52:54.914748,BikePoints_809,51.516277,-0.118272,4,23,28
2022-05-31T06:52:54.914748,BikePoints_810,51.506725,-0.098807,2,27,30
2022-05-31T06:52:54.914748,BikePoints_811,51.505703,-0.027772,10,26,36
2022-05-31T06:52:54.914748,BikePoints_812,51.548731,-0.022606,3,25,28
2022-05-31T06:52:54.914748,BikePoints_813,51.487807,-0.122759,8,29,37
2022-05-31T06:52:54.914748,BikePoints_814,51.471433,-0.12367,15,15,30
2022-05-31T06:52:54.914748,BikePoints_815,51.500089,-0.116628,35,0,35
2022-05-31T06:52:54.914748,BikePoints_816,51.546532,-0.020597,13,15,28
2022-05-31T06:52:54.914748,BikePoints_817,51.481335,-0.138212,20,5,26
2022-05-31T06:52:54.914748,BikePoints_818,51.501513,-0.123823,13,12,27
2022-05-31T06:52:54.914748,BikePoints_819,51.50621,-0.114842,21,17,38
2022-05-31T06:52:54.914748,BikePoints_820,51.492807,-0.091938,11,13,24
2022-05-31T06:52:54.914748,BikePoints_821,51.483507,-0.147714,5,19,27
2022-05-31T06:52:54.914748,BikePoints_826,51.496863,-0.142943,25,1,28
2022-05-31T06:52:54.914748,BikePoints_827,51.479601,-0.111471,20,2,24
2022-05-31T06:52:54.914748,BikePoints_828,51.473874,-0.11258,16,15,32
2022-05-31T06:52:54.914748,BikePoints_829,51.469217,-0.112686,19,5,25
2022-05-31T06:52:54.914748,BikePoints_830,51.469202,-0.119022,16,10,27
2022-05-31T06:52:54.914748,BikePoints_831,51.466232,-0.113179,24,1,25
2022-05-31T06:52:54.914748,BikePoints_832,51.464019,-0.115781,21,8,30
2022-05-31T06:52:54.914748,BikePoints_833,51.460232,-0.115375,31,11,42
2022-05-31T06:52:54.914748,BikePoints_834,51.477966,-0.147857,15,10,26
2022-05-31T06:52:54.914748,BikePoints_835,51.516785,-0.104947,10,14,25
2022-05-31T06:52:54.914748,BikePoints_836,51.541596,-0.125441,5,19,24
2022-05-31T06:52:54.914748,BikePoints_838,51.518093,-0.091401,5,19,25
2022-05-31T06:52:54.914748,BikePoints_839,51.508033,-0.106823,26,2,30
2022-05-31T06:52:54.914748,BikePoints_840,51.498585,-0.068981,18,4,22
2022-05-31T06:52:54.914748,BikePoints_841,51.500845,-0.074704,10,9,20
2022-05-31T06:52:54.914748,BikePoints_842,51.510981,-0.108322,18,2,24
2022-05-31T06:52:54.914748,BikePoints_844,51.498439,-0.04915,33,1,35
2022-05-31T06:52:54.914748,BikePoints_845,51.497995,-0.063471,28,0,30
2022-05-31T06:52:54.914748,BikePoints_169,51.514746,-0.165164,9,9,18
2022-05-31T06:52:54.914748,BikePoints_170,51.527842,-0.108068,5,25,30
2022-05-31T06:52:54.914748,BikePoints_171,51.491615,-0.186753,6,8,14
2022-05-31T06:52:54.914748,BikePoints_172,51.491211,-0.173715,5,13,19
2022-05-31T06:52:54.914748,BikePoints_173,51.50486,-0.113001,5,10,15
2022-05-31T06:52:54.914748,BikePoints_174,51.512582,-0.115057,21,14,35
2022-05-31T06:52:54.914748,BikePoints_175,51.521668,-0.079608,7,44,51
2022-05-31T06:52:54.914748,BikePoints_176,51.517919,-0.188098,15,8,23
2022-05-31T06:52:54.914748,BikePoints_177,51.49616,-0.140947,25,0,25
2022-05-31T06:52:54.914748,BikePoints_178,51.489856,-0.141923,11,8,19
2022-05-31T06:52:54.914748,BikePoints_180,51.512911,-0.153645,10,6,17
2022-05-31T06:52:54.914748,BikePoints_181,51.499412,-0.152317,20,1,21
2022-05-31T06:52:54.914748,BikePoints_182,51.522029,-0.165842,11,7,18
2022-05-31T06:52:54.914748,BikePoints_183,51.482362,-0.136123,17,7,24
2022-05-31T06:52:54.914748,BikePoints_184,51.520715,-0.145211,2,32,34
2022-05-31T06:52:54.914748,BikePoints_185,51.488057,-0.140741,7,7,14
2022-05-31T06:52:54.914748,BikePoints_186,51.517335,-0.17581,1,14,16
2022-05-31T06:52:54.914748,BikePoints_187,51.492479,-0.178433,16,9,25
2022-05-31T06:52:54.914748,BikePoints_188,51.516517,-0.164393,4,14,18
2022-05-31T06:52:54.914748,BikePoints_189,51.531666,-0.109914,0,18,18
2022-05-31T06:52:54.914748,BikePoints_190,51.489975,-0.132845,11,10,21
2022-05-31T06:52:54.914748,BikePoints_191,51.503117,-0.15352,7,25,36
2022-05-31T06:52:54.914748,BikePoints_192,51.512515,-0.133201,7,9,16
2022-05-31T06:52:54.914748,BikePoints_193,51.505817,-0.100186,39,21,60
2022-05-31T06:52:54.914748,BikePoints_194,51.504627,-0.091773,25,29,56
2022-05-31T06:52:54.914748,BikePoints_195,51.507244,-0.106237,20,9,30
2022-05-31T06:52:54.914748,BikePoints_196,51.503688,-0.098497,1,15,17
2022-05-31T06:52:54.914748,BikePoints_197,51.505569,-0.111606,12,15,27
2022-05-31T06:52:54.914748,BikePoints_199,51.510484,-0.082989,16,8,24
2022-05-31T06:52:54.914748,BikePoints_200,51.514924,-0.066078,2,11,14
2022-05-31T06:52:54.914748,BikePoints_201,51.522596,-0.161113,7,6,16
2022-05-31T06:52:54.914748,BikePoints_202,51.512363,-0.069542,33,4,37
2022-05-31T06:52:54.914748,BikePoints_203,51.518218,-0.100791,8,6,15
2022-05-31T06:52:54.914748,BikePoints_204,51.526599,-0.112432,16,3,19
2022-05-31T06:52:54.914748,BikePoints_206,51.518154,-0.062697,1,35,36
2022-05-31T06:52:54.914748,BikePoints_207,51.501352,-0.153194,12,6,18
2022-05-31T06:52:54.914748,BikePoints_208,51.525051,-0.166304,7,13,20
2022-05-31T06:52:54.914748,BikePoints_210,51.516814,-0.151926,10,11,21
2022-05-31T06:52:54.914748,BikePoints_211,51.494645,-0.158105,29,5,34
2022-05-31T06:52:54.914748,BikePoints_212,51.506584,-0.199004,4,13,17
2022-05-31T06:52:54.914748,BikePoints_213,51.50274,-0.149569,8,28,36
2022-05-31T06:52:54.914748,BikePoints_214,51.526838,-0.130504,0,31,32
2022-05-31T06:52:54.914748,BikePoints_215,51.519069,-0.088285,14,40,54
2022-05-31T06:52:54.914748,BikePoints_216,51.490945,-0.18119,6,24,30
2022-05-31T06:52:54.914748,BikePoints_217,51.516154,-0.082422,12,4,16
2022-05-31T06:52:54.914748,BikePoints_218,51.489716,-0.170194,10,10,20
2022-05-31T06:52:54.914748,BikePoints_219,51.490163,-0.190393,17,11,29
2022-05-31T06:52:54.914748,BikePoints_220,51.490664,-0.166485,24,2,27
2022-05-31T06:52:54.914748,BikePoints_221,51.494816,-0.130458,15,1,16
2022-05-31T06:52:54.914748,BikePoints_222,51.502757,-0.155349,4,37,43
2022-05-31T06:52:54.914748,BikePoints_223,51.491484,-0.09022,9,15,24
