query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-24T07:22:50.871082,BikePoints_610,51.482567,-0.172078,11,9,21
2022-05-24T07:22:50.871082,BikePoints_611,51.506465,-0.208486,11,9,20
2022-05-24T07:22:50.871082,BikePoints_612,51.469259,-0.141812,21,6,30
2022-05-24T07:22:50.871082,BikePoints_613,51.504038,-0.2174,17,7,24
2022-05-24T07:22:50.871082,BikePoints_614,51.54119,-0.058826,6,13,21
2022-05-24T07:22:50.871082,BikePoints_254,51.530515,-0.106408,0,18,18
2022-05-24T07:22:50.871082,BikePoints_255,51.525575,-0.179592,17,3,22
2022-05-24T07:22:50.871082,BikePoints_256,51.51362,-0.116764,4,10,15
2022-05-24T07:22:50.871082,BikePoints_257,51.522481,-0.154907,4,12,16
2022-05-24T07:22:50.871082,BikePoints_258,51.501432,-0.178656,0,23,23
2022-05-24T07:22:50.871082,BikePoints_259,51.490959,-0.153233,9,6,16
2022-05-24T07:22:50.871082,BikePoints_260,51.513684,-0.13558,3,14,18
2022-05-24T07:22:50.871082,BikePoints_261,51.513489,-0.191351,8,7,15
2022-05-24T07:22:50.871082,BikePoints_262,51.498744,-0.103132,30,4,35
2022-05-24T07:22:50.871082,BikePoints_263,51.514225,-0.08066,14,6,21
2022-05-24T07:22:50.871082,BikePoints_264,51.526443,-0.109256,8,12,20
2022-05-24T07:22:50.871082,BikePoints_265,51.515953,-0.169249,5,12,17
2022-05-24T07:22:50.871082,BikePoints_266,51.501026,-0.180246,0,41,41
2022-05-24T07:22:50.871082,BikePoints_267,51.49206,-0.132224,13,9,22
2022-05-24T07:22:50.871082,BikePoints_268,51.493204,-0.144132,28,0,29
2022-05-24T07:22:50.871082,BikePoints_269,51.500823,-0.08974,42,2,46
2022-05-24T07:22:50.871082,BikePoints_270,51.486343,-0.122492,17,14,31
2022-05-24T07:22:50.871082,BikePoints_271,51.535836,-0.156285,12,19,32
2022-05-24T07:22:50.871082,BikePoints_272,51.501444,-0.110699,2,17,22
2022-05-24T07:22:50.871082,BikePoints_273,51.506133,-0.114686,31,7,38
2022-05-24T07:22:50.871082,BikePoints_274,51.496712,-0.205284,28,8,36
2022-05-24T07:22:50.871082,BikePoints_275,51.520044,-0.092176,2,17,19
2022-05-24T07:22:50.871082,BikePoints_276,51.509301,-0.084985,5,19,24
2022-05-24T07:22:50.871082,BikePoints_277,51.503157,-0.191496,0,16,17
2022-05-24T07:22:50.871082,BikePoints_278,51.503493,-0.07962,19,6,27
2022-05-24T07:22:50.871082,BikePoints_279,51.518622,-0.176645,4,21,25
2022-05-24T07:22:50.871082,BikePoints_280,51.490083,-0.162418,10,0,10
2022-05-24T07:22:50.871082,BikePoints_281,51.495805,-0.127575,8,10,18
2022-05-24T07:22:50.871082,BikePoints_282,51.518675,-0.06111,33,9,42
2022-05-24T07:22:50.871082,BikePoints_283,51.514409,-0.118478,0,16,16
2022-05-24T07:22:50.871082,BikePoints_284,51.49914,-0.112031,16,2,20
2022-05-24T07:22:50.871082,BikePoints_286,51.527294,-0.174653,13,21,35
2022-05-24T07:22:50.871082,BikePoints_287,51.523673,-0.128377,3,20,23
2022-05-24T07:22:50.871082,BikePoints_288,51.492369,-0.147478,31,2,34
2022-05-24T07:22:50.871082,BikePoints_289,51.50923,-0.151296,0,15,15
2022-05-24T07:22:50.871082,BikePoints_290,51.518268,-0.171103,5,13,20
2022-05-24T07:22:50.871082,BikePoints_291,51.484839,-0.138089,28,4,32
2022-05-24T07:22:50.871082,BikePoints_293,51.498157,-0.209494,18,6,25
2022-05-24T07:22:50.871082,BikePoints_294,51.488226,-0.135635,7,8,16
2022-05-24T07:22:50.871082,BikePoints_295,51.500296,-0.092762,23,3,27
2022-05-24T07:22:50.871082,BikePoints_296,51.493631,-0.190603,13,5,18
2022-05-24T07:22:50.871082,BikePoints_297,51.496127,-0.106,13,2,17
2022-05-24T07:22:50.871082,BikePoints_298,51.502279,-0.074189,7,14,21
2022-05-24T07:22:50.871082,BikePoints_299,51.493985,-0.136928,18,0,19
2022-05-24T07:22:50.871082,BikePoints_300,51.505014,-0.17306,3,14,18
2022-05-24T07:22:50.871082,BikePoints_301,51.514759,-0.148105,6,18,24
2022-05-24T07:22:50.871082,BikePoints_302,51.466907,-0.216573,21,7,28
2022-05-24T07:22:50.871082,BikePoints_303,51.502953,-0.158456,9,24,34
2022-05-24T07:22:50.871082,BikePoints_306,51.518162,-0.135025,2,13,16
2022-05-24T07:22:50.871082,BikePoints_307,51.509908,-0.187842,19,5,24
2022-05-24T07:22:50.871082,BikePoints_308,51.499075,-0.085666,13,7,20
2022-05-24T07:22:50.871082,BikePoints_309,51.509631,-0.119047,13,25,41
2022-05-24T07:22:50.871082,BikePoints_310,51.490867,-0.116911,13,6,19
2022-05-24T07:22:50.871082,BikePoints_311,51.519181,-0.140485,3,21,24
2022-05-24T07:22:50.871082,BikePoints_312,51.530889,-0.17677,5,15,20
2022-05-24T07:22:50.871082,BikePoints_313,51.517344,-0.138072,9,27,38
2022-05-24T07:22:50.871082,BikePoints_314,51.500889,-0.083159,26,10,36
2022-05-24T07:22:50.871082,BikePoints_315,51.525367,-0.153463,4,12,16
2022-05-24T07:22:50.871082,BikePoints_316,51.497998,-0.14296,18,1,21
2022-05-24T07:22:50.871082,BikePoints_317,51.496791,-0.093913,28,4,32
2022-05-24T07:22:50.871082,BikePoints_318,51.510048,-0.138846,8,10,18
2022-05-24T07:22:50.871082,BikePoints_319,51.527025,-0.088542,0,21,21
2022-05-24T07:22:50.871082,BikePoints_320,51.493573,-0.139956,22,4,26
2022-05-24T07:22:50.871082,BikePoints_321,51.497855,-0.081608,9,13,24
2022-05-24T07:22:50.871082,BikePoints_322,51.526293,-0.073955,4,22,26
2022-05-24T07:22:50.871082,BikePoints_323,51.523196,-0.083067,4,20,24
2022-05-24T07:22:50.871082,BikePoints_324,51.49652,-0.101384,10,5,15
2022-05-24T07:22:50.871082,BikePoints_325,51.509087,-0.129697,1,15,18
2022-05-24T07:22:50.871082,BikePoints_326,51.532661,-0.099981,1,25,26
2022-05-24T07:22:50.871082,BikePoints_327,51.53095,-0.085603,6,16,22
2022-05-24T07:22:50.871082,BikePoints_328,51.53114,-0.086016,9,13,22
2022-05-24T07:22:50.871082,BikePoints_329,51.535892,-0.160854,5,19,24
2022-05-24T07:22:50.871082,BikePoints_330,51.516417,-0.179135,0,34,34
2022-05-24T07:22:50.871082,BikePoints_331,51.520858,-0.089887,23,7,30
2022-05-24T07:22:50.871082,BikePoints_332,51.493343,-0.194757,13,7,20
2022-05-24T07:22:50.871082,BikePoints_333,51.508605,-0.193764,4,33,37
2022-05-24T07:22:50.871082,BikePoints_334,51.505044,-0.115851,6,3,10
2022-05-24T07:22:50.871082,BikePoints_335,51.511968,-0.120718,15,17,33
2022-05-24T07:22:50.871082,BikePoints_336,51.504942,-0.115533,16,2,18
2022-05-24T07:22:50.871082,BikePoints_337,51.511084,-0.197524,5,11,16
2022-05-24T07:22:50.871082,BikePoints_615,51.476885,-0.215895,11,12,24
2022-05-24T07:22:50.871082,BikePoints_616,51.481021,-0.209973,12,12,24
2022-05-24T07:22:50.871082,BikePoints_617,51.471079,-0.207842,12,9,21
2022-05-24T07:22:50.871082,BikePoints_618,51.476259,-0.193254,20,3,24
2022-05-24T07:22:50.871082,BikePoints_619,51.473763,-0.19701,39,4,43
2022-05-24T07:22:50.871082,BikePoints_620,51.47518,-0.16716,22,4,28
2022-05-24T07:22:50.871082,BikePoints_621,51.460864,-0.187427,31,2,33
2022-05-24T07:22:50.871082,BikePoints_622,51.507481,-0.205535,5,23,29
2022-05-24T07:22:50.871082,BikePoints_623,51.46193,-0.180791,21,1,22
2022-05-24T07:22:50.871082,BikePoints_624,51.472918,-0.132102,8,31,40
2022-05-24T07:22:50.871082,BikePoints_625,51.477619,-0.149551,21,4,28
2022-05-24T07:22:50.871082,BikePoints_626,51.484386,-0.204815,15,9,24
2022-05-24T07:22:50.871082,BikePoints_627,51.46879,-0.15823,15,5,20
2022-05-24T07:22:50.871082,BikePoints_628,51.468819,-0.184318,14,10,26
2022-05-24T07:22:50.871082,BikePoints_629,51.459953,-0.190184,24,2,28
2022-05-24T07:22:50.871082,BikePoints_630,51.470732,-0.126994,18,10,28
2022-05-24T07:22:50.871082,BikePoints_631,51.479501,-0.14177,18,8,27
2022-05-24T07:22:50.871082,BikePoints_632,51.470538,-0.163041,21,7,28
2022-05-24T07:22:50.871082,BikePoints_633,51.489591,-0.209378,9,22,32
2022-05-24T07:22:50.871082,BikePoints_634,51.494347,-0.215804,13,20,33
2022-05-24T07:22:50.871082,BikePoints_635,51.486062,-0.214428,11,24,37
2022-05-24T07:22:50.871082,BikePoints_636,51.467064,-0.193502,24,4,28
2022-05-24T07:22:50.871082,BikePoints_637,51.45787,-0.174691,21,4,25
2022-05-24T07:22:50.871082,BikePoints_638,51.466633,-0.169821,27,1,28
2022-05-24T07:22:50.871082,BikePoints_639,51.48357,-0.202038,23,4,27
2022-05-24T07:22:50.871082,BikePoints_640,51.472865,-0.148059,20,8,28
2022-05-24T07:22:50.871082,BikePoints_641,51.498241,-0.117495,23,0,23
2022-05-24T07:22:50.871082,BikePoints_642,51.469161,-0.174485,22,14,36
2022-05-24T07:22:50.871082,BikePoints_643,51.519042,-0.204764,5,16,22
2022-05-24T07:22:50.871082,BikePoints_644,51.483732,-0.223852,32,4,36
2022-05-24T07:22:50.871082,BikePoints_645,51.501732,-0.100292,5,16,21
2022-05-24T07:22:50.871082,BikePoints_646,51.498865,-0.137424,6,9,16
2022-05-24T07:22:50.871082,BikePoints_647,51.500353,-0.217515,13,13,27
2022-05-24T07:22:50.871082,BikePoints_648,51.46904,-0.196274,30,0,30
2022-05-24T07:22:50.871082,BikePoints_649,51.481805,-0.180274,8,14,22
2022-05-24T07:22:50.871082,BikePoints_650,51.51687,-0.213872,19,2,21
2022-05-24T07:22:50.871082,BikePoints_651,51.480898,-0.183853,0,25,25
2022-05-24T07:22:50.871082,BikePoints_652,51.511486,-0.21819,25,4,29
2022-05-24T07:22:50.871082,BikePoints_653,51.470847,-0.170703,19,6,25
2022-05-24T07:22:50.871082,BikePoints_654,51.482678,-0.117661,21,13,34
2022-05-24T07:22:50.871082,BikePoints_655,51.482944,-0.219346,21,6,27
2022-05-24T07:22:50.871082,BikePoints_656,51.468418,-0.199135,15,14,29
2022-05-24T07:22:50.871082,BikePoints_657,51.49968,-0.221791,11,10,21
2022-05-24T07:22:50.871082,BikePoints_658,51.477292,-0.164786,19,9,30
2022-05-24T07:22:50.871082,BikePoints_659,51.511934,-0.103078,5,30,35
2022-05-24T07:22:50.871082,BikePoints_660,51.49087,-0.206029,19,3,22
2022-05-24T07:22:50.871082,BikePoints_661,51.51632,-0.202608,7,30,37
2022-05-24T07:22:50.871082,BikePoints_662,51.484984,-0.167919,5,19,24
2022-05-24T07:22:50.871082,BikePoints_663,51.51323,-0.211593,11,13,24
2022-05-24T07:22:50.871082,BikePoints_664,51.474376,-0.155442,16,7,24
2022-05-24T07:22:50.871082,BikePoints_665,51.461083,-0.191722,15,5,22
2022-05-24T07:22:50.871082,BikePoints_667,51.501594,-0.222293,19,15,34
2022-05-24T07:22:50.871082,BikePoints_668,51.494223,-0.236769,26,0,26
2022-05-24T07:22:50.871082,BikePoints_669,51.476149,-0.123258,21,18,39
2022-05-24T07:22:50.871082,BikePoints_670,51.467185,-0.152248,6,22,28
2022-05-24T07:22:50.871082,BikePoints_671,51.475089,-0.201968,39,16,56
2022-05-24T07:22:50.871082,BikePoints_673,51.46517,-0.180389,32,4,36
2022-05-24T07:22:50.871082,BikePoints_674,51.535467,-0.116191,4,36,40
2022-05-24T07:22:50.871082,BikePoints_675,51.463489,-0.182126,21,8,30
2022-05-24T07:22:50.871082,BikePoints_676,51.47787,-0.126874,17,18,35
2022-05-24T07:22:50.871082,BikePoints_677,51.468669,-0.146544,3,24,27
2022-05-24T07:22:50.871082,BikePoints_678,51.462312,-0.211468,25,5,30
2022-05-24T07:22:50.871082,BikePoints_679,51.474535,-0.17021,20,6,26
2022-05-24T07:22:50.871082,BikePoints_680,51.477684,-0.170329,19,7,28
2022-05-24T07:22:50.871082,BikePoints_681,51.473036,-0.214749,31,14,46
2022-05-24T07:22:50.871082,BikePoints_682,51.488108,-0.226606,33,11,46
2022-05-24T07:22:50.871082,BikePoints_683,51.465064,-0.16375,21,6,28
2022-05-24T07:22:50.871082,BikePoints_684,51.454752,-0.195197,22,9,32
2022-05-24T07:22:50.871082,BikePoints_685,51.46067,-0.198735,22,7,30
2022-05-24T07:22:50.871082,BikePoints_686,51.488144,-0.222456,3,22,26
2022-05-24T07:22:50.871082,BikePoints_688,51.460951,-0.200667,24,3,28
2022-05-24T07:22:50.871082,BikePoints_689,51.459225,-0.180884,20,9,30
2022-05-24T07:22:50.871082,BikePoints_690,51.470475,-0.15213,10,13,24
2022-05-24T07:22:50.871082,BikePoints_691,51.479463,-0.195777,19,5,24
2022-05-24T07:22:50.871082,BikePoints_692,51.542118,-0.028941,4,17,22
2022-05-24T07:22:50.871082,BikePoints_693,51.464786,-0.215618,12,6,18
2022-05-24T07:22:50.871082,BikePoints_694,51.460717,-0.216526,19,1,20
2022-05-24T07:22:50.871082,BikePoints_695,51.536384,-0.102757,1,20,21
2022-05-24T07:22:50.871082,BikePoints_696,51.487285,-0.217995,1,19,21
2022-05-24T07:22:50.871082,BikePoints_697,51.536392,-0.112721,8,17,25
2022-05-24T07:35:12.875988,BikePoints_1,51.529163,-0.10997,0,19,19
2022-05-24T07:35:12.875988,BikePoints_2,51.499606,-0.197574,31,6,37
2022-05-24T07:35:12.875988,BikePoints_3,51.521283,-0.084605,13,19,32
2022-05-24T07:35:12.875988,BikePoints_4,51.530059,-0.120973,9,14,23
2022-05-24T07:35:12.875988,BikePoints_5,51.49313,-0.156876,19,8,27
2022-05-24T07:35:12.875988,BikePoints_6,51.518117,-0.144228,5,13,18
2022-05-24T07:35:12.875988,BikePoints_7,51.5343,-0.168074,2,14,16
2022-05-24T07:35:12.875988,BikePoints_8,51.529857,-0.183486,20,19,39
2022-05-24T07:35:12.875988,BikePoints_9,51.507385,-0.09644,6,13,19
2022-05-24T07:35:12.875988,BikePoints_10,51.505974,-0.092754,11,7,18
2022-05-24T07:35:12.875988,BikePoints_11,51.523951,-0.122502,3,20,24
2022-05-24T07:35:12.875988,BikePoints_12,51.52168,-0.130431,4,44,49
2022-05-24T07:35:12.875988,BikePoints_13,51.519914,-0.136039,3,16,21
2022-05-24T07:35:12.875988,BikePoints_14,51.529943,-0.123616,40,3,48
2022-05-24T07:35:12.875988,BikePoints_15,51.517727,-0.127854,5,20,26
2022-05-24T07:35:12.875988,BikePoints_16,51.526357,-0.125979,5,16,21
2022-05-24T07:35:12.875988,BikePoints_17,51.521661,-0.109006,7,18,25
2022-05-24T07:35:12.875988,BikePoints_18,51.51477,-0.122219,8,19,27
2022-05-24T07:35:12.875988,BikePoints_19,51.52505,-0.131161,0,29,30
2022-05-24T07:35:12.875988,BikePoints_20,51.527326,-0.136052,1,27,28
2022-05-24T07:35:12.875988,BikePoints_21,51.539834,-0.062806,4,21,26
2022-05-24T07:35:12.875988,BikePoints_22,51.522264,-0.114079,3,16,19
2022-05-24T07:35:12.875988,BikePoints_23,51.519435,-0.119123,3,13,16
2022-05-24T07:35:12.875988,BikePoints_24,51.51908,-0.124678,16,19,35
2022-05-24T07:35:12.875988,BikePoints_25,51.528833,-0.13225,1,49,50
2022-05-24T07:35:12.875988,BikePoints_26,51.52728,-0.118295,3,18,21
2022-05-24T07:35:12.875988,BikePoints_27,51.513821,-0.107927,11,22,33
2022-05-24T07:35:12.875988,BikePoints_28,51.523518,-0.143613,6,13,19
2022-05-24T07:35:12.875988,BikePoints_29,51.513735,-0.193487,4,17,22
2022-05-24T07:35:12.875988,BikePoints_30,51.529154,-0.093421,1,23,24
2022-05-24T07:35:12.875988,BikePoints_31,51.529537,-0.083353,3,33,36
2022-05-24T07:35:12.875988,BikePoints_32,51.524696,-0.084439,9,34,43
2022-05-24T07:35:12.875988,BikePoints_33,51.515231,-0.07015,11,7,18
2022-05-24T07:35:12.875988,BikePoints_34,51.534123,-0.129386,13,3,16
2022-05-24T07:35:12.875988,BikePoints_36,51.501737,-0.18498,0,28,28
2022-05-24T07:35:12.875988,BikePoints_37,51.491593,-0.192369,14,3,17
2022-05-24T07:35:12.875988,BikePoints_38,51.497387,-0.197245,0,17,17
2022-05-24T07:35:12.875988,BikePoints_39,51.526377,-0.07813,4,37,41
2022-05-24T07:35:12.875988,BikePoints_40,51.52127,-0.075578,2,14,16
2022-05-24T07:35:12.875988,BikePoints_41,51.520955,-0.083493,6,18,24
2022-05-24T07:35:12.875988,BikePoints_42,51.530991,-0.093903,1,27,28
2022-05-24T07:35:12.875988,BikePoints_43,51.52026,-0.157183,0,18,18
2022-05-24T07:35:12.875988,BikePoints_44,51.510736,-0.144165,7,14,21
2022-05-24T07:35:12.875988,BikePoints_45,51.522511,-0.162298,20,4,26
2022-05-24T07:35:12.875988,BikePoints_46,51.507131,-0.06691,1,15,16
2022-05-24T07:35:12.875988,BikePoints_47,51.523344,-0.183846,8,9,19
2022-05-24T07:35:12.875988,BikePoints_48,51.512484,-0.099141,9,15,25
2022-05-24T07:35:12.875988,BikePoints_49,51.507069,-0.145904,2,12,16
2022-05-24T07:35:12.875988,BikePoints_50,51.528673,-0.087459,0,27,27
2022-05-24T07:35:12.875988,BikePoints_51,51.526717,-0.104298,1,28,29
2022-05-24T07:35:12.875988,BikePoints_52,51.522954,-0.094934,1,17,18
2022-05-24T07:35:12.875988,BikePoints_53,51.509992,-0.143495,8,10,18
2022-05-24T07:35:12.875988,BikePoints_54,51.521747,-0.094475,3,24,27
2022-05-24T07:35:12.875988,BikePoints_55,51.517075,-0.086685,16,16,33
2022-05-24T07:35:12.875988,BikePoints_56,51.520583,-0.154701,3,13,16
2022-05-24T07:35:12.875988,BikePoints_57,51.523346,-0.120202,15,16,32
2022-05-24T07:35:12.875988,BikePoints_58,51.524526,-0.079248,6,14,20
2022-05-24T07:35:12.875988,BikePoints_60,51.526448,-0.17219,3,15,18
2022-05-24T07:35:12.875988,BikePoints_61,51.497382,-0.089446,27,5,33
2022-05-24T07:35:12.875988,BikePoints_62,51.490757,-0.106323,4,20,24
2022-05-24T07:35:12.875988,BikePoints_63,51.53089,-0.089782,5,22,27
2022-05-24T07:35:12.875988,BikePoints_64,51.509462,-0.124749,5,21,26
2022-05-24T07:35:12.875988,BikePoints_66,51.51795,-0.108657,21,19,40
2022-05-24T07:35:12.875988,BikePoints_67,51.518825,-0.108028,15,13,28
2022-05-24T07:35:12.875988,BikePoints_68,51.520596,-0.116688,2,24,26
2022-05-24T07:35:12.875988,BikePoints_69,51.526236,-0.134407,1,22,24
2022-05-24T07:35:12.875988,BikePoints_70,51.53136,-0.117069,4,20,24
2022-05-24T07:35:12.875988,BikePoints_71,51.515418,-0.09885,12,20,34
2022-05-24T07:35:12.875988,BikePoints_72,51.52352,-0.10834,6,10,16
2022-05-24T07:35:12.875988,BikePoints_73,51.52548,-0.089659,0,28,29
2022-05-24T07:35:12.875988,BikePoints_74,51.485917,-0.124469,1,16,17
2022-05-24T07:35:12.875988,BikePoints_75,51.532199,-0.10548,1,17,19
2022-05-24T07:35:12.875988,BikePoints_76,51.525595,-0.144083,7,13,21
2022-05-24T07:35:12.875988,BikePoints_77,51.523418,-0.124121,2,24,26
2022-05-24T07:35:12.875988,BikePoints_78,51.524868,-0.099489,3,14,17
2022-05-24T07:35:12.875988,BikePoints_79,51.511726,-0.113855,18,0,18
2022-05-24T07:35:12.875988,BikePoints_80,51.500693,-0.102091,34,10,45
2022-05-24T07:35:12.875988,BikePoints_81,51.520253,-0.141327,9,10,19
2022-05-24T07:35:12.875988,BikePoints_82,51.514274,-0.111257,4,11,15
2022-05-24T07:35:12.875988,BikePoints_83,51.509639,-0.13151,6,14,21
2022-05-24T07:35:12.875988,BikePoints_84,51.515937,-0.111778,12,13,25
2022-05-24T07:35:12.875988,BikePoints_338,51.511756,-0.119643,11,13,24
2022-05-24T07:35:12.875988,BikePoints_339,51.533319,-0.111781,2,23,25
2022-05-24T07:35:12.875988,BikePoints_340,51.514441,-0.087587,16,0,16
2022-05-24T07:35:12.875988,BikePoints_341,51.508103,-0.126021,1,20,23
2022-05-24T07:35:12.875988,BikePoints_343,51.536922,-0.150181,8,28,36
2022-05-24T07:35:12.875988,BikePoints_344,51.528246,-0.101026,1,16,17
2022-05-24T07:35:12.875988,BikePoints_345,51.488023,-0.166878,32,1,33
2022-05-24T07:35:12.875988,BikePoints_347,51.500139,-0.113936,7,9,17
2022-05-24T07:35:12.875988,BikePoints_348,51.51217,-0.150481,5,12,17
2022-05-24T07:35:12.875988,BikePoints_349,51.51196,-0.142783,10,7,18
2022-05-24T07:35:12.875988,BikePoints_350,51.501715,-0.179854,0,21,21
2022-05-24T07:35:12.875988,BikePoints_351,51.529423,-0.097122,5,23,28
2022-05-24T07:35:12.875988,BikePoints_352,51.486965,-0.116625,17,2,19
2022-05-24T07:35:12.875988,BikePoints_353,51.494591,-0.134234,11,6,17
2022-05-24T07:35:12.875988,BikePoints_354,51.506767,-0.123702,1,36,37
2022-05-24T07:35:12.875988,BikePoints_355,51.461388,-0.139221,14,7,21
2022-05-24T07:35:12.875988,BikePoints_356,51.494412,-0.173881,9,6,15
2022-05-24T07:35:12.875988,BikePoints_357,51.520994,-0.139016,8,22,30
2022-05-24T07:35:12.875988,BikePoints_358,51.516226,-0.124826,13,7,20
2022-05-24T07:35:12.875988,BikePoints_359,51.497829,-0.13544,9,6,18
2022-05-24T07:35:12.875988,BikePoints_360,51.496753,-0.138733,27,0,27
2022-05-24T07:35:12.875988,BikePoints_361,51.503919,-0.113426,9,46,55
2022-05-24T07:35:12.875988,BikePoints_362,51.536264,-0.133952,4,53,57
2022-05-24T07:35:12.875988,BikePoints_363,51.529121,-0.171185,16,8,24
2022-05-24T07:35:12.875988,BikePoints_364,51.519572,-0.13214,11,21,32
2022-05-24T07:35:12.875988,BikePoints_365,51.530344,-0.100168,7,39,47
2022-05-24T07:35:12.875988,BikePoints_366,51.510919,-0.151126,3,23,27
2022-05-24T07:35:12.875988,BikePoints_367,51.517372,-0.164207,4,12,16
2022-05-24T07:35:12.875988,BikePoints_368,51.500241,-0.15934,25,0,25
2022-05-24T07:35:12.875988,BikePoints_370,51.520205,-0.174593,3,16,20
2022-05-24T07:35:12.875988,BikePoints_371,51.49775,-0.10988,4,18,22
2022-05-24T07:35:12.875988,BikePoints_372,51.515208,-0.117863,2,20,24
2022-05-24T07:35:12.875988,BikePoints_373,51.499806,-0.176415,4,14,18
2022-05-24T07:35:12.875988,BikePoints_374,51.504027,-0.113864,6,28,36
2022-05-24T07:35:12.875988,BikePoints_375,51.501945,-0.194392,3,15,18
2022-05-24T07:35:12.875988,BikePoints_376,51.491884,-0.125674,7,16,24
2022-05-24T07:35:12.875988,BikePoints_377,51.505354,-0.113656,11,4,15
2022-05-24T07:35:12.875988,BikePoints_378,51.495592,-0.179077,4,38,42
2022-05-24T07:35:12.875988,BikePoints_379,51.514311,-0.200838,5,15,21
2022-05-24T07:35:12.875988,BikePoints_380,51.506864,-0.150666,4,17,21
2022-05-24T07:35:12.875988,BikePoints_381,51.51953,-0.135777,4,10,14
2022-05-24T07:35:12.875988,BikePoints_382,51.509351,-0.147449,5,10,15
2022-05-24T07:35:12.875988,BikePoints_383,51.513103,-0.131213,7,11,18
2022-05-24T07:35:12.875988,BikePoints_384,51.496481,-0.192404,7,8,15
2022-05-24T07:35:12.875988,BikePoints_386,51.513527,-0.13011,6,9,16
2022-05-24T07:35:12.875988,BikePoints_387,51.493699,-0.121394,20,10,30
2022-05-24T07:35:12.875988,BikePoints_388,51.510701,-0.121723,12,2,14
2022-05-24T07:35:12.875988,BikePoints_389,51.51013,-0.155757,1,17,18
2022-05-24T07:35:12.875988,BikePoints_390,51.521776,-0.068856,4,37,41
2022-05-24T07:35:12.875988,BikePoints_391,51.510662,-0.142345,5,10,17
2022-05-24T07:35:12.875988,BikePoints_392,51.499428,-0.179702,5,15,21
