query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-07-03T06:51:01.861944,BikePoints_207,51.501352,-0.153194,2,16,18
2022-07-03T06:51:01.861944,BikePoints_208,51.525051,-0.166304,4,16,20
2022-07-03T06:51:01.861944,BikePoints_209,51.493583,-0.165101,16,14,30
2022-07-03T06:51:01.861944,BikePoints_210,51.516814,-0.151926,1,19,21
2022-07-03T06:51:01.861944,BikePoints_211,51.494645,-0.158105,5,28,34
2022-07-03T06:51:01.861944,BikePoints_212,51.506584,-0.199004,0,17,17
2022-07-03T06:51:01.861944,BikePoints_213,51.50274,-0.149569,0,34,36
2022-07-03T06:51:01.861944,BikePoints_214,51.526838,-0.130504,7,25,32
2022-07-03T06:51:01.861944,BikePoints_215,51.519069,-0.088285,4,48,54
2022-07-03T06:51:01.861944,BikePoints_216,51.490945,-0.18119,8,22,30
2022-07-03T06:51:01.861944,BikePoints_217,51.516154,-0.082422,1,14,16
2022-07-03T06:51:01.861944,BikePoints_218,51.489716,-0.170194,11,9,20
2022-07-03T06:51:01.861944,BikePoints_219,51.490163,-0.190393,12,17,29
2022-07-03T06:51:01.861944,BikePoints_220,51.490664,-0.166485,9,18,27
2022-07-03T06:51:01.861944,BikePoints_221,51.494816,-0.130458,1,15,16
2022-07-03T06:51:01.861944,BikePoints_222,51.502757,-0.155349,1,42,43
2022-07-03T06:51:01.861944,BikePoints_223,51.491484,-0.09022,22,2,24
2022-07-03T06:51:01.861944,BikePoints_224,51.51031,-0.187402,8,7,17
2022-07-03T06:51:01.861944,BikePoints_225,51.509353,-0.196422,2,28,30
2022-07-03T06:51:01.861944,BikePoints_226,51.508446,-0.131961,1,23,24
2022-07-03T06:51:01.861944,BikePoints_227,51.528915,-0.11548,9,14,23
2022-07-03T06:51:01.861944,BikePoints_228,51.507424,-0.134621,2,35,40
2022-07-03T06:51:01.861944,BikePoints_229,51.506543,-0.123179,1,43,46
2022-07-03T06:51:01.861944,BikePoints_230,51.506692,-0.103137,9,22,31
2022-07-03T06:51:01.861944,BikePoints_231,51.493967,-0.178732,5,25,31
2022-07-03T06:51:01.861944,BikePoints_232,51.51501,-0.112753,2,14,16
2022-07-03T06:51:01.861944,BikePoints_233,51.50777,-0.130699,0,20,22
2022-07-03T06:51:01.861944,BikePoints_234,51.534504,-0.106992,17,7,24
2022-07-03T06:51:01.861944,BikePoints_235,51.495718,-0.110889,28,7,36
2022-07-03T06:51:01.861944,BikePoints_236,51.51838,-0.073438,5,25,30
2022-07-03T06:51:01.861944,BikePoints_237,51.509786,-0.068161,24,2,30
2022-07-03T06:51:01.861944,BikePoints_238,51.523353,-0.175116,31,0,32
2022-07-03T06:51:01.861944,BikePoints_239,51.524438,-0.138019,8,18,26
2022-07-03T06:51:01.861944,BikePoints_240,51.505459,-0.105692,10,4,14
2022-07-03T06:51:01.861944,BikePoints_242,51.522008,-0.151359,10,12,23
2022-07-03T06:51:01.861944,BikePoints_243,51.490962,-0.139625,19,5,25
2022-07-03T06:51:01.861944,BikePoints_244,51.516118,-0.128585,1,17,18
2022-07-03T06:51:01.861944,BikePoints_245,51.485357,-0.142207,18,11,29
2022-07-03T06:51:01.861944,BikePoints_246,51.522853,-0.099994,11,29,41
2022-07-03T06:51:01.861944,BikePoints_247,51.530529,-0.167515,6,44,50
2022-07-03T06:51:01.861944,BikePoints_248,51.506451,-0.170279,1,22,27
2022-07-03T06:51:01.861944,BikePoints_249,51.498597,-0.096191,41,1,42
2022-07-03T06:51:01.861944,BikePoints_250,51.489932,-0.162727,0,8,10
2022-07-03T06:51:01.861944,BikePoints_251,51.518908,-0.079249,1,32,34
2022-07-03T06:51:01.861944,BikePoints_252,51.504636,-0.116542,14,16,30
2022-07-03T06:51:01.861944,BikePoints_520,51.526041,-0.047218,11,9,21
2022-07-03T06:51:01.861944,BikePoints_521,51.534137,-0.037366,17,2,19
2022-07-03T06:51:01.861944,BikePoints_522,51.525941,-0.036017,3,32,36
2022-07-03T06:51:01.861944,BikePoints_523,51.51549,-0.013475,11,11,24
2022-07-03T06:51:01.861944,BikePoints_524,51.511654,-0.179668,24,14,38
2022-07-03T06:51:01.861944,BikePoints_525,51.496927,-0.2135,20,2,24
2022-07-03T06:51:01.861944,BikePoints_526,51.503143,-0.008428,10,16,27
2022-07-03T06:51:01.861944,BikePoints_527,51.503802,-0.215808,19,0,20
2022-07-03T06:51:01.861944,BikePoints_528,51.507326,-0.145827,0,16,16
2022-07-03T06:51:01.861944,BikePoints_529,51.486892,-0.170983,11,5,18
2022-07-03T06:51:01.861944,BikePoints_530,51.508896,-0.012413,18,0,18
2022-07-03T06:51:01.861944,BikePoints_531,51.530326,-0.042744,10,11,21
2022-07-03T06:51:01.861944,BikePoints_532,51.50357,-0.020068,3,56,63
2022-07-03T06:51:01.861944,BikePoints_533,51.528222,-0.069743,6,27,33
2022-07-03T06:51:01.861944,BikePoints_534,51.531864,-0.066035,25,1,27
2022-07-03T06:51:01.861944,BikePoints_535,51.537349,-0.147154,15,8,24
2022-07-03T06:51:01.861944,BikePoints_536,51.53385,-0.06992,2,32,35
2022-07-03T06:51:01.861944,BikePoints_537,51.51793,-0.067937,12,5,18
2022-07-03T06:51:01.861944,BikePoints_538,51.508981,-0.00699,17,3,21
2022-07-03T06:51:01.861944,BikePoints_539,51.531091,-0.075901,16,5,22
2022-07-03T06:51:01.861944,BikePoints_540,51.528302,-0.144466,12,15,27
2022-07-03T06:51:01.861944,BikePoints_541,51.506613,-0.142844,4,24,28
2022-07-03T06:51:01.861944,BikePoints_542,51.514115,-0.033828,18,12,33
2022-07-03T06:51:01.861944,BikePoints_543,51.509591,-0.204666,0,21,21
2022-07-03T06:51:01.861944,BikePoints_544,51.526153,-0.102208,2,19,22
2022-07-03T06:51:01.861944,BikePoints_545,51.539957,-0.145246,23,0,24
2022-07-03T06:51:01.861944,BikePoints_546,51.517428,-0.107987,0,20,21
2022-07-03T06:51:01.861944,BikePoints_547,51.509474,-0.002275,39,9,51
2022-07-03T06:51:01.861944,BikePoints_548,51.498386,-0.107913,12,14,26
2022-07-03T06:51:01.861944,BikePoints_549,51.49605,-0.104193,20,24,45
2022-07-03T06:51:01.861944,BikePoints_550,51.521564,-0.039264,12,9,23
2022-07-03T06:51:01.861944,BikePoints_551,51.505772,-0.01646,14,24,39
2022-07-03T06:51:01.861944,BikePoints_552,51.511542,-0.056667,3,23,27
2022-07-03T06:51:01.861944,BikePoints_553,51.535678,-0.062546,6,16,24
2022-07-03T06:51:01.861944,BikePoints_554,51.513548,-0.005659,9,6,16
2022-07-03T06:51:01.861944,BikePoints_556,51.502661,-0.021596,1,26,27
2022-07-03T06:51:01.861944,BikePoints_557,51.51601,-0.0985,0,20,20
2022-07-03T06:51:01.861944,BikePoints_558,51.493978,-0.127554,14,10,24
2022-07-03T06:51:01.861944,BikePoints_559,51.501391,-0.205991,12,11,24
2022-07-03T06:51:01.861944,BikePoints_560,51.511624,-0.205921,1,20,21
2022-07-03T06:51:01.861944,BikePoints_561,51.518369,-0.043371,14,8,22
2022-07-03T06:51:01.861944,BikePoints_562,51.51746,-0.12335,0,21,21
2022-07-03T06:51:01.861944,BikePoints_563,51.499286,-0.009152,24,0,26
2022-07-03T06:51:01.861944,BikePoints_564,51.509943,-0.117619,6,34,41
2022-07-03T06:51:01.861944,BikePoints_565,51.521905,-0.063386,7,5,17
2022-07-03T06:51:01.861944,BikePoints_566,51.509158,-0.224103,6,35,42
2022-07-03T06:51:01.861944,BikePoints_568,51.51616,-0.18697,3,13,18
2022-07-03T06:51:01.861944,BikePoints_569,51.53213,-0.08299,5,25,30
2022-07-03T06:51:01.861944,BikePoints_570,51.503083,-0.017676,4,31,36
2022-07-03T06:51:01.861944,BikePoints_571,51.506256,-0.218337,29,0,29
2022-07-03T06:51:01.861944,BikePoints_572,51.539099,-0.141728,9,27,36
2022-07-03T06:51:01.861944,BikePoints_573,51.485587,-0.18119,15,1,18
2022-07-03T06:51:01.861944,BikePoints_574,51.53356,-0.09315,6,39,45
2022-07-03T06:51:01.861944,BikePoints_576,51.497304,-0.022793,12,8,22
2022-07-03T06:51:01.861944,BikePoints_577,51.528869,-0.047548,7,13,20
2022-07-03T06:51:01.861944,BikePoints_578,51.527607,-0.057133,21,11,32
2022-07-03T06:51:01.861944,BikePoints_579,51.511246,-0.093051,3,32,36
2022-07-03T06:51:01.861944,BikePoints_580,51.486929,-0.102996,32,2,36
2022-07-03T06:51:01.861944,BikePoints_581,51.519167,-0.147983,13,4,18
2022-07-03T06:51:01.861944,BikePoints_583,51.49764,-0.125972,5,12,20
2022-07-03T06:51:01.861944,BikePoints_584,51.51244,-0.19096,3,18,21
2022-07-03T06:51:01.861944,BikePoints_586,51.490645,-0.014582,26,5,31
2022-07-03T06:51:01.861944,BikePoints_587,51.50964,-0.08497,4,17,22
2022-07-03T06:51:01.861944,BikePoints_588,51.52959,-0.0801,3,24,27
2022-07-03T06:51:01.861944,BikePoints_589,51.487196,-0.179369,5,13,18
2022-07-03T06:51:01.861944,BikePoints_590,51.53256,-0.16862,7,19,26
2022-07-03T06:51:01.861944,BikePoints_592,51.5171,-0.18377,6,14,20
2022-07-03T06:51:01.861944,BikePoints_593,51.531066,-0.11934,15,5,21
2022-07-03T06:51:01.861944,BikePoints_594,51.513875,-0.117774,2,31,33
2022-07-03T06:51:01.861944,BikePoints_595,51.493267,-0.21985,18,4,22
2022-07-03T06:51:01.861944,BikePoints_596,51.472817,-0.199783,9,12,21
2022-07-03T06:51:01.861944,BikePoints_597,51.473471,-0.20782,18,7,27
2022-07-03T06:51:01.861944,BikePoints_598,51.494499,-0.228188,8,29,38
2022-07-03T06:51:01.861944,BikePoints_599,51.485743,-0.223616,15,13,28
2022-07-03T06:51:01.861944,BikePoints_600,51.481747,-0.124642,18,3,21
2022-07-03T06:51:01.861944,BikePoints_601,51.514767,-0.225787,25,8,36
2022-07-03T06:51:01.861944,BikePoints_602,51.472993,-0.133972,41,1,45
2022-07-03T06:51:01.861944,BikePoints_603,51.477839,-0.116493,31,12,44
2022-07-03T06:51:01.861944,BikePoints_604,51.538792,-0.138535,6,12,18
2022-07-03T06:51:01.861944,BikePoints_605,51.520331,-0.163667,4,24,29
2022-07-03T06:51:01.861944,BikePoints_606,51.504199,-0.210941,12,14,26
2022-07-03T06:51:01.861944,BikePoints_607,51.468814,-0.210279,2,15,21
2022-07-03T06:51:01.861944,BikePoints_608,51.491093,-0.216493,23,7,30
2022-07-03T06:51:01.861944,BikePoints_609,51.465123,-0.157788,2,16,19
2022-07-03T06:51:01.861944,BikePoints_610,51.482567,-0.172078,20,1,21
2022-07-03T06:51:01.861944,BikePoints_611,51.506465,-0.208486,0,20,20
2022-07-03T06:51:01.861944,BikePoints_612,51.469259,-0.141812,27,3,30
2022-07-03T06:51:01.861944,BikePoints_613,51.504038,-0.2174,23,0,24
2022-07-03T06:51:01.861944,BikePoints_253,51.534042,-0.086379,5,25,30
2022-07-03T06:51:01.861944,BikePoints_254,51.530515,-0.106408,16,2,18
2022-07-03T06:51:01.861944,BikePoints_255,51.525575,-0.179592,5,16,22
2022-07-03T06:51:01.861944,BikePoints_256,51.51362,-0.116764,0,15,15
2022-07-03T06:51:01.861944,BikePoints_257,51.522481,-0.154907,2,13,16
2022-07-03T06:51:01.861944,BikePoints_258,51.501432,-0.178656,0,23,23
2022-07-03T06:51:01.861944,BikePoints_259,51.490959,-0.153233,6,10,16
2022-07-03T06:51:01.861944,BikePoints_260,51.513684,-0.13558,2,16,18
2022-07-03T06:51:01.861944,BikePoints_261,51.513489,-0.191351,1,14,16
2022-07-03T06:51:01.861944,BikePoints_262,51.498744,-0.103132,21,13,35
2022-07-03T06:51:01.861944,BikePoints_263,51.514225,-0.08066,0,20,21
2022-07-03T06:51:01.861944,BikePoints_264,51.526443,-0.109256,10,9,20
2022-07-03T06:51:01.861944,BikePoints_265,51.515953,-0.169249,11,5,17
2022-07-03T06:51:01.861944,BikePoints_266,51.501026,-0.180246,0,39,41
2022-07-03T06:51:01.861944,BikePoints_267,51.49206,-0.132224,10,11,22
2022-07-03T06:51:01.861944,BikePoints_268,51.493204,-0.144132,22,6,29
2022-07-03T06:51:01.861944,BikePoints_269,51.500823,-0.08974,34,10,46
2022-07-03T06:51:01.861944,BikePoints_271,51.535836,-0.156285,10,20,32
2022-07-03T06:51:01.861944,BikePoints_272,51.501444,-0.110699,7,12,22
2022-07-03T06:51:01.861944,BikePoints_273,51.506133,-0.114686,21,17,38
2022-07-03T06:51:01.861944,BikePoints_274,51.496712,-0.205284,24,12,36
2022-07-03T06:51:01.861944,BikePoints_275,51.520044,-0.092176,1,18,19
2022-07-03T06:51:01.861944,BikePoints_276,51.509301,-0.084985,12,11,24
2022-07-03T06:51:01.861944,BikePoints_277,51.503157,-0.191496,0,16,17
2022-07-03T06:51:01.861944,BikePoints_278,51.503493,-0.07962,24,1,27
2022-07-03T06:51:01.861944,BikePoints_279,51.518622,-0.176645,10,14,25
2022-07-03T06:51:01.861944,BikePoints_280,51.490083,-0.162418,0,10,10
2022-07-03T06:51:01.861944,BikePoints_281,51.495805,-0.127575,0,17,18
2022-07-03T06:51:01.861944,BikePoints_282,51.518675,-0.06111,23,19,42
2022-07-03T06:51:01.861944,BikePoints_283,51.514409,-0.118478,0,16,16
2022-07-03T06:51:01.861944,BikePoints_284,51.49914,-0.112031,16,1,20
2022-07-03T06:51:01.861944,BikePoints_286,51.527294,-0.174653,3,31,35
2022-07-03T06:51:01.861944,BikePoints_287,51.523673,-0.128377,6,16,23
2022-07-03T06:51:01.861944,BikePoints_288,51.492369,-0.147478,31,2,34
2022-07-03T06:51:01.861944,BikePoints_289,51.50923,-0.151296,1,14,15
2022-07-03T06:51:01.861944,BikePoints_290,51.518268,-0.171103,17,1,20
2022-07-03T06:51:01.861944,BikePoints_291,51.484839,-0.138089,11,21,32
2022-07-03T06:51:01.861944,BikePoints_292,51.498884,-0.165471,10,6,16
2022-07-03T06:51:01.861944,BikePoints_293,51.498157,-0.209494,6,18,25
2022-07-03T06:51:01.861944,BikePoints_294,51.488226,-0.135635,15,1,16
2022-07-03T06:51:01.861944,BikePoints_295,51.500296,-0.092762,18,7,27
2022-07-03T06:51:01.861944,BikePoints_296,51.493631,-0.190603,14,4,18
2022-07-03T06:51:01.861944,BikePoints_297,51.496127,-0.106,4,13,17
2022-07-03T06:51:01.861944,BikePoints_298,51.502279,-0.074189,20,1,21
2022-07-03T06:51:01.861944,BikePoints_299,51.493985,-0.136928,17,1,19
2022-07-03T06:51:01.861944,BikePoints_300,51.505014,-0.17306,4,8,17
2022-07-03T06:51:01.861944,BikePoints_301,51.514759,-0.148105,0,24,24
2022-07-03T06:51:01.861944,BikePoints_302,51.466907,-0.216573,23,3,28
2022-07-03T06:51:01.861944,BikePoints_303,51.502953,-0.158456,2,30,34
2022-07-03T06:51:01.861944,BikePoints_306,51.518162,-0.135025,1,15,16
2022-07-03T06:51:01.861944,BikePoints_307,51.509908,-0.187842,14,6,24
2022-07-03T06:51:01.861944,BikePoints_308,51.499075,-0.085666,15,3,20
2022-07-03T06:51:01.861944,BikePoints_309,51.509631,-0.119047,3,37,41
2022-07-03T06:51:01.861944,BikePoints_310,51.490867,-0.116911,10,9,19
2022-07-03T06:51:01.861944,BikePoints_311,51.519181,-0.140485,7,16,24
2022-07-03T06:51:01.861944,BikePoints_312,51.530889,-0.17677,4,15,20
2022-07-03T06:51:01.861944,BikePoints_313,51.517344,-0.138072,0,37,38
2022-07-03T06:51:01.861944,BikePoints_314,51.500889,-0.083159,36,0,36
2022-07-03T06:51:01.861944,BikePoints_315,51.525367,-0.153463,6,9,16
2022-07-03T06:51:01.861944,BikePoints_316,51.497998,-0.14296,9,10,21
2022-07-03T06:51:01.861944,BikePoints_317,51.496791,-0.093913,32,0,32
2022-07-03T06:51:01.861944,BikePoints_318,51.510048,-0.138846,0,16,18
2022-07-03T06:51:01.861944,BikePoints_319,51.527025,-0.088542,1,20,21
2022-07-03T06:51:01.861944,BikePoints_320,51.493573,-0.139956,24,2,26
2022-07-03T06:51:01.861944,BikePoints_321,51.497855,-0.081608,23,1,24
2022-07-03T06:51:01.861944,BikePoints_322,51.526293,-0.073955,4,21,26
2022-07-03T06:51:01.861944,BikePoints_323,51.523196,-0.083067,5,19,24
2022-07-03T06:51:01.861944,BikePoints_324,51.49652,-0.101384,14,1,15
2022-07-03T06:51:01.861944,BikePoints_325,51.509087,-0.129697,0,18,18
2022-07-03T06:51:01.861944,BikePoints_326,51.532661,-0.099981,14,10,26
2022-07-03T06:51:01.861944,BikePoints_327,51.53095,-0.085603,7,15,22
2022-07-03T06:51:01.861944,BikePoints_328,51.53114,-0.086016,5,17,22
2022-07-03T06:51:01.861944,BikePoints_329,51.535892,-0.160854,11,12,24
2022-07-03T06:51:01.861944,BikePoints_330,51.516417,-0.179135,7,27,34
2022-07-03T06:51:01.861944,BikePoints_331,51.520858,-0.089887,3,27,30
2022-07-03T06:51:01.861944,BikePoints_332,51.493343,-0.194757,5,15,20
2022-07-03T06:51:01.861944,BikePoints_333,51.508605,-0.193764,5,30,37
2022-07-03T06:51:01.861944,BikePoints_334,51.505044,-0.115851,2,8,10
2022-07-03T06:51:01.861944,BikePoints_335,51.511968,-0.120718,1,32,33
2022-07-03T06:51:01.861944,BikePoints_614,51.54119,-0.058826,19,0,21
2022-07-03T06:51:01.861944,BikePoints_615,51.476885,-0.215895,18,5,24
2022-07-03T06:51:01.861944,BikePoints_616,51.481021,-0.209973,22,0,24
2022-07-03T06:51:01.861944,BikePoints_617,51.471079,-0.207842,6,15,21
2022-07-03T06:51:01.861944,BikePoints_618,51.476259,-0.193254,19,5,24
2022-07-03T06:51:01.861944,BikePoints_619,51.473763,-0.19701,24,16,43
2022-07-03T06:51:01.861944,BikePoints_620,51.47518,-0.16716,26,2,28
2022-07-03T06:51:01.861944,BikePoints_621,51.460864,-0.187427,16,14,33
2022-07-03T06:51:01.861944,BikePoints_622,51.507481,-0.205535,1,28,29
2022-07-03T06:51:01.861944,BikePoints_623,51.46193,-0.180791,1,20,22
2022-07-03T06:51:01.861944,BikePoints_624,51.472918,-0.132102,20,19,40
2022-07-03T06:51:01.861944,BikePoints_625,51.477619,-0.149551,24,1,28
2022-07-03T06:51:01.861944,BikePoints_626,51.484386,-0.204815,7,16,24
2022-07-03T06:51:01.861944,BikePoints_627,51.46879,-0.15823,10,9,20
2022-07-03T06:51:01.861944,BikePoints_628,51.468819,-0.184318,23,1,26
2022-07-03T06:51:01.861944,BikePoints_629,51.459953,-0.190184,25,2,28
2022-07-03T06:51:01.861944,BikePoints_630,51.470732,-0.126994,25,3,28
2022-07-03T06:51:01.861944,BikePoints_631,51.479501,-0.14177,5,20,27
2022-07-03T06:51:01.861944,BikePoints_632,51.470538,-0.163041,21,7,28
2022-07-03T06:51:01.861944,BikePoints_633,51.489591,-0.209378,23,8,32
2022-07-03T06:51:01.861944,BikePoints_634,51.494347,-0.215804,5,27,33
2022-07-03T06:51:01.861944,BikePoints_635,51.486062,-0.214428,8,28,37
2022-07-03T06:51:01.861944,BikePoints_636,51.467064,-0.193502,13,14,28
2022-07-03T06:51:01.861944,BikePoints_637,51.45787,-0.174691,9,16,25
2022-07-03T06:51:01.861944,BikePoints_638,51.466633,-0.169821,27,0,28
2022-07-03T06:51:01.861944,BikePoints_639,51.48357,-0.202038,15,12,27
2022-07-03T06:51:01.861944,BikePoints_640,51.472865,-0.148059,14,12,28
2022-07-03T06:51:01.861944,BikePoints_641,51.498241,-0.117495,3,20,23
2022-07-03T06:51:01.861944,BikePoints_642,51.469161,-0.174485,20,16,36
2022-07-03T06:51:01.861944,BikePoints_643,51.519042,-0.204764,1,20,22
2022-07-03T06:51:01.861944,BikePoints_644,51.483732,-0.223852,34,0,36
2022-07-03T06:51:01.861944,BikePoints_645,51.501732,-0.100292,8,13,21
2022-07-03T06:51:01.861944,BikePoints_646,51.498865,-0.137424,5,10,16
2022-07-03T06:51:01.861944,BikePoints_647,51.500353,-0.217515,23,0,27
2022-07-03T06:51:01.861944,BikePoints_648,51.46904,-0.196274,22,7,30
2022-07-03T06:51:01.861944,BikePoints_649,51.481805,-0.180274,16,5,22
2022-07-03T06:51:01.861944,BikePoints_650,51.51687,-0.213872,6,14,21
2022-07-03T06:51:01.861944,BikePoints_651,51.480898,-0.183853,2,20,25
2022-07-03T06:51:01.861944,BikePoints_652,51.511486,-0.21819,9,20,29
2022-07-03T06:51:01.861944,BikePoints_653,51.470847,-0.170703,20,3,25
2022-07-03T06:51:01.861944,BikePoints_654,51.482678,-0.117661,22,10,34
2022-07-03T06:51:01.861944,BikePoints_655,51.482944,-0.219346,26,1,27
2022-07-03T06:51:01.861944,BikePoints_656,51.468418,-0.199135,10,18,29
2022-07-03T06:51:01.861944,BikePoints_657,51.49968,-0.221791,14,7,21
2022-07-03T06:51:01.861944,BikePoints_658,51.477292,-0.164786,28,0,30
2022-07-03T06:51:01.861944,BikePoints_659,51.511934,-0.103078,0,34,35
2022-07-03T06:51:01.861944,BikePoints_660,51.49087,-0.206029,19,2,22
2022-07-03T06:51:01.861944,BikePoints_661,51.51632,-0.202608,10,25,37
2022-07-03T06:51:01.861944,BikePoints_662,51.484984,-0.167919,8,16,24
2022-07-03T06:51:01.861944,BikePoints_663,51.51323,-0.211593,6,17,24
2022-07-03T06:51:01.861944,BikePoints_664,51.474376,-0.155442,21,3,24
2022-07-03T06:51:01.861944,BikePoints_665,51.461083,-0.191722,16,6,22
2022-07-03T06:51:01.861944,BikePoints_667,51.501594,-0.222293,8,26,34
2022-07-03T06:51:01.861944,BikePoints_668,51.494223,-0.236769,24,1,26
2022-07-03T06:51:01.861944,BikePoints_669,51.476149,-0.123258,20,19,39
2022-07-03T06:51:01.861944,BikePoints_670,51.467185,-0.152248,16,11,28
2022-07-03T06:51:01.861944,BikePoints_671,51.475089,-0.201968,27,28,56
2022-07-03T06:51:01.861944,BikePoints_673,51.46517,-0.180389,20,15,36
2022-07-03T06:51:01.861944,BikePoints_674,51.535467,-0.116191,8,30,40
2022-07-03T06:51:01.861944,BikePoints_675,51.463489,-0.182126,5,25,30
2022-07-03T06:51:01.861944,BikePoints_676,51.47787,-0.126874,30,4,35
2022-07-03T06:51:01.861944,BikePoints_677,51.468669,-0.146544,7,20,27
2022-07-03T06:51:01.861944,BikePoints_678,51.462312,-0.211468,26,2,30
2022-07-03T06:51:01.861944,BikePoints_679,51.474535,-0.17021,4,22,26
2022-07-03T06:51:01.861944,BikePoints_680,51.477684,-0.170329,25,3,28
2022-07-03T06:51:01.861944,BikePoints_681,51.473036,-0.214749,18,27,46
2022-07-03T06:51:01.861944,BikePoints_682,51.488108,-0.226606,43,1,46
2022-07-03T06:51:01.861944,BikePoints_683,51.465064,-0.16375,6,20,28
2022-07-03T06:51:01.861944,BikePoints_684,51.454752,-0.195197,21,11,32
2022-07-03T06:51:01.861944,BikePoints_685,51.46067,-0.198735,26,4,30
2022-07-03T06:51:01.861944,BikePoints_686,51.488144,-0.222456,15,11,26
2022-07-03T06:51:01.861944,BikePoints_688,51.460951,-0.200667,21,7,28
2022-07-03T06:51:01.861944,BikePoints_689,51.459225,-0.180884,13,16,30
2022-07-03T06:51:01.861944,BikePoints_690,51.470475,-0.15213,18,6,24
2022-07-03T06:51:01.861944,BikePoints_691,51.479463,-0.195777,3,16,24
2022-07-03T06:51:01.861944,BikePoints_692,51.542118,-0.028941,18,4,22
2022-07-03T06:51:01.861944,BikePoints_693,51.464786,-0.215618,11,6,18
2022-07-03T06:51:01.861944,BikePoints_694,51.460717,-0.216526,11,9,20
2022-07-03T06:51:01.861944,BikePoints_695,51.536384,-0.102757,14,6,21
2022-07-03T06:51:01.861944,BikePoints_696,51.487285,-0.217995,8,11,21
2022-07-03T07:04:30.209870,BikePoints_85,51.500647,-0.0786,40,0,41
2022-07-03T07:04:30.209870,BikePoints_86,51.489479,-0.115156,18,6,24
2022-07-03T07:04:30.209870,BikePoints_87,51.516468,-0.079684,4,12,16
2022-07-03T07:04:30.209870,BikePoints_88,51.518587,-0.132053,3,18,25
2022-07-03T07:04:30.209870,BikePoints_89,51.52625,-0.123509,12,5,19
