query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-03T04:57:04.796050,BikePoints_279,51.518622,-0.176645,5,20,25
2022-05-03T04:57:04.796050,BikePoints_280,51.490083,-0.162418,8,2,10
2022-05-03T04:57:04.796050,BikePoints_281,51.495805,-0.127575,10,7,18
2022-05-03T04:57:04.796050,BikePoints_282,51.518675,-0.06111,26,15,42
2022-05-03T04:57:04.796050,BikePoints_283,51.514409,-0.118478,0,15,16
2022-05-03T04:57:04.796050,BikePoints_284,51.49914,-0.112031,16,4,20
2022-05-03T04:57:04.796050,BikePoints_286,51.527294,-0.174653,14,21,35
2022-05-03T04:57:04.796050,BikePoints_287,51.523673,-0.128377,10,12,23
2022-05-03T04:57:04.796050,BikePoints_288,51.492369,-0.147478,33,1,34
2022-05-03T04:57:04.796050,BikePoints_289,51.50923,-0.151296,0,15,15
2022-05-03T04:57:04.796050,BikePoints_290,51.518268,-0.171103,5,13,20
2022-05-03T04:57:04.796050,BikePoints_291,51.484839,-0.138089,18,14,32
2022-05-03T04:57:04.796050,BikePoints_292,51.498884,-0.165471,5,9,16
2022-05-03T04:57:04.796050,BikePoints_293,51.498157,-0.209494,5,19,25
2022-05-03T04:57:04.796050,BikePoints_294,51.488226,-0.135635,12,2,16
2022-05-03T04:57:04.796050,BikePoints_295,51.500296,-0.092762,17,8,27
2022-05-03T04:57:04.796050,BikePoints_296,51.493631,-0.190603,17,1,18
2022-05-03T04:57:04.796050,BikePoints_297,51.496127,-0.106,14,3,17
2022-05-03T04:57:04.796050,BikePoints_298,51.502279,-0.074189,20,1,21
2022-05-03T04:57:04.796050,BikePoints_299,51.493985,-0.136928,19,0,19
2022-05-03T04:57:04.796050,BikePoints_300,51.505014,-0.17306,0,12,18
2022-05-03T04:57:04.796050,BikePoints_301,51.514759,-0.148105,1,22,24
2022-05-03T04:57:04.796050,BikePoints_302,51.466907,-0.216573,20,6,28
2022-05-03T04:57:04.796050,BikePoints_303,51.502953,-0.158456,2,22,33
2022-05-03T04:57:04.796050,BikePoints_306,51.518162,-0.135025,1,15,16
2022-05-03T04:57:04.796050,BikePoints_307,51.509908,-0.187842,18,2,24
2022-05-03T04:57:04.796050,BikePoints_308,51.499075,-0.085666,19,0,20
2022-05-03T04:57:04.796050,BikePoints_309,51.509631,-0.119047,25,16,41
2022-05-03T04:57:04.796050,BikePoints_310,51.490867,-0.116911,17,1,19
2022-05-03T04:57:04.796050,BikePoints_311,51.519181,-0.140485,4,20,24
2022-05-03T04:57:04.796050,BikePoints_312,51.530889,-0.17677,6,14,20
2022-05-03T04:57:04.796050,BikePoints_313,51.517344,-0.138072,9,28,38
2022-05-03T04:57:04.796050,BikePoints_314,51.500889,-0.083159,20,16,36
2022-05-03T04:57:04.796050,BikePoints_315,51.525367,-0.153463,4,12,16
2022-05-03T04:57:04.796050,BikePoints_316,51.497998,-0.14296,20,1,21
2022-05-03T04:57:04.796050,BikePoints_317,51.496791,-0.093913,30,2,32
2022-05-03T04:57:04.796050,BikePoints_318,51.510048,-0.138846,8,10,18
2022-05-03T04:57:04.796050,BikePoints_319,51.527025,-0.088542,14,7,21
2022-05-03T04:57:04.796050,BikePoints_320,51.493573,-0.139956,21,0,26
2022-05-03T04:57:04.796050,BikePoints_321,51.497855,-0.081608,23,1,24
2022-05-03T04:57:04.796050,BikePoints_322,51.526293,-0.073955,12,13,26
2022-05-03T04:57:04.796050,BikePoints_323,51.523196,-0.083067,5,19,24
2022-05-03T04:57:04.796050,BikePoints_324,51.49652,-0.101384,8,5,15
2022-05-03T04:57:04.796050,BikePoints_325,51.509087,-0.129697,9,8,18
2022-05-03T04:57:04.796050,BikePoints_326,51.532661,-0.099981,19,6,26
2022-05-03T04:57:04.796050,BikePoints_327,51.53095,-0.085603,18,3,22
2022-05-03T04:57:04.796050,BikePoints_328,51.53114,-0.086016,9,13,22
2022-05-03T04:57:04.796050,BikePoints_329,51.535892,-0.160854,18,4,24
2022-05-03T04:57:04.796050,BikePoints_330,51.516417,-0.179135,9,25,34
2022-05-03T04:57:04.796050,BikePoints_331,51.520858,-0.089887,1,28,30
2022-05-03T04:57:04.796050,BikePoints_332,51.493343,-0.194757,3,17,20
2022-05-03T04:57:04.796050,BikePoints_333,51.508605,-0.193764,10,27,37
2022-05-03T04:57:04.796050,BikePoints_334,51.505044,-0.115851,9,1,10
2022-05-03T04:57:04.796050,BikePoints_335,51.511968,-0.120718,4,28,33
2022-05-03T04:57:04.796050,BikePoints_336,51.504942,-0.115533,17,1,18
2022-05-03T04:57:04.796050,BikePoints_615,51.476885,-0.215895,19,5,24
2022-05-03T04:57:04.796050,BikePoints_616,51.481021,-0.209973,18,4,24
2022-05-03T04:57:04.796050,BikePoints_617,51.471079,-0.207842,8,13,21
2022-05-03T04:57:04.796050,BikePoints_618,51.476259,-0.193254,1,23,24
2022-05-03T04:57:04.796050,BikePoints_619,51.473763,-0.19701,29,14,43
2022-05-03T04:57:04.796050,BikePoints_620,51.47518,-0.16716,10,17,28
2022-05-03T04:57:04.796050,BikePoints_621,51.460864,-0.187427,27,4,33
2022-05-03T04:57:04.796050,BikePoints_622,51.507481,-0.205535,14,14,29
2022-05-03T04:57:04.796050,BikePoints_623,51.46193,-0.180791,22,0,22
2022-05-03T04:57:04.796050,BikePoints_624,51.472918,-0.132102,32,3,40
2022-05-03T04:57:04.796050,BikePoints_625,51.477619,-0.149551,27,0,28
2022-05-03T04:57:04.796050,BikePoints_626,51.484386,-0.204815,23,0,24
2022-05-03T04:57:04.796050,BikePoints_627,51.46879,-0.15823,11,9,20
2022-05-03T04:57:04.796050,BikePoints_628,51.468819,-0.184318,24,1,26
2022-05-03T04:57:04.796050,BikePoints_629,51.459953,-0.190184,23,5,28
2022-05-03T04:57:04.796050,BikePoints_630,51.470732,-0.126994,28,0,28
2022-05-03T04:57:04.796050,BikePoints_631,51.479501,-0.14177,3,24,27
2022-05-03T04:57:04.796050,BikePoints_632,51.470538,-0.163041,0,28,28
2022-05-03T04:57:04.796050,BikePoints_633,51.489591,-0.209378,19,11,32
2022-05-03T04:57:04.796050,BikePoints_634,51.494347,-0.215804,25,7,33
2022-05-03T04:57:04.796050,BikePoints_635,51.486062,-0.214428,26,9,37
2022-05-03T04:57:04.796050,BikePoints_636,51.467064,-0.193502,7,21,28
2022-05-03T04:57:04.796050,BikePoints_637,51.45787,-0.174691,18,7,25
2022-05-03T04:57:04.796050,BikePoints_638,51.466633,-0.169821,22,6,28
2022-05-03T04:57:04.796050,BikePoints_639,51.48357,-0.202038,25,0,27
2022-05-03T04:57:04.796050,BikePoints_640,51.472865,-0.148059,22,4,28
2022-05-03T04:57:04.796050,BikePoints_641,51.498241,-0.117495,23,0,23
2022-05-03T04:57:04.796050,BikePoints_642,51.469161,-0.174485,26,10,36
2022-05-03T04:57:04.796050,BikePoints_643,51.519042,-0.204764,11,10,22
2022-05-03T04:57:04.796050,BikePoints_644,51.483732,-0.223852,32,2,36
2022-05-03T04:57:04.796050,BikePoints_645,51.501732,-0.100292,13,8,21
2022-05-03T04:57:04.796050,BikePoints_646,51.498865,-0.137424,6,6,16
2022-05-03T04:57:04.796050,BikePoints_647,51.500353,-0.217515,15,12,27
2022-05-03T04:57:04.796050,BikePoints_648,51.46904,-0.196274,12,18,30
2022-05-03T04:57:04.796050,BikePoints_649,51.481805,-0.180274,7,13,22
2022-05-03T04:57:04.796050,BikePoints_650,51.51687,-0.213872,12,9,21
2022-05-03T04:57:04.796050,BikePoints_651,51.480898,-0.183853,2,23,25
2022-05-03T04:57:04.796050,BikePoints_652,51.511486,-0.21819,6,23,29
2022-05-03T04:57:04.796050,BikePoints_653,51.470847,-0.170703,23,1,25
2022-05-03T04:57:04.796050,BikePoints_654,51.482678,-0.117661,33,1,34
2022-05-03T04:57:04.796050,BikePoints_655,51.482944,-0.219346,26,1,27
2022-05-03T04:57:04.796050,BikePoints_656,51.468418,-0.199135,17,12,29
2022-05-03T04:57:04.796050,BikePoints_657,51.49968,-0.221791,16,5,21
2022-05-03T04:57:04.796050,BikePoints_658,51.477292,-0.164786,26,3,30
2022-05-03T04:57:04.796050,BikePoints_659,51.511934,-0.103078,8,23,35
2022-05-03T04:57:04.796050,BikePoints_660,51.49087,-0.206029,9,12,22
2022-05-03T04:57:04.796050,BikePoints_661,51.51632,-0.202608,7,30,37
2022-05-03T04:57:04.796050,BikePoints_662,51.484984,-0.167919,22,2,24
2022-05-03T04:57:04.796050,BikePoints_663,51.51323,-0.211593,14,9,24
2022-05-03T04:57:04.796050,BikePoints_664,51.474376,-0.155442,12,10,24
2022-05-03T04:57:04.796050,BikePoints_665,51.461083,-0.191722,19,2,21
2022-05-03T04:57:04.796050,BikePoints_667,51.501594,-0.222293,30,3,34
2022-05-03T04:57:04.796050,BikePoints_668,51.494223,-0.236769,22,3,26
2022-05-03T04:57:04.796050,BikePoints_669,51.476149,-0.123258,37,1,39
2022-05-03T04:57:04.796050,BikePoints_670,51.467185,-0.152248,13,14,28
2022-05-03T04:57:04.796050,BikePoints_671,51.475089,-0.201968,1,55,56
2022-05-03T04:57:04.796050,BikePoints_673,51.46517,-0.180389,35,1,36
2022-05-03T04:57:04.796050,BikePoints_674,51.535467,-0.116191,35,5,40
2022-05-03T04:57:04.796050,BikePoints_675,51.463489,-0.182126,30,0,30
2022-05-03T04:57:04.796050,BikePoints_676,51.47787,-0.126874,32,3,35
2022-05-03T04:57:04.796050,BikePoints_677,51.468669,-0.146544,6,21,27
2022-05-03T04:57:04.796050,BikePoints_678,51.462312,-0.211468,29,1,30
2022-05-03T04:57:04.796050,BikePoints_679,51.474535,-0.17021,23,3,26
2022-05-03T04:57:04.796050,BikePoints_680,51.477684,-0.170329,10,18,28
2022-05-03T04:57:04.796050,BikePoints_681,51.473036,-0.214749,19,26,46
2022-05-03T04:57:04.796050,BikePoints_682,51.488108,-0.226606,42,4,46
2022-05-03T04:57:04.796050,BikePoints_683,51.465064,-0.16375,25,3,28
2022-05-03T04:57:04.796050,BikePoints_684,51.454752,-0.195197,30,2,32
2022-05-03T04:57:04.796050,BikePoints_685,51.46067,-0.198735,14,14,30
2022-05-03T04:57:04.796050,BikePoints_686,51.488144,-0.222456,15,11,26
2022-05-03T04:57:04.796050,BikePoints_688,51.460951,-0.200667,25,3,28
2022-05-03T04:57:04.796050,BikePoints_689,51.459225,-0.180884,28,2,30
2022-05-03T04:57:04.796050,BikePoints_690,51.470475,-0.15213,17,7,24
2022-05-03T04:57:04.796050,BikePoints_691,51.479463,-0.195777,5,17,24
2022-05-03T04:57:04.796050,BikePoints_692,51.542118,-0.028941,12,8,22
2022-05-03T04:57:04.796050,BikePoints_693,51.464786,-0.215618,12,5,18
2022-05-03T04:57:04.796050,BikePoints_694,51.460717,-0.216526,18,2,20
2022-05-03T04:57:04.796050,BikePoints_695,51.536384,-0.102757,14,5,21
2022-05-03T04:57:04.796050,BikePoints_696,51.487285,-0.217995,6,14,21
2022-05-03T04:57:04.796050,BikePoints_697,51.536392,-0.112721,19,6,25
2022-05-03T04:57:04.796050,BikePoints_395,51.492462,-0.159919,8,6,15
2022-05-03T05:08:26.584675,BikePoints_85,51.500647,-0.0786,9,32,41
2022-05-03T05:08:26.584675,BikePoints_86,51.489479,-0.115156,23,1,24
2022-05-03T05:08:26.584675,BikePoints_87,51.516468,-0.079684,2,13,16
2022-05-03T05:08:26.584675,BikePoints_88,51.518587,-0.132053,15,9,25
2022-05-03T05:08:26.584675,BikePoints_89,51.52625,-0.123509,12,6,19
2022-05-03T05:08:26.584675,BikePoints_90,51.533019,-0.139174,24,3,27
2022-05-03T05:08:26.584675,BikePoints_91,51.493686,-0.111014,18,2,20
2022-05-03T05:08:26.584675,BikePoints_92,51.498898,-0.10044,29,12,41
2022-05-03T05:08:26.584675,BikePoints_93,51.534408,-0.109025,16,21,37
2022-05-03T05:08:26.584675,BikePoints_94,51.495061,-0.085814,25,2,28
2022-05-03T05:08:26.584675,BikePoints_95,51.520841,-0.09734,3,12,15
2022-05-03T05:08:26.584675,BikePoints_96,51.53095,-0.078505,9,17,26
2022-05-03T05:08:26.584675,BikePoints_97,51.497924,-0.183834,0,18,18
2022-05-03T05:08:26.584675,BikePoints_98,51.525542,-0.138231,7,45,54
2022-05-03T05:08:26.584675,BikePoints_99,51.514577,-0.158264,4,9,16
2022-05-03T05:08:26.584675,BikePoints_100,51.490435,-0.122806,23,0,24
2022-05-03T05:08:26.584675,BikePoints_101,51.511553,-0.09294,0,22,22
2022-05-03T05:08:26.584675,BikePoints_102,51.513406,-0.076793,3,14,17
2022-05-03T05:08:26.584675,BikePoints_103,51.504723,-0.192538,2,16,18
2022-05-03T05:08:26.584675,BikePoints_104,51.511594,-0.077121,28,5,34
2022-05-03T05:08:26.584675,BikePoints_105,51.515529,-0.19024,6,20,26
2022-05-03T05:08:26.584675,BikePoints_106,51.514105,-0.147301,2,19,21
2022-05-03T05:08:26.584675,BikePoints_107,51.526008,-0.096317,11,9,20
2022-05-03T05:08:26.584675,BikePoints_108,51.498125,-0.132102,3,26,29
2022-05-03T05:08:26.584675,BikePoints_109,51.515631,-0.132328,7,49,57
2022-05-03T05:08:26.584675,BikePoints_110,51.533043,-0.172528,8,9,17
2022-05-03T05:08:26.584675,BikePoints_111,51.510017,-0.157275,25,1,28
2022-05-03T05:08:26.584675,BikePoints_112,51.515809,-0.10527,0,21,21
2022-05-03T05:08:26.584675,BikePoints_113,51.496462,-0.183289,0,19,19
2022-05-03T05:08:26.584675,BikePoints_114,51.524517,-0.158963,15,4,22
2022-05-03T05:08:26.584675,BikePoints_115,51.514233,-0.073537,5,28,34
2022-05-03T05:08:26.584675,BikePoints_116,51.514499,-0.141423,0,21,21
2022-05-03T05:08:26.584675,BikePoints_117,51.49288,-0.114934,24,1,25
2022-05-03T05:08:26.584675,BikePoints_118,51.495827,-0.135478,13,0,13
2022-05-03T05:08:26.584675,BikePoints_119,51.525893,-0.090847,5,12,18
2022-05-03T05:08:26.584675,BikePoints_120,51.515735,-0.09308,3,14,17
2022-05-03T05:08:26.584675,BikePoints_121,51.518913,-0.156166,0,22,22
2022-05-03T05:08:26.584675,BikePoints_122,51.521113,-0.078869,6,17,23
2022-05-03T05:08:26.584675,BikePoints_123,51.52836,-0.104724,17,0,18
2022-05-03T05:08:26.584675,BikePoints_124,51.496544,-0.150905,8,11,20
2022-05-03T05:08:26.584675,BikePoints_125,51.500694,-0.094524,8,12,21
2022-05-03T05:08:26.584675,BikePoints_126,51.517821,-0.096496,0,52,52
2022-05-03T05:08:26.584675,BikePoints_127,51.517008,-0.093885,0,17,17
2022-05-03T05:08:26.584675,BikePoints_128,51.495362,-0.185296,6,16,22
2022-05-03T05:08:26.584675,BikePoints_129,51.511897,-0.137043,3,13,18
2022-05-03T05:08:26.584675,BikePoints_130,51.509506,-0.075459,9,11,24
2022-05-03T05:08:26.584675,BikePoints_131,51.533005,-0.136792,15,0,16
2022-05-03T05:08:26.584675,BikePoints_132,51.523648,-0.074754,11,27,38
2022-05-03T05:08:26.584675,BikePoints_133,51.501364,-0.191462,0,18,18
2022-05-03T05:08:26.584675,BikePoints_134,51.504904,-0.06797,11,8,20
2022-05-03T05:08:26.584675,BikePoints_135,51.52326,-0.104708,17,2,21
2022-05-03T05:08:26.584675,BikePoints_136,51.511961,-0.097441,1,30,32
2022-05-03T05:08:26.584675,BikePoints_138,51.512276,-0.157436,8,11,19
2022-05-03T05:08:26.584675,BikePoints_139,51.494881,-0.117974,18,0,18
2022-05-03T05:08:26.584675,BikePoints_140,51.520962,-0.085634,1,32,33
2022-05-03T05:08:26.584675,BikePoints_141,51.515308,-0.147203,10,18,29
2022-05-03T05:08:26.584675,BikePoints_142,51.493724,-0.198286,11,12,24
2022-05-03T05:08:26.584675,BikePoints_143,51.496886,-0.161203,11,13,24
2022-05-03T05:08:26.584675,BikePoints_144,51.48894,-0.111435,42,4,47
2022-05-03T05:08:26.584675,BikePoints_145,51.500743,-0.202759,0,24,24
2022-05-03T05:08:26.584675,BikePoints_146,51.488365,-0.129361,24,10,35
2022-05-03T05:08:26.584675,BikePoints_148,51.492111,-0.138364,15,1,16
2022-05-03T05:08:26.584675,BikePoints_149,51.484788,-0.110683,16,2,18
2022-05-03T05:08:26.584675,BikePoints_150,51.497056,-0.168917,4,23,28
2022-05-03T05:08:26.584675,BikePoints_152,51.49217,-0.101536,19,0,21
2022-05-03T05:08:26.584675,BikePoints_153,51.511933,-0.174411,4,23,27
2022-05-03T05:08:26.584675,BikePoints_154,51.503791,-0.112824,2,33,35
2022-05-03T05:08:26.584675,BikePoints_155,51.495866,-0.191933,10,8,19
2022-05-03T05:08:26.584675,BikePoints_156,51.494436,-0.092921,32,0,33
2022-05-03T05:08:26.584675,BikePoints_157,51.500397,-0.193068,3,34,37
2022-05-03T05:08:26.584675,BikePoints_158,51.490853,-0.19617,2,16,18
2022-05-03T05:08:26.584675,BikePoints_160,51.506633,-0.131773,5,15,20
2022-05-03T05:08:26.584675,BikePoints_161,51.492345,-0.141334,14,1,16
2022-05-03T05:08:26.584675,BikePoints_162,51.517606,-0.121328,0,20,20
2022-05-03T05:08:26.584675,BikePoints_163,51.493184,-0.167894,25,1,27
2022-05-03T05:08:26.584675,BikePoints_164,51.515607,-0.183118,16,0,16
2022-05-03T05:08:26.584675,BikePoints_165,51.517932,-0.183716,10,5,15
2022-05-03T05:08:26.584675,BikePoints_166,51.501855,-0.159237,0,27,27
2022-05-03T05:08:26.584675,BikePoints_167,51.49395,-0.147624,17,1,19
2022-05-03T05:08:26.584675,BikePoints_168,51.500401,-0.195455,0,18,19
2022-05-03T05:08:26.584675,BikePoints_435,51.488852,-0.105593,21,2,23
2022-05-03T05:08:26.584675,BikePoints_436,51.51824,-0.11655,1,33,36
2022-05-03T05:08:26.584675,BikePoints_437,51.488124,-0.120903,27,0,27
2022-05-03T05:08:26.584675,BikePoints_439,51.5338,-0.118677,14,8,22
2022-05-03T05:08:26.584675,BikePoints_440,51.483145,-0.113134,32,1,33
2022-05-03T05:08:26.584675,BikePoints_441,51.495656,-0.114605,24,0,24
2022-05-03T05:08:26.584675,BikePoints_442,51.510101,-0.211358,2,22,24
2022-05-03T05:08:26.584675,BikePoints_443,51.515256,-0.058641,28,1,30
2022-05-03T05:08:26.584675,BikePoints_444,51.52568,-0.055312,10,12,24
2022-05-03T05:08:26.584675,BikePoints_445,51.52388,-0.065076,10,16,28
2022-05-03T05:08:26.584675,BikePoints_446,51.528936,-0.055894,7,20,27
2022-05-03T05:08:26.584675,BikePoints_447,51.493381,-0.007542,35,18,54
2022-05-03T05:08:26.584675,BikePoints_448,51.50623,-0.02296,32,3,36
2022-05-03T05:08:26.584675,BikePoints_449,51.511088,-0.057159,19,16,35
2022-05-03T05:08:26.584675,BikePoints_450,51.515975,-0.053177,11,16,28
2022-05-03T05:08:26.584675,BikePoints_451,51.504719,-0.063531,5,11,16
2022-05-03T05:08:26.584675,BikePoints_452,51.505697,-0.070542,2,22,24
2022-05-03T05:08:26.584675,BikePoints_453,51.508447,-0.055167,11,13,24
2022-05-03T05:08:26.584675,BikePoints_454,51.487679,-0.021582,14,6,20
2022-05-03T05:08:26.584675,BikePoints_455,51.49447,-0.014409,10,7,17
2022-05-03T05:08:26.584675,BikePoints_456,51.538071,-0.144664,31,0,33
2022-05-03T05:08:26.584675,BikePoints_457,51.542138,-0.145393,11,17,29
2022-05-03T05:08:26.584675,BikePoints_458,51.504749,-0.057544,19,9,28
2022-05-03T05:08:26.584675,BikePoints_459,51.535179,-0.03338,16,1,17
2022-05-03T05:08:26.584675,BikePoints_460,51.516196,-0.029138,21,12,33
2022-05-03T05:08:26.584675,BikePoints_461,51.516,-0.038775,17,9,26
2022-05-03T05:08:26.584675,BikePoints_462,51.541603,-0.138853,32,6,45
2022-05-03T05:08:26.584675,BikePoints_463,51.534776,-0.071881,14,8,22
2022-05-03T05:08:26.584675,BikePoints_464,51.51417,-0.052099,8,17,25
2022-05-03T05:08:26.584675,BikePoints_465,51.53558,-0.08249,9,19,28
2022-05-03T05:08:26.584675,BikePoints_466,51.534464,-0.076341,4,17,21
2022-05-03T05:08:26.584675,BikePoints_467,51.523538,-0.030556,1,15,17
2022-05-03T05:08:26.584675,BikePoints_468,51.521564,-0.022694,6,18,24
2022-05-03T05:08:26.584675,BikePoints_469,51.513757,-0.020467,14,30,44
2022-05-03T05:08:26.584675,BikePoints_470,51.530535,-0.025492,21,25,46
2022-05-03T05:08:26.584675,BikePoints_471,51.533283,-0.028155,15,2,19
2022-05-03T05:08:26.584675,BikePoints_472,51.529452,-0.027616,5,16,21
2022-05-03T05:08:26.584675,BikePoints_473,51.496137,-0.019355,15,2,19
2022-05-03T05:08:26.584675,BikePoints_474,51.541515,-0.038557,14,3,20
2022-05-03T05:08:26.584675,BikePoints_475,51.499041,-0.020157,17,14,31
2022-05-03T05:08:26.584675,BikePoints_476,51.489096,-0.009205,18,3,29
2022-05-03T05:08:26.584675,BikePoints_477,51.49109,-0.018716,25,11,36
2022-05-03T05:08:26.584675,BikePoints_478,51.521889,-0.04667,16,4,21
2022-05-03T05:08:26.584675,BikePoints_479,51.527152,-0.058005,0,19,20
2022-05-03T05:08:26.584675,BikePoints_480,51.512871,-0.038986,25,0,25
2022-05-03T05:08:26.584675,BikePoints_481,51.487129,-0.009001,22,7,35
2022-05-03T05:08:26.584675,BikePoints_482,51.495947,-0.173689,0,14,14
2022-05-03T05:08:26.584675,BikePoints_483,51.51328,-0.047784,17,15,33
2022-05-03T05:08:26.584675,BikePoints_484,51.528828,-0.013258,6,16,24
2022-05-03T05:08:26.584675,BikePoints_485,51.531127,-0.048017,14,10,24
2022-05-03T05:08:26.584675,BikePoints_486,51.525645,-0.069543,2,33,37
2022-05-03T05:08:26.584675,BikePoints_487,51.511811,-0.025626,14,7,23
2022-05-03T05:08:26.584675,BikePoints_488,51.506946,-0.058681,12,10,22
2022-05-03T05:08:26.584675,BikePoints_489,51.513074,-0.064094,31,0,34
2022-05-03T05:08:26.584675,BikePoints_490,51.508622,-0.065006,27,17,45
2022-05-03T05:08:26.584675,BikePoints_491,51.522507,-0.041378,7,38,45
2022-05-03T05:08:26.584675,BikePoints_492,51.525501,-0.032267,0,36,39
2022-05-03T05:08:26.584675,BikePoints_494,51.50196,-0.016251,1,35,36
2022-05-03T05:08:26.584675,BikePoints_495,51.528169,-0.018703,8,30,39
2022-05-03T05:08:26.584675,BikePoints_496,51.52512,-0.015578,15,23,39
2022-05-03T05:08:26.584675,BikePoints_497,51.526578,-0.027581,2,23,27
2022-05-03T05:08:26.584675,BikePoints_498,51.527058,-0.025296,12,29,41
2022-05-03T05:08:26.584675,BikePoints_499,51.519265,-0.021345,12,23,36
2022-05-03T05:08:26.584675,BikePoints_500,51.520019,-0.05438,19,22,41
2022-05-03T05:08:26.584675,BikePoints_501,51.522561,-0.054883,9,15,24
2022-05-03T05:08:26.584675,BikePoints_502,51.53341,-0.049591,20,1,21
2022-05-03T05:08:26.584675,BikePoints_503,51.520893,-0.051394,8,28,36
2022-05-03T05:08:26.584675,BikePoints_504,51.496454,-0.009506,10,20,30
2022-05-03T05:08:26.584675,BikePoints_505,51.520398,-0.026768,14,14,29
2022-05-03T05:08:26.584675,BikePoints_506,51.517475,-0.075855,3,20,23
2022-05-03T05:08:26.584675,BikePoints_507,51.528692,-0.059091,6,25,31
2022-05-03T05:08:26.584675,BikePoints_508,51.519362,-0.074431,0,18,18
2022-05-03T05:08:26.584675,BikePoints_509,51.517842,-0.090075,1,18,19
2022-05-03T05:08:26.584675,BikePoints_510,51.509303,-0.025996,16,25,41
2022-05-03T05:08:26.584675,BikePoints_511,51.511066,-0.053558,31,2,33
2022-05-03T05:08:26.584675,BikePoints_512,51.532091,-0.06142,18,11,30
2022-05-03T05:08:26.584675,BikePoints_513,51.514222,-0.055656,40,11,51
2022-05-03T05:08:26.584675,BikePoints_514,51.516204,-0.155525,14,3,17
2022-05-03T05:08:26.584675,BikePoints_515,51.500088,-0.211316,12,12,24
