query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-29T13:50:03.064929,BikePoints_599,51.485743,-0.223616,25,3,28
2022-05-29T13:50:03.064929,BikePoints_600,51.481747,-0.124642,4,16,21
2022-05-29T13:50:03.064929,BikePoints_601,51.514767,-0.225787,24,12,36
2022-05-29T13:50:03.064929,BikePoints_602,51.472993,-0.133972,25,19,45
2022-05-29T13:50:03.064929,BikePoints_603,51.477839,-0.116493,38,5,44
2022-05-29T13:50:03.064929,BikePoints_604,51.538792,-0.138535,5,12,18
2022-05-29T13:50:03.064929,BikePoints_606,51.504199,-0.210941,12,14,26
2022-05-29T13:50:03.064929,BikePoints_607,51.468814,-0.210279,16,5,21
2022-05-29T13:50:03.064929,BikePoints_608,51.491093,-0.216493,25,5,30
2022-05-29T13:50:03.064929,BikePoints_609,51.465123,-0.157788,2,17,19
2022-05-29T13:50:03.064929,BikePoints_610,51.482567,-0.172078,19,2,21
2022-05-29T13:50:03.064929,BikePoints_611,51.506465,-0.208486,8,12,20
2022-05-29T13:50:03.064929,BikePoints_612,51.469259,-0.141812,12,17,30
2022-05-29T13:50:03.064929,BikePoints_613,51.504038,-0.2174,21,1,24
2022-05-29T13:50:03.064929,BikePoints_614,51.54119,-0.058826,21,0,21
2022-05-29T13:50:03.064929,BikePoints_254,51.530515,-0.106408,0,18,18
2022-05-29T13:50:03.064929,BikePoints_255,51.525575,-0.179592,1,21,22
2022-05-29T13:50:03.064929,BikePoints_256,51.51362,-0.116764,13,2,15
2022-05-29T13:50:03.064929,BikePoints_257,51.522481,-0.154907,3,12,16
2022-05-29T13:50:03.064929,BikePoints_258,51.501432,-0.178656,14,9,23
2022-05-29T13:50:03.064929,BikePoints_259,51.490959,-0.153233,11,5,16
2022-05-29T13:50:03.064929,BikePoints_260,51.513684,-0.13558,13,5,18
2022-05-29T13:50:03.064929,BikePoints_261,51.513489,-0.191351,0,14,15
2022-05-29T13:50:03.064929,BikePoints_262,51.498744,-0.103132,11,23,35
2022-05-29T13:50:03.064929,BikePoints_263,51.514225,-0.08066,1,20,21
2022-05-29T13:50:03.064929,BikePoints_264,51.526443,-0.109256,11,9,20
2022-05-29T13:50:03.064929,BikePoints_265,51.515953,-0.169249,1,16,17
2022-05-29T13:50:03.064929,BikePoints_266,51.501026,-0.180246,7,34,41
2022-05-29T13:50:03.064929,BikePoints_267,51.49206,-0.132224,0,22,22
2022-05-29T13:50:03.064929,BikePoints_268,51.493204,-0.144132,20,9,29
2022-05-29T13:50:03.064929,BikePoints_269,51.500823,-0.08974,1,45,46
2022-05-29T13:50:03.064929,BikePoints_270,51.486343,-0.122492,14,13,31
2022-05-29T13:50:03.064929,BikePoints_271,51.535836,-0.156285,25,7,32
2022-05-29T13:50:03.064929,BikePoints_272,51.501444,-0.110699,4,15,22
2022-05-29T13:50:03.064929,BikePoints_273,51.506133,-0.114686,24,12,38
2022-05-29T13:50:03.064929,BikePoints_274,51.496712,-0.205284,6,30,36
2022-05-29T13:50:03.064929,BikePoints_275,51.520044,-0.092176,1,18,19
2022-05-29T13:50:03.064929,BikePoints_276,51.509301,-0.084985,6,17,24
2022-05-29T13:50:03.064929,BikePoints_277,51.503157,-0.191496,2,15,17
2022-05-29T13:50:03.064929,BikePoints_278,51.503493,-0.07962,19,6,27
2022-05-29T13:50:03.064929,BikePoints_279,51.518622,-0.176645,2,23,25
2022-05-29T13:50:03.064929,BikePoints_280,51.490083,-0.162418,6,4,10
2022-05-29T13:50:03.064929,BikePoints_281,51.495805,-0.127575,4,14,18
2022-05-29T13:50:03.064929,BikePoints_282,51.518675,-0.06111,1,41,42
2022-05-29T13:50:03.064929,BikePoints_283,51.514409,-0.118478,16,0,16
2022-05-29T13:50:03.064929,BikePoints_284,51.49914,-0.112031,5,15,20
2022-05-29T13:50:03.064929,BikePoints_286,51.527294,-0.174653,0,35,35
2022-05-29T13:50:03.064929,BikePoints_287,51.523673,-0.128377,0,23,23
2022-05-29T13:50:03.064929,BikePoints_288,51.492369,-0.147478,25,8,34
2022-05-29T13:50:03.064929,BikePoints_289,51.50923,-0.151296,4,11,15
2022-05-29T13:50:03.064929,BikePoints_290,51.518268,-0.171103,0,20,20
2022-05-29T13:50:03.064929,BikePoints_291,51.484839,-0.138089,8,24,32
2022-05-29T13:50:03.064929,BikePoints_293,51.498157,-0.209494,0,25,25
2022-05-29T13:50:03.064929,BikePoints_294,51.488226,-0.135635,7,9,16
2022-05-29T13:50:03.064929,BikePoints_295,51.500296,-0.092762,4,23,27
2022-05-29T13:50:03.064929,BikePoints_296,51.493631,-0.190603,0,18,18
2022-05-29T13:50:03.064929,BikePoints_297,51.496127,-0.106,17,0,17
2022-05-29T13:50:03.064929,BikePoints_298,51.502279,-0.074189,1,18,21
2022-05-29T13:50:03.064929,BikePoints_299,51.493985,-0.136928,12,7,19
2022-05-29T13:50:03.064929,BikePoints_300,51.505014,-0.17306,16,1,18
2022-05-29T13:50:03.064929,BikePoints_301,51.514759,-0.148105,19,5,24
2022-05-29T13:50:03.064929,BikePoints_302,51.466907,-0.216573,19,8,28
2022-05-29T13:50:03.064929,BikePoints_303,51.502953,-0.158456,5,29,34
2022-05-29T13:50:03.064929,BikePoints_306,51.518162,-0.135025,3,12,16
2022-05-29T13:50:03.064929,BikePoints_307,51.509908,-0.187842,24,0,24
2022-05-29T13:50:03.064929,BikePoints_308,51.499075,-0.085666,14,6,20
2022-05-29T13:50:03.064929,BikePoints_309,51.509631,-0.119047,37,2,41
2022-05-29T13:50:03.064929,BikePoints_310,51.490867,-0.116911,1,17,19
2022-05-29T13:50:03.064929,BikePoints_311,51.519181,-0.140485,1,22,24
2022-05-29T13:50:03.064929,BikePoints_312,51.530889,-0.17677,9,11,20
2022-05-29T13:50:03.064929,BikePoints_313,51.517344,-0.138072,17,21,38
2022-05-29T13:50:03.064929,BikePoints_314,51.500889,-0.083159,27,7,36
2022-05-29T13:50:03.064929,BikePoints_315,51.525367,-0.153463,7,9,16
2022-05-29T13:50:03.064929,BikePoints_316,51.497998,-0.14296,14,7,21
2022-05-29T13:50:03.064929,BikePoints_317,51.496791,-0.093913,32,0,32
2022-05-29T13:50:03.064929,BikePoints_318,51.510048,-0.138846,16,2,18
2022-05-29T13:50:03.064929,BikePoints_319,51.527025,-0.088542,0,21,21
2022-05-29T13:50:03.064929,BikePoints_320,51.493573,-0.139956,20,5,26
2022-05-29T13:50:03.064929,BikePoints_321,51.497855,-0.081608,7,17,24
2022-05-29T13:50:03.064929,BikePoints_322,51.526293,-0.073955,22,4,26
2022-05-29T13:50:03.064929,BikePoints_323,51.523196,-0.083067,0,24,24
2022-05-29T13:50:03.064929,BikePoints_324,51.49652,-0.101384,6,5,15
2022-05-29T13:50:03.064929,BikePoints_325,51.509087,-0.129697,17,1,18
2022-05-29T13:50:03.064929,BikePoints_326,51.532661,-0.099981,5,20,26
2022-05-29T13:50:03.064929,BikePoints_327,51.53095,-0.085603,1,21,22
2022-05-29T13:50:03.064929,BikePoints_328,51.53114,-0.086016,1,21,22
2022-05-29T13:50:03.064929,BikePoints_329,51.535892,-0.160854,20,4,24
2022-05-29T13:50:03.064929,BikePoints_330,51.516417,-0.179135,1,32,34
2022-05-29T13:50:03.064929,BikePoints_331,51.520858,-0.089887,1,29,30
2022-05-29T13:50:03.064929,BikePoints_332,51.493343,-0.194757,3,17,20
2022-05-29T13:50:03.064929,BikePoints_333,51.508605,-0.193764,28,6,37
2022-05-29T13:50:03.064929,BikePoints_334,51.505044,-0.115851,9,0,10
2022-05-29T13:50:03.064929,BikePoints_335,51.511968,-0.120718,32,0,33
2022-05-29T13:50:03.064929,BikePoints_336,51.504942,-0.115533,18,0,18
2022-05-29T13:50:03.064929,BikePoints_337,51.511084,-0.197524,2,13,16
2022-05-29T13:50:03.064929,BikePoints_615,51.476885,-0.215895,8,15,24
2022-05-29T13:50:03.064929,BikePoints_616,51.481021,-0.209973,4,20,24
2022-05-29T13:50:03.064929,BikePoints_617,51.471079,-0.207842,19,2,21
2022-05-29T13:50:03.064929,BikePoints_618,51.476259,-0.193254,15,9,24
2022-05-29T13:50:03.064929,BikePoints_619,51.473763,-0.19701,40,1,43
2022-05-29T13:50:03.064929,BikePoints_620,51.47518,-0.16716,16,7,28
2022-05-29T13:50:03.064929,BikePoints_621,51.460864,-0.187427,21,11,33
2022-05-29T13:50:03.064929,BikePoints_622,51.507481,-0.205535,2,25,29
2022-05-29T13:50:03.064929,BikePoints_623,51.46193,-0.180791,14,8,22
2022-05-29T13:50:03.064929,BikePoints_624,51.472918,-0.132102,8,27,40
2022-05-29T13:50:03.064929,BikePoints_625,51.477619,-0.149551,23,3,28
2022-05-29T13:50:03.064929,BikePoints_626,51.484386,-0.204815,4,20,24
2022-05-29T13:50:03.064929,BikePoints_627,51.46879,-0.15823,17,3,20
2022-05-29T13:50:03.064929,BikePoints_628,51.468819,-0.184318,16,10,26
2022-05-29T13:50:03.064929,BikePoints_629,51.459953,-0.190184,28,0,28
2022-05-29T13:50:03.064929,BikePoints_630,51.470732,-0.126994,7,21,28
2022-05-29T13:50:03.064929,BikePoints_631,51.479501,-0.14177,21,6,27
2022-05-29T13:50:03.064929,BikePoints_632,51.470538,-0.163041,27,1,28
2022-05-29T13:50:03.064929,BikePoints_633,51.489591,-0.209378,21,11,32
2022-05-29T13:50:03.064929,BikePoints_634,51.494347,-0.215804,30,3,33
2022-05-29T13:50:03.064929,BikePoints_635,51.486062,-0.214428,17,18,37
2022-05-29T13:50:03.064929,BikePoints_636,51.467064,-0.193502,14,13,28
2022-05-29T13:50:03.064929,BikePoints_637,51.45787,-0.174691,23,1,25
2022-05-29T13:50:03.064929,BikePoints_638,51.466633,-0.169821,25,2,28
2022-05-29T13:50:03.064929,BikePoints_639,51.48357,-0.202038,3,23,27
2022-05-29T13:50:03.064929,BikePoints_640,51.472865,-0.148059,10,18,28
2022-05-29T13:50:03.064929,BikePoints_641,51.498241,-0.117495,14,7,23
2022-05-29T13:50:03.064929,BikePoints_642,51.469161,-0.174485,31,5,36
2022-05-29T13:50:03.064929,BikePoints_643,51.519042,-0.204764,1,21,22
2022-05-29T13:50:03.064929,BikePoints_644,51.483732,-0.223852,32,3,36
2022-05-29T13:50:03.064929,BikePoints_645,51.501732,-0.100292,5,16,21
2022-05-29T13:50:03.064929,BikePoints_646,51.498865,-0.137424,0,16,16
2022-05-29T13:50:03.064929,BikePoints_647,51.500353,-0.217515,0,26,27
2022-05-29T13:50:03.064929,BikePoints_648,51.46904,-0.196274,25,4,30
2022-05-29T13:50:03.064929,BikePoints_649,51.481805,-0.180274,14,8,22
2022-05-29T13:50:03.064929,BikePoints_650,51.51687,-0.213872,5,16,21
2022-05-29T13:50:03.064929,BikePoints_651,51.480898,-0.183853,7,17,25
2022-05-29T13:50:03.064929,BikePoints_652,51.511486,-0.21819,27,2,29
2022-05-29T13:50:03.064929,BikePoints_653,51.470847,-0.170703,8,17,25
2022-05-29T13:50:03.064929,BikePoints_654,51.482678,-0.117661,9,23,34
2022-05-29T13:50:03.064929,BikePoints_655,51.482944,-0.219346,20,6,27
2022-05-29T13:50:03.064929,BikePoints_656,51.468418,-0.199135,16,13,29
2022-05-29T13:50:03.064929,BikePoints_657,51.49968,-0.221791,1,18,21
2022-05-29T13:50:03.064929,BikePoints_658,51.477292,-0.164786,28,0,30
2022-05-29T13:50:03.064929,BikePoints_659,51.511934,-0.103078,5,29,35
2022-05-29T13:50:03.064929,BikePoints_660,51.49087,-0.206029,12,10,22
2022-05-29T13:50:03.064929,BikePoints_661,51.51632,-0.202608,3,34,37
2022-05-29T13:50:03.064929,BikePoints_662,51.484984,-0.167919,23,1,24
2022-05-29T13:50:03.064929,BikePoints_663,51.51323,-0.211593,0,24,24
2022-05-29T13:50:03.064929,BikePoints_664,51.474376,-0.155442,11,12,24
2022-05-29T13:50:03.064929,BikePoints_665,51.461083,-0.191722,10,12,22
2022-05-29T13:50:03.064929,BikePoints_667,51.501594,-0.222293,25,9,34
2022-05-29T13:50:03.064929,BikePoints_668,51.494223,-0.236769,16,9,26
2022-05-29T13:50:03.064929,BikePoints_669,51.476149,-0.123258,33,5,39
2022-05-29T13:50:03.064929,BikePoints_670,51.467185,-0.152248,14,14,28
2022-05-29T13:50:03.064929,BikePoints_671,51.475089,-0.201968,40,15,56
2022-05-29T13:50:03.064929,BikePoints_673,51.46517,-0.180389,19,16,36
2022-05-29T13:50:03.064929,BikePoints_674,51.535467,-0.116191,0,40,40
2022-05-29T13:50:03.064929,BikePoints_675,51.463489,-0.182126,22,8,30
2022-05-29T13:50:03.064929,BikePoints_676,51.47787,-0.126874,10,22,35
2022-05-29T13:50:03.064929,BikePoints_677,51.468669,-0.146544,13,13,27
2022-05-29T13:50:03.064929,BikePoints_678,51.462312,-0.211468,27,3,30
2022-05-29T13:50:03.064929,BikePoints_679,51.474535,-0.17021,21,5,26
2022-05-29T13:50:03.064929,BikePoints_680,51.477684,-0.170329,16,10,28
2022-05-29T13:50:03.064929,BikePoints_681,51.473036,-0.214749,32,14,46
2022-05-29T13:50:03.064929,BikePoints_682,51.488108,-0.226606,43,3,46
2022-05-29T13:50:03.064929,BikePoints_683,51.465064,-0.16375,10,18,28
2022-05-29T13:50:03.064929,BikePoints_684,51.454752,-0.195197,32,0,32
2022-05-29T13:50:03.064929,BikePoints_685,51.46067,-0.198735,22,8,30
2022-05-29T13:50:03.064929,BikePoints_686,51.488144,-0.222456,23,2,26
2022-05-29T13:50:03.064929,BikePoints_688,51.460951,-0.200667,22,6,28
2022-05-29T13:50:03.064929,BikePoints_689,51.459225,-0.180884,19,11,30
2022-05-29T13:50:03.064929,BikePoints_690,51.470475,-0.15213,12,12,24
2022-05-29T13:50:03.064929,BikePoints_691,51.479463,-0.195777,6,18,24
2022-05-29T13:50:03.064929,BikePoints_692,51.542118,-0.028941,6,16,22
2022-05-29T13:50:03.064929,BikePoints_693,51.464786,-0.215618,12,5,18
2022-05-29T13:50:03.064929,BikePoints_694,51.460717,-0.216526,17,1,20
2022-05-29T13:50:03.064929,BikePoints_695,51.536384,-0.102757,11,10,21
2022-05-29T13:50:03.064929,BikePoints_696,51.487285,-0.217995,0,21,21
2022-05-29T13:50:03.064929,BikePoints_697,51.536392,-0.112721,4,21,25
2022-05-29T14:04:13.697426,BikePoints_1,51.529163,-0.10997,1,18,19
2022-05-29T14:04:13.697426,BikePoints_2,51.499606,-0.197574,33,3,37
2022-05-29T14:04:13.697426,BikePoints_3,51.521283,-0.084605,0,32,32
2022-05-29T14:04:13.697426,BikePoints_4,51.530059,-0.120973,5,18,23
2022-05-29T14:04:13.697426,BikePoints_5,51.49313,-0.156876,27,0,27
2022-05-29T14:04:13.697426,BikePoints_6,51.518117,-0.144228,4,14,18
2022-05-29T14:04:13.697426,BikePoints_7,51.5343,-0.168074,0,16,16
2022-05-29T14:04:13.697426,BikePoints_8,51.529857,-0.183486,11,27,39
2022-05-29T14:04:13.697426,BikePoints_9,51.507385,-0.09644,7,12,19
2022-05-29T14:04:13.697426,BikePoints_10,51.505974,-0.092754,4,14,18
2022-05-29T14:04:13.697426,BikePoints_11,51.523951,-0.122502,5,19,24
2022-05-29T14:04:13.697426,BikePoints_12,51.52168,-0.130431,1,48,49
2022-05-29T14:04:13.697426,BikePoints_13,51.519914,-0.136039,0,20,21
2022-05-29T14:04:13.697426,BikePoints_14,51.529943,-0.123616,28,17,48
2022-05-29T14:04:13.697426,BikePoints_15,51.517727,-0.127854,8,18,26
2022-05-29T14:04:13.697426,BikePoints_16,51.526357,-0.125979,3,17,21
2022-05-29T14:04:13.697426,BikePoints_17,51.521661,-0.109006,1,24,25
2022-05-29T14:04:13.697426,BikePoints_18,51.51477,-0.122219,26,1,27
2022-05-29T14:04:13.697426,BikePoints_19,51.52505,-0.131161,7,23,30
2022-05-29T14:04:13.697426,BikePoints_20,51.527326,-0.136052,13,15,28
2022-05-29T14:04:13.697426,BikePoints_21,51.539834,-0.062806,19,6,26
2022-05-29T14:04:13.697426,BikePoints_22,51.522264,-0.114079,1,18,19
2022-05-29T14:04:13.697426,BikePoints_23,51.519435,-0.119123,4,12,16
2022-05-29T14:04:13.697426,BikePoints_24,51.51908,-0.124678,6,28,35
2022-05-29T14:04:13.697426,BikePoints_25,51.528833,-0.13225,18,32,50
2022-05-29T14:04:13.697426,BikePoints_26,51.52728,-0.118295,0,21,21
2022-05-29T14:04:13.697426,BikePoints_27,51.513821,-0.107927,2,31,33
2022-05-29T14:04:13.697426,BikePoints_28,51.523518,-0.143613,10,8,19
2022-05-29T14:04:13.697426,BikePoints_29,51.513735,-0.193487,0,22,22
2022-05-29T14:04:13.697426,BikePoints_30,51.529154,-0.093421,0,24,24
2022-05-29T14:04:13.697426,BikePoints_31,51.529537,-0.083353,2,34,36
2022-05-29T14:04:13.697426,BikePoints_32,51.524696,-0.084439,5,36,43
2022-05-29T14:04:13.697426,BikePoints_33,51.515231,-0.07015,0,17,18
2022-05-29T14:04:13.697426,BikePoints_34,51.534123,-0.129386,6,10,16
2022-05-29T14:04:13.697426,BikePoints_36,51.501737,-0.18498,7,21,28
2022-05-29T14:04:13.697426,BikePoints_37,51.491593,-0.192369,0,17,17
2022-05-29T14:04:13.697426,BikePoints_38,51.497387,-0.197245,4,13,17
2022-05-29T14:04:13.697426,BikePoints_39,51.526377,-0.07813,11,28,41
2022-05-29T14:04:13.697426,BikePoints_40,51.52127,-0.075578,12,3,16
2022-05-29T14:04:13.697426,BikePoints_41,51.520955,-0.083493,1,23,24
2022-05-29T14:04:13.697426,BikePoints_42,51.530991,-0.093903,3,24,28
2022-05-29T14:04:13.697426,BikePoints_43,51.52026,-0.157183,1,17,18
2022-05-29T14:04:13.697426,BikePoints_44,51.510736,-0.144165,4,17,21
2022-05-29T14:04:13.697426,BikePoints_45,51.522511,-0.162298,1,25,26
2022-05-29T14:04:13.697426,BikePoints_46,51.507131,-0.06691,9,7,16
2022-05-29T14:04:13.697426,BikePoints_47,51.523344,-0.183846,2,15,19
2022-05-29T14:04:13.697426,BikePoints_48,51.512484,-0.099141,4,19,25
2022-05-29T14:04:13.697426,BikePoints_49,51.507069,-0.145904,6,10,16
2022-05-29T14:04:13.697426,BikePoints_50,51.528673,-0.087459,3,24,27
2022-05-29T14:04:13.697426,BikePoints_51,51.526717,-0.104298,1,28,29
2022-05-29T14:04:13.697426,BikePoints_52,51.522954,-0.094934,7,11,18
2022-05-29T14:04:13.697426,BikePoints_53,51.509992,-0.143495,10,8,18
2022-05-29T14:04:13.697426,BikePoints_54,51.521747,-0.094475,9,18,27
2022-05-29T14:04:13.697426,BikePoints_55,51.517075,-0.086685,2,30,33
2022-05-29T14:04:13.697426,BikePoints_56,51.520583,-0.154701,2,14,16
2022-05-29T14:04:13.697426,BikePoints_57,51.523346,-0.120202,1,30,32
2022-05-29T14:04:13.697426,BikePoints_58,51.524526,-0.079248,8,12,20
2022-05-29T14:04:13.697426,BikePoints_60,51.526448,-0.17219,6,11,18
2022-05-29T14:04:13.697426,BikePoints_61,51.497382,-0.089446,17,15,33
2022-05-29T14:04:13.697426,BikePoints_62,51.490757,-0.106323,1,21,24
2022-05-29T14:04:13.697426,BikePoints_63,51.53089,-0.089782,0,27,27
2022-05-29T14:04:13.697426,BikePoints_64,51.509462,-0.124749,26,0,26
2022-05-29T14:04:13.697426,BikePoints_66,51.51795,-0.108657,9,31,40
2022-05-29T14:04:13.697426,BikePoints_67,51.518825,-0.108028,1,27,28
2022-05-29T14:04:13.697426,BikePoints_68,51.520596,-0.116688,3,23,26
2022-05-29T14:04:13.697426,BikePoints_69,51.526236,-0.134407,8,16,24
2022-05-29T14:04:13.697426,BikePoints_70,51.53136,-0.117069,3,21,24
2022-05-29T14:04:13.697426,BikePoints_71,51.515418,-0.09885,5,29,34
2022-05-29T14:04:13.697426,BikePoints_72,51.52352,-0.10834,0,16,16
2022-05-29T14:04:13.697426,BikePoints_73,51.52548,-0.089659,1,28,29
2022-05-29T14:04:13.697426,BikePoints_74,51.485917,-0.124469,6,10,17
2022-05-29T14:04:13.697426,BikePoints_75,51.532199,-0.10548,19,0,19
2022-05-29T14:04:13.697426,BikePoints_76,51.525595,-0.144083,5,15,21
2022-05-29T14:04:13.697426,BikePoints_77,51.523418,-0.124121,0,25,26
2022-05-29T14:04:13.697426,BikePoints_78,51.524868,-0.099489,0,17,17
2022-05-29T14:04:13.697426,BikePoints_79,51.511726,-0.113855,5,12,18
2022-05-29T14:04:13.697426,BikePoints_80,51.500693,-0.102091,6,38,45
2022-05-29T14:04:13.697426,BikePoints_81,51.520253,-0.141327,1,17,19
2022-05-29T14:04:13.697426,BikePoints_82,51.514274,-0.111257,7,7,15
2022-05-29T14:04:13.697426,BikePoints_83,51.509639,-0.13151,19,1,21
2022-05-29T14:04:13.697426,BikePoints_84,51.515937,-0.111778,2,23,25
2022-05-29T14:04:13.697426,BikePoints_338,51.511756,-0.119643,21,1,24
2022-05-29T14:04:13.697426,BikePoints_339,51.533319,-0.111781,1,24,25
2022-05-29T14:04:13.697426,BikePoints_340,51.514441,-0.087587,14,1,16
2022-05-29T14:04:13.697426,BikePoints_341,51.508103,-0.126021,21,0,23
2022-05-29T14:04:13.697426,BikePoints_343,51.536922,-0.150181,13,19,36
2022-05-29T14:04:13.697426,BikePoints_344,51.528246,-0.101026,0,17,17
2022-05-29T14:04:13.697426,BikePoints_345,51.488023,-0.166878,27,6,33
2022-05-29T14:04:13.697426,BikePoints_347,51.500139,-0.113936,2,14,17
2022-05-29T14:04:13.697426,BikePoints_348,51.51217,-0.150481,10,7,17
2022-05-29T14:04:13.697426,BikePoints_349,51.51196,-0.142783,9,8,18
2022-05-29T14:04:13.697426,BikePoints_350,51.501715,-0.179854,10,7,21
2022-05-29T14:04:13.697426,BikePoints_351,51.529423,-0.097122,0,27,28
2022-05-29T14:04:13.697426,BikePoints_352,51.486965,-0.116625,14,5,19
2022-05-29T14:04:13.697426,BikePoints_353,51.494591,-0.134234,4,13,17
2022-05-29T14:04:13.697426,BikePoints_354,51.506767,-0.123702,34,0,37
2022-05-29T14:04:13.697426,BikePoints_355,51.461388,-0.139221,11,10,21
2022-05-29T14:04:13.697426,BikePoints_356,51.494412,-0.173881,11,3,15
2022-05-29T14:04:13.697426,BikePoints_357,51.520994,-0.139016,2,28,30
2022-05-29T14:04:13.697426,BikePoints_358,51.516226,-0.124826,13,6,20
2022-05-29T14:04:13.697426,BikePoints_359,51.497829,-0.13544,6,11,18
2022-05-29T14:04:13.697426,BikePoints_360,51.496753,-0.138733,10,17,27
2022-05-29T14:04:13.697426,BikePoints_361,51.503919,-0.113426,8,47,55
2022-05-29T14:04:13.697426,BikePoints_362,51.536264,-0.133952,3,54,57
2022-05-29T14:04:13.697426,BikePoints_363,51.529121,-0.171185,1,23,24
2022-05-29T14:04:13.697426,BikePoints_364,51.519572,-0.13214,8,24,32
2022-05-29T14:04:13.697426,BikePoints_365,51.530344,-0.100168,2,45,47
2022-05-29T14:04:13.697426,BikePoints_366,51.510919,-0.151126,5,22,27
2022-05-29T14:04:13.697426,BikePoints_367,51.517372,-0.164207,2,14,16
2022-05-29T14:04:13.697426,BikePoints_368,51.500241,-0.15934,11,14,25
2022-05-29T14:04:13.697426,BikePoints_370,51.520205,-0.174593,0,20,20
2022-05-29T14:04:13.697426,BikePoints_371,51.49775,-0.10988,9,13,22
2022-05-29T14:04:13.697426,BikePoints_372,51.515208,-0.117863,23,1,24
2022-05-29T14:04:13.697426,BikePoints_373,51.499806,-0.176415,13,3,18
2022-05-29T14:04:13.697426,BikePoints_374,51.504027,-0.113864,34,1,36
2022-05-29T14:04:13.697426,BikePoints_375,51.501945,-0.194392,9,9,18
2022-05-29T14:04:13.697426,BikePoints_376,51.491884,-0.125674,2,21,24
2022-05-29T14:04:13.697426,BikePoints_377,51.505354,-0.113656,15,0,15
2022-05-29T14:04:13.697426,BikePoints_378,51.495592,-0.179077,24,17,42
2022-05-29T14:04:13.697426,BikePoints_379,51.514311,-0.200838,12,9,21
2022-05-29T14:04:13.697426,BikePoints_380,51.506864,-0.150666,0,21,21
2022-05-29T14:04:13.697426,BikePoints_381,51.51953,-0.135777,0,14,14
