query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-04T00:52:20.507485,BikePoints_20,51.527326,-0.136052,22,6,28
2022-05-04T00:52:20.507485,BikePoints_21,51.539834,-0.062806,17,8,26
2022-05-04T00:52:20.507485,BikePoints_22,51.522264,-0.114079,3,15,19
2022-05-04T00:52:20.507485,BikePoints_23,51.519435,-0.119123,0,14,16
2022-05-04T00:52:20.507485,BikePoints_24,51.51908,-0.124678,0,35,35
2022-05-04T00:52:20.507485,BikePoints_25,51.528833,-0.13225,34,15,50
2022-05-04T00:52:20.507485,BikePoints_26,51.52728,-0.118295,8,12,21
2022-05-04T00:52:20.507485,BikePoints_27,51.513821,-0.107927,1,32,33
2022-05-04T00:52:20.507485,BikePoints_28,51.523518,-0.143613,1,18,19
2022-05-04T00:52:20.507485,BikePoints_29,51.513735,-0.193487,10,12,22
2022-05-04T00:52:20.507485,BikePoints_30,51.529154,-0.093421,21,3,24
2022-05-04T00:52:20.507485,BikePoints_31,51.529537,-0.083353,18,18,36
2022-05-04T00:52:20.507485,BikePoints_32,51.524696,-0.084439,17,26,43
2022-05-04T00:52:20.507485,BikePoints_33,51.515231,-0.07015,5,13,18
2022-05-04T00:52:20.507485,BikePoints_34,51.534123,-0.129386,14,2,16
2022-05-04T00:52:20.507485,BikePoints_36,51.501737,-0.18498,2,24,28
2022-05-04T00:52:20.507485,BikePoints_37,51.491593,-0.192369,6,11,17
2022-05-04T00:52:20.507485,BikePoints_38,51.497387,-0.197245,11,5,17
2022-05-04T00:52:20.507485,BikePoints_39,51.526377,-0.07813,10,28,41
2022-05-04T00:52:20.507485,BikePoints_40,51.52127,-0.075578,4,11,16
2022-05-04T00:52:20.507485,BikePoints_41,51.520955,-0.083493,4,20,24
2022-05-04T00:52:20.507485,BikePoints_42,51.530991,-0.093903,27,1,28
2022-05-04T00:52:20.507485,BikePoints_43,51.52026,-0.157183,18,0,18
2022-05-04T00:52:20.507485,BikePoints_44,51.510736,-0.144165,0,20,21
2022-05-04T00:52:20.507485,BikePoints_45,51.522511,-0.162298,12,14,26
2022-05-04T00:52:20.507485,BikePoints_46,51.507131,-0.06691,10,5,16
2022-05-04T00:52:20.507485,BikePoints_47,51.523344,-0.183846,18,1,19
2022-05-04T00:52:20.507485,BikePoints_48,51.512484,-0.099141,0,24,25
2022-05-04T00:52:20.507485,BikePoints_49,51.507069,-0.145904,0,15,16
2022-05-04T00:52:20.507485,BikePoints_50,51.528673,-0.087459,17,10,27
2022-05-04T00:52:20.507485,BikePoints_51,51.526717,-0.104298,25,4,29
2022-05-04T00:52:20.507485,BikePoints_52,51.522954,-0.094934,2,16,18
2022-05-04T00:52:20.507485,BikePoints_53,51.509992,-0.143495,0,18,18
2022-05-04T00:52:20.507485,BikePoints_54,51.521747,-0.094475,12,15,27
2022-05-04T00:52:20.507485,BikePoints_55,51.517075,-0.086685,0,33,33
2022-05-04T00:52:20.507485,BikePoints_56,51.520583,-0.154701,6,9,16
2022-05-04T00:52:20.507485,BikePoints_57,51.523346,-0.120202,1,31,32
2022-05-04T00:52:20.507485,BikePoints_58,51.524526,-0.079248,0,20,20
2022-05-04T00:52:20.507485,BikePoints_60,51.526448,-0.17219,5,13,18
2022-05-04T00:52:20.507485,BikePoints_61,51.497382,-0.089446,32,0,33
2022-05-04T00:52:20.507485,BikePoints_62,51.490757,-0.106323,22,2,24
2022-05-04T00:52:20.507485,BikePoints_63,51.53089,-0.089782,15,12,27
2022-05-04T00:52:20.507485,BikePoints_64,51.509462,-0.124749,0,26,26
2022-05-04T00:52:20.507485,BikePoints_66,51.51795,-0.108657,0,40,40
2022-05-04T00:52:20.507485,BikePoints_67,51.518825,-0.108028,7,20,28
2022-05-04T00:52:20.507485,BikePoints_68,51.520596,-0.116688,0,25,26
2022-05-04T00:52:20.507485,BikePoints_69,51.526236,-0.134407,7,17,24
2022-05-04T00:52:20.507485,BikePoints_70,51.53136,-0.117069,10,14,24
2022-05-04T00:52:20.507485,BikePoints_71,51.515418,-0.09885,0,32,34
2022-05-04T00:52:20.507485,BikePoints_72,51.52352,-0.10834,2,13,16
2022-05-04T00:52:20.507485,BikePoints_73,51.52548,-0.089659,4,25,29
2022-05-04T00:52:20.507485,BikePoints_74,51.485917,-0.124469,15,0,17
2022-05-04T00:52:20.507485,BikePoints_75,51.532199,-0.10548,2,17,19
2022-05-04T00:52:20.507485,BikePoints_76,51.525595,-0.144083,1,20,21
2022-05-04T00:52:20.507485,BikePoints_77,51.523418,-0.124121,2,24,26
2022-05-04T00:52:20.507485,BikePoints_78,51.524868,-0.099489,15,2,17
2022-05-04T00:52:20.507485,BikePoints_79,51.511726,-0.113855,1,16,18
2022-05-04T00:52:20.507485,BikePoints_80,51.500693,-0.102091,39,4,45
2022-05-04T00:52:20.507485,BikePoints_81,51.520253,-0.141327,7,11,19
2022-05-04T00:52:20.507485,BikePoints_82,51.514274,-0.111257,0,15,15
2022-05-04T00:52:20.507485,BikePoints_83,51.509639,-0.13151,1,20,21
2022-05-04T00:52:20.507485,BikePoints_84,51.515937,-0.111778,0,24,25
2022-05-04T00:52:20.507485,BikePoints_337,51.511084,-0.197524,2,13,16
2022-05-04T00:52:20.507485,BikePoints_338,51.511756,-0.119643,0,23,24
2022-05-04T00:52:20.507485,BikePoints_339,51.533319,-0.111781,5,5,25
2022-05-04T00:52:20.507485,BikePoints_340,51.514441,-0.087587,3,12,16
2022-05-04T00:52:20.507485,BikePoints_341,51.508103,-0.126021,6,17,23
2022-05-04T00:52:20.507485,BikePoints_343,51.536922,-0.150181,16,16,36
2022-05-04T00:52:20.507485,BikePoints_344,51.528246,-0.101026,4,12,17
2022-05-04T00:52:20.507485,BikePoints_345,51.488023,-0.166878,27,6,33
2022-05-04T00:52:20.507485,BikePoints_347,51.500139,-0.113936,11,6,17
2022-05-04T00:52:20.507485,BikePoints_348,51.51217,-0.150481,0,16,17
2022-05-04T00:52:20.507485,BikePoints_349,51.51196,-0.142783,0,16,18
2022-05-04T00:52:20.507485,BikePoints_350,51.501715,-0.179854,14,6,21
2022-05-04T00:52:20.507485,BikePoints_351,51.529423,-0.097122,25,3,28
2022-05-04T00:52:20.507485,BikePoints_352,51.486965,-0.116625,19,0,19
2022-05-04T00:52:20.507485,BikePoints_353,51.494591,-0.134234,17,0,17
2022-05-04T00:52:20.507485,BikePoints_354,51.506767,-0.123702,4,33,37
2022-05-04T00:52:20.507485,BikePoints_355,51.461388,-0.139221,20,1,21
2022-05-04T00:52:20.507485,BikePoints_356,51.494412,-0.173881,0,13,15
2022-05-04T00:52:20.507485,BikePoints_357,51.520994,-0.139016,11,18,30
2022-05-04T00:52:20.507485,BikePoints_358,51.516226,-0.124826,1,18,20
2022-05-04T00:52:20.507485,BikePoints_359,51.497829,-0.13544,3,15,18
2022-05-04T00:52:20.507485,BikePoints_360,51.496753,-0.138733,21,4,27
2022-05-04T00:52:20.507485,BikePoints_361,51.503919,-0.113426,38,17,55
2022-05-04T00:52:20.507485,BikePoints_362,51.536264,-0.133952,22,34,57
2022-05-04T00:52:20.507485,BikePoints_363,51.529121,-0.171185,2,22,24
2022-05-04T00:52:20.507485,BikePoints_364,51.519572,-0.13214,0,31,32
2022-05-04T00:52:20.507485,BikePoints_365,51.530344,-0.100168,37,10,47
2022-05-04T00:52:20.507485,BikePoints_366,51.510919,-0.151126,1,25,27
2022-05-04T00:52:20.507485,BikePoints_367,51.517372,-0.164207,14,0,16
2022-05-04T00:52:20.507485,BikePoints_368,51.500241,-0.15934,8,16,25
2022-05-04T00:52:20.507485,BikePoints_370,51.520205,-0.174593,6,14,20
2022-05-04T00:52:20.507485,BikePoints_371,51.49775,-0.10988,13,8,22
2022-05-04T00:52:20.507485,BikePoints_372,51.515208,-0.117863,0,24,24
2022-05-04T00:52:20.507485,BikePoints_374,51.504027,-0.113864,30,5,36
2022-05-04T00:52:20.507485,BikePoints_375,51.501945,-0.194392,6,12,18
2022-05-04T00:52:20.507485,BikePoints_376,51.491884,-0.125674,7,16,24
2022-05-04T00:52:20.507485,BikePoints_377,51.505354,-0.113656,5,10,15
2022-05-04T00:52:20.507485,BikePoints_378,51.495592,-0.179077,0,41,42
2022-05-04T00:52:20.507485,BikePoints_379,51.514311,-0.200838,10,11,21
2022-05-04T00:52:20.507485,BikePoints_380,51.506864,-0.150666,0,20,21
2022-05-04T00:52:20.507485,BikePoints_381,51.51953,-0.135777,0,14,14
2022-05-04T00:52:20.507485,BikePoints_382,51.509351,-0.147449,0,15,15
2022-05-04T00:52:20.507485,BikePoints_383,51.513103,-0.131213,0,18,18
2022-05-04T00:52:20.507485,BikePoints_384,51.496481,-0.192404,5,10,15
2022-05-04T00:52:20.507485,BikePoints_386,51.513527,-0.13011,1,14,16
2022-05-04T00:52:20.507485,BikePoints_387,51.493699,-0.121394,28,1,30
2022-05-04T00:52:20.507485,BikePoints_388,51.510701,-0.121723,4,8,14
2022-05-04T00:52:20.507485,BikePoints_389,51.51013,-0.155757,3,15,18
2022-05-04T00:52:20.507485,BikePoints_390,51.521776,-0.068856,26,15,41
2022-05-04T00:52:20.507485,BikePoints_391,51.510662,-0.142345,0,16,17
2022-05-04T00:52:20.507485,BikePoints_392,51.499428,-0.179702,0,21,21
2022-05-04T00:52:20.507485,BikePoints_393,51.517334,-0.103604,0,14,15
2022-05-04T00:52:20.507485,BikePoints_394,51.524826,-0.176268,7,11,18
2022-05-04T00:52:20.507485,BikePoints_396,51.51809,-0.163609,15,0,16
2022-05-04T00:52:20.507485,BikePoints_397,51.51348,-0.17977,15,1,16
2022-05-04T00:52:20.507485,BikePoints_398,51.502319,-0.200742,11,19,30
2022-05-04T00:52:20.507485,BikePoints_399,51.522617,-0.071653,8,15,24
2022-05-04T00:52:20.507485,BikePoints_400,51.517703,-0.154106,9,17,26
2022-05-04T00:52:20.507485,BikePoints_401,51.528187,-0.075375,24,0,24
2022-05-04T00:52:20.507485,BikePoints_402,51.522892,-0.171681,3,11,15
2022-05-04T00:52:20.507485,BikePoints_403,51.516892,-0.158249,13,1,16
2022-05-04T00:52:20.507485,BikePoints_404,51.502042,-0.1844,10,0,13
2022-05-04T00:52:20.507485,BikePoints_405,51.494185,-0.18267,1,14,15
2022-05-04T00:52:20.507485,BikePoints_408,51.520009,-0.083935,1,23,24
2022-05-04T00:52:20.507485,BikePoints_409,51.493146,-0.099828,39,0,41
2022-05-04T00:52:20.507485,BikePoints_410,51.519968,-0.169774,33,30,64
2022-05-04T00:52:20.507485,BikePoints_411,51.499169,-0.055846,18,1,19
2022-05-04T00:52:20.507485,BikePoints_412,51.488105,-0.110121,17,0,17
2022-05-04T00:52:20.507485,BikePoints_419,51.485821,-0.149004,0,15,15
2022-05-04T00:52:20.507485,BikePoints_420,51.504043,-0.105312,33,4,37
2022-05-04T00:52:20.507485,BikePoints_421,51.504044,-0.104778,29,15,45
2022-05-04T00:52:20.507485,BikePoints_423,51.494561,-0.153933,28,3,31
2022-05-04T00:52:20.507485,BikePoints_424,51.490491,-0.149186,26,1,29
2022-05-04T00:52:20.507485,BikePoints_426,51.493072,-0.129925,17,0,17
2022-05-04T00:52:20.507485,BikePoints_427,51.51397,-0.09294,0,41,43
2022-05-04T00:52:20.507485,BikePoints_428,51.499917,-0.174554,0,20,20
2022-05-04T00:52:20.507485,BikePoints_430,51.48902,-0.17524,9,9,18
2022-05-04T00:52:20.507485,BikePoints_431,51.534474,-0.122203,7,13,20
2022-05-04T00:52:20.507485,BikePoints_432,51.496468,-0.173796,0,11,13
2022-05-04T00:52:20.507485,BikePoints_433,51.524564,-0.116279,14,19,33
2022-05-04T00:52:20.507485,BikePoints_698,51.539083,-0.070329,35,0,35
2022-05-04T00:52:20.507485,BikePoints_699,51.536654,-0.07023,7,32,39
2022-05-04T00:52:20.507485,BikePoints_700,51.476964,-0.174347,17,8,25
2022-05-04T00:52:20.507485,BikePoints_701,51.472876,-0.176267,19,10,30
2022-05-04T00:52:20.507485,BikePoints_702,51.528681,-0.06555,18,6,24
2022-05-04T00:52:20.507485,BikePoints_703,51.515059,-0.105344,0,24,25
2022-05-04T00:52:20.507485,BikePoints_704,51.45682,-0.202802,14,4,18
2022-05-04T00:52:20.507485,BikePoints_705,51.459715,-0.212145,12,12,25
2022-05-04T00:52:20.507485,BikePoints_706,51.502153,-0.083632,19,10,31
2022-05-04T00:52:20.507485,BikePoints_707,51.490217,-0.215087,0,31,32
2022-05-04T00:52:20.507485,BikePoints_708,51.46161,-0.216145,31,1,33
2022-05-04T00:52:20.507485,BikePoints_709,51.463211,-0.21555,23,0,23
2022-05-04T00:52:20.507485,BikePoints_710,51.474392,-0.163347,19,1,20
2022-05-04T00:52:20.507485,BikePoints_711,51.483356,-0.216305,16,15,31
2022-05-04T00:52:20.507485,BikePoints_712,51.518541,-0.034903,14,8,22
2022-05-04T00:52:20.507485,BikePoints_713,51.541007,-0.14326,15,3,22
2022-05-04T00:52:20.507485,BikePoints_714,51.473116,-0.137235,17,10,28
2022-05-04T00:52:20.507485,BikePoints_715,51.51563,-0.049067,13,9,22
2022-05-04T00:52:20.507485,BikePoints_716,51.515427,-0.023565,11,11,24
2022-05-04T00:52:20.507485,BikePoints_717,51.536585,-0.075885,21,19,43
2022-05-04T00:52:20.507485,BikePoints_718,51.535716,-0.060291,30,14,45
2022-05-04T00:52:20.507485,BikePoints_719,51.536424,-0.054162,17,16,34
2022-05-04T00:52:20.507485,BikePoints_720,51.487244,-0.205279,5,15,23
2022-05-04T00:52:20.507485,BikePoints_721,51.536039,-0.026262,10,8,18
2022-05-04T00:52:20.507485,BikePoints_722,51.524583,-0.058631,9,10,19
2022-05-04T00:52:20.507485,BikePoints_723,51.46822,-0.190346,22,25,48
2022-05-04T00:52:20.507485,BikePoints_724,51.457991,-0.184806,17,11,28
2022-05-04T00:52:20.507485,BikePoints_725,51.491327,-0.096518,24,0,24
2022-05-04T00:52:20.507485,BikePoints_726,51.47505,-0.150908,16,5,22
2022-05-04T00:52:20.507485,BikePoints_727,51.475698,-0.205876,21,0,23
2022-05-04T00:52:20.507485,BikePoints_728,51.461999,-0.20624,9,20,29
2022-05-04T00:52:20.507485,BikePoints_729,51.478939,-0.208485,20,1,24
2022-05-04T00:52:20.507485,BikePoints_730,51.492084,-0.229116,16,0,18
2022-05-04T00:52:20.507485,BikePoints_731,51.477276,-0.18921,20,15,37
2022-05-04T00:52:20.507485,BikePoints_732,51.506304,-0.087262,7,12,21
2022-05-04T00:52:20.507485,BikePoints_733,51.505426,-0.150817,10,8,18
2022-05-04T00:52:20.507485,BikePoints_734,51.462305,-0.175407,30,1,31
2022-05-04T00:52:20.507485,BikePoints_735,51.464894,-0.173029,20,7,28
2022-05-04T00:52:20.507485,BikePoints_736,51.50659,-0.216104,23,5,28
2022-05-04T00:52:20.507485,BikePoints_737,51.479932,-0.194116,17,8,26
2022-05-04T00:52:20.507485,BikePoints_738,51.475142,-0.187278,19,18,37
2022-05-04T00:52:20.507485,BikePoints_739,51.481765,-0.185273,5,23,28
2022-05-04T00:52:20.507485,BikePoints_740,51.510928,-0.214594,10,16,26
2022-05-04T00:52:20.507485,BikePoints_741,51.512981,-0.219486,20,3,23
2022-05-04T00:52:20.507485,BikePoints_742,51.515108,-0.208565,16,5,22
2022-05-04T00:52:20.507485,BikePoints_743,51.460792,-0.212607,29,0,29
2022-05-04T00:52:20.507485,BikePoints_744,51.467454,-0.172293,28,1,30
2022-05-04T00:52:20.507485,BikePoints_745,51.478169,-0.182435,4,25,29
2022-05-04T00:52:20.507485,BikePoints_746,51.479573,-0.179038,6,16,24
2022-05-04T00:52:20.507485,BikePoints_747,51.487964,-0.161765,21,2,24
2022-05-04T00:52:20.507485,BikePoints_748,51.537277,-0.079201,24,1,25
2022-05-04T00:52:20.507485,BikePoints_749,51.539328,-0.074284,36,0,37
2022-05-04T00:52:20.507485,BikePoints_750,51.471095,-0.15785,12,15,27
2022-05-04T00:52:20.507485,BikePoints_751,51.516128,-0.120909,0,24,24
2022-05-04T00:52:20.507485,BikePoints_752,51.515117,-0.173712,18,0,19
2022-05-04T00:52:20.507485,BikePoints_754,51.5129,-0.214762,14,10,24
2022-05-04T00:52:20.507485,BikePoints_755,51.485121,-0.174971,15,8,24
2022-05-04T00:52:20.507485,BikePoints_756,51.475153,-0.159169,21,0,21
2022-05-04T00:52:20.507485,BikePoints_757,51.487958,-0.187404,15,9,24
2022-05-04T00:52:20.507485,BikePoints_758,51.51787,-0.201005,7,16,23
2022-05-04T00:52:20.507485,BikePoints_759,51.524561,-0.165668,17,0,18
2022-05-04T00:52:20.507485,BikePoints_761,51.483217,-0.21186,20,4,26
2022-05-04T00:52:20.507485,BikePoints_762,51.500703,-0.129698,0,19,21
2022-05-04T00:52:20.507485,BikePoints_763,51.520597,-0.032566,9,37,47
2022-05-04T00:52:20.507485,BikePoints_764,51.462392,-0.168292,29,4,33
2022-05-04T00:52:20.507485,BikePoints_765,51.467601,-0.206827,7,31,39
2022-05-04T00:52:20.507485,BikePoints_766,51.457529,-0.192165,24,0,25
2022-05-04T00:52:20.507485,BikePoints_767,51.457059,-0.200806,21,9,30
2022-05-04T00:52:20.507485,BikePoints_768,51.461343,-0.159322,30,6,37
2022-05-04T00:52:20.507485,BikePoints_769,51.473611,-0.191803,20,1,21
2022-05-04T00:52:20.507485,BikePoints_770,51.491026,-0.209121,10,19,30
2022-05-04T00:52:20.507485,BikePoints_771,51.509224,-0.216016,11,10,21
2022-05-04T00:52:20.507485,BikePoints_772,51.472509,-0.122831,35,0,35
2022-05-04T00:52:20.507485,BikePoints_773,51.511891,-0.107349,0,24,24
2022-05-04T00:52:20.507485,BikePoints_774,51.470131,-0.20464,14,5,20
2022-05-04T00:52:20.507485,BikePoints_775,51.496664,-0.223868,32,0,33
2022-05-04T00:52:20.507485,BikePoints_776,51.460333,-0.167029,18,2,20
2022-05-04T00:52:20.507485,BikePoints_777,51.461923,-0.165297,19,2,21
2022-05-04T00:52:20.507485,BikePoints_779,51.514449,-0.077178,1,27,28
2022-05-04T00:52:20.507485,BikePoints_780,51.474665,-0.183165,24,0,25
2022-05-04T00:52:20.507485,BikePoints_169,51.514746,-0.165164,18,0,18
2022-05-04T00:52:20.507485,BikePoints_170,51.527842,-0.108068,13,16,30
2022-05-04T00:52:20.507485,BikePoints_171,51.491615,-0.186753,2,11,14
2022-05-04T00:52:20.507485,BikePoints_172,51.491211,-0.173715,3,16,19
2022-05-04T00:52:20.507485,BikePoints_173,51.50486,-0.113001,15,0,15
2022-05-04T00:52:20.507485,BikePoints_174,51.512582,-0.115057,1,34,35
2022-05-04T00:52:20.507485,BikePoints_175,51.521668,-0.079608,0,50,51
2022-05-04T00:52:20.507485,BikePoints_176,51.517919,-0.188098,11,12,23
2022-05-04T00:52:20.507485,BikePoints_177,51.49616,-0.140947,21,4,25
2022-05-04T00:52:20.507485,BikePoints_178,51.489856,-0.141923,17,0,19
2022-05-04T00:52:20.507485,BikePoints_180,51.512911,-0.153645,13,2,17
2022-05-04T00:52:20.507485,BikePoints_181,51.499412,-0.152317,2,19,21
2022-05-04T00:52:20.507485,BikePoints_182,51.522029,-0.165842,11,6,18
2022-05-04T00:52:20.507485,BikePoints_183,51.482362,-0.136123,15,9,24
2022-05-04T00:52:20.507485,BikePoints_184,51.520715,-0.145211,2,31,34
2022-05-04T00:52:20.507485,BikePoints_185,51.488057,-0.140741,12,1,14
2022-05-04T00:52:20.507485,BikePoints_186,51.517335,-0.17581,11,5,16
2022-05-04T00:52:20.507485,BikePoints_187,51.492479,-0.178433,3,22,25
2022-05-04T00:52:20.507485,BikePoints_188,51.516517,-0.164393,17,0,18
2022-05-04T00:52:20.507485,BikePoints_189,51.531666,-0.109914,13,5,18
2022-05-04T00:52:20.507485,BikePoints_190,51.489975,-0.132845,19,1,21
2022-05-04T00:52:20.507485,BikePoints_191,51.503117,-0.15352,1,33,36
2022-05-04T00:52:20.507485,BikePoints_192,51.512515,-0.133201,1,15,16
2022-05-04T00:52:20.507485,BikePoints_193,51.505817,-0.100186,31,29,60
2022-05-04T00:52:20.507485,BikePoints_194,51.504627,-0.091773,4,51,56
2022-05-04T00:52:20.507485,BikePoints_195,51.507244,-0.106237,5,25,30
2022-05-04T00:52:20.507485,BikePoints_196,51.503688,-0.098497,3,14,17
2022-05-04T00:52:20.507485,BikePoints_197,51.505569,-0.111606,12,14,27
2022-05-04T00:52:20.507485,BikePoints_199,51.510484,-0.082989,0,21,24
2022-05-04T00:52:20.507485,BikePoints_200,51.514924,-0.066078,14,0,14
2022-05-04T00:52:20.507485,BikePoints_201,51.522596,-0.161113,8,8,16
2022-05-04T00:52:20.507485,BikePoints_202,51.512363,-0.069542,24,13,37
2022-05-04T00:52:20.507485,BikePoints_203,51.518218,-0.100791,1,13,15
2022-05-04T00:52:20.507485,BikePoints_204,51.526599,-0.112432,14,4,19
2022-05-04T00:52:20.507485,BikePoints_206,51.518154,-0.062697,9,27,36
2022-05-04T00:52:20.507485,BikePoints_207,51.501352,-0.153194,10,8,18
2022-05-04T00:52:20.507485,BikePoints_208,51.525051,-0.166304,3,17,20
2022-05-04T00:52:20.507485,BikePoints_210,51.516814,-0.151926,0,21,21
2022-05-04T00:52:20.507485,BikePoints_211,51.494645,-0.158105,8,26,34
2022-05-04T00:52:20.507485,BikePoints_212,51.506584,-0.199004,5,12,17
2022-05-04T00:52:20.507485,BikePoints_213,51.50274,-0.149569,15,18,36
2022-05-04T00:52:20.507485,BikePoints_214,51.526838,-0.130504,25,7,32
2022-05-04T00:52:20.507485,BikePoints_215,51.519069,-0.088285,0,52,54
2022-05-04T00:52:20.507485,BikePoints_216,51.490945,-0.18119,9,21,30
2022-05-04T00:52:20.507485,BikePoints_217,51.516154,-0.082422,5,11,16
2022-05-04T00:52:20.507485,BikePoints_218,51.489716,-0.170194,14,6,20
2022-05-04T00:52:20.507485,BikePoints_219,51.490163,-0.190393,17,11,29
2022-05-04T00:52:20.507485,BikePoints_220,51.490664,-0.166485,25,2,27
2022-05-04T00:52:20.507485,BikePoints_221,51.494816,-0.130458,14,0,16
2022-05-04T00:52:20.507485,BikePoints_222,51.502757,-0.155349,0,42,43
2022-05-04T00:52:20.507485,BikePoints_223,51.491484,-0.09022,22,0,24
2022-05-04T00:52:20.507485,BikePoints_224,51.51031,-0.187402,15,0,17
2022-05-04T00:52:20.507485,BikePoints_225,51.509353,-0.196422,14,15,30
2022-05-04T00:52:20.507485,BikePoints_226,51.508446,-0.131961,2,19,24
2022-05-04T00:52:20.507485,BikePoints_227,51.528915,-0.11548,23,0,23
2022-05-04T00:52:20.507485,BikePoints_228,51.507424,-0.134621,0,37,40
2022-05-04T00:52:20.507485,BikePoints_229,51.506543,-0.123179,16,29,46
2022-05-04T00:52:20.507485,BikePoints_230,51.506692,-0.103137,22,7,31
2022-05-04T00:52:20.507485,BikePoints_231,51.493967,-0.178732,0,31,31
2022-05-04T00:52:20.507485,BikePoints_232,51.51501,-0.112753,0,16,16
2022-05-04T00:52:20.507485,BikePoints_233,51.50777,-0.130699,1,20,22
2022-05-04T00:52:20.507485,BikePoints_234,51.534504,-0.106992,16,4,24
2022-05-04T00:52:20.507485,BikePoints_235,51.495718,-0.110889,30,6,36
2022-05-04T00:52:20.507485,BikePoints_236,51.51838,-0.073438,2,28,30
2022-05-04T00:52:20.507485,BikePoints_237,51.509786,-0.068161,29,0,30
2022-05-04T00:52:20.507485,BikePoints_238,51.523353,-0.175116,11,21,32
2022-05-04T00:52:20.507485,BikePoints_239,51.524438,-0.138019,0,22,26
2022-05-04T00:52:20.507485,BikePoints_240,51.505459,-0.105692,10,3,14
2022-05-04T00:52:20.507485,BikePoints_242,51.522008,-0.151359,0,21,23
2022-05-04T00:52:20.507485,BikePoints_243,51.490962,-0.139625,23,0,25
2022-05-04T00:52:20.507485,BikePoints_244,51.516118,-0.128585,0,18,18
2022-05-04T00:52:20.507485,BikePoints_245,51.485357,-0.142207,13,15,29
2022-05-04T00:52:20.507485,BikePoints_246,51.522853,-0.099994,7,34,41
2022-05-04T00:52:20.507485,BikePoints_247,51.530529,-0.167515,9,40,50
2022-05-04T00:52:20.507485,BikePoints_248,51.506451,-0.170279,3,20,27
