query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-12T09:25:38.966257,BikePoints_670,51.467185,-0.152248,3,25,28
2022-05-12T09:25:38.966257,BikePoints_671,51.475089,-0.201968,38,18,56
2022-05-12T09:25:38.966257,BikePoints_673,51.46517,-0.180389,4,31,36
2022-05-12T09:25:38.966257,BikePoints_674,51.535467,-0.116191,8,32,40
2022-05-12T09:25:38.966257,BikePoints_675,51.463489,-0.182126,3,26,30
2022-05-12T09:25:38.966257,BikePoints_676,51.47787,-0.126874,12,23,35
2022-05-12T09:25:38.966257,BikePoints_677,51.468669,-0.146544,3,24,27
2022-05-12T09:25:38.966257,BikePoints_678,51.462312,-0.211468,13,17,30
2022-05-12T09:25:38.966257,BikePoints_679,51.474535,-0.17021,7,19,26
2022-05-12T09:25:38.966257,BikePoints_680,51.477684,-0.170329,23,3,28
2022-05-12T09:25:38.966257,BikePoints_681,51.473036,-0.214749,19,27,46
2022-05-12T09:25:38.966257,BikePoints_682,51.488108,-0.226606,32,14,46
2022-05-12T09:25:38.966257,BikePoints_683,51.465064,-0.16375,11,17,28
2022-05-12T09:25:38.966257,BikePoints_684,51.454752,-0.195197,18,12,32
2022-05-12T09:25:38.966257,BikePoints_685,51.46067,-0.198735,18,11,30
2022-05-12T09:25:38.966257,BikePoints_686,51.488144,-0.222456,9,17,26
2022-05-12T09:25:38.966257,BikePoints_688,51.460951,-0.200667,5,21,28
2022-05-12T09:25:38.966257,BikePoints_689,51.459225,-0.180884,0,30,30
2022-05-12T09:25:38.966257,BikePoints_690,51.470475,-0.15213,3,21,24
2022-05-12T09:25:38.966257,BikePoints_691,51.479463,-0.195777,7,17,24
2022-05-12T09:25:38.966257,BikePoints_692,51.542118,-0.028941,3,18,22
2022-05-12T09:25:38.966257,BikePoints_693,51.464786,-0.215618,1,17,18
2022-05-12T09:25:38.966257,BikePoints_694,51.460717,-0.216526,0,19,20
2022-05-12T09:25:38.966257,BikePoints_695,51.536384,-0.102757,1,20,21
2022-05-12T09:25:38.966257,BikePoints_696,51.487285,-0.217995,18,3,21
2022-05-12T09:25:38.966257,BikePoints_697,51.536392,-0.112721,6,19,25
2022-05-12T09:35:44.484609,BikePoints_1,51.529163,-0.10997,1,18,19
2022-05-12T09:35:44.484609,BikePoints_2,51.499606,-0.197574,31,4,37
2022-05-12T09:35:44.484609,BikePoints_3,51.521283,-0.084605,32,0,32
2022-05-12T09:35:44.484609,BikePoints_4,51.530059,-0.120973,18,5,23
2022-05-12T09:35:44.484609,BikePoints_5,51.49313,-0.156876,22,4,27
2022-05-12T09:35:44.484609,BikePoints_6,51.518117,-0.144228,18,0,18
2022-05-12T09:35:44.484609,BikePoints_7,51.5343,-0.168074,0,14,16
2022-05-12T09:35:44.484609,BikePoints_8,51.529857,-0.183486,2,36,39
2022-05-12T09:35:44.484609,BikePoints_9,51.507385,-0.09644,18,1,19
2022-05-12T09:35:44.484609,BikePoints_10,51.505974,-0.092754,18,0,18
2022-05-12T09:35:44.484609,BikePoints_11,51.523951,-0.122502,21,3,24
2022-05-12T09:35:44.484609,BikePoints_12,51.52168,-0.130431,38,11,49
2022-05-12T09:35:44.484609,BikePoints_13,51.519914,-0.136039,14,7,21
2022-05-12T09:35:44.484609,BikePoints_14,51.529943,-0.123616,11,36,48
2022-05-12T09:35:44.484609,BikePoints_15,51.517727,-0.127854,11,15,26
2022-05-12T09:35:44.484609,BikePoints_16,51.526357,-0.125979,19,2,21
2022-05-12T09:35:44.484609,BikePoints_17,51.521661,-0.109006,25,0,25
2022-05-12T09:35:44.484609,BikePoints_18,51.51477,-0.122219,25,2,27
2022-05-12T09:35:44.484609,BikePoints_19,51.52505,-0.131161,7,23,30
2022-05-12T09:35:44.484609,BikePoints_20,51.527326,-0.136052,11,16,28
2022-05-12T09:35:44.484609,BikePoints_21,51.539834,-0.062806,0,26,26
2022-05-12T09:35:44.484609,BikePoints_22,51.522264,-0.114079,9,9,19
2022-05-12T09:35:44.484609,BikePoints_23,51.519435,-0.119123,9,7,16
2022-05-12T09:35:44.484609,BikePoints_24,51.51908,-0.124678,18,17,35
2022-05-12T09:35:44.484609,BikePoints_25,51.528833,-0.13225,11,36,50
2022-05-12T09:35:44.484609,BikePoints_26,51.52728,-0.118295,10,11,21
2022-05-12T09:35:44.484609,BikePoints_27,51.513821,-0.107927,30,0,33
2022-05-12T09:35:44.484609,BikePoints_28,51.523518,-0.143613,16,3,19
2022-05-12T09:35:44.484609,BikePoints_29,51.513735,-0.193487,4,18,22
2022-05-12T09:35:44.484609,BikePoints_30,51.529154,-0.093421,10,13,24
2022-05-12T09:35:44.484609,BikePoints_31,51.529537,-0.083353,2,34,36
2022-05-12T09:35:44.484609,BikePoints_32,51.524696,-0.084439,37,5,43
2022-05-12T09:35:44.484609,BikePoints_33,51.515231,-0.07015,1,17,18
2022-05-12T09:35:44.484609,BikePoints_34,51.534123,-0.129386,2,14,16
2022-05-12T09:35:44.484609,BikePoints_36,51.501737,-0.18498,0,28,28
2022-05-12T09:35:44.484609,BikePoints_37,51.491593,-0.192369,4,13,17
2022-05-12T09:35:44.484609,BikePoints_38,51.497387,-0.197245,3,13,17
2022-05-12T09:35:44.484609,BikePoints_39,51.526377,-0.07813,36,5,41
2022-05-12T09:35:44.484609,BikePoints_40,51.52127,-0.075578,16,0,16
2022-05-12T09:35:44.484609,BikePoints_41,51.520955,-0.083493,24,0,24
2022-05-12T09:35:44.484609,BikePoints_42,51.530991,-0.093903,6,22,28
2022-05-12T09:35:44.484609,BikePoints_43,51.52026,-0.157183,1,17,18
2022-05-12T09:35:44.484609,BikePoints_44,51.510736,-0.144165,19,2,21
2022-05-12T09:35:44.484609,BikePoints_45,51.522511,-0.162298,0,26,26
2022-05-12T09:35:44.484609,BikePoints_46,51.507131,-0.06691,0,15,16
2022-05-12T09:35:44.484609,BikePoints_47,51.523344,-0.183846,3,15,19
2022-05-12T09:35:44.484609,BikePoints_48,51.512484,-0.099141,24,0,25
2022-05-12T09:35:44.484609,BikePoints_49,51.507069,-0.145904,14,1,16
2022-05-12T09:35:44.484609,BikePoints_50,51.528673,-0.087459,14,13,27
2022-05-12T09:35:44.484609,BikePoints_51,51.526717,-0.104298,13,16,29
2022-05-12T09:35:44.484609,BikePoints_52,51.522954,-0.094934,7,11,18
2022-05-12T09:35:44.484609,BikePoints_53,51.509992,-0.143495,18,0,18
2022-05-12T09:35:44.484609,BikePoints_54,51.521747,-0.094475,2,25,27
2022-05-12T09:35:44.484609,BikePoints_55,51.517075,-0.086685,32,1,33
2022-05-12T09:35:44.484609,BikePoints_56,51.520583,-0.154701,0,16,16
2022-05-12T09:35:44.484609,BikePoints_57,51.523346,-0.120202,25,7,32
2022-05-12T09:35:44.484609,BikePoints_58,51.524526,-0.079248,20,0,20
2022-05-12T09:35:44.484609,BikePoints_60,51.526448,-0.17219,13,5,18
2022-05-12T09:35:44.484609,BikePoints_61,51.497382,-0.089446,21,11,33
2022-05-12T09:35:44.484609,BikePoints_62,51.490757,-0.106323,0,24,24
2022-05-12T09:35:44.484609,BikePoints_63,51.53089,-0.089782,8,18,27
2022-05-12T09:35:44.484609,BikePoints_64,51.509462,-0.124749,24,1,26
2022-05-12T09:35:44.484609,BikePoints_66,51.51795,-0.108657,7,33,40
2022-05-12T09:35:44.484609,BikePoints_67,51.518825,-0.108028,27,0,28
2022-05-12T09:35:44.484609,BikePoints_68,51.520596,-0.116688,23,3,26
2022-05-12T09:35:44.484609,BikePoints_69,51.526236,-0.134407,3,19,24
2022-05-12T09:35:44.484609,BikePoints_70,51.53136,-0.117069,1,23,24
2022-05-12T09:35:44.484609,BikePoints_71,51.515418,-0.09885,24,10,34
2022-05-12T09:35:44.484609,BikePoints_72,51.52352,-0.10834,15,1,16
2022-05-12T09:35:44.484609,BikePoints_73,51.52548,-0.089659,27,1,29
2022-05-12T09:35:44.484609,BikePoints_74,51.485917,-0.124469,13,0,17
2022-05-12T09:35:44.484609,BikePoints_75,51.532199,-0.10548,2,17,19
2022-05-12T09:35:44.484609,BikePoints_76,51.525595,-0.144083,17,4,21
2022-05-12T09:35:44.484609,BikePoints_77,51.523418,-0.124121,20,5,26
2022-05-12T09:35:44.484609,BikePoints_78,51.524868,-0.099489,11,6,17
2022-05-12T09:35:44.484609,BikePoints_79,51.511726,-0.113855,18,0,18
2022-05-12T09:35:44.484609,BikePoints_80,51.500693,-0.102091,29,15,45
2022-05-12T09:35:44.484609,BikePoints_81,51.520253,-0.141327,13,6,19
2022-05-12T09:35:44.484609,BikePoints_82,51.514274,-0.111257,15,0,15
2022-05-12T09:35:44.484609,BikePoints_83,51.509639,-0.13151,16,5,21
2022-05-12T09:35:44.484609,BikePoints_84,51.515937,-0.111778,25,0,25
2022-05-12T09:35:44.484609,BikePoints_337,51.511084,-0.197524,4,12,16
2022-05-12T09:35:44.484609,BikePoints_338,51.511756,-0.119643,24,0,24
2022-05-12T09:35:44.484609,BikePoints_339,51.533319,-0.111781,0,20,25
2022-05-12T09:35:44.484609,BikePoints_340,51.514441,-0.087587,14,2,16
2022-05-12T09:35:44.484609,BikePoints_341,51.508103,-0.126021,7,15,23
2022-05-12T09:35:44.484609,BikePoints_343,51.536922,-0.150181,8,27,36
2022-05-12T09:35:44.484609,BikePoints_344,51.528246,-0.101026,4,12,17
2022-05-12T09:35:44.484609,BikePoints_345,51.488023,-0.166878,24,9,33
2022-05-12T09:35:44.484609,BikePoints_347,51.500139,-0.113936,9,8,17
2022-05-12T09:35:44.484609,BikePoints_348,51.51217,-0.150481,17,0,17
2022-05-12T09:35:44.484609,BikePoints_349,51.51196,-0.142783,18,0,18
2022-05-12T09:35:44.484609,BikePoints_350,51.501715,-0.179854,15,5,21
2022-05-12T09:35:44.484609,BikePoints_351,51.529423,-0.097122,0,26,28
2022-05-12T09:35:44.484609,BikePoints_352,51.486965,-0.116625,19,0,19
2022-05-12T09:35:44.484609,BikePoints_353,51.494591,-0.134234,11,6,17
2022-05-12T09:35:44.484609,BikePoints_354,51.506767,-0.123702,8,29,37
2022-05-12T09:35:44.484609,BikePoints_355,51.461388,-0.139221,1,20,21
2022-05-12T09:35:44.484609,BikePoints_356,51.494412,-0.173881,15,0,15
2022-05-12T09:35:44.484609,BikePoints_357,51.520994,-0.139016,30,0,30
2022-05-12T09:35:44.484609,BikePoints_358,51.516226,-0.124826,19,1,20
2022-05-12T09:35:44.484609,BikePoints_359,51.497829,-0.13544,18,0,18
2022-05-12T09:35:44.484609,BikePoints_360,51.496753,-0.138733,18,8,27
2022-05-12T09:35:44.484609,BikePoints_361,51.503919,-0.113426,3,50,55
2022-05-12T09:35:44.484609,BikePoints_362,51.536264,-0.133952,23,31,57
2022-05-12T09:35:44.484609,BikePoints_363,51.529121,-0.171185,3,21,24
2022-05-12T09:35:44.484609,BikePoints_364,51.519572,-0.13214,30,2,32
2022-05-12T09:35:44.484609,BikePoints_365,51.530344,-0.100168,10,37,47
2022-05-12T09:35:44.484609,BikePoints_366,51.510919,-0.151126,25,2,27
2022-05-12T09:35:44.484609,BikePoints_367,51.517372,-0.164207,0,16,16
2022-05-12T09:35:44.484609,BikePoints_368,51.500241,-0.15934,25,0,25
2022-05-12T09:35:44.484609,BikePoints_370,51.520205,-0.174593,1,19,20
2022-05-12T09:35:44.484609,BikePoints_371,51.49775,-0.10988,13,8,22
2022-05-12T09:35:44.484609,BikePoints_372,51.515208,-0.117863,18,6,24
2022-05-12T09:35:44.484609,BikePoints_374,51.504027,-0.113864,23,13,36
2022-05-12T09:35:44.484609,BikePoints_375,51.501945,-0.194392,5,13,18
2022-05-12T09:35:44.484609,BikePoints_376,51.491884,-0.125674,23,1,24
2022-05-12T09:35:44.484609,BikePoints_377,51.505354,-0.113656,1,13,15
2022-05-12T09:35:44.484609,BikePoints_378,51.495592,-0.179077,42,0,42
2022-05-12T09:35:44.484609,BikePoints_379,51.514311,-0.200838,3,18,21
2022-05-12T09:35:44.484609,BikePoints_380,51.506864,-0.150666,21,0,21
2022-05-12T09:35:44.484609,BikePoints_381,51.51953,-0.135777,9,5,14
2022-05-12T09:35:44.484609,BikePoints_382,51.509351,-0.147449,14,1,15
2022-05-12T09:35:44.484609,BikePoints_383,51.513103,-0.131213,18,0,18
2022-05-12T09:35:44.484609,BikePoints_384,51.496481,-0.192404,1,13,15
2022-05-12T09:35:44.484609,BikePoints_386,51.513527,-0.13011,4,12,16
2022-05-12T09:35:44.484609,BikePoints_387,51.493699,-0.121394,12,6,19
2022-05-12T09:35:44.484609,BikePoints_388,51.510701,-0.121723,13,1,14
2022-05-12T09:35:44.484609,BikePoints_389,51.51013,-0.155757,0,18,18
2022-05-12T09:35:44.484609,BikePoints_390,51.521776,-0.068856,29,11,41
2022-05-12T09:35:44.484609,BikePoints_391,51.510662,-0.142345,17,0,17
2022-05-12T09:35:44.484609,BikePoints_392,51.499428,-0.179702,21,0,21
2022-05-12T09:35:44.484609,BikePoints_393,51.517334,-0.103604,14,1,15
2022-05-12T09:35:44.484609,BikePoints_394,51.524826,-0.176268,0,18,18
2022-05-12T09:35:44.484609,BikePoints_395,51.492462,-0.159919,14,0,15
2022-05-12T09:35:44.484609,BikePoints_396,51.51809,-0.163609,0,15,16
2022-05-12T09:35:44.484609,BikePoints_397,51.51348,-0.17977,1,15,16
2022-05-12T09:35:44.484609,BikePoints_398,51.502319,-0.200742,6,24,30
2022-05-12T09:35:44.484609,BikePoints_399,51.522617,-0.071653,1,23,24
2022-05-12T09:35:44.484609,BikePoints_400,51.517703,-0.154106,18,7,26
2022-05-12T09:35:44.484609,BikePoints_401,51.528187,-0.075375,10,14,24
2022-05-12T09:35:44.484609,BikePoints_402,51.522892,-0.171681,6,9,15
2022-05-12T09:35:44.484609,BikePoints_403,51.516892,-0.158249,4,11,16
2022-05-12T09:35:44.484609,BikePoints_404,51.502042,-0.1844,3,9,13
2022-05-12T09:35:44.484609,BikePoints_405,51.494185,-0.18267,12,2,15
2022-05-12T09:35:44.484609,BikePoints_408,51.520009,-0.083935,24,0,24
2022-05-12T09:35:44.484609,BikePoints_409,51.493146,-0.099828,1,39,41
2022-05-12T09:35:44.484609,BikePoints_410,51.519968,-0.169774,18,46,64
2022-05-12T09:35:44.484609,BikePoints_411,51.499169,-0.055846,7,12,19
2022-05-12T09:35:44.484609,BikePoints_412,51.488105,-0.110121,11,6,17
2022-05-12T09:35:44.484609,BikePoints_419,51.485821,-0.149004,5,10,15
2022-05-12T09:35:44.484609,BikePoints_420,51.504043,-0.105312,35,2,37
2022-05-12T09:35:44.484609,BikePoints_421,51.504044,-0.104778,35,9,45
2022-05-12T09:35:44.484609,BikePoints_423,51.494561,-0.153933,23,7,31
2022-05-12T09:35:44.484609,BikePoints_424,51.490491,-0.149186,10,19,29
2022-05-12T09:35:44.484609,BikePoints_426,51.493072,-0.129925,7,10,17
2022-05-12T09:35:44.484609,BikePoints_427,51.51397,-0.09294,43,0,43
2022-05-12T09:35:44.484609,BikePoints_428,51.499917,-0.174554,19,1,20
2022-05-12T09:35:44.484609,BikePoints_430,51.48902,-0.17524,17,1,18
2022-05-12T09:35:44.484609,BikePoints_431,51.534474,-0.122203,11,9,20
2022-05-12T09:35:44.484609,BikePoints_432,51.496468,-0.173796,12,0,13
2022-05-12T09:35:44.484609,BikePoints_698,51.539083,-0.070329,0,35,35
2022-05-12T09:35:44.484609,BikePoints_699,51.536654,-0.07023,0,39,39
2022-05-12T09:35:44.484609,BikePoints_700,51.476964,-0.174347,15,10,25
2022-05-12T09:35:44.484609,BikePoints_701,51.472876,-0.176267,0,30,30
2022-05-12T09:35:44.484609,BikePoints_702,51.528681,-0.06555,10,14,24
2022-05-12T09:35:44.484609,BikePoints_703,51.515059,-0.105344,24,0,25
2022-05-12T09:35:44.484609,BikePoints_704,51.45682,-0.202802,0,18,18
2022-05-12T09:35:44.484609,BikePoints_705,51.459715,-0.212145,16,9,25
2022-05-12T09:35:44.484609,BikePoints_706,51.502153,-0.083632,30,1,31
2022-05-12T09:35:44.484609,BikePoints_707,51.490217,-0.215087,31,1,32
2022-05-12T09:35:44.484609,BikePoints_708,51.46161,-0.216145,20,13,33
2022-05-12T09:35:44.484609,BikePoints_709,51.463211,-0.21555,23,0,23
2022-05-12T09:35:44.484609,BikePoints_710,51.474392,-0.163347,1,19,20
2022-05-12T09:35:44.484609,BikePoints_711,51.483356,-0.216305,16,15,31
2022-05-12T09:35:44.484609,BikePoints_712,51.518541,-0.034903,1,21,22
2022-05-12T09:35:44.484609,BikePoints_713,51.541007,-0.14326,7,13,22
2022-05-12T09:35:44.484609,BikePoints_714,51.473116,-0.137235,25,2,28
2022-05-12T09:35:44.484609,BikePoints_715,51.51563,-0.049067,0,22,22
2022-05-12T09:35:44.484609,BikePoints_716,51.515427,-0.023565,1,21,24
2022-05-12T09:35:44.484609,BikePoints_717,51.536585,-0.075885,3,38,43
2022-05-12T09:35:44.484609,BikePoints_718,51.535716,-0.060291,2,43,45
2022-05-12T09:35:44.484609,BikePoints_719,51.536424,-0.054162,1,33,34
2022-05-12T09:35:44.484609,BikePoints_720,51.487244,-0.205279,9,14,23
2022-05-12T09:35:44.484609,BikePoints_721,51.536039,-0.026262,0,16,18
2022-05-12T09:35:44.484609,BikePoints_722,51.524583,-0.058631,14,5,19
2022-05-12T09:35:44.484609,BikePoints_723,51.46822,-0.190346,21,24,48
2022-05-12T09:35:44.484609,BikePoints_724,51.457991,-0.184806,0,28,28
2022-05-12T09:35:44.484609,BikePoints_725,51.491327,-0.096518,2,22,24
2022-05-12T09:35:44.484609,BikePoints_726,51.47505,-0.150908,6,16,22
2022-05-12T09:35:44.484609,BikePoints_727,51.475698,-0.205876,1,19,23
2022-05-12T09:35:44.484609,BikePoints_728,51.461999,-0.20624,22,6,29
2022-05-12T09:35:44.484609,BikePoints_729,51.478939,-0.208485,3,18,24
2022-05-12T09:35:44.484609,BikePoints_730,51.492084,-0.229116,14,3,18
2022-05-12T09:35:44.484609,BikePoints_731,51.477276,-0.18921,26,11,37
2022-05-12T09:35:44.484609,BikePoints_732,51.506304,-0.087262,18,1,21
2022-05-12T09:35:44.484609,BikePoints_733,51.505426,-0.150817,18,0,18
2022-05-12T09:35:44.484609,BikePoints_734,51.462305,-0.175407,18,13,31
2022-05-12T09:35:44.484609,BikePoints_735,51.464894,-0.173029,15,10,28
2022-05-12T09:35:44.484609,BikePoints_736,51.50659,-0.216104,26,2,28
2022-05-12T09:35:44.484609,BikePoints_737,51.479932,-0.194116,4,22,26
2022-05-12T09:35:44.484609,BikePoints_738,51.475142,-0.187278,12,25,37
2022-05-12T09:35:44.484609,BikePoints_739,51.481765,-0.185273,19,9,28
2022-05-12T09:35:44.484609,BikePoints_740,51.510928,-0.214594,17,9,26
2022-05-12T09:35:44.484609,BikePoints_741,51.512981,-0.219486,18,4,23
2022-05-12T09:35:44.484609,BikePoints_742,51.515108,-0.208565,0,22,22
2022-05-12T09:35:44.484609,BikePoints_743,51.460792,-0.212607,23,6,29
2022-05-12T09:35:44.484609,BikePoints_744,51.467454,-0.172293,23,7,30
2022-05-12T09:35:44.484609,BikePoints_745,51.478169,-0.182435,27,2,29
2022-05-12T09:35:44.484609,BikePoints_746,51.479573,-0.179038,17,7,24
2022-05-12T09:35:44.484609,BikePoints_747,51.487964,-0.161765,15,8,24
2022-05-12T09:35:44.484609,BikePoints_748,51.537277,-0.079201,0,25,25
2022-05-12T09:35:44.484609,BikePoints_749,51.539328,-0.074284,0,37,37
2022-05-12T09:35:44.484609,BikePoints_750,51.471095,-0.15785,9,18,27
2022-05-12T09:35:44.484609,BikePoints_751,51.516128,-0.120909,14,10,24
2022-05-12T09:35:44.484609,BikePoints_752,51.515117,-0.173712,0,19,19
2022-05-12T09:35:44.484609,BikePoints_754,51.5129,-0.214762,5,19,24
2022-05-12T09:35:44.484609,BikePoints_755,51.485121,-0.174971,4,20,24
2022-05-12T09:35:44.484609,BikePoints_756,51.475153,-0.159169,3,18,21
2022-05-12T09:35:44.484609,BikePoints_757,51.487958,-0.187404,1,23,24
2022-05-12T09:35:44.484609,BikePoints_758,51.51787,-0.201005,2,20,23
2022-05-12T09:35:44.484609,BikePoints_759,51.524561,-0.165668,0,18,18
2022-05-12T09:35:44.484609,BikePoints_761,51.483217,-0.21186,14,12,26
2022-05-12T09:35:44.484609,BikePoints_762,51.500703,-0.129698,14,5,21
2022-05-12T09:35:44.484609,BikePoints_763,51.520597,-0.032566,17,30,47
2022-05-12T09:35:44.484609,BikePoints_764,51.462392,-0.168292,20,12,33
2022-05-12T09:35:44.484609,BikePoints_765,51.467601,-0.206827,16,23,39
2022-05-12T09:35:44.484609,BikePoints_766,51.457529,-0.192165,13,9,25
2022-05-12T09:35:44.484609,BikePoints_767,51.457059,-0.200806,20,9,30
2022-05-12T09:35:44.484609,BikePoints_768,51.461343,-0.159322,0,37,37
2022-05-12T09:35:44.484609,BikePoints_769,51.473611,-0.191803,3,18,21
2022-05-12T09:35:44.484609,BikePoints_770,51.491026,-0.209121,4,25,30
2022-05-12T09:35:44.484609,BikePoints_771,51.509224,-0.216016,16,5,21
2022-05-12T09:35:44.484609,BikePoints_772,51.472509,-0.122831,33,2,35
2022-05-12T09:35:44.484609,BikePoints_773,51.511891,-0.107349,23,0,24
2022-05-12T09:35:44.484609,BikePoints_774,51.470131,-0.20464,3,17,20
2022-05-12T09:35:44.484609,BikePoints_775,51.496664,-0.223868,19,14,33
2022-05-12T09:35:44.484609,BikePoints_776,51.460333,-0.167029,19,1,20
2022-05-12T09:35:44.484609,BikePoints_777,51.461923,-0.165297,15,5,21
2022-05-12T09:35:44.484609,BikePoints_779,51.514449,-0.077178,28,0,28
2022-05-12T09:35:44.484609,BikePoints_780,51.474665,-0.183165,6,19,25
2022-05-12T09:35:44.484609,BikePoints_85,51.500647,-0.0786,40,0,41
2022-05-12T09:35:44.484609,BikePoints_86,51.489479,-0.115156,15,7,24
2022-05-12T09:35:44.484609,BikePoints_87,51.516468,-0.079684,15,1,16
2022-05-12T09:35:44.484609,BikePoints_88,51.518587,-0.132053,23,2,25
2022-05-12T09:35:44.484609,BikePoints_89,51.52625,-0.123509,0,19,19
2022-05-12T09:35:44.484609,BikePoints_90,51.533019,-0.139174,5,22,27
2022-05-12T09:35:44.484609,BikePoints_91,51.493686,-0.111014,4,16,20
2022-05-12T09:35:44.484609,BikePoints_92,51.498898,-0.10044,39,2,41
2022-05-12T09:35:44.484609,BikePoints_93,51.534408,-0.109025,13,23,37
2022-05-12T09:35:44.484609,BikePoints_94,51.495061,-0.085814,5,23,28
2022-05-12T09:35:44.484609,BikePoints_95,51.520841,-0.09734,15,0,15
2022-05-12T09:35:44.484609,BikePoints_96,51.53095,-0.078505,2,24,26
2022-05-12T09:35:44.484609,BikePoints_97,51.497924,-0.183834,9,9,18
2022-05-12T09:35:44.484609,BikePoints_98,51.525542,-0.138231,35,18,54
2022-05-12T09:35:44.484609,BikePoints_99,51.514577,-0.158264,8,5,16
2022-05-12T09:35:44.484609,BikePoints_100,51.490435,-0.122806,22,1,24
2022-05-12T09:35:44.484609,BikePoints_101,51.511553,-0.09294,11,11,22
2022-05-12T09:35:44.484609,BikePoints_102,51.513406,-0.076793,16,1,17
2022-05-12T09:35:44.484609,BikePoints_103,51.504723,-0.192538,0,18,18
2022-05-12T09:35:44.484609,BikePoints_104,51.511594,-0.077121,28,5,34
2022-05-12T09:35:44.484609,BikePoints_105,51.515529,-0.19024,0,25,26
2022-05-12T09:35:44.484609,BikePoints_106,51.514105,-0.147301,21,0,21
2022-05-12T09:35:44.484609,BikePoints_107,51.526008,-0.096317,9,11,20
2022-05-12T09:35:44.484609,BikePoints_108,51.498125,-0.132102,28,1,29
2022-05-12T09:35:44.484609,BikePoints_109,51.515631,-0.132328,35,20,57
2022-05-12T09:35:44.484609,BikePoints_110,51.533043,-0.172528,0,16,17
2022-05-12T09:35:44.484609,BikePoints_111,51.510017,-0.157275,15,13,28
2022-05-12T09:35:44.484609,BikePoints_112,51.515809,-0.10527,21,0,21
2022-05-12T09:35:44.484609,BikePoints_113,51.496462,-0.183289,8,10,19
2022-05-12T09:35:44.484609,BikePoints_114,51.524517,-0.158963,2,19,22
