query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-30T07:48:19.596390,BikePoints_195,51.507244,-0.106237,6,24,30
2022-05-30T07:48:19.596390,BikePoints_196,51.503688,-0.098497,15,1,17
2022-05-30T07:48:19.596390,BikePoints_197,51.505569,-0.111606,22,5,27
2022-05-30T07:48:19.596390,BikePoints_199,51.510484,-0.082989,21,3,24
2022-05-30T07:48:19.596390,BikePoints_200,51.514924,-0.066078,0,11,14
2022-05-30T07:48:19.596390,BikePoints_201,51.522596,-0.161113,5,9,16
2022-05-30T07:48:19.596390,BikePoints_202,51.512363,-0.069542,7,29,37
2022-05-30T07:48:19.596390,BikePoints_203,51.518218,-0.100791,14,0,15
2022-05-30T07:48:19.596390,BikePoints_204,51.526599,-0.112432,4,15,19
2022-05-30T07:48:19.596390,BikePoints_206,51.518154,-0.062697,8,28,36
2022-05-30T07:48:19.596390,BikePoints_207,51.501352,-0.153194,6,12,18
2022-05-30T07:48:19.596390,BikePoints_208,51.525051,-0.166304,0,20,20
2022-05-30T07:48:19.596390,BikePoints_210,51.516814,-0.151926,12,8,21
2022-05-30T07:48:19.596390,BikePoints_211,51.494645,-0.158105,14,20,34
2022-05-30T07:48:19.596390,BikePoints_212,51.506584,-0.199004,0,17,17
2022-05-30T07:48:19.596390,BikePoints_213,51.50274,-0.149569,33,0,36
2022-05-30T07:48:19.596390,BikePoints_214,51.526838,-0.130504,1,28,32
2022-05-30T07:48:19.596390,BikePoints_215,51.519069,-0.088285,11,42,54
2022-05-30T07:48:19.596390,BikePoints_216,51.490945,-0.18119,16,14,30
2022-05-30T07:48:19.596390,BikePoints_217,51.516154,-0.082422,16,0,16
2022-05-30T07:48:19.596390,BikePoints_218,51.489716,-0.170194,20,0,20
2022-05-30T07:48:19.596390,BikePoints_219,51.490163,-0.190393,1,27,29
2022-05-30T07:48:19.596390,BikePoints_220,51.490664,-0.166485,5,22,27
2022-05-30T07:48:19.596390,BikePoints_221,51.494816,-0.130458,15,1,16
2022-05-30T07:48:19.596390,BikePoints_222,51.502757,-0.155349,3,39,43
2022-05-30T07:48:19.596390,BikePoints_223,51.491484,-0.09022,15,9,24
2022-05-30T07:48:19.596390,BikePoints_224,51.51031,-0.187402,3,12,17
2022-05-30T07:48:19.596390,BikePoints_225,51.509353,-0.196422,7,22,30
2022-05-30T07:48:19.596390,BikePoints_226,51.508446,-0.131961,21,3,24
2022-05-30T07:48:19.596390,BikePoints_227,51.528915,-0.11548,0,22,23
2022-05-30T07:48:19.596390,BikePoints_228,51.507424,-0.134621,39,0,40
2022-05-30T07:48:19.596390,BikePoints_229,51.506543,-0.123179,44,2,46
2022-05-30T07:48:19.596390,BikePoints_230,51.506692,-0.103137,18,12,31
2022-05-30T07:48:19.596390,BikePoints_231,51.493967,-0.178732,19,11,31
2022-05-30T07:48:19.596390,BikePoints_232,51.51501,-0.112753,3,12,16
2022-05-30T07:48:19.596390,BikePoints_233,51.50777,-0.130699,19,1,22
2022-05-30T07:48:19.596390,BikePoints_234,51.534504,-0.106992,2,22,24
2022-05-30T07:48:19.596390,BikePoints_235,51.495718,-0.110889,2,33,36
2022-05-30T07:48:19.596390,BikePoints_236,51.51838,-0.073438,0,30,30
2022-05-30T07:48:19.596390,BikePoints_237,51.509786,-0.068161,3,26,30
2022-05-30T07:48:19.596390,BikePoints_238,51.523353,-0.175116,9,22,32
2022-05-30T07:48:19.596390,BikePoints_239,51.524438,-0.138019,23,0,26
2022-05-30T07:48:19.596390,BikePoints_240,51.505459,-0.105692,8,6,14
2022-05-30T07:48:19.596390,BikePoints_242,51.522008,-0.151359,7,15,23
2022-05-30T07:48:19.596390,BikePoints_243,51.490962,-0.139625,16,8,25
2022-05-30T07:48:19.596390,BikePoints_244,51.516118,-0.128585,11,7,18
2022-05-30T07:48:19.596390,BikePoints_245,51.485357,-0.142207,1,27,29
2022-05-30T07:48:19.596390,BikePoints_246,51.522853,-0.099994,23,18,41
2022-05-30T07:48:19.596390,BikePoints_247,51.530529,-0.167515,3,46,50
2022-05-30T07:48:19.596390,BikePoints_248,51.506451,-0.170279,22,1,27
2022-05-30T07:48:19.596390,BikePoints_249,51.498597,-0.096191,19,23,42
2022-05-30T07:48:19.596390,BikePoints_250,51.489932,-0.162727,6,4,10
2022-05-30T07:48:19.596390,BikePoints_251,51.518908,-0.079249,26,7,34
2022-05-30T07:48:19.596390,BikePoints_252,51.504636,-0.116542,29,0,30
2022-05-30T07:48:19.596390,BikePoints_253,51.534042,-0.086379,0,30,30
2022-05-30T07:48:19.596390,BikePoints_520,51.526041,-0.047218,5,15,21
2022-05-30T07:48:19.596390,BikePoints_521,51.534137,-0.037366,0,19,19
2022-05-30T07:48:19.596390,BikePoints_522,51.525941,-0.036017,3,33,36
2022-05-30T07:48:19.596390,BikePoints_523,51.51549,-0.013475,23,0,24
2022-05-30T07:48:19.596390,BikePoints_524,51.511654,-0.179668,21,17,38
2022-05-30T07:48:19.596390,BikePoints_525,51.496927,-0.2135,8,16,24
2022-05-30T07:48:19.596390,BikePoints_526,51.503143,-0.008428,12,15,27
2022-05-30T07:48:19.596390,BikePoints_527,51.503802,-0.215808,17,2,20
2022-05-30T07:48:19.596390,BikePoints_528,51.507326,-0.145827,16,0,16
2022-05-30T07:48:19.596390,BikePoints_529,51.486892,-0.170983,13,4,18
2022-05-30T07:48:19.596390,BikePoints_530,51.508896,-0.012413,17,1,18
2022-05-30T07:48:19.596390,BikePoints_531,51.530326,-0.042744,0,19,21
2022-05-30T07:48:19.596390,BikePoints_532,51.50357,-0.020068,35,28,63
2022-05-30T07:48:19.596390,BikePoints_533,51.528222,-0.069743,29,4,33
2022-05-30T07:48:19.596390,BikePoints_534,51.531864,-0.066035,2,23,27
2022-05-30T07:48:19.596390,BikePoints_535,51.537349,-0.147154,12,12,24
2022-05-30T07:48:19.596390,BikePoints_536,51.53385,-0.06992,1,34,35
2022-05-30T07:48:19.596390,BikePoints_537,51.51793,-0.067937,0,17,18
2022-05-30T07:48:19.596390,BikePoints_538,51.508981,-0.00699,20,1,21
2022-05-30T07:48:19.596390,BikePoints_539,51.531091,-0.075901,13,9,22
2022-05-30T07:48:19.596390,BikePoints_540,51.528302,-0.144466,5,21,27
2022-05-30T07:48:19.596390,BikePoints_541,51.506613,-0.142844,24,0,28
2022-05-30T07:48:19.596390,BikePoints_542,51.514115,-0.033828,16,17,33
2022-05-30T07:48:19.596390,BikePoints_543,51.509591,-0.204666,6,15,21
2022-05-30T07:48:19.596390,BikePoints_544,51.526153,-0.102208,3,18,22
2022-05-30T07:48:19.596390,BikePoints_545,51.539957,-0.145246,20,4,24
2022-05-30T07:48:19.596390,BikePoints_546,51.517428,-0.107987,21,0,21
2022-05-30T07:48:19.596390,BikePoints_547,51.509474,-0.002275,19,32,51
2022-05-30T07:48:19.596390,BikePoints_548,51.498386,-0.107913,6,20,26
2022-05-30T07:48:19.596390,BikePoints_549,51.49605,-0.104193,37,7,45
2022-05-30T07:48:19.596390,BikePoints_550,51.521564,-0.039264,15,6,23
2022-05-30T07:48:19.596390,BikePoints_551,51.505772,-0.01646,30,8,39
2022-05-30T07:48:19.596390,BikePoints_552,51.511542,-0.056667,0,27,27
2022-05-30T07:48:19.596390,BikePoints_553,51.535678,-0.062546,9,15,24
2022-05-30T07:48:19.596390,BikePoints_554,51.513548,-0.005659,14,1,16
2022-05-30T07:48:19.596390,BikePoints_556,51.502661,-0.021596,25,2,27
2022-05-30T07:48:19.596390,BikePoints_557,51.51601,-0.0985,17,3,20
2022-05-30T07:48:19.596390,BikePoints_558,51.493978,-0.127554,3,21,24
2022-05-30T07:48:19.596390,BikePoints_559,51.501391,-0.205991,3,21,24
2022-05-30T07:48:19.596390,BikePoints_560,51.511624,-0.205921,0,21,21
2022-05-30T07:48:19.596390,BikePoints_561,51.518369,-0.043371,5,17,22
2022-05-30T07:48:19.596390,BikePoints_562,51.51746,-0.12335,9,12,21
2022-05-30T07:48:19.596390,BikePoints_563,51.499286,-0.009152,0,26,26
2022-05-30T07:48:19.596390,BikePoints_564,51.509943,-0.117619,31,10,41
2022-05-30T07:48:19.596390,BikePoints_565,51.521905,-0.063386,4,13,17
2022-05-30T07:48:19.596390,BikePoints_566,51.509158,-0.224103,42,0,42
2022-05-30T07:48:19.596390,BikePoints_568,51.51616,-0.18697,0,18,18
2022-05-30T07:48:19.596390,BikePoints_569,51.53213,-0.08299,4,26,30
2022-05-30T07:48:19.596390,BikePoints_570,51.503083,-0.017676,32,3,36
2022-05-30T07:48:19.596390,BikePoints_571,51.506256,-0.218337,22,4,29
2022-05-30T07:48:19.596390,BikePoints_572,51.539099,-0.141728,27,9,36
2022-05-30T07:48:19.596390,BikePoints_573,51.485587,-0.18119,13,5,18
2022-05-30T07:48:19.596390,BikePoints_574,51.53356,-0.09315,0,45,45
2022-05-30T07:48:19.596390,BikePoints_576,51.497304,-0.022793,8,13,22
2022-05-30T07:48:19.596390,BikePoints_577,51.528869,-0.047548,6,13,20
2022-05-30T07:48:19.596390,BikePoints_578,51.527607,-0.057133,4,28,32
2022-05-30T07:48:19.596390,BikePoints_579,51.511246,-0.093051,26,9,36
2022-05-30T07:48:19.596390,BikePoints_580,51.486929,-0.102996,23,13,36
2022-05-30T07:48:19.596390,BikePoints_581,51.519167,-0.147983,14,2,18
2022-05-30T07:48:19.596390,BikePoints_583,51.49764,-0.125972,7,11,20
2022-05-30T07:48:19.596390,BikePoints_584,51.51244,-0.19096,0,18,21
2022-05-30T07:48:19.596390,BikePoints_586,51.490645,-0.014582,27,3,31
2022-05-30T07:48:19.596390,BikePoints_587,51.50964,-0.08497,16,5,22
2022-05-30T07:48:19.596390,BikePoints_588,51.52959,-0.0801,2,25,27
2022-05-30T07:48:19.596390,BikePoints_589,51.487196,-0.179369,13,4,18
2022-05-30T07:48:19.596390,BikePoints_590,51.53256,-0.16862,0,26,26
2022-05-30T07:48:19.596390,BikePoints_592,51.5171,-0.18377,1,19,20
2022-05-30T07:48:19.596390,BikePoints_593,51.531066,-0.11934,9,12,21
2022-05-30T07:48:19.596390,BikePoints_594,51.513875,-0.117774,23,10,33
2022-05-30T07:48:19.596390,BikePoints_595,51.493267,-0.21985,19,1,22
2022-05-30T07:48:19.596390,BikePoints_596,51.472817,-0.199783,19,1,21
2022-05-30T07:48:19.596390,BikePoints_597,51.473471,-0.20782,3,23,27
2022-05-30T07:48:19.596390,BikePoints_598,51.494499,-0.228188,35,1,38
2022-05-30T07:48:19.596390,BikePoints_599,51.485743,-0.223616,24,4,28
2022-05-30T07:48:19.596390,BikePoints_600,51.481747,-0.124642,4,16,21
2022-05-30T07:48:19.596390,BikePoints_601,51.514767,-0.225787,35,1,36
2022-05-30T07:48:19.596390,BikePoints_602,51.472993,-0.133972,23,21,45
2022-05-30T07:48:19.596390,BikePoints_603,51.477839,-0.116493,34,9,44
2022-05-30T07:48:19.596390,BikePoints_604,51.538792,-0.138535,2,15,18
2022-05-30T07:48:19.596390,BikePoints_606,51.504199,-0.210941,6,20,26
2022-05-30T07:48:19.596390,BikePoints_607,51.468814,-0.210279,19,2,21
2022-05-30T07:48:19.596390,BikePoints_608,51.491093,-0.216493,26,4,30
2022-05-30T07:48:19.596390,BikePoints_609,51.465123,-0.157788,2,16,19
2022-05-30T07:48:19.596390,BikePoints_610,51.482567,-0.172078,8,13,21
2022-05-30T07:48:19.596390,BikePoints_611,51.506465,-0.208486,6,14,20
2022-05-30T07:48:19.596390,BikePoints_612,51.469259,-0.141812,11,18,30
2022-05-30T07:48:19.596390,BikePoints_613,51.504038,-0.2174,20,2,24
2022-05-30T07:48:19.596390,BikePoints_614,51.54119,-0.058826,18,3,21
2022-05-30T07:48:19.596390,BikePoints_254,51.530515,-0.106408,0,18,18
2022-05-30T07:48:19.596390,BikePoints_255,51.525575,-0.179592,0,22,22
2022-05-30T07:48:19.596390,BikePoints_256,51.51362,-0.116764,5,9,15
2022-05-30T07:48:19.596390,BikePoints_257,51.522481,-0.154907,8,7,16
2022-05-30T07:48:19.596390,BikePoints_258,51.501432,-0.178656,0,23,23
2022-05-30T07:48:19.596390,BikePoints_259,51.490959,-0.153233,10,6,16
2022-05-30T07:48:19.596390,BikePoints_260,51.513684,-0.13558,8,10,18
2022-05-30T07:48:19.596390,BikePoints_261,51.513489,-0.191351,0,14,15
2022-05-30T07:48:19.596390,BikePoints_262,51.498744,-0.103132,27,6,35
2022-05-30T07:48:19.596390,BikePoints_263,51.514225,-0.08066,14,7,21
2022-05-30T07:48:19.596390,BikePoints_264,51.526443,-0.109256,15,5,20
2022-05-30T07:48:19.596390,BikePoints_265,51.515953,-0.169249,3,14,17
2022-05-30T07:48:19.596390,BikePoints_266,51.501026,-0.180246,1,36,41
2022-05-30T07:48:19.596390,BikePoints_267,51.49206,-0.132224,7,15,22
2022-05-30T07:48:19.596390,BikePoints_268,51.493204,-0.144132,28,0,29
2022-05-30T07:48:19.596390,BikePoints_269,51.500823,-0.08974,4,42,46
2022-05-30T07:48:19.596390,BikePoints_270,51.486343,-0.122492,18,12,31
2022-05-30T07:48:19.596390,BikePoints_271,51.535836,-0.156285,31,1,32
2022-05-30T07:48:19.596390,BikePoints_272,51.501444,-0.110699,11,8,22
2022-05-30T07:48:19.596390,BikePoints_273,51.506133,-0.114686,27,9,38
2022-05-30T07:48:19.596390,BikePoints_274,51.496712,-0.205284,17,19,36
2022-05-30T07:48:19.596390,BikePoints_275,51.520044,-0.092176,5,14,19
2022-05-30T07:48:19.596390,BikePoints_276,51.509301,-0.084985,3,20,24
2022-05-30T07:48:19.596390,BikePoints_277,51.503157,-0.191496,1,16,17
2022-05-30T07:48:19.596390,BikePoints_278,51.503493,-0.07962,7,18,27
2022-05-30T07:48:19.596390,BikePoints_279,51.518622,-0.176645,1,23,25
2022-05-30T07:48:19.596390,BikePoints_280,51.490083,-0.162418,9,1,10
2022-05-30T07:48:19.596390,BikePoints_281,51.495805,-0.127575,9,9,18
2022-05-30T07:48:19.596390,BikePoints_282,51.518675,-0.06111,0,42,42
2022-05-30T07:48:19.596390,BikePoints_283,51.514409,-0.118478,1,15,16
2022-05-30T07:48:19.596390,BikePoints_284,51.49914,-0.112031,1,19,20
2022-05-30T07:48:19.596390,BikePoints_286,51.527294,-0.174653,0,35,35
2022-05-30T07:48:19.596390,BikePoints_287,51.523673,-0.128377,3,20,23
2022-05-30T07:48:19.596390,BikePoints_288,51.492369,-0.147478,29,4,34
2022-05-30T07:48:19.596390,BikePoints_289,51.50923,-0.151296,8,7,15
2022-05-30T07:48:19.596390,BikePoints_290,51.518268,-0.171103,1,19,20
2022-05-30T07:48:19.596390,BikePoints_291,51.484839,-0.138089,7,25,32
2022-05-30T07:48:19.596390,BikePoints_293,51.498157,-0.209494,0,25,25
2022-05-30T07:48:19.596390,BikePoints_294,51.488226,-0.135635,3,13,16
2022-05-30T07:48:19.596390,BikePoints_295,51.500296,-0.092762,4,23,27
2022-05-30T07:48:19.596390,BikePoints_296,51.493631,-0.190603,5,13,18
2022-05-30T07:48:19.596390,BikePoints_297,51.496127,-0.106,14,3,17
2022-05-30T07:48:19.596390,BikePoints_298,51.502279,-0.074189,0,19,21
2022-05-30T07:48:19.596390,BikePoints_299,51.493985,-0.136928,12,7,19
2022-05-30T07:48:19.596390,BikePoints_300,51.505014,-0.17306,15,1,17
2022-05-30T07:48:19.596390,BikePoints_301,51.514759,-0.148105,6,16,24
2022-05-30T07:48:19.596390,BikePoints_302,51.466907,-0.216573,23,4,28
2022-05-30T07:48:19.596390,BikePoints_303,51.502953,-0.158456,19,14,34
2022-05-30T07:48:19.596390,BikePoints_306,51.518162,-0.135025,14,1,16
2022-05-30T07:48:19.596390,BikePoints_307,51.509908,-0.187842,14,7,24
2022-05-30T07:48:19.596390,BikePoints_308,51.499075,-0.085666,6,14,20
2022-05-30T07:48:19.596390,BikePoints_309,51.509631,-0.119047,39,0,41
2022-05-30T07:48:19.596390,BikePoints_310,51.490867,-0.116911,12,7,19
2022-05-30T07:48:19.596390,BikePoints_311,51.519181,-0.140485,2,21,24
2022-05-30T07:48:19.596390,BikePoints_312,51.530889,-0.17677,3,17,20
2022-05-30T07:48:19.596390,BikePoints_313,51.517344,-0.138072,17,21,38
2022-05-30T07:48:19.596390,BikePoints_314,51.500889,-0.083159,30,4,36
2022-05-30T07:48:19.596390,BikePoints_315,51.525367,-0.153463,1,15,16
2022-05-30T07:48:19.596390,BikePoints_316,51.497998,-0.14296,19,2,21
2022-05-30T07:48:19.596390,BikePoints_317,51.496791,-0.093913,31,1,32
2022-05-30T07:48:19.596390,BikePoints_318,51.510048,-0.138846,18,0,18
2022-05-30T07:48:19.596390,BikePoints_319,51.527025,-0.088542,2,19,21
2022-05-30T07:48:19.596390,BikePoints_320,51.493573,-0.139956,5,20,26
2022-05-30T07:48:19.596390,BikePoints_321,51.497855,-0.081608,7,17,24
2022-05-30T07:48:19.596390,BikePoints_322,51.526293,-0.073955,21,5,26
2022-05-30T07:48:19.596390,BikePoints_323,51.523196,-0.083067,0,22,24
2022-05-30T07:48:19.596390,BikePoints_324,51.49652,-0.101384,8,3,15
2022-05-30T07:48:19.596390,BikePoints_325,51.509087,-0.129697,17,1,18
2022-05-30T07:48:19.596390,BikePoints_326,51.532661,-0.099981,0,25,26
2022-05-30T07:48:19.596390,BikePoints_327,51.53095,-0.085603,3,19,22
2022-05-30T07:48:19.596390,BikePoints_328,51.53114,-0.086016,3,19,22
2022-05-30T07:48:19.596390,BikePoints_329,51.535892,-0.160854,8,15,24
2022-05-30T07:48:19.596390,BikePoints_330,51.516417,-0.179135,6,27,34
2022-05-30T07:48:19.596390,BikePoints_331,51.520858,-0.089887,24,6,30
2022-05-30T07:48:19.596390,BikePoints_332,51.493343,-0.194757,8,12,20
2022-05-30T07:48:19.596390,BikePoints_333,51.508605,-0.193764,28,6,37
2022-05-30T07:48:19.596390,BikePoints_334,51.505044,-0.115851,9,0,10
2022-05-30T07:48:19.596390,BikePoints_335,51.511968,-0.120718,15,17,33
2022-05-30T07:48:19.596390,BikePoints_336,51.504942,-0.115533,15,3,18
2022-05-30T07:48:19.596390,BikePoints_337,51.511084,-0.197524,7,8,16
2022-05-30T07:48:19.596390,BikePoints_615,51.476885,-0.215895,0,23,24
2022-05-30T07:48:19.596390,BikePoints_616,51.481021,-0.209973,0,24,24
2022-05-30T07:48:19.596390,BikePoints_617,51.471079,-0.207842,16,5,21
2022-05-30T07:48:19.596390,BikePoints_618,51.476259,-0.193254,17,7,24
2022-05-30T07:48:19.596390,BikePoints_619,51.473763,-0.19701,38,3,43
2022-05-30T07:48:19.596390,BikePoints_620,51.47518,-0.16716,21,2,28
2022-05-30T07:48:19.596390,BikePoints_621,51.460864,-0.187427,23,8,33
2022-05-30T07:48:19.596390,BikePoints_622,51.507481,-0.205535,14,12,29
2022-05-30T07:48:19.596390,BikePoints_623,51.46193,-0.180791,18,4,22
2022-05-30T07:48:19.596390,BikePoints_624,51.472918,-0.132102,4,35,40
2022-05-30T07:48:19.596390,BikePoints_625,51.477619,-0.149551,9,17,28
2022-05-30T07:48:19.596390,BikePoints_626,51.484386,-0.204815,19,5,24
2022-05-30T07:48:19.596390,BikePoints_627,51.46879,-0.15823,10,10,20
2022-05-30T07:48:19.596390,BikePoints_628,51.468819,-0.184318,18,8,26
2022-05-30T07:48:19.596390,BikePoints_629,51.459953,-0.190184,23,5,28
2022-05-30T07:48:19.596390,BikePoints_630,51.470732,-0.126994,5,23,28
2022-05-30T07:48:19.596390,BikePoints_631,51.479501,-0.14177,17,10,27
2022-05-30T07:48:19.596390,BikePoints_632,51.470538,-0.163041,14,14,28
2022-05-30T07:48:19.596390,BikePoints_633,51.489591,-0.209378,21,11,32
2022-05-30T07:48:19.596390,BikePoints_634,51.494347,-0.215804,32,1,33
2022-05-30T07:48:19.596390,BikePoints_635,51.486062,-0.214428,9,26,37
2022-05-30T07:48:19.596390,BikePoints_636,51.467064,-0.193502,12,15,28
2022-05-30T07:48:19.596390,BikePoints_637,51.45787,-0.174691,17,7,25
2022-05-30T07:48:19.596390,BikePoints_638,51.466633,-0.169821,3,24,28
2022-05-30T07:48:19.596390,BikePoints_639,51.48357,-0.202038,15,11,27
2022-05-30T07:48:19.596390,BikePoints_640,51.472865,-0.148059,8,20,28
2022-05-30T07:48:19.596390,BikePoints_641,51.498241,-0.117495,20,0,23
2022-05-30T07:48:19.596390,BikePoints_642,51.469161,-0.174485,36,0,36
2022-05-30T07:48:19.596390,BikePoints_643,51.519042,-0.204764,3,19,22
2022-05-30T07:48:19.596390,BikePoints_644,51.483732,-0.223852,24,11,36
2022-05-30T07:48:19.596390,BikePoints_645,51.501732,-0.100292,1,20,21
2022-05-30T07:48:19.596390,BikePoints_646,51.498865,-0.137424,16,0,16
2022-05-30T07:48:19.596390,BikePoints_647,51.500353,-0.217515,15,11,27
2022-05-30T07:48:19.596390,BikePoints_648,51.46904,-0.196274,25,4,30
2022-05-30T07:48:19.596390,BikePoints_649,51.481805,-0.180274,14,8,22
2022-05-30T07:48:19.596390,BikePoints_650,51.51687,-0.213872,9,12,21
2022-05-30T07:48:19.596390,BikePoints_651,51.480898,-0.183853,10,14,25
2022-05-30T07:48:19.596390,BikePoints_652,51.511486,-0.21819,28,1,29
2022-05-30T07:48:19.596390,BikePoints_653,51.470847,-0.170703,15,9,25
2022-05-30T07:48:19.596390,BikePoints_654,51.482678,-0.117661,11,21,34
2022-05-30T07:48:19.596390,BikePoints_655,51.482944,-0.219346,20,6,27
2022-05-30T07:48:19.596390,BikePoints_656,51.468418,-0.199135,8,21,29
2022-05-30T07:48:19.596390,BikePoints_657,51.49968,-0.221791,14,4,21
2022-05-30T07:48:19.596390,BikePoints_658,51.477292,-0.164786,20,10,30
2022-05-30T07:48:19.596390,BikePoints_659,51.511934,-0.103078,18,17,35
2022-05-30T07:48:19.596390,BikePoints_660,51.49087,-0.206029,21,0,22
2022-05-30T07:48:19.596390,BikePoints_661,51.51632,-0.202608,10,27,37
2022-05-30T07:48:19.596390,BikePoints_662,51.484984,-0.167919,12,12,24
2022-05-30T07:48:19.596390,BikePoints_663,51.51323,-0.211593,22,2,24
2022-05-30T07:48:19.596390,BikePoints_664,51.474376,-0.155442,5,18,24
2022-05-30T07:48:19.596390,BikePoints_665,51.461083,-0.191722,19,3,22
2022-05-30T07:48:19.596390,BikePoints_667,51.501594,-0.222293,25,8,34
2022-05-30T07:48:19.596390,BikePoints_668,51.494223,-0.236769,21,4,26
2022-05-30T07:48:19.596390,BikePoints_669,51.476149,-0.123258,38,0,39
2022-05-30T07:48:19.596390,BikePoints_670,51.467185,-0.152248,16,12,28
2022-05-30T07:48:19.596390,BikePoints_671,51.475089,-0.201968,42,13,56
2022-05-30T07:48:19.596390,BikePoints_673,51.46517,-0.180389,28,7,36
2022-05-30T07:48:19.596390,BikePoints_674,51.535467,-0.116191,7,33,40
2022-05-30T07:48:19.596390,BikePoints_675,51.463489,-0.182126,19,11,30
2022-05-30T07:48:19.596390,BikePoints_676,51.47787,-0.126874,2,30,35
2022-05-30T07:48:19.596390,BikePoints_677,51.468669,-0.146544,9,17,27
2022-05-30T07:48:19.596390,BikePoints_678,51.462312,-0.211468,25,5,30
2022-05-30T07:48:19.596390,BikePoints_679,51.474535,-0.17021,17,9,26
2022-05-30T07:48:19.596390,BikePoints_680,51.477684,-0.170329,17,10,28
2022-05-30T07:48:19.596390,BikePoints_681,51.473036,-0.214749,30,16,46
2022-05-30T07:48:19.596390,BikePoints_682,51.488108,-0.226606,41,5,46
2022-05-30T07:48:19.596390,BikePoints_683,51.465064,-0.16375,1,27,28
2022-05-30T07:48:19.596390,BikePoints_684,51.454752,-0.195197,25,7,32
2022-05-30T07:48:19.596390,BikePoints_685,51.46067,-0.198735,24,6,30
2022-05-30T07:48:19.596390,BikePoints_686,51.488144,-0.222456,22,3,26
2022-05-30T07:48:19.596390,BikePoints_688,51.460951,-0.200667,23,4,28
2022-05-30T07:48:19.596390,BikePoints_689,51.459225,-0.180884,19,11,30
2022-05-30T07:48:19.596390,BikePoints_690,51.470475,-0.15213,5,19,24
