query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-15T07:47:53.097175,BikePoints_345,51.488023,-0.166878,14,19,33
2022-05-15T07:47:53.097175,BikePoints_347,51.500139,-0.113936,9,7,17
2022-05-15T07:47:53.097175,BikePoints_348,51.51217,-0.150481,1,16,17
2022-05-15T07:47:53.097175,BikePoints_349,51.51196,-0.142783,4,12,18
2022-05-15T07:47:53.097175,BikePoints_350,51.501715,-0.179854,2,19,21
2022-05-15T07:47:53.097175,BikePoints_351,51.529423,-0.097122,16,10,28
2022-05-15T07:47:53.097175,BikePoints_352,51.486965,-0.116625,18,0,19
2022-05-15T07:47:53.097175,BikePoints_353,51.494591,-0.134234,17,0,17
2022-05-15T07:47:53.097175,BikePoints_354,51.506767,-0.123702,1,35,37
2022-05-15T07:47:53.097175,BikePoints_355,51.461388,-0.139221,11,10,21
2022-05-15T07:47:53.097175,BikePoints_356,51.494412,-0.173881,3,11,15
2022-05-15T07:47:53.097175,BikePoints_357,51.520994,-0.139016,3,26,30
2022-05-15T07:47:53.097175,BikePoints_358,51.516226,-0.124826,8,12,20
2022-05-15T07:47:53.097175,BikePoints_359,51.497829,-0.13544,18,0,18
2022-05-15T07:47:53.097175,BikePoints_360,51.496753,-0.138733,27,0,27
2022-05-15T07:47:53.097175,BikePoints_361,51.503919,-0.113426,40,10,55
2022-05-15T07:47:53.097175,BikePoints_362,51.536264,-0.133952,12,45,57
2022-05-15T07:47:53.097175,BikePoints_363,51.529121,-0.171185,22,2,24
2022-05-15T07:47:53.097175,BikePoints_364,51.519572,-0.13214,1,31,32
2022-05-15T07:47:53.097175,BikePoints_365,51.530344,-0.100168,2,44,47
2022-05-15T07:47:53.097175,BikePoints_366,51.510919,-0.151126,1,26,27
2022-05-15T07:47:53.097175,BikePoints_367,51.517372,-0.164207,14,0,16
2022-05-15T07:47:53.097175,BikePoints_368,51.500241,-0.15934,18,7,25
2022-05-15T07:47:53.097175,BikePoints_370,51.520205,-0.174593,8,12,20
2022-05-15T07:47:53.097175,BikePoints_371,51.49775,-0.10988,20,2,22
2022-05-15T07:47:53.097175,BikePoints_372,51.515208,-0.117863,1,23,24
2022-05-15T07:47:53.097175,BikePoints_374,51.504027,-0.113864,13,17,36
2022-05-15T07:47:53.097175,BikePoints_375,51.501945,-0.194392,14,3,18
2022-05-15T07:47:53.097175,BikePoints_376,51.491884,-0.125674,22,2,24
2022-05-15T07:47:53.097175,BikePoints_377,51.505354,-0.113656,8,6,15
2022-05-15T07:47:53.097175,BikePoints_378,51.495592,-0.179077,3,38,42
2022-05-15T07:47:53.097175,BikePoints_379,51.514311,-0.200838,12,8,21
2022-05-15T07:47:53.097175,BikePoints_380,51.506864,-0.150666,1,20,21
2022-05-15T07:47:53.097175,BikePoints_381,51.51953,-0.135777,0,14,14
2022-05-15T07:47:53.097175,BikePoints_382,51.509351,-0.147449,1,14,15
2022-05-15T07:47:53.097175,BikePoints_383,51.513103,-0.131213,0,18,18
2022-05-15T07:47:53.097175,BikePoints_384,51.496481,-0.192404,2,13,15
2022-05-15T07:47:53.097175,BikePoints_386,51.513527,-0.13011,1,14,16
2022-05-15T07:47:53.097175,BikePoints_387,51.493699,-0.121394,22,7,30
2022-05-15T07:47:53.097175,BikePoints_388,51.510701,-0.121723,1,13,14
2022-05-15T07:47:53.097175,BikePoints_389,51.51013,-0.155757,0,18,18
2022-05-15T07:47:53.097175,BikePoints_390,51.521776,-0.068856,34,5,41
2022-05-15T07:47:53.097175,BikePoints_391,51.510662,-0.142345,2,14,17
2022-05-15T07:47:53.097175,BikePoints_392,51.499428,-0.179702,8,13,21
2022-05-15T07:47:53.097175,BikePoints_393,51.517334,-0.103604,1,14,15
2022-05-15T07:47:53.097175,BikePoints_394,51.524826,-0.176268,0,18,18
2022-05-15T07:47:53.097175,BikePoints_395,51.492462,-0.159919,14,0,15
2022-05-15T07:47:53.097175,BikePoints_396,51.51809,-0.163609,16,0,16
2022-05-15T07:47:53.097175,BikePoints_397,51.51348,-0.17977,14,2,16
2022-05-15T07:47:53.097175,BikePoints_398,51.502319,-0.200742,4,26,30
2022-05-15T07:47:53.097175,BikePoints_399,51.522617,-0.071653,0,24,24
2022-05-15T07:47:53.097175,BikePoints_400,51.517703,-0.154106,2,22,26
2022-05-15T07:47:53.097175,BikePoints_401,51.528187,-0.075375,9,15,24
2022-05-15T07:47:53.097175,BikePoints_402,51.522892,-0.171681,9,5,15
2022-05-15T07:47:53.097175,BikePoints_403,51.516892,-0.158249,1,15,16
2022-05-15T07:47:53.097175,BikePoints_404,51.502042,-0.1844,6,6,13
2022-05-15T07:47:53.097175,BikePoints_405,51.494185,-0.18267,5,9,15
2022-05-15T07:47:53.097175,BikePoints_408,51.520009,-0.083935,11,13,24
2022-05-15T07:47:53.097175,BikePoints_409,51.493146,-0.099828,37,0,41
2022-05-15T07:47:53.097175,BikePoints_410,51.519968,-0.169774,15,49,64
2022-05-15T07:47:53.097175,BikePoints_411,51.499169,-0.055846,17,1,19
2022-05-15T07:47:53.097175,BikePoints_412,51.488105,-0.110121,16,1,17
2022-05-15T07:47:53.097175,BikePoints_419,51.485821,-0.149004,3,12,15
2022-05-15T07:47:53.097175,BikePoints_420,51.504043,-0.105312,19,18,37
2022-05-15T07:47:53.097175,BikePoints_421,51.504044,-0.104778,41,3,45
2022-05-15T07:47:53.097175,BikePoints_423,51.494561,-0.153933,19,10,31
2022-05-15T07:47:53.097175,BikePoints_424,51.490491,-0.149186,27,2,29
2022-05-15T07:47:53.097175,BikePoints_426,51.493072,-0.129925,15,1,17
2022-05-15T07:47:53.097175,BikePoints_427,51.51397,-0.09294,3,39,43
2022-05-15T07:47:53.097175,BikePoints_428,51.499917,-0.174554,7,11,20
2022-05-15T07:47:53.097175,BikePoints_430,51.48902,-0.17524,12,5,18
2022-05-15T07:47:53.097175,BikePoints_431,51.534474,-0.122203,13,7,20
2022-05-15T07:47:53.097175,BikePoints_432,51.496468,-0.173796,1,12,13
2022-05-15T07:47:53.097175,BikePoints_698,51.539083,-0.070329,29,6,35
2022-05-15T07:47:53.097175,BikePoints_699,51.536654,-0.07023,3,36,39
2022-05-15T07:47:53.097175,BikePoints_700,51.476964,-0.174347,24,1,25
2022-05-15T07:47:53.097175,BikePoints_701,51.472876,-0.176267,27,2,30
2022-05-15T07:47:53.097175,BikePoints_702,51.528681,-0.06555,2,22,24
2022-05-15T07:47:53.097175,BikePoints_703,51.515059,-0.105344,0,24,25
2022-05-15T07:47:53.097175,BikePoints_704,51.45682,-0.202802,14,4,18
2022-05-15T07:47:53.097175,BikePoints_705,51.459715,-0.212145,24,1,25
2022-05-15T07:47:53.097175,BikePoints_706,51.502153,-0.083632,29,2,31
2022-05-15T07:47:53.097175,BikePoints_707,51.490217,-0.215087,7,25,32
2022-05-15T07:47:53.097175,BikePoints_708,51.46161,-0.216145,33,0,33
2022-05-15T07:47:53.097175,BikePoints_709,51.463211,-0.21555,23,0,23
2022-05-15T07:47:53.097175,BikePoints_710,51.474392,-0.163347,18,1,20
2022-05-15T07:47:53.097175,BikePoints_711,51.483356,-0.216305,19,12,31
2022-05-15T07:47:53.097175,BikePoints_712,51.518541,-0.034903,12,9,22
2022-05-15T07:47:53.097175,BikePoints_713,51.541007,-0.14326,2,19,22
2022-05-15T07:47:53.097175,BikePoints_714,51.473116,-0.137235,23,5,28
2022-05-15T07:47:53.097175,BikePoints_715,51.51563,-0.049067,18,4,22
2022-05-15T07:47:53.097175,BikePoints_716,51.515427,-0.023565,21,2,24
2022-05-15T07:47:53.097175,BikePoints_717,51.536585,-0.075885,20,23,43
2022-05-15T07:47:53.097175,BikePoints_718,51.535716,-0.060291,7,37,45
2022-05-15T07:47:53.097175,BikePoints_719,51.536424,-0.054162,13,19,34
2022-05-15T07:47:53.097175,BikePoints_720,51.487244,-0.205279,13,9,23
2022-05-15T07:47:53.097175,BikePoints_721,51.536039,-0.026262,9,9,18
2022-05-15T07:47:53.097175,BikePoints_722,51.524583,-0.058631,11,8,19
2022-05-15T07:47:53.097175,BikePoints_723,51.46822,-0.190346,23,24,48
2022-05-15T07:47:53.097175,BikePoints_724,51.457991,-0.184806,10,18,28
2022-05-15T07:47:53.097175,BikePoints_725,51.491327,-0.096518,18,5,24
2022-05-15T07:47:53.097175,BikePoints_726,51.47505,-0.150908,16,6,22
2022-05-15T07:47:53.097175,BikePoints_727,51.475698,-0.205876,0,22,23
2022-05-15T07:47:53.097175,BikePoints_728,51.461999,-0.20624,27,0,29
2022-05-15T07:47:53.097175,BikePoints_729,51.478939,-0.208485,11,13,24
2022-05-15T07:47:53.097175,BikePoints_730,51.492084,-0.229116,13,4,18
2022-05-15T07:47:53.097175,BikePoints_731,51.477276,-0.18921,21,16,37
2022-05-15T07:47:53.097175,BikePoints_732,51.506304,-0.087262,13,6,21
2022-05-15T07:47:53.097175,BikePoints_733,51.505426,-0.150817,9,8,18
2022-05-15T07:47:53.097175,BikePoints_734,51.462305,-0.175407,26,5,31
2022-05-15T07:47:53.097175,BikePoints_735,51.464894,-0.173029,22,2,28
2022-05-15T07:47:53.097175,BikePoints_736,51.50659,-0.216104,24,4,28
2022-05-15T07:47:53.097175,BikePoints_737,51.479932,-0.194116,2,21,26
2022-05-15T07:47:53.097175,BikePoints_738,51.475142,-0.187278,28,8,37
2022-05-15T07:47:53.097175,BikePoints_739,51.481765,-0.185273,11,17,28
2022-05-15T07:47:53.097175,BikePoints_740,51.510928,-0.214594,14,12,26
2022-05-15T07:47:53.097175,BikePoints_741,51.512981,-0.219486,21,0,23
2022-05-15T07:47:53.097175,BikePoints_742,51.515108,-0.208565,9,13,22
2022-05-15T07:47:53.097175,BikePoints_743,51.460792,-0.212607,29,0,29
2022-05-15T07:47:53.097175,BikePoints_744,51.467454,-0.172293,29,0,30
2022-05-15T07:47:53.097175,BikePoints_745,51.478169,-0.182435,9,19,29
2022-05-15T07:47:53.097175,BikePoints_746,51.479573,-0.179038,9,14,24
2022-05-15T07:47:53.097175,BikePoints_747,51.487964,-0.161765,16,8,24
2022-05-15T07:47:53.097175,BikePoints_748,51.537277,-0.079201,17,8,25
2022-05-15T07:47:53.097175,BikePoints_749,51.539328,-0.074284,24,12,37
2022-05-15T07:47:53.097175,BikePoints_750,51.471095,-0.15785,26,1,27
2022-05-15T07:47:53.097175,BikePoints_751,51.516128,-0.120909,9,15,24
2022-05-15T07:47:53.097175,BikePoints_752,51.515117,-0.173712,14,5,19
2022-05-15T07:47:53.097175,BikePoints_754,51.5129,-0.214762,8,15,24
2022-05-15T07:47:53.097175,BikePoints_755,51.485121,-0.174971,5,18,24
2022-05-15T07:47:53.097175,BikePoints_756,51.475153,-0.159169,19,2,21
2022-05-15T07:47:53.097175,BikePoints_757,51.487958,-0.187404,18,5,24
2022-05-15T07:47:53.097175,BikePoints_758,51.51787,-0.201005,6,17,23
2022-05-15T07:47:53.097175,BikePoints_759,51.524561,-0.165668,0,18,18
2022-05-15T07:47:53.097175,BikePoints_761,51.483217,-0.21186,8,18,26
2022-05-15T07:47:53.097175,BikePoints_762,51.500703,-0.129698,11,9,21
2022-05-15T07:47:53.097175,BikePoints_763,51.520597,-0.032566,27,20,47
2022-05-15T07:47:53.097175,BikePoints_764,51.462392,-0.168292,29,0,33
2022-05-15T07:47:53.097175,BikePoints_765,51.467601,-0.206827,35,4,39
2022-05-15T07:47:53.097175,BikePoints_766,51.457529,-0.192165,20,2,25
2022-05-15T07:47:53.097175,BikePoints_767,51.457059,-0.200806,29,0,30
2022-05-15T07:47:53.097175,BikePoints_768,51.461343,-0.159322,27,9,37
2022-05-15T07:47:53.097175,BikePoints_769,51.473611,-0.191803,16,5,21
2022-05-15T07:47:53.097175,BikePoints_770,51.491026,-0.209121,28,2,30
2022-05-15T07:47:53.097175,BikePoints_771,51.509224,-0.216016,20,1,21
2022-05-15T07:47:53.097175,BikePoints_772,51.472509,-0.122831,28,7,35
2022-05-15T07:47:53.097175,BikePoints_773,51.511891,-0.107349,1,21,24
2022-05-15T07:47:53.097175,BikePoints_774,51.470131,-0.20464,20,0,20
2022-05-15T07:47:53.097175,BikePoints_775,51.496664,-0.223868,24,9,33
2022-05-15T07:47:53.097175,BikePoints_776,51.460333,-0.167029,18,2,20
2022-05-15T07:47:53.097175,BikePoints_777,51.461923,-0.165297,18,2,21
2022-05-15T07:47:53.097175,BikePoints_779,51.514449,-0.077178,3,25,28
2022-05-15T07:47:53.097175,BikePoints_780,51.474665,-0.183165,22,2,25
2022-05-15T07:47:53.097175,BikePoints_85,51.500647,-0.0786,34,6,41
2022-05-15T07:47:53.097175,BikePoints_86,51.489479,-0.115156,17,7,24
2022-05-15T07:47:53.097175,BikePoints_87,51.516468,-0.079684,6,10,16
2022-05-15T07:47:53.097175,BikePoints_88,51.518587,-0.132053,0,24,25
2022-05-15T07:47:53.097175,BikePoints_89,51.52625,-0.123509,5,12,19
2022-05-15T07:47:53.097175,BikePoints_90,51.533019,-0.139174,2,25,27
2022-05-15T07:47:53.097175,BikePoints_91,51.493686,-0.111014,15,5,20
2022-05-15T07:47:53.097175,BikePoints_92,51.498898,-0.10044,35,6,41
2022-05-15T07:47:53.097175,BikePoints_93,51.534408,-0.109025,18,18,37
2022-05-15T07:47:53.097175,BikePoints_94,51.495061,-0.085814,26,1,28
2022-05-15T07:47:53.097175,BikePoints_95,51.520841,-0.09734,11,3,15
2022-05-15T07:47:53.097175,BikePoints_96,51.53095,-0.078505,8,18,26
2022-05-15T07:47:53.097175,BikePoints_97,51.497924,-0.183834,7,11,18
2022-05-15T07:47:53.097175,BikePoints_98,51.525542,-0.138231,2,51,54
2022-05-15T07:47:53.097175,BikePoints_99,51.514577,-0.158264,8,7,16
2022-05-15T07:47:53.097175,BikePoints_100,51.490435,-0.122806,23,1,24
2022-05-15T07:47:53.097175,BikePoints_101,51.511553,-0.09294,0,18,22
2022-05-15T07:47:53.097175,BikePoints_102,51.513406,-0.076793,0,17,17
2022-05-15T07:47:53.097175,BikePoints_103,51.504723,-0.192538,3,15,18
2022-05-15T07:47:53.097175,BikePoints_104,51.511594,-0.077121,20,14,34
2022-05-15T07:47:53.097175,BikePoints_105,51.515529,-0.19024,20,4,26
2022-05-15T07:47:53.097175,BikePoints_106,51.514105,-0.147301,0,20,21
2022-05-15T07:47:53.097175,BikePoints_107,51.526008,-0.096317,18,1,20
2022-05-15T07:47:53.097175,BikePoints_108,51.498125,-0.132102,11,17,29
2022-05-15T07:47:53.097175,BikePoints_109,51.515631,-0.132328,3,54,57
2022-05-15T07:47:53.097175,BikePoints_110,51.533043,-0.172528,10,5,17
2022-05-15T07:47:53.097175,BikePoints_111,51.510017,-0.157275,2,26,28
2022-05-15T07:47:53.097175,BikePoints_112,51.515809,-0.10527,0,20,21
2022-05-15T07:47:53.097175,BikePoints_113,51.496462,-0.183289,16,1,19
2022-05-15T07:47:53.097175,BikePoints_114,51.524517,-0.158963,3,18,22
2022-05-15T07:47:53.097175,BikePoints_115,51.514233,-0.073537,32,1,34
2022-05-15T07:47:53.097175,BikePoints_116,51.514499,-0.141423,3,15,21
2022-05-15T07:47:53.097175,BikePoints_117,51.49288,-0.114934,20,3,25
2022-05-15T07:47:53.097175,BikePoints_118,51.495827,-0.135478,13,0,13
2022-05-15T07:47:53.097175,BikePoints_119,51.525893,-0.090847,14,4,18
2022-05-15T07:47:53.097175,BikePoints_120,51.515735,-0.09308,0,17,17
2022-05-15T07:47:53.097175,BikePoints_121,51.518913,-0.156166,1,21,22
2022-05-15T07:47:53.097175,BikePoints_122,51.521113,-0.078869,1,22,23
2022-05-15T07:47:53.097175,BikePoints_123,51.52836,-0.104724,3,15,18
2022-05-15T07:47:53.097175,BikePoints_124,51.496544,-0.150905,2,18,20
2022-05-15T07:47:53.097175,BikePoints_125,51.500694,-0.094524,15,5,21
2022-05-15T07:47:53.097175,BikePoints_126,51.517821,-0.096496,4,48,52
2022-05-15T07:47:53.097175,BikePoints_127,51.517008,-0.093885,2,14,17
2022-05-15T07:47:53.097175,BikePoints_128,51.495362,-0.185296,14,6,22
2022-05-15T07:47:53.097175,BikePoints_129,51.511897,-0.137043,2,16,18
2022-05-15T07:47:53.097175,BikePoints_130,51.509506,-0.075459,9,12,24
2022-05-15T07:47:53.097175,BikePoints_131,51.533005,-0.136792,1,15,16
2022-05-15T07:47:53.097175,BikePoints_132,51.523648,-0.074754,30,5,38
2022-05-15T07:47:53.097175,BikePoints_133,51.501364,-0.191462,12,6,18
2022-05-15T07:47:53.097175,BikePoints_134,51.504904,-0.06797,15,5,20
2022-05-15T07:47:53.097175,BikePoints_135,51.52326,-0.104708,8,12,21
2022-05-15T07:47:53.097175,BikePoints_136,51.511961,-0.097441,0,30,32
2022-05-15T07:47:53.097175,BikePoints_138,51.512276,-0.157436,12,3,19
2022-05-15T07:47:53.097175,BikePoints_139,51.494881,-0.117974,12,6,18
2022-05-15T07:47:53.097175,BikePoints_140,51.520962,-0.085634,5,28,33
2022-05-15T07:47:53.097175,BikePoints_141,51.515308,-0.147203,1,28,29
2022-05-15T07:47:53.097175,BikePoints_142,51.493724,-0.198286,8,16,24
2022-05-15T07:47:53.097175,BikePoints_143,51.496886,-0.161203,18,6,24
2022-05-15T07:47:53.097175,BikePoints_144,51.48894,-0.111435,16,28,47
2022-05-15T07:47:53.097175,BikePoints_145,51.500743,-0.202759,1,23,24
2022-05-15T07:47:53.097175,BikePoints_146,51.488365,-0.129361,22,13,35
2022-05-15T07:47:53.097175,BikePoints_148,51.492111,-0.138364,16,0,16
2022-05-15T07:47:53.097175,BikePoints_149,51.484788,-0.110683,16,1,18
2022-05-15T07:47:53.097175,BikePoints_150,51.497056,-0.168917,6,21,28
2022-05-15T07:47:53.097175,BikePoints_152,51.49217,-0.101536,16,3,21
2022-05-15T07:47:53.097175,BikePoints_153,51.511933,-0.174411,21,2,27
2022-05-15T07:47:53.097175,BikePoints_154,51.503791,-0.112824,5,29,35
2022-05-15T07:47:53.097175,BikePoints_155,51.495866,-0.191933,12,6,19
2022-05-15T07:47:53.097175,BikePoints_156,51.494436,-0.092921,29,1,33
2022-05-15T07:47:53.097175,BikePoints_157,51.500397,-0.193068,26,10,37
2022-05-15T07:47:53.097175,BikePoints_158,51.490853,-0.19617,13,2,18
2022-05-15T07:47:53.097175,BikePoints_160,51.506633,-0.131773,0,19,20
2022-05-15T07:47:53.097175,BikePoints_161,51.492345,-0.141334,14,0,16
2022-05-15T07:47:53.097175,BikePoints_162,51.517606,-0.121328,2,18,20
2022-05-15T07:47:53.097175,BikePoints_163,51.493184,-0.167894,22,3,27
2022-05-15T07:47:53.097175,BikePoints_164,51.515607,-0.183118,8,8,16
2022-05-15T07:47:53.097175,BikePoints_165,51.517932,-0.183716,1,14,15
2022-05-15T07:47:53.097175,BikePoints_166,51.501855,-0.159237,6,20,27
2022-05-15T07:47:53.097175,BikePoints_167,51.49395,-0.147624,18,0,19
2022-05-15T07:47:53.097175,BikePoints_168,51.500401,-0.195455,2,16,19
2022-05-15T07:47:53.097175,BikePoints_433,51.524564,-0.116279,18,15,33
2022-05-15T07:47:53.097175,BikePoints_435,51.488852,-0.105593,21,2,23
2022-05-15T07:47:53.097175,BikePoints_436,51.51824,-0.11655,7,28,36
2022-05-15T07:47:53.097175,BikePoints_437,51.488124,-0.120903,23,3,27
2022-05-15T07:47:53.097175,BikePoints_439,51.5338,-0.118677,5,17,22
2022-05-15T07:47:53.097175,BikePoints_440,51.483145,-0.113134,33,0,33
2022-05-15T07:47:53.097175,BikePoints_441,51.495656,-0.114605,21,1,24
2022-05-15T07:47:53.097175,BikePoints_442,51.510101,-0.211358,13,11,24
2022-05-15T07:47:53.097175,BikePoints_443,51.515256,-0.058641,4,26,30
2022-05-15T07:47:53.097175,BikePoints_444,51.52568,-0.055312,8,16,24
2022-05-15T07:47:53.097175,BikePoints_445,51.52388,-0.065076,8,20,28
2022-05-15T07:47:53.097175,BikePoints_446,51.528936,-0.055894,11,16,27
2022-05-15T07:47:53.097175,BikePoints_447,51.493381,-0.007542,6,47,54
2022-05-15T07:47:53.097175,BikePoints_448,51.50623,-0.02296,19,14,36
2022-05-15T07:47:53.097175,BikePoints_449,51.511088,-0.057159,20,14,35
2022-05-15T07:47:53.097175,BikePoints_450,51.515975,-0.053177,18,10,28
2022-05-15T07:47:53.097175,BikePoints_451,51.504719,-0.063531,6,10,16
2022-05-15T07:47:53.097175,BikePoints_452,51.505697,-0.070542,13,11,24
2022-05-15T07:47:53.097175,BikePoints_453,51.508447,-0.055167,23,1,24
2022-05-15T07:47:53.097175,BikePoints_454,51.487679,-0.021582,18,2,20
2022-05-15T07:47:53.097175,BikePoints_455,51.49447,-0.014409,17,0,17
2022-05-15T07:47:53.097175,BikePoints_456,51.538071,-0.144664,33,0,33
2022-05-15T07:47:53.097175,BikePoints_457,51.542138,-0.145393,0,29,29
2022-05-15T07:47:53.097175,BikePoints_458,51.504749,-0.057544,25,3,28
2022-05-15T07:47:53.097175,BikePoints_459,51.535179,-0.03338,14,3,17
2022-05-15T07:47:53.097175,BikePoints_460,51.516196,-0.029138,12,18,33
2022-05-15T07:47:53.097175,BikePoints_461,51.516,-0.038775,10,16,26
2022-05-15T07:47:53.097175,BikePoints_462,51.541603,-0.138853,19,25,45
2022-05-15T07:47:53.097175,BikePoints_463,51.534776,-0.071881,1,21,22
2022-05-15T07:47:53.097175,BikePoints_464,51.51417,-0.052099,9,15,25
2022-05-15T07:47:53.097175,BikePoints_465,51.53558,-0.08249,8,17,28
2022-05-15T07:47:53.097175,BikePoints_466,51.534464,-0.076341,1,20,21
2022-05-15T07:47:53.097175,BikePoints_467,51.523538,-0.030556,1,15,17
2022-05-15T07:47:53.097175,BikePoints_468,51.521564,-0.022694,8,15,24
2022-05-15T07:47:53.097175,BikePoints_469,51.513757,-0.020467,13,31,44
2022-05-15T07:47:53.097175,BikePoints_470,51.530535,-0.025492,17,29,46
2022-05-15T07:47:53.097175,BikePoints_471,51.533283,-0.028155,10,8,19
2022-05-15T07:47:53.097175,BikePoints_472,51.529452,-0.027616,1,20,21
2022-05-15T07:47:53.097175,BikePoints_473,51.496137,-0.019355,18,0,19
2022-05-15T07:47:53.097175,BikePoints_474,51.541515,-0.038557,12,8,20
2022-05-15T07:47:53.097175,BikePoints_475,51.499041,-0.020157,23,7,31
2022-05-15T07:47:53.097175,BikePoints_476,51.489096,-0.009205,23,4,29
2022-05-15T07:47:53.097175,BikePoints_477,51.49109,-0.018716,31,4,36
2022-05-15T07:47:53.097175,BikePoints_478,51.521889,-0.04667,19,2,21
2022-05-15T07:47:53.097175,BikePoints_479,51.527152,-0.058005,15,5,20
