query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-07-04T16:43:01.850692,BikePoints_748,51.537277,-0.079201,6,19,25
2022-07-04T16:43:01.850692,BikePoints_749,51.539328,-0.074284,4,30,37
2022-07-04T16:43:01.850692,BikePoints_750,51.471095,-0.15785,13,13,27
2022-07-04T16:43:01.850692,BikePoints_751,51.516128,-0.120909,16,8,24
2022-07-04T16:43:01.850692,BikePoints_752,51.515117,-0.173712,17,2,19
2022-07-04T16:43:01.850692,BikePoints_754,51.5129,-0.214762,16,8,24
2022-07-04T16:43:01.850692,BikePoints_755,51.485121,-0.174971,3,20,24
2022-07-04T16:43:01.850692,BikePoints_756,51.475153,-0.159169,9,12,21
2022-07-04T16:43:01.850692,BikePoints_757,51.487958,-0.187404,12,12,24
2022-07-04T16:43:01.850692,BikePoints_758,51.51787,-0.201005,0,23,23
2022-07-04T16:43:01.850692,BikePoints_759,51.524561,-0.165668,9,9,18
2022-07-04T16:43:01.850692,BikePoints_761,51.483217,-0.21186,2,22,26
2022-07-04T16:43:01.850692,BikePoints_762,51.500703,-0.129698,1,17,21
2022-07-04T16:43:01.850692,BikePoints_763,51.520597,-0.032566,1,46,47
2022-07-04T16:43:01.850692,BikePoints_764,51.462392,-0.168292,26,4,33
2022-07-04T16:43:01.850692,BikePoints_765,51.467601,-0.206827,29,10,39
2022-07-04T16:43:01.850692,BikePoints_766,51.457529,-0.192165,21,4,25
2022-07-04T16:43:01.850692,BikePoints_767,51.457059,-0.200806,0,29,30
2022-07-04T16:43:01.850692,BikePoints_768,51.461343,-0.159322,4,32,37
2022-07-04T16:43:01.850692,BikePoints_769,51.473611,-0.191803,5,16,21
2022-07-04T16:43:01.850692,BikePoints_770,51.491026,-0.209121,15,15,30
2022-07-04T16:43:01.850692,BikePoints_771,51.509224,-0.216016,7,14,21
2022-07-04T16:43:01.850692,BikePoints_772,51.472509,-0.122831,5,29,35
2022-07-04T16:43:01.850692,BikePoints_773,51.511891,-0.107349,9,15,24
2022-07-04T16:43:01.850692,BikePoints_774,51.470131,-0.20464,20,0,20
2022-07-04T16:43:01.850692,BikePoints_775,51.496664,-0.223868,21,11,33
2022-07-04T16:43:01.850692,BikePoints_776,51.460333,-0.167029,15,5,20
2022-07-04T16:43:01.850692,BikePoints_777,51.461923,-0.165297,7,14,21
2022-07-04T16:43:01.850692,BikePoints_779,51.514449,-0.077178,10,18,28
2022-07-04T16:43:01.850692,BikePoints_780,51.474665,-0.183165,18,4,25
2022-07-04T16:43:01.850692,BikePoints_169,51.514746,-0.165164,3,15,18
2022-07-04T16:43:01.850692,BikePoints_170,51.527842,-0.108068,10,20,30
2022-07-04T16:43:01.850692,BikePoints_171,51.491615,-0.186753,3,10,14
2022-07-04T16:43:01.850692,BikePoints_172,51.491211,-0.173715,1,18,19
2022-07-04T16:43:01.850692,BikePoints_173,51.50486,-0.113001,9,6,15
2022-07-04T16:43:01.850692,BikePoints_174,51.512582,-0.115057,26,9,35
2022-07-04T16:43:01.850692,BikePoints_175,51.521668,-0.079608,20,30,51
2022-07-04T16:43:01.850692,BikePoints_176,51.517919,-0.188098,4,19,23
2022-07-04T16:43:01.850692,BikePoints_177,51.49616,-0.140947,20,2,25
2022-07-04T16:43:01.850692,BikePoints_178,51.489856,-0.141923,8,10,19
2022-07-04T16:43:01.850692,BikePoints_180,51.512911,-0.153645,3,11,17
2022-07-04T16:43:01.850692,BikePoints_181,51.499412,-0.152317,0,21,21
2022-07-04T16:43:01.850692,BikePoints_182,51.522029,-0.165842,2,14,18
2022-07-04T16:43:01.850692,BikePoints_183,51.482362,-0.136123,1,23,24
2022-07-04T16:43:01.850692,BikePoints_184,51.520715,-0.145211,16,17,34
2022-07-04T16:43:01.850692,BikePoints_185,51.488057,-0.140741,8,3,14
2022-07-04T16:43:01.850692,BikePoints_186,51.517335,-0.17581,4,11,16
2022-07-04T16:43:01.850692,BikePoints_187,51.492479,-0.178433,0,24,25
2022-07-04T16:43:01.850692,BikePoints_188,51.516517,-0.164393,1,16,18
2022-07-04T16:43:01.850692,BikePoints_189,51.531666,-0.109914,0,18,18
2022-07-04T16:43:01.850692,BikePoints_190,51.489975,-0.132845,2,15,21
2022-07-04T16:43:01.850692,BikePoints_191,51.503117,-0.15352,0,33,36
2022-07-04T16:43:01.850692,BikePoints_192,51.512515,-0.133201,11,5,16
2022-07-04T16:43:01.850692,BikePoints_193,51.505817,-0.100186,7,53,60
2022-07-04T16:43:01.850692,BikePoints_194,51.504627,-0.091773,20,36,56
2022-07-04T16:43:01.850692,BikePoints_195,51.507244,-0.106237,12,15,30
2022-07-04T16:43:01.850692,BikePoints_196,51.503688,-0.098497,12,4,17
2022-07-04T16:43:01.850692,BikePoints_197,51.505569,-0.111606,5,21,27
2022-07-04T16:43:01.850692,BikePoints_199,51.510484,-0.082989,14,10,24
2022-07-04T16:43:01.850692,BikePoints_200,51.514924,-0.066078,7,7,14
2022-07-04T16:43:01.850692,BikePoints_201,51.522596,-0.161113,13,0,16
2022-07-04T16:43:01.850692,BikePoints_202,51.512363,-0.069542,21,15,37
2022-07-04T16:43:01.850692,BikePoints_203,51.518218,-0.100791,10,4,15
2022-07-04T16:43:01.850692,BikePoints_204,51.526599,-0.112432,7,12,19
2022-07-04T16:43:01.850692,BikePoints_206,51.518154,-0.062697,3,30,36
2022-07-04T16:43:01.850692,BikePoints_207,51.501352,-0.153194,1,16,18
2022-07-04T16:43:01.850692,BikePoints_208,51.525051,-0.166304,7,13,20
2022-07-04T16:43:01.850692,BikePoints_209,51.493583,-0.165101,8,22,30
2022-07-04T16:43:01.850692,BikePoints_210,51.516814,-0.151926,4,15,21
2022-07-04T16:43:01.850692,BikePoints_211,51.494645,-0.158105,0,30,34
2022-07-04T16:43:01.850692,BikePoints_212,51.506584,-0.199004,1,16,17
2022-07-04T16:43:01.850692,BikePoints_213,51.50274,-0.149569,1,33,36
2022-07-04T16:43:01.850692,BikePoints_214,51.526838,-0.130504,6,25,32
2022-07-04T16:43:01.850692,BikePoints_215,51.519069,-0.088285,34,17,54
2022-07-04T16:43:01.850692,BikePoints_216,51.490945,-0.18119,9,21,30
2022-07-04T16:43:01.850692,BikePoints_217,51.516154,-0.082422,6,10,16
2022-07-04T16:43:01.850692,BikePoints_218,51.489716,-0.170194,0,20,20
2022-07-04T16:43:01.850692,BikePoints_219,51.490163,-0.190393,12,17,29
2022-07-04T16:43:01.850692,BikePoints_220,51.490664,-0.166485,6,21,27
2022-07-04T16:43:01.850692,BikePoints_221,51.494816,-0.130458,6,10,16
2022-07-04T16:43:01.850692,BikePoints_222,51.502757,-0.155349,0,43,43
2022-07-04T16:43:01.850692,BikePoints_223,51.491484,-0.09022,3,20,24
2022-07-04T16:43:01.850692,BikePoints_224,51.51031,-0.187402,15,0,17
2022-07-04T16:43:01.850692,BikePoints_225,51.509353,-0.196422,21,9,30
2022-07-04T16:43:01.850692,BikePoints_226,51.508446,-0.131961,22,2,24
2022-07-04T16:43:01.850692,BikePoints_227,51.528915,-0.11548,1,22,23
2022-07-04T16:43:01.850692,BikePoints_228,51.507424,-0.134621,18,17,40
2022-07-04T16:43:01.850692,BikePoints_229,51.506543,-0.123179,24,17,46
2022-07-04T16:43:01.850692,BikePoints_230,51.506692,-0.103137,7,24,31
2022-07-04T16:43:01.850692,BikePoints_231,51.493967,-0.178732,12,18,31
2022-07-04T16:43:01.850692,BikePoints_232,51.51501,-0.112753,12,3,16
2022-07-04T16:43:01.850692,BikePoints_233,51.50777,-0.130699,9,11,22
2022-07-04T16:43:01.850692,BikePoints_234,51.534504,-0.106992,5,18,24
2022-07-04T16:43:01.850692,BikePoints_235,51.495718,-0.110889,27,9,36
2022-07-04T16:43:01.850692,BikePoints_236,51.51838,-0.073438,0,29,30
2022-07-04T16:43:01.850692,BikePoints_237,51.509786,-0.068161,3,23,30
2022-07-04T16:43:01.850692,BikePoints_238,51.523353,-0.175116,3,28,32
2022-07-04T16:43:01.850692,BikePoints_239,51.524438,-0.138019,9,17,26
2022-07-04T16:43:01.850692,BikePoints_240,51.505459,-0.105692,3,11,14
2022-07-04T16:43:01.850692,BikePoints_242,51.522008,-0.151359,4,18,23
2022-07-04T16:43:01.850692,BikePoints_243,51.490962,-0.139625,25,0,25
2022-07-04T16:43:01.850692,BikePoints_244,51.516118,-0.128585,6,12,18
2022-07-04T16:43:01.850692,BikePoints_245,51.485357,-0.142207,3,26,29
2022-07-04T16:43:01.850692,BikePoints_246,51.522853,-0.099994,10,31,41
2022-07-04T16:43:01.850692,BikePoints_247,51.530529,-0.167515,1,49,50
2022-07-04T16:43:01.850692,BikePoints_248,51.506451,-0.170279,9,12,27
2022-07-04T16:43:01.850692,BikePoints_249,51.498597,-0.096191,18,23,42
2022-07-04T16:43:01.850692,BikePoints_250,51.489932,-0.162727,6,2,10
2022-07-04T16:43:01.850692,BikePoints_251,51.518908,-0.079249,30,3,34
2022-07-04T16:43:01.850692,BikePoints_252,51.504636,-0.116542,15,15,30
2022-07-04T16:43:01.850692,BikePoints_520,51.526041,-0.047218,5,16,21
2022-07-04T16:43:01.850692,BikePoints_521,51.534137,-0.037366,2,17,19
2022-07-04T16:43:01.850692,BikePoints_522,51.525941,-0.036017,10,25,36
2022-07-04T16:43:01.850692,BikePoints_523,51.51549,-0.013475,10,11,24
2022-07-04T16:43:01.850692,BikePoints_524,51.511654,-0.179668,29,8,38
2022-07-04T16:43:01.850692,BikePoints_525,51.496927,-0.2135,0,24,24
2022-07-04T16:43:01.850692,BikePoints_526,51.503143,-0.008428,5,21,27
2022-07-04T16:43:01.850692,BikePoints_527,51.503802,-0.215808,5,15,20
2022-07-04T16:43:01.850692,BikePoints_528,51.507326,-0.145827,7,9,16
2022-07-04T16:43:01.850692,BikePoints_529,51.486892,-0.170983,2,15,18
2022-07-04T16:43:01.850692,BikePoints_530,51.508896,-0.012413,15,3,18
2022-07-04T16:43:01.850692,BikePoints_531,51.530326,-0.042744,3,18,21
2022-07-04T16:43:01.850692,BikePoints_532,51.50357,-0.020068,18,40,63
2022-07-04T16:43:01.850692,BikePoints_533,51.528222,-0.069743,9,24,33
2022-07-04T16:43:01.850692,BikePoints_534,51.531864,-0.066035,7,18,27
2022-07-04T16:43:01.850692,BikePoints_535,51.537349,-0.147154,1,22,24
2022-07-04T16:43:01.850692,BikePoints_536,51.53385,-0.06992,1,32,35
2022-07-04T16:43:01.850692,BikePoints_537,51.51793,-0.067937,18,0,18
2022-07-04T16:43:01.850692,BikePoints_538,51.508981,-0.00699,8,12,21
2022-07-04T16:43:01.850692,BikePoints_539,51.531091,-0.075901,9,11,22
2022-07-04T16:43:01.850692,BikePoints_540,51.528302,-0.144466,6,21,27
2022-07-04T16:43:01.850692,BikePoints_541,51.506613,-0.142844,14,12,28
2022-07-04T16:43:01.850692,BikePoints_542,51.514115,-0.033828,11,18,33
2022-07-04T16:43:01.850692,BikePoints_543,51.509591,-0.204666,7,14,21
2022-07-04T16:43:01.850692,BikePoints_544,51.526153,-0.102208,3,19,22
2022-07-04T16:43:01.850692,BikePoints_545,51.539957,-0.145246,0,23,24
2022-07-04T16:43:01.850692,BikePoints_546,51.517428,-0.107987,19,2,21
2022-07-04T16:43:01.850692,BikePoints_547,51.509474,-0.002275,5,41,51
2022-07-04T16:43:01.850692,BikePoints_548,51.498386,-0.107913,21,5,26
2022-07-04T16:43:01.850692,BikePoints_549,51.49605,-0.104193,13,32,45
2022-07-04T16:43:01.850692,BikePoints_550,51.521564,-0.039264,2,19,23
2022-07-04T16:43:01.850692,BikePoints_551,51.505772,-0.01646,18,20,39
2022-07-04T16:43:01.850692,BikePoints_552,51.511542,-0.056667,16,11,27
2022-07-04T16:43:01.850692,BikePoints_553,51.535678,-0.062546,5,16,24
2022-07-04T16:43:01.850692,BikePoints_554,51.513548,-0.005659,6,9,16
2022-07-04T16:43:01.850692,BikePoints_556,51.502661,-0.021596,5,21,27
2022-07-04T16:43:01.850692,BikePoints_557,51.51601,-0.0985,5,15,20
2022-07-04T16:43:01.850692,BikePoints_558,51.493978,-0.127554,4,20,24
2022-07-04T16:43:01.850692,BikePoints_559,51.501391,-0.205991,14,10,24
2022-07-04T16:43:01.850692,BikePoints_560,51.511624,-0.205921,6,15,21
2022-07-04T16:43:01.850692,BikePoints_561,51.518369,-0.043371,1,21,22
2022-07-04T16:43:01.850692,BikePoints_562,51.51746,-0.12335,17,4,21
2022-07-04T16:43:01.850692,BikePoints_563,51.499286,-0.009152,15,9,26
2022-07-04T16:43:01.850692,BikePoints_564,51.509943,-0.117619,32,8,41
2022-07-04T16:43:01.850692,BikePoints_565,51.521905,-0.063386,4,8,17
2022-07-04T16:43:01.850692,BikePoints_566,51.509158,-0.224103,17,24,42
2022-07-04T16:43:01.850692,BikePoints_568,51.51616,-0.18697,3,13,18
2022-07-04T16:43:01.850692,BikePoints_569,51.53213,-0.08299,0,30,30
2022-07-04T16:43:01.850692,BikePoints_570,51.503083,-0.017676,12,23,36
2022-07-04T16:43:01.850692,BikePoints_571,51.506256,-0.218337,7,20,29
2022-07-04T16:43:01.850692,BikePoints_572,51.539099,-0.141728,5,31,36
2022-07-04T16:43:01.850692,BikePoints_573,51.485587,-0.18119,2,14,18
2022-07-04T16:43:01.850692,BikePoints_574,51.53356,-0.09315,3,41,45
2022-07-04T16:43:01.850692,BikePoints_576,51.497304,-0.022793,6,14,22
2022-07-04T16:43:01.850692,BikePoints_577,51.528869,-0.047548,2,18,20
2022-07-04T16:43:01.850692,BikePoints_578,51.527607,-0.057133,9,23,32
2022-07-04T16:43:01.850692,BikePoints_579,51.511246,-0.093051,27,6,36
2022-07-04T16:43:01.850692,BikePoints_580,51.486929,-0.102996,12,22,36
2022-07-04T16:43:01.850692,BikePoints_581,51.519167,-0.147983,0,17,18
2022-07-04T16:43:01.850692,BikePoints_583,51.49764,-0.125972,4,14,20
2022-07-04T16:43:01.850692,BikePoints_584,51.51244,-0.19096,10,10,21
2022-07-04T16:43:01.850692,BikePoints_586,51.490645,-0.014582,13,16,31
2022-07-04T16:43:01.850692,BikePoints_587,51.50964,-0.08497,10,11,22
2022-07-04T16:43:01.850692,BikePoints_588,51.52959,-0.0801,22,5,27
2022-07-04T16:43:01.850692,BikePoints_589,51.487196,-0.179369,7,9,18
2022-07-04T16:43:01.850692,BikePoints_590,51.53256,-0.16862,3,23,26
2022-07-04T16:43:01.850692,BikePoints_592,51.5171,-0.18377,3,17,20
2022-07-04T16:43:01.850692,BikePoints_593,51.531066,-0.11934,1,19,21
2022-07-04T16:43:01.850692,BikePoints_594,51.513875,-0.117774,28,5,33
2022-07-04T16:43:01.850692,BikePoints_595,51.493267,-0.21985,7,14,22
2022-07-04T16:43:01.850692,BikePoints_596,51.472817,-0.199783,13,8,21
2022-07-04T16:43:01.850692,BikePoints_597,51.473471,-0.20782,3,22,27
2022-07-04T16:43:01.850692,BikePoints_598,51.494499,-0.228188,4,33,38
2022-07-04T16:43:01.850692,BikePoints_599,51.485743,-0.223616,3,25,28
2022-07-04T16:43:01.850692,BikePoints_600,51.481747,-0.124642,20,1,21
2022-07-04T16:43:01.850692,BikePoints_601,51.514767,-0.225787,4,28,36
2022-07-04T16:43:01.850692,BikePoints_602,51.472993,-0.133972,34,10,45
2022-07-04T16:43:01.850692,BikePoints_603,51.477839,-0.116493,9,35,44
2022-07-04T16:43:01.850692,BikePoints_604,51.538792,-0.138535,8,10,18
2022-07-04T16:43:01.850692,BikePoints_605,51.520331,-0.163667,13,15,29
2022-07-04T16:43:01.850692,BikePoints_606,51.504199,-0.210941,16,10,26
2022-07-04T16:43:01.850692,BikePoints_607,51.468814,-0.210279,8,9,21
2022-07-04T16:43:01.850692,BikePoints_608,51.491093,-0.216493,26,4,30
2022-07-04T16:43:01.850692,BikePoints_609,51.465123,-0.157788,6,13,19
2022-07-04T16:43:01.850692,BikePoints_610,51.482567,-0.172078,10,10,21
2022-07-04T16:43:01.850692,BikePoints_611,51.506465,-0.208486,12,8,20
2022-07-04T16:43:01.850692,BikePoints_612,51.469259,-0.141812,11,19,30
2022-07-04T16:43:01.850692,BikePoints_613,51.504038,-0.2174,6,18,24
2022-07-04T16:43:01.850692,BikePoints_253,51.534042,-0.086379,6,24,30
2022-07-04T16:43:01.850692,BikePoints_254,51.530515,-0.106408,9,7,18
2022-07-04T16:43:01.850692,BikePoints_255,51.525575,-0.179592,2,18,22
2022-07-04T16:43:01.850692,BikePoints_256,51.51362,-0.116764,2,13,15
2022-07-04T16:43:01.850692,BikePoints_257,51.522481,-0.154907,5,10,16
2022-07-04T16:43:01.850692,BikePoints_258,51.501432,-0.178656,4,18,23
2022-07-04T16:43:01.850692,BikePoints_259,51.490959,-0.153233,15,1,16
2022-07-04T16:43:01.850692,BikePoints_260,51.513684,-0.13558,12,6,18
2022-07-04T16:43:01.850692,BikePoints_261,51.513489,-0.191351,1,14,16
2022-07-04T16:43:01.850692,BikePoints_262,51.498744,-0.103132,27,8,35
2022-07-04T16:43:01.850692,BikePoints_263,51.514225,-0.08066,0,20,21
2022-07-04T16:43:01.850692,BikePoints_264,51.526443,-0.109256,1,19,20
2022-07-04T16:43:01.850692,BikePoints_265,51.515953,-0.169249,4,12,17
2022-07-04T16:43:01.850692,BikePoints_266,51.501026,-0.180246,3,37,41
2022-07-04T16:43:01.850692,BikePoints_267,51.49206,-0.132224,5,16,22
2022-07-04T16:43:01.850692,BikePoints_268,51.493204,-0.144132,23,4,29
2022-07-04T16:43:01.850692,BikePoints_269,51.500823,-0.08974,24,20,46
2022-07-04T16:43:01.850692,BikePoints_271,51.535836,-0.156285,2,29,32
2022-07-04T16:43:01.850692,BikePoints_272,51.501444,-0.110699,10,10,22
2022-07-04T16:43:01.850692,BikePoints_273,51.506133,-0.114686,23,14,38
2022-07-04T16:43:01.850692,BikePoints_274,51.496712,-0.205284,7,28,36
2022-07-04T16:43:01.850692,BikePoints_275,51.520044,-0.092176,16,3,19
2022-07-04T16:43:01.850692,BikePoints_276,51.509301,-0.084985,17,7,24
2022-07-04T16:43:01.850692,BikePoints_277,51.503157,-0.191496,12,2,17
2022-07-04T16:43:01.850692,BikePoints_278,51.503493,-0.07962,21,3,27
2022-07-04T16:43:01.850692,BikePoints_279,51.518622,-0.176645,5,19,25
2022-07-04T16:43:01.850692,BikePoints_280,51.490083,-0.162418,6,4,10
2022-07-04T16:43:01.850692,BikePoints_281,51.495805,-0.127575,2,16,18
2022-07-04T16:43:01.850692,BikePoints_282,51.518675,-0.06111,8,32,42
2022-07-04T16:43:01.850692,BikePoints_283,51.514409,-0.118478,10,6,16
2022-07-04T16:43:01.850692,BikePoints_284,51.49914,-0.112031,17,3,20
2022-07-04T16:43:01.850692,BikePoints_286,51.527294,-0.174653,13,21,35
2022-07-04T16:43:01.850692,BikePoints_287,51.523673,-0.128377,6,17,23
2022-07-04T16:43:01.850692,BikePoints_288,51.492369,-0.147478,31,1,34
2022-07-04T16:43:01.850692,BikePoints_289,51.50923,-0.151296,2,13,15
2022-07-04T16:43:01.850692,BikePoints_290,51.518268,-0.171103,1,18,20
2022-07-04T16:43:01.850692,BikePoints_291,51.484839,-0.138089,0,31,32
2022-07-04T16:43:01.850692,BikePoints_292,51.498884,-0.165471,3,13,16
2022-07-04T16:43:01.850692,BikePoints_293,51.498157,-0.209494,4,20,25
2022-07-04T16:43:01.850692,BikePoints_294,51.488226,-0.135635,3,13,16
2022-07-04T16:43:01.850692,BikePoints_295,51.500296,-0.092762,19,7,27
2022-07-04T16:43:01.850692,BikePoints_296,51.493631,-0.190603,1,13,18
2022-07-04T16:43:01.850692,BikePoints_297,51.496127,-0.106,2,15,17
2022-07-04T16:43:01.850692,BikePoints_298,51.502279,-0.074189,0,21,21
2022-07-04T16:43:01.850692,BikePoints_299,51.493985,-0.136928,14,4,19
2022-07-04T16:43:01.850692,BikePoints_300,51.505014,-0.17306,13,0,17
2022-07-04T16:43:01.850692,BikePoints_301,51.514759,-0.148105,20,4,24
2022-07-04T16:43:01.850692,BikePoints_302,51.466907,-0.216573,19,7,28
2022-07-04T16:43:01.850692,BikePoints_303,51.502953,-0.158456,0,31,34
2022-07-04T16:43:01.850692,BikePoints_306,51.518162,-0.135025,3,13,16
2022-07-04T16:43:01.850692,BikePoints_307,51.509908,-0.187842,19,0,24
2022-07-04T16:43:01.850692,BikePoints_308,51.499075,-0.085666,14,5,20
2022-07-04T16:43:01.850692,BikePoints_309,51.509631,-0.119047,20,20,41
2022-07-04T16:43:01.850692,BikePoints_310,51.490867,-0.116911,4,15,19
2022-07-04T16:43:01.850692,BikePoints_311,51.519181,-0.140485,12,12,24
2022-07-04T16:43:01.850692,BikePoints_312,51.530889,-0.17677,5,14,20
2022-07-04T16:43:01.850692,BikePoints_313,51.517344,-0.138072,25,11,38
2022-07-04T16:43:01.850692,BikePoints_314,51.500889,-0.083159,28,7,36
2022-07-04T16:43:01.850692,BikePoints_315,51.525367,-0.153463,10,3,16
2022-07-04T16:43:01.850692,BikePoints_316,51.497998,-0.14296,12,7,21
2022-07-04T16:43:01.850692,BikePoints_317,51.496791,-0.093913,27,5,32
2022-07-04T16:43:01.850692,BikePoints_318,51.510048,-0.138846,7,9,18
2022-07-04T16:43:01.850692,BikePoints_319,51.527025,-0.088542,3,18,21
2022-07-04T16:43:01.850692,BikePoints_320,51.493573,-0.139956,8,18,26
2022-07-04T16:43:01.850692,BikePoints_321,51.497855,-0.081608,12,12,24
2022-07-04T16:43:01.850692,BikePoints_322,51.526293,-0.073955,3,22,26
2022-07-04T16:43:01.850692,BikePoints_323,51.523196,-0.083067,2,22,24
2022-07-04T16:43:01.850692,BikePoints_324,51.49652,-0.101384,4,11,15
2022-07-04T16:43:01.850692,BikePoints_325,51.509087,-0.129697,16,1,18
2022-07-04T16:43:01.850692,BikePoints_326,51.532661,-0.099981,7,16,26
2022-07-04T16:43:01.850692,BikePoints_327,51.53095,-0.085603,1,20,22
2022-07-04T16:43:01.850692,BikePoints_328,51.53114,-0.086016,1,21,22
2022-07-04T16:43:01.850692,BikePoints_329,51.535892,-0.160854,16,8,24
2022-07-04T16:43:01.850692,BikePoints_330,51.516417,-0.179135,14,20,34
2022-07-04T16:43:01.850692,BikePoints_331,51.520858,-0.089887,21,8,30
2022-07-04T16:43:01.850692,BikePoints_332,51.493343,-0.194757,5,15,20
2022-07-04T16:43:01.850692,BikePoints_333,51.508605,-0.193764,4,31,37
2022-07-04T16:43:01.850692,BikePoints_334,51.505044,-0.115851,10,0,10
2022-07-04T16:43:01.850692,BikePoints_335,51.511968,-0.120718,19,13,33
2022-07-04T16:43:01.850692,BikePoints_614,51.54119,-0.058826,14,5,21
2022-07-04T16:43:01.850692,BikePoints_615,51.476885,-0.215895,4,19,24
2022-07-04T16:43:01.850692,BikePoints_616,51.481021,-0.209973,9,14,24
2022-07-04T16:43:01.850692,BikePoints_617,51.471079,-0.207842,4,17,21
2022-07-04T16:43:01.850692,BikePoints_618,51.476259,-0.193254,2,22,24
2022-07-04T16:43:01.850692,BikePoints_619,51.473763,-0.19701,24,18,43
2022-07-04T16:43:01.850692,BikePoints_620,51.47518,-0.16716,8,20,28
2022-07-04T16:43:01.850692,BikePoints_621,51.460864,-0.187427,17,13,33
2022-07-04T16:43:01.850692,BikePoints_622,51.507481,-0.205535,1,28,29
2022-07-04T16:43:01.850692,BikePoints_623,51.46193,-0.180791,3,18,22
2022-07-04T16:43:01.850692,BikePoints_624,51.472918,-0.132102,7,24,40
2022-07-04T16:43:01.850692,BikePoints_625,51.477619,-0.149551,2,22,28
2022-07-04T16:43:01.850692,BikePoints_626,51.484386,-0.204815,15,7,24
2022-07-04T16:43:01.850692,BikePoints_627,51.46879,-0.15823,8,10,20
2022-07-04T16:43:01.850692,BikePoints_628,51.468819,-0.184318,5,21,26
2022-07-04T16:43:01.850692,BikePoints_629,51.459953,-0.190184,21,6,28
2022-07-04T16:43:01.850692,BikePoints_630,51.470732,-0.126994,3,25,28
2022-07-04T16:43:01.850692,BikePoints_631,51.479501,-0.14177,15,12,27
2022-07-04T16:43:01.850692,BikePoints_632,51.470538,-0.163041,14,14,28
2022-07-04T16:43:01.850692,BikePoints_633,51.489591,-0.209378,4,27,32
