query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-02T09:22:23.495953,BikePoints_732,51.506304,-0.087262,19,1,21
2022-05-02T09:22:23.495953,BikePoints_733,51.505426,-0.150817,11,7,18
2022-05-02T09:22:23.495953,BikePoints_734,51.462305,-0.175407,26,5,31
2022-05-02T09:22:23.495953,BikePoints_735,51.464894,-0.173029,21,6,28
2022-05-02T09:22:23.495953,BikePoints_736,51.50659,-0.216104,24,4,28
2022-05-02T09:22:23.495953,BikePoints_737,51.479932,-0.194116,14,12,26
2022-05-02T09:22:23.495953,BikePoints_738,51.475142,-0.187278,2,35,37
2022-05-02T09:22:23.495953,BikePoints_739,51.481765,-0.185273,13,15,28
2022-05-02T09:22:23.495953,BikePoints_740,51.510928,-0.214594,9,17,26
2022-05-02T09:22:23.495953,BikePoints_741,51.512981,-0.219486,15,8,23
2022-05-02T09:22:23.495953,BikePoints_742,51.515108,-0.208565,11,10,22
2022-05-02T09:22:23.495953,BikePoints_743,51.460792,-0.212607,18,11,29
2022-05-02T09:22:23.495953,BikePoints_744,51.467454,-0.172293,30,0,30
2022-05-02T09:22:23.495953,BikePoints_745,51.478169,-0.182435,1,28,29
2022-05-02T09:22:23.495953,BikePoints_746,51.479573,-0.179038,12,12,24
2022-05-02T09:22:23.495953,BikePoints_747,51.487964,-0.161765,21,2,24
2022-05-02T09:22:23.495953,BikePoints_748,51.537277,-0.079201,12,12,25
2022-05-02T09:22:23.495953,BikePoints_749,51.539328,-0.074284,26,10,37
2022-05-02T09:22:23.495953,BikePoints_750,51.471095,-0.15785,9,17,27
2022-05-02T09:22:23.495953,BikePoints_751,51.516128,-0.120909,19,5,24
2022-05-02T09:22:23.495953,BikePoints_752,51.515117,-0.173712,7,11,19
2022-05-02T09:22:23.495953,BikePoints_754,51.5129,-0.214762,17,6,24
2022-05-02T09:22:23.495953,BikePoints_755,51.485121,-0.174971,23,1,24
2022-05-02T09:22:23.495953,BikePoints_756,51.475153,-0.159169,14,7,21
2022-05-02T09:22:23.495953,BikePoints_757,51.487958,-0.187404,16,7,24
2022-05-02T09:22:23.495953,BikePoints_758,51.51787,-0.201005,2,21,23
2022-05-02T09:22:23.495953,BikePoints_759,51.524561,-0.165668,6,12,18
2022-05-02T09:22:23.495953,BikePoints_761,51.483217,-0.21186,0,25,26
2022-05-02T09:22:23.495953,BikePoints_762,51.500703,-0.129698,21,0,21
2022-05-02T09:22:23.495953,BikePoints_763,51.520597,-0.032566,15,30,47
2022-05-02T09:22:23.495953,BikePoints_764,51.462392,-0.168292,32,0,33
2022-05-02T09:22:23.495953,BikePoints_765,51.467601,-0.206827,5,33,39
2022-05-02T09:22:23.495953,BikePoints_766,51.457529,-0.192165,18,7,25
2022-05-02T09:22:23.495953,BikePoints_767,51.457059,-0.200806,9,21,30
2022-05-02T09:22:23.495953,BikePoints_768,51.461343,-0.159322,31,6,37
2022-05-02T09:22:23.495953,BikePoints_769,51.473611,-0.191803,13,8,21
2022-05-02T09:22:23.495953,BikePoints_770,51.491026,-0.209121,6,24,30
2022-05-02T09:22:23.495953,BikePoints_771,51.509224,-0.216016,6,15,21
2022-05-02T09:22:23.495953,BikePoints_772,51.472509,-0.122831,32,2,35
2022-05-02T09:22:23.495953,BikePoints_773,51.511891,-0.107349,10,14,24
2022-05-02T09:22:23.495953,BikePoints_774,51.470131,-0.20464,14,5,20
2022-05-02T09:22:23.495953,BikePoints_775,51.496664,-0.223868,28,4,33
2022-05-02T09:22:23.495953,BikePoints_776,51.460333,-0.167029,19,1,20
2022-05-02T09:22:23.495953,BikePoints_777,51.461923,-0.165297,21,0,21
2022-05-02T09:22:23.495953,BikePoints_779,51.514449,-0.077178,3,25,28
2022-05-02T09:22:23.495953,BikePoints_780,51.474665,-0.183165,6,18,25
2022-05-02T09:22:23.495953,BikePoints_169,51.514746,-0.165164,9,9,18
2022-05-02T09:22:23.495953,BikePoints_170,51.527842,-0.108068,12,18,30
2022-05-02T09:22:23.495953,BikePoints_171,51.491615,-0.186753,3,11,14
2022-05-02T09:22:23.495953,BikePoints_172,51.491211,-0.173715,13,6,19
2022-05-02T09:22:23.495953,BikePoints_173,51.50486,-0.113001,10,5,15
2022-05-02T09:22:23.495953,BikePoints_174,51.512582,-0.115057,4,30,35
2022-05-02T09:22:23.495953,BikePoints_175,51.521668,-0.079608,32,18,51
2022-05-02T09:22:23.495953,BikePoints_176,51.517919,-0.188098,8,14,23
2022-05-02T09:22:23.495953,BikePoints_177,51.49616,-0.140947,25,0,25
2022-05-02T09:22:23.495953,BikePoints_178,51.489856,-0.141923,11,7,19
2022-05-02T09:22:23.495953,BikePoints_180,51.512911,-0.153645,17,0,17
2022-05-02T09:22:23.495953,BikePoints_181,51.499412,-0.152317,10,11,21
2022-05-02T09:22:23.495953,BikePoints_182,51.522029,-0.165842,0,18,18
2022-05-02T09:22:23.495953,BikePoints_183,51.482362,-0.136123,10,14,24
2022-05-02T09:22:23.495953,BikePoints_184,51.520715,-0.145211,2,32,34
2022-05-02T09:22:23.495953,BikePoints_185,51.488057,-0.140741,3,10,14
2022-05-02T09:22:23.495953,BikePoints_186,51.517335,-0.17581,3,13,16
2022-05-02T09:22:23.495953,BikePoints_187,51.492479,-0.178433,3,22,25
2022-05-02T09:22:23.495953,BikePoints_188,51.516517,-0.164393,15,3,18
2022-05-02T09:22:23.495953,BikePoints_189,51.531666,-0.109914,0,18,18
2022-05-02T09:22:23.495953,BikePoints_190,51.489975,-0.132845,4,16,21
2022-05-02T09:22:23.495953,BikePoints_191,51.503117,-0.15352,26,4,36
2022-05-02T09:22:23.495953,BikePoints_192,51.512515,-0.133201,0,16,16
2022-05-02T09:22:23.495953,BikePoints_193,51.505817,-0.100186,38,21,60
2022-05-02T09:22:23.495953,BikePoints_194,51.504627,-0.091773,19,36,56
2022-05-02T09:22:23.495953,BikePoints_195,51.507244,-0.106237,26,4,30
2022-05-02T09:22:23.495953,BikePoints_196,51.503688,-0.098497,11,6,17
2022-05-02T09:22:23.495953,BikePoints_197,51.505569,-0.111606,25,1,27
2022-05-02T09:22:23.495953,BikePoints_199,51.510484,-0.082989,8,14,24
2022-05-02T09:22:23.495953,BikePoints_200,51.514924,-0.066078,10,4,14
2022-05-02T09:22:23.495953,BikePoints_201,51.522596,-0.161113,7,9,16
2022-05-02T09:22:23.495953,BikePoints_202,51.512363,-0.069542,0,37,37
2022-05-02T09:22:23.495953,BikePoints_203,51.518218,-0.100791,8,7,15
2022-05-02T09:22:23.495953,BikePoints_204,51.526599,-0.112432,10,9,19
2022-05-02T09:22:23.495953,BikePoints_206,51.518154,-0.062697,22,14,36
2022-05-02T09:22:23.495953,BikePoints_207,51.501352,-0.153194,13,5,18
2022-05-02T09:22:23.495953,BikePoints_208,51.525051,-0.166304,6,14,20
2022-05-02T09:22:23.495953,BikePoints_210,51.516814,-0.151926,5,16,21
2022-05-02T09:22:23.495953,BikePoints_211,51.494645,-0.158105,23,10,34
2022-05-02T09:22:23.495953,BikePoints_212,51.506584,-0.199004,5,12,17
2022-05-02T09:22:23.495953,BikePoints_213,51.50274,-0.149569,31,4,36
2022-05-02T09:22:23.495953,BikePoints_214,51.526838,-0.130504,29,3,32
2022-05-02T09:22:23.495953,BikePoints_215,51.519069,-0.088285,7,45,53
2022-05-02T09:22:23.495953,BikePoints_216,51.490945,-0.18119,9,20,30
2022-05-02T09:22:23.495953,BikePoints_217,51.516154,-0.082422,4,11,16
2022-05-02T09:22:23.495953,BikePoints_218,51.489716,-0.170194,14,5,20
2022-05-02T09:22:23.495953,BikePoints_219,51.490163,-0.190393,6,22,29
2022-05-02T09:22:23.495953,BikePoints_220,51.490664,-0.166485,25,2,27
2022-05-02T09:22:23.495953,BikePoints_221,51.494816,-0.130458,14,1,16
2022-05-02T09:22:23.495953,BikePoints_222,51.502757,-0.155349,8,35,43
2022-05-02T09:22:23.495953,BikePoints_223,51.491484,-0.09022,21,3,24
2022-05-02T09:22:23.495953,BikePoints_224,51.51031,-0.187402,0,17,17
2022-05-02T09:22:23.495953,BikePoints_225,51.509353,-0.196422,1,29,30
2022-05-02T09:22:23.495953,BikePoints_226,51.508446,-0.131961,4,18,24
2022-05-02T09:22:23.495953,BikePoints_227,51.528915,-0.11548,9,14,23
2022-05-02T09:22:23.495953,BikePoints_228,51.507424,-0.134621,21,16,40
2022-05-02T09:22:23.495953,BikePoints_229,51.506543,-0.123179,27,18,46
2022-05-02T09:22:23.495953,BikePoints_230,51.506692,-0.103137,11,20,31
2022-05-02T09:22:23.495953,BikePoints_231,51.493967,-0.178732,9,21,31
2022-05-02T09:22:23.495953,BikePoints_232,51.51501,-0.112753,5,11,16
2022-05-02T09:22:23.495953,BikePoints_233,51.50777,-0.130699,16,6,22
2022-05-02T09:22:23.495953,BikePoints_234,51.534504,-0.106992,1,22,24
2022-05-02T09:22:23.495953,BikePoints_235,51.495718,-0.110889,36,0,36
2022-05-02T09:22:23.495953,BikePoints_236,51.51838,-0.073438,9,21,30
2022-05-02T09:22:23.495953,BikePoints_237,51.509786,-0.068161,14,16,30
2022-05-02T09:22:23.495953,BikePoints_238,51.523353,-0.175116,10,20,32
2022-05-02T09:22:23.495953,BikePoints_239,51.524438,-0.138019,11,15,26
2022-05-02T09:22:23.495953,BikePoints_240,51.505459,-0.105692,14,0,14
2022-05-02T09:22:23.495953,BikePoints_242,51.522008,-0.151359,4,17,23
2022-05-02T09:22:23.495953,BikePoints_243,51.490962,-0.139625,13,10,25
2022-05-02T09:22:23.495953,BikePoints_244,51.516118,-0.128585,1,17,18
2022-05-02T09:22:23.495953,BikePoints_245,51.485357,-0.142207,11,18,29
2022-05-02T09:22:23.495953,BikePoints_246,51.522853,-0.099994,8,33,41
2022-05-02T09:22:23.495953,BikePoints_247,51.530529,-0.167515,33,16,50
2022-05-02T09:22:23.495953,BikePoints_248,51.506451,-0.170279,4,21,27
2022-05-02T09:22:23.495953,BikePoints_249,51.498597,-0.096191,21,21,42
2022-05-02T09:22:23.495953,BikePoints_250,51.489932,-0.162727,2,8,10
2022-05-02T09:22:23.495953,BikePoints_251,51.518908,-0.079249,9,23,34
2022-05-02T09:22:23.495953,BikePoints_252,51.504636,-0.116542,28,1,30
2022-05-02T09:22:23.495953,BikePoints_253,51.534042,-0.086379,14,16,30
2022-05-02T09:22:23.495953,BikePoints_521,51.534137,-0.037366,16,3,19
2022-05-02T09:22:23.495953,BikePoints_522,51.525941,-0.036017,5,31,36
2022-05-02T09:22:23.495953,BikePoints_523,51.51549,-0.013475,6,18,24
2022-05-02T09:22:23.495953,BikePoints_524,51.511654,-0.179668,2,35,38
2022-05-02T09:22:23.495953,BikePoints_525,51.496927,-0.2135,21,2,24
2022-05-02T09:22:23.495953,BikePoints_526,51.503143,-0.008428,10,17,27
2022-05-02T09:22:23.495953,BikePoints_527,51.503802,-0.215808,19,1,20
2022-05-02T09:22:23.495953,BikePoints_528,51.507326,-0.145827,16,0,16
2022-05-02T09:22:23.495953,BikePoints_529,51.486892,-0.170983,18,0,18
2022-05-02T09:22:23.495953,BikePoints_530,51.508896,-0.012413,17,1,18
2022-05-02T09:22:23.495953,BikePoints_531,51.530326,-0.042744,5,16,21
2022-05-02T09:22:23.495953,BikePoints_532,51.50357,-0.020068,7,55,63
2022-05-02T09:22:23.495953,BikePoints_533,51.528222,-0.069743,26,5,33
2022-05-02T09:22:23.495953,BikePoints_534,51.531864,-0.066035,23,4,27
2022-05-02T09:22:23.495953,BikePoints_535,51.537349,-0.147154,3,20,24
2022-05-02T09:22:23.495953,BikePoints_536,51.53385,-0.06992,2,33,35
2022-05-02T09:22:23.495953,BikePoints_537,51.51793,-0.067937,13,4,18
2022-05-02T09:22:23.495953,BikePoints_538,51.508981,-0.00699,14,4,21
2022-05-02T09:22:23.495953,BikePoints_539,51.531091,-0.075901,1,21,22
2022-05-02T09:22:23.495953,BikePoints_540,51.528302,-0.144466,4,23,27
2022-05-02T09:22:23.495953,BikePoints_541,51.506613,-0.142844,20,7,28
2022-05-02T09:22:23.495953,BikePoints_542,51.514115,-0.033828,13,18,33
2022-05-02T09:22:23.495953,BikePoints_543,51.509591,-0.204666,12,9,21
2022-05-02T09:22:23.495953,BikePoints_544,51.526153,-0.102208,6,16,22
2022-05-02T09:22:23.495953,BikePoints_545,51.539957,-0.145246,15,8,24
2022-05-02T09:22:23.495953,BikePoints_546,51.517428,-0.107987,6,15,21
2022-05-02T09:22:23.495953,BikePoints_547,51.509474,-0.002275,22,21,51
2022-05-02T09:22:23.495953,BikePoints_548,51.498386,-0.107913,25,1,26
2022-05-02T09:22:23.495953,BikePoints_549,51.49605,-0.104193,41,3,45
2022-05-02T09:22:23.495953,BikePoints_550,51.521564,-0.039264,1,22,23
2022-05-02T09:22:23.495953,BikePoints_551,51.505772,-0.01646,30,8,39
2022-05-02T09:22:23.495953,BikePoints_552,51.511542,-0.056667,14,13,27
2022-05-02T09:22:23.495953,BikePoints_553,51.535678,-0.062546,14,8,24
2022-05-02T09:22:23.495953,BikePoints_554,51.513548,-0.005659,2,12,16
2022-05-02T09:22:23.495953,BikePoints_556,51.502661,-0.021596,5,22,27
2022-05-02T09:22:23.495953,BikePoints_557,51.51601,-0.0985,4,16,20
2022-05-02T09:22:23.495953,BikePoints_558,51.493978,-0.127554,14,10,24
2022-05-02T09:22:23.495953,BikePoints_559,51.501391,-0.205991,1,23,24
2022-05-02T09:22:23.495953,BikePoints_560,51.511624,-0.205921,0,21,21
2022-05-02T09:22:23.495953,BikePoints_561,51.518369,-0.043371,11,11,22
2022-05-02T09:22:23.495953,BikePoints_562,51.51746,-0.12335,0,21,21
2022-05-02T09:22:23.495953,BikePoints_563,51.499286,-0.009152,18,7,26
2022-05-02T09:22:23.495953,BikePoints_564,51.509943,-0.117619,39,1,41
2022-05-02T09:22:23.495953,BikePoints_565,51.521905,-0.063386,4,13,17
2022-05-02T09:22:23.495953,BikePoints_566,51.509158,-0.224103,41,0,42
2022-05-02T09:22:23.495953,BikePoints_568,51.51616,-0.18697,11,7,18
2022-05-02T09:22:23.495953,BikePoints_569,51.53213,-0.08299,7,23,30
2022-05-02T09:22:23.495953,BikePoints_570,51.503083,-0.017676,8,25,36
2022-05-02T09:22:23.495953,BikePoints_571,51.506256,-0.218337,28,1,29
2022-05-02T09:22:23.495953,BikePoints_572,51.539099,-0.141728,19,14,36
2022-05-02T09:22:23.495953,BikePoints_573,51.485587,-0.18119,3,14,18
2022-05-02T09:22:23.495953,BikePoints_574,51.53356,-0.09315,17,28,45
2022-05-02T09:22:23.495953,BikePoints_576,51.497304,-0.022793,5,17,22
2022-05-02T09:22:23.495953,BikePoints_577,51.528869,-0.047548,5,15,20
2022-05-02T09:22:23.495953,BikePoints_578,51.527607,-0.057133,0,32,32
2022-05-02T09:22:23.495953,BikePoints_579,51.511246,-0.093051,18,16,36
2022-05-02T09:22:23.495953,BikePoints_580,51.486929,-0.102996,28,8,36
2022-05-02T09:22:23.495953,BikePoints_581,51.519167,-0.147983,0,18,18
2022-05-02T09:22:23.495953,BikePoints_583,51.49764,-0.125972,11,8,20
2022-05-02T09:22:23.495953,BikePoints_584,51.51244,-0.19096,0,21,21
2022-05-02T09:22:23.495953,BikePoints_586,51.490645,-0.014582,13,18,31
2022-05-02T09:22:23.495953,BikePoints_587,51.50964,-0.08497,3,18,22
2022-05-02T09:22:23.495953,BikePoints_588,51.52959,-0.0801,0,26,27
2022-05-02T09:22:23.495953,BikePoints_589,51.487196,-0.179369,6,11,18
2022-05-02T09:22:23.495953,BikePoints_590,51.53256,-0.16862,15,10,26
2022-05-02T09:22:23.495953,BikePoints_592,51.5171,-0.18377,6,14,20
2022-05-02T09:22:23.495953,BikePoints_593,51.531066,-0.11934,13,8,21
2022-05-02T09:22:23.495953,BikePoints_594,51.513875,-0.117774,10,22,33
2022-05-02T09:22:23.495953,BikePoints_595,51.493267,-0.21985,13,9,22
2022-05-02T09:22:23.495953,BikePoints_596,51.472817,-0.199783,8,13,21
2022-05-02T09:22:23.495953,BikePoints_597,51.473471,-0.20782,8,19,27
2022-05-02T09:22:23.495953,BikePoints_598,51.494499,-0.228188,32,6,38
2022-05-02T09:22:23.495953,BikePoints_599,51.485743,-0.223616,8,19,28
2022-05-02T09:22:23.495953,BikePoints_600,51.481747,-0.124642,16,4,21
2022-05-02T09:22:23.495953,BikePoints_601,51.514767,-0.225787,35,0,36
2022-05-02T09:22:23.495953,BikePoints_602,51.472993,-0.133972,29,15,45
2022-05-02T09:22:23.495953,BikePoints_603,51.477839,-0.116493,41,3,44
2022-05-02T09:22:23.495953,BikePoints_604,51.538792,-0.138535,0,17,18
2022-05-02T09:22:23.495953,BikePoints_606,51.504199,-0.210941,1,25,26
2022-05-02T09:22:23.495953,BikePoints_607,51.468814,-0.210279,17,2,21
2022-05-02T09:22:23.495953,BikePoints_608,51.491093,-0.216493,29,1,30
2022-05-02T09:22:23.495953,BikePoints_609,51.465123,-0.157788,9,10,19
2022-05-02T09:22:23.495953,BikePoints_610,51.482567,-0.172078,4,17,21
2022-05-02T09:22:23.495953,BikePoints_611,51.506465,-0.208486,3,17,20
2022-05-02T09:22:23.495953,BikePoints_612,51.469259,-0.141812,12,18,30
2022-05-02T09:22:23.495953,BikePoints_613,51.504038,-0.2174,23,1,24
2022-05-02T09:22:23.495953,BikePoints_614,51.54119,-0.058826,21,0,21
2022-05-02T09:22:23.495953,BikePoints_254,51.530515,-0.106408,4,14,18
2022-05-02T09:22:23.495953,BikePoints_255,51.525575,-0.179592,12,10,22
2022-05-02T09:22:23.495953,BikePoints_256,51.51362,-0.116764,7,8,15
2022-05-02T09:22:23.495953,BikePoints_257,51.522481,-0.154907,14,2,16
2022-05-02T09:22:23.495953,BikePoints_258,51.501432,-0.178656,0,23,23
2022-05-02T09:22:23.495953,BikePoints_259,51.490959,-0.153233,16,0,16
2022-05-02T09:22:23.495953,BikePoints_260,51.513684,-0.13558,11,7,18
2022-05-02T09:22:23.495953,BikePoints_261,51.513489,-0.191351,1,15,16
2022-05-02T09:22:23.495953,BikePoints_262,51.498744,-0.103132,29,6,35
2022-05-02T09:22:23.495953,BikePoints_263,51.514225,-0.08066,8,13,21
2022-05-02T09:22:23.495953,BikePoints_264,51.526443,-0.109256,12,8,20
2022-05-02T09:22:23.495953,BikePoints_265,51.515953,-0.169249,7,10,17
2022-05-02T09:22:23.495953,BikePoints_266,51.501026,-0.180246,4,37,41
2022-05-02T09:22:23.495953,BikePoints_267,51.49206,-0.132224,11,11,22
2022-05-02T09:22:23.495953,BikePoints_268,51.493204,-0.144132,24,4,29
2022-05-02T09:22:23.495953,BikePoints_269,51.500823,-0.08974,38,7,46
2022-05-02T09:22:23.495953,BikePoints_270,51.486343,-0.122492,26,5,31
2022-05-02T09:22:23.495953,BikePoints_271,51.535836,-0.156285,18,14,32
2022-05-02T09:22:23.495953,BikePoints_272,51.501444,-0.110699,19,0,22
2022-05-02T09:22:23.495953,BikePoints_273,51.506133,-0.114686,31,6,38
2022-05-02T09:22:23.495953,BikePoints_274,51.496712,-0.205284,3,33,36
2022-05-02T09:22:23.495953,BikePoints_275,51.520044,-0.092176,3,16,19
2022-05-02T09:22:23.495953,BikePoints_276,51.509301,-0.084985,9,15,24
2022-05-02T09:22:23.495953,BikePoints_277,51.503157,-0.191496,5,12,17
2022-05-02T09:22:23.495953,BikePoints_278,51.503493,-0.07962,12,14,27
2022-05-02T09:22:23.495953,BikePoints_279,51.518622,-0.176645,3,22,25
2022-05-02T09:22:23.495953,BikePoints_280,51.490083,-0.162418,3,7,10
2022-05-02T09:22:23.495953,BikePoints_281,51.495805,-0.127575,15,2,18
2022-05-02T09:22:23.495953,BikePoints_282,51.518675,-0.06111,19,22,42
2022-05-02T09:22:23.495953,BikePoints_283,51.514409,-0.118478,3,12,16
2022-05-02T09:22:23.495953,BikePoints_284,51.49914,-0.112031,15,4,20
2022-05-02T09:22:23.495953,BikePoints_286,51.527294,-0.174653,1,34,35
2022-05-02T09:22:23.495953,BikePoints_287,51.523673,-0.128377,3,19,23
2022-05-02T09:22:23.495953,BikePoints_288,51.492369,-0.147478,31,3,34
2022-05-02T09:22:23.495953,BikePoints_289,51.50923,-0.151296,2,13,15
2022-05-02T09:22:23.495953,BikePoints_290,51.518268,-0.171103,4,16,20
2022-05-02T09:22:23.495953,BikePoints_291,51.484839,-0.138089,10,22,32
2022-05-02T09:22:23.495953,BikePoints_292,51.498884,-0.165471,12,3,16
2022-05-02T09:22:23.495953,BikePoints_293,51.498157,-0.209494,2,23,25
2022-05-02T09:22:23.495953,BikePoints_294,51.488226,-0.135635,0,14,16
2022-05-02T09:22:23.495953,BikePoints_295,51.500296,-0.092762,7,19,27
2022-05-02T09:22:23.495953,BikePoints_296,51.493631,-0.190603,6,12,18
2022-05-02T09:22:23.495953,BikePoints_297,51.496127,-0.106,17,0,17
2022-05-02T09:22:23.495953,BikePoints_298,51.502279,-0.074189,9,12,21
2022-05-02T09:22:23.495953,BikePoints_299,51.493985,-0.136928,9,10,19
2022-05-02T09:22:23.495953,BikePoints_300,51.505014,-0.17306,5,11,18
2022-05-02T09:22:23.495953,BikePoints_301,51.514759,-0.148105,7,16,24
2022-05-02T09:22:23.495953,BikePoints_302,51.466907,-0.216573,24,4,28
2022-05-02T09:22:23.495953,BikePoints_303,51.502953,-0.158456,9,18,33
2022-05-02T09:22:23.495953,BikePoints_306,51.518162,-0.135025,4,12,16
2022-05-02T09:22:23.495953,BikePoints_307,51.509908,-0.187842,1,18,24
2022-05-02T09:22:23.495953,BikePoints_308,51.499075,-0.085666,17,3,20
2022-05-02T09:22:23.495953,BikePoints_309,51.509631,-0.119047,39,2,41
2022-05-02T09:22:23.495953,BikePoints_310,51.490867,-0.116911,16,3,19
2022-05-02T09:22:23.495953,BikePoints_311,51.519181,-0.140485,6,18,24
2022-05-02T09:22:23.495953,BikePoints_312,51.530889,-0.17677,0,20,20
2022-05-02T09:22:23.495953,BikePoints_313,51.517344,-0.138072,8,30,38
2022-05-02T09:22:23.495953,BikePoints_314,51.500889,-0.083159,33,3,36
2022-05-02T09:22:23.495953,BikePoints_315,51.525367,-0.153463,8,8,16
2022-05-02T09:22:23.495953,BikePoints_316,51.497998,-0.14296,20,1,21
2022-05-02T09:22:23.495953,BikePoints_317,51.496791,-0.093913,24,7,32
2022-05-02T09:22:23.495953,BikePoints_318,51.510048,-0.138846,6,12,18
2022-05-02T09:22:23.495953,BikePoints_319,51.527025,-0.088542,4,17,21
2022-05-02T09:22:23.495953,BikePoints_320,51.493573,-0.139956,10,15,26
2022-05-02T09:22:23.495953,BikePoints_321,51.497855,-0.081608,17,6,24
2022-05-02T09:22:23.495953,BikePoints_322,51.526293,-0.073955,8,17,26
2022-05-02T09:22:23.495953,BikePoints_323,51.523196,-0.083067,0,24,24
2022-05-02T09:22:23.495953,BikePoints_324,51.49652,-0.101384,6,6,15
2022-05-02T09:22:23.495953,BikePoints_325,51.509087,-0.129697,3,15,18
2022-05-02T09:22:23.495953,BikePoints_326,51.532661,-0.099981,11,15,26
2022-05-02T09:22:23.495953,BikePoints_327,51.53095,-0.085603,0,22,22
2022-05-02T09:22:23.495953,BikePoints_328,51.53114,-0.086016,5,17,22
2022-05-02T09:22:23.495953,BikePoints_329,51.535892,-0.160854,20,2,24
2022-05-02T09:22:23.495953,BikePoints_330,51.516417,-0.179135,15,19,34
2022-05-02T09:22:23.495953,BikePoints_331,51.520858,-0.089887,17,13,30
2022-05-02T09:22:23.495953,BikePoints_332,51.493343,-0.194757,11,9,20
2022-05-02T09:22:23.495953,BikePoints_333,51.508605,-0.193764,8,29,37
2022-05-02T09:22:23.495953,BikePoints_334,51.505044,-0.115851,10,0,10
2022-05-02T09:22:23.495953,BikePoints_335,51.511968,-0.120718,30,2,33
2022-05-02T09:22:23.495953,BikePoints_336,51.504942,-0.115533,18,0,18
2022-05-02T09:22:23.495953,BikePoints_615,51.476885,-0.215895,1,23,24
2022-05-02T09:22:23.495953,BikePoints_616,51.481021,-0.209973,2,20,24
2022-05-02T09:22:23.495953,BikePoints_617,51.471079,-0.207842,4,17,21
2022-05-02T09:22:23.495953,BikePoints_618,51.476259,-0.193254,12,12,24
