query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-08T09:04:31.811371,BikePoints_693,51.464786,-0.215618,6,11,18
2022-06-08T09:04:31.811371,BikePoints_694,51.460717,-0.216526,6,14,20
2022-06-08T09:04:31.811371,BikePoints_695,51.536384,-0.102757,0,21,21
2022-06-08T09:04:31.811371,BikePoints_696,51.487285,-0.217995,16,4,21
2022-06-08T09:04:31.811371,BikePoints_697,51.536392,-0.112721,0,25,25
2022-06-08T09:04:31.811371,BikePoints_557,51.51601,-0.0985,19,0,20
2022-06-08T09:04:31.811371,BikePoints_120,51.515735,-0.09308,15,1,17
2022-06-08T09:04:31.811371,BikePoints_53,51.509992,-0.143495,5,12,18
2022-06-08T09:04:31.811371,BikePoints_151,51.512136,-0.201554,11,13,26
2022-06-08T09:04:31.811371,BikePoints_427,51.51397,-0.09294,34,8,43
2022-06-08T09:04:31.811371,BikePoints_605,51.520331,-0.163667,3,26,29
2022-06-08T09:23:11.223313,BikePoints_84,51.515937,-0.111778,25,0,25
2022-06-08T09:23:11.223313,BikePoints_85,51.500647,-0.0786,39,1,41
2022-06-08T09:23:11.223313,BikePoints_86,51.489479,-0.115156,16,8,24
2022-06-08T09:23:11.223313,BikePoints_87,51.516468,-0.079684,14,2,16
2022-06-08T09:23:11.223313,BikePoints_88,51.518587,-0.132053,20,5,25
2022-06-08T09:23:11.223313,BikePoints_89,51.52625,-0.123509,12,7,19
2022-06-08T09:23:11.223313,BikePoints_90,51.533019,-0.139174,22,4,27
2022-06-08T09:23:11.223313,BikePoints_91,51.493686,-0.111014,11,9,20
2022-06-08T09:23:11.223313,BikePoints_92,51.498898,-0.10044,23,18,41
2022-06-08T09:23:11.223313,BikePoints_93,51.534408,-0.109025,12,25,37
2022-06-08T09:23:11.223313,BikePoints_94,51.495061,-0.085814,14,14,28
2022-06-08T09:23:11.223313,BikePoints_95,51.520841,-0.09734,15,0,15
2022-06-08T09:23:11.223313,BikePoints_96,51.53095,-0.078505,22,4,26
2022-06-08T09:23:11.223313,BikePoints_97,51.497924,-0.183834,14,4,18
2022-06-08T09:23:11.223313,BikePoints_98,51.525542,-0.138231,11,41,54
2022-06-08T09:23:11.223313,BikePoints_99,51.514577,-0.158264,12,2,16
2022-06-08T09:23:11.223313,BikePoints_100,51.490435,-0.122806,20,2,24
2022-06-08T09:23:11.223313,BikePoints_101,51.511553,-0.09294,0,18,22
2022-06-08T09:23:11.223313,BikePoints_102,51.513406,-0.076793,17,0,17
2022-06-08T09:23:11.223313,BikePoints_103,51.504723,-0.192538,3,14,18
2022-06-08T09:23:11.223313,BikePoints_104,51.511594,-0.077121,21,13,34
2022-06-08T09:23:11.223313,BikePoints_105,51.515529,-0.19024,7,19,26
2022-06-08T09:23:11.223313,BikePoints_106,51.514105,-0.147301,11,10,21
2022-06-08T09:23:11.223313,BikePoints_107,51.526008,-0.096317,1,18,20
2022-06-08T09:23:11.223313,BikePoints_108,51.498125,-0.132102,28,0,29
2022-06-08T09:23:11.223313,BikePoints_109,51.515631,-0.132328,45,9,57
2022-06-08T09:23:11.223313,BikePoints_110,51.533043,-0.172528,0,17,17
2022-06-08T09:23:11.223313,BikePoints_111,51.510017,-0.157275,8,17,28
2022-06-08T09:23:11.223313,BikePoints_113,51.496462,-0.183289,1,18,19
2022-06-08T09:23:11.223313,BikePoints_114,51.524517,-0.158963,2,19,22
2022-06-08T09:23:11.223313,BikePoints_115,51.514233,-0.073537,25,9,34
2022-06-08T09:23:11.223313,BikePoints_116,51.514499,-0.141423,4,16,21
2022-06-08T09:23:11.223313,BikePoints_117,51.49288,-0.114934,5,20,25
2022-06-08T09:23:11.223313,BikePoints_118,51.495827,-0.135478,13,0,13
2022-06-08T09:23:11.223313,BikePoints_119,51.525893,-0.090847,14,3,18
2022-06-08T09:23:11.223313,BikePoints_121,51.518913,-0.156166,15,7,22
2022-06-08T09:23:11.223313,BikePoints_122,51.521113,-0.078869,21,2,23
2022-06-08T09:23:11.223313,BikePoints_123,51.52836,-0.104724,2,16,18
2022-06-08T09:23:11.223313,BikePoints_124,51.496544,-0.150905,15,3,20
2022-06-08T09:23:11.223313,BikePoints_125,51.500694,-0.094524,7,13,21
2022-06-08T09:23:11.223313,BikePoints_126,51.517821,-0.096496,52,0,52
2022-06-08T09:23:11.223313,BikePoints_127,51.517008,-0.093885,17,0,17
2022-06-08T09:23:11.223313,BikePoints_128,51.495362,-0.185296,3,19,22
2022-06-08T09:23:11.223313,BikePoints_129,51.511897,-0.137043,13,5,18
2022-06-08T09:23:11.223313,BikePoints_130,51.509506,-0.075459,13,10,24
2022-06-08T09:23:11.223313,BikePoints_131,51.533005,-0.136792,1,15,16
2022-06-08T09:23:11.223313,BikePoints_132,51.523648,-0.074754,13,24,38
2022-06-08T09:23:11.223313,BikePoints_133,51.501364,-0.191462,16,0,18
2022-06-08T09:23:11.223313,BikePoints_134,51.504904,-0.06797,0,19,20
2022-06-08T09:23:11.223313,BikePoints_135,51.52326,-0.104708,19,1,21
2022-06-08T09:23:11.223313,BikePoints_136,51.511961,-0.097441,28,4,32
2022-06-08T09:23:11.223313,BikePoints_138,51.512276,-0.157436,17,2,19
2022-06-08T09:23:11.223313,BikePoints_139,51.494881,-0.117974,16,0,18
2022-06-08T09:23:11.223313,BikePoints_140,51.520962,-0.085634,19,12,33
2022-06-08T09:23:11.223313,BikePoints_141,51.515308,-0.147203,28,0,29
2022-06-08T09:23:11.223313,BikePoints_142,51.493724,-0.198286,4,19,24
2022-06-08T09:23:11.223313,BikePoints_143,51.496886,-0.161203,11,12,24
2022-06-08T09:23:11.223313,BikePoints_144,51.48894,-0.111435,23,23,47
2022-06-08T09:23:11.223313,BikePoints_145,51.500743,-0.202759,13,11,24
2022-06-08T09:23:11.223313,BikePoints_146,51.488365,-0.129361,3,32,35
2022-06-08T09:23:11.223313,BikePoints_148,51.492111,-0.138364,8,8,16
2022-06-08T09:23:11.223313,BikePoints_149,51.484788,-0.110683,8,9,18
2022-06-08T09:23:11.223313,BikePoints_150,51.497056,-0.168917,17,10,28
2022-06-08T09:23:11.223313,BikePoints_152,51.49217,-0.101536,0,21,21
2022-06-08T09:23:11.223313,BikePoints_153,51.511933,-0.174411,3,24,27
2022-06-08T09:23:11.223313,BikePoints_154,51.503791,-0.112824,0,33,35
2022-06-08T09:23:11.223313,BikePoints_155,51.495866,-0.191933,1,17,19
2022-06-08T09:23:11.223313,BikePoints_156,51.494436,-0.092921,15,18,33
2022-06-08T09:23:11.223313,BikePoints_157,51.500397,-0.193068,6,31,37
2022-06-08T09:23:11.223313,BikePoints_158,51.490853,-0.19617,2,16,18
2022-06-08T09:23:11.223313,BikePoints_160,51.506633,-0.131773,11,8,20
2022-06-08T09:23:11.223313,BikePoints_161,51.492345,-0.141334,13,2,16
2022-06-08T09:23:11.223313,BikePoints_162,51.517606,-0.121328,18,1,20
2022-06-08T09:23:11.223313,BikePoints_163,51.493184,-0.167894,16,9,27
2022-06-08T09:23:11.223313,BikePoints_164,51.515607,-0.183118,0,15,16
2022-06-08T09:23:11.223313,BikePoints_165,51.517932,-0.183716,2,13,15
2022-06-08T09:23:11.223313,BikePoints_166,51.501855,-0.159237,25,2,27
2022-06-08T09:23:11.223313,BikePoints_167,51.49395,-0.147624,15,3,19
2022-06-08T09:23:11.223313,BikePoints_168,51.500401,-0.195455,7,12,19
2022-06-08T09:23:11.223313,BikePoints_433,51.524564,-0.116279,2,30,33
2022-06-08T09:23:11.223313,BikePoints_435,51.488852,-0.105593,4,17,23
2022-06-08T09:23:11.223313,BikePoints_436,51.51824,-0.11655,33,3,36
2022-06-08T09:23:11.223313,BikePoints_437,51.488124,-0.120903,26,1,27
2022-06-08T09:23:11.223313,BikePoints_439,51.5338,-0.118677,2,20,22
2022-06-08T09:23:11.223313,BikePoints_440,51.483145,-0.113134,20,12,33
2022-06-08T09:23:11.223313,BikePoints_441,51.495656,-0.114605,23,0,24
2022-06-08T09:23:11.223313,BikePoints_442,51.510101,-0.211358,5,18,24
2022-06-08T09:23:11.223313,BikePoints_443,51.515256,-0.058641,12,17,30
2022-06-08T09:23:11.223313,BikePoints_444,51.52568,-0.055312,8,16,24
2022-06-08T09:23:11.223313,BikePoints_445,51.52388,-0.065076,2,24,28
2022-06-08T09:23:11.223313,BikePoints_446,51.528936,-0.055894,5,22,27
2022-06-08T09:23:11.223313,BikePoints_447,51.493381,-0.007542,21,33,54
2022-06-08T09:23:11.223313,BikePoints_448,51.50623,-0.02296,29,4,36
2022-06-08T09:23:11.223313,BikePoints_449,51.511088,-0.057159,0,34,35
2022-06-08T09:23:11.223313,BikePoints_450,51.515975,-0.053177,3,25,28
2022-06-08T09:23:11.223313,BikePoints_451,51.504719,-0.063531,0,16,16
2022-06-08T09:23:11.223313,BikePoints_452,51.505697,-0.070542,1,22,24
2022-06-08T09:23:11.223313,BikePoints_453,51.508447,-0.055167,3,21,24
2022-06-08T09:23:11.223313,BikePoints_454,51.487679,-0.021582,6,14,20
2022-06-08T09:23:11.223313,BikePoints_455,51.49447,-0.014409,13,3,17
2022-06-08T09:23:11.223313,BikePoints_456,51.538071,-0.144664,23,10,33
2022-06-08T09:23:11.223313,BikePoints_457,51.542138,-0.145393,2,25,29
2022-06-08T09:23:11.223313,BikePoints_458,51.504749,-0.057544,14,14,28
2022-06-08T09:23:11.223313,BikePoints_459,51.535179,-0.03338,5,11,17
2022-06-08T09:23:11.223313,BikePoints_460,51.516196,-0.029138,25,8,33
2022-06-08T09:23:11.223313,BikePoints_461,51.516,-0.038775,12,14,26
2022-06-08T09:23:11.223313,BikePoints_462,51.541603,-0.138853,27,18,45
2022-06-08T09:23:11.223313,BikePoints_463,51.534776,-0.071881,13,8,22
2022-06-08T09:23:11.223313,BikePoints_464,51.51417,-0.052099,12,13,25
2022-06-08T09:23:11.223313,BikePoints_465,51.53558,-0.08249,17,10,28
2022-06-08T09:23:11.223313,BikePoints_466,51.534464,-0.076341,4,16,21
2022-06-08T09:23:11.223313,BikePoints_467,51.523538,-0.030556,6,11,17
2022-06-08T09:23:11.223313,BikePoints_468,51.521564,-0.022694,10,13,24
2022-06-08T09:23:11.223313,BikePoints_469,51.513757,-0.020467,7,37,44
2022-06-08T09:23:11.223313,BikePoints_470,51.530535,-0.025492,13,33,46
2022-06-08T09:23:11.223313,BikePoints_471,51.533283,-0.028155,5,14,19
2022-06-08T09:23:11.223313,BikePoints_472,51.529452,-0.027616,12,9,21
2022-06-08T09:23:11.223313,BikePoints_473,51.496137,-0.019355,15,3,19
2022-06-08T09:23:11.223313,BikePoints_474,51.541515,-0.038557,10,10,20
2022-06-08T09:23:11.223313,BikePoints_475,51.499041,-0.020157,5,25,31
2022-06-08T09:23:11.223313,BikePoints_476,51.489096,-0.009205,15,14,29
2022-06-08T09:23:11.223313,BikePoints_477,51.49109,-0.018716,9,24,36
2022-06-08T09:23:11.223313,BikePoints_478,51.521889,-0.04667,1,19,21
2022-06-08T09:23:11.223313,BikePoints_479,51.527152,-0.058005,2,18,20
2022-06-08T09:23:11.223313,BikePoints_480,51.512871,-0.038986,1,24,25
2022-06-08T09:23:11.223313,BikePoints_481,51.487129,-0.009001,18,14,35
2022-06-08T09:23:11.223313,BikePoints_482,51.495947,-0.173689,12,2,14
2022-06-08T09:23:11.223313,BikePoints_483,51.51328,-0.047784,7,25,33
2022-06-08T09:23:11.223313,BikePoints_484,51.528828,-0.013258,16,7,24
2022-06-08T09:23:11.223313,BikePoints_485,51.531127,-0.048017,15,9,24
2022-06-08T09:23:11.223313,BikePoints_486,51.525645,-0.069543,2,35,37
2022-06-08T09:23:11.223313,BikePoints_487,51.511811,-0.025626,1,21,23
2022-06-08T09:23:11.223313,BikePoints_488,51.506946,-0.058681,2,19,22
2022-06-08T09:23:11.223313,BikePoints_490,51.508622,-0.065006,15,30,45
2022-06-08T09:23:11.223313,BikePoints_491,51.522507,-0.041378,10,34,45
2022-06-08T09:23:11.223313,BikePoints_492,51.525501,-0.032267,16,22,39
2022-06-08T09:23:11.223313,BikePoints_494,51.50196,-0.016251,14,21,36
2022-06-08T09:23:11.223313,BikePoints_495,51.528169,-0.018703,8,31,39
2022-06-08T09:23:11.223313,BikePoints_496,51.52512,-0.015578,31,8,39
2022-06-08T09:23:11.223313,BikePoints_497,51.526578,-0.027581,17,9,27
2022-06-08T09:23:11.223313,BikePoints_498,51.527058,-0.025296,18,24,42
2022-06-08T09:23:11.223313,BikePoints_499,51.519265,-0.021345,6,30,36
2022-06-08T09:23:11.223313,BikePoints_500,51.520019,-0.05438,11,29,41
2022-06-08T09:23:11.223313,BikePoints_501,51.522561,-0.054883,7,17,24
2022-06-08T09:23:11.223313,BikePoints_502,51.53341,-0.049591,17,4,21
2022-06-08T09:23:11.223313,BikePoints_503,51.520893,-0.051394,13,22,36
2022-06-08T09:23:11.223313,BikePoints_504,51.496454,-0.009506,11,18,30
2022-06-08T09:23:11.223313,BikePoints_505,51.520398,-0.026768,0,24,29
2022-06-08T09:23:11.223313,BikePoints_506,51.517475,-0.075855,1,21,23
2022-06-08T09:23:11.223313,BikePoints_507,51.528692,-0.059091,13,18,31
2022-06-08T09:23:11.223313,BikePoints_508,51.519362,-0.074431,5,13,18
2022-06-08T09:23:11.223313,BikePoints_509,51.517842,-0.090075,17,1,19
2022-06-08T09:23:11.223313,BikePoints_510,51.509303,-0.025996,38,2,41
2022-06-08T09:23:11.223313,BikePoints_511,51.511066,-0.053558,0,33,33
2022-06-08T09:23:11.223313,BikePoints_512,51.532091,-0.06142,27,2,30
2022-06-08T09:23:11.223313,BikePoints_513,51.514222,-0.055656,10,39,51
2022-06-08T09:23:11.223313,BikePoints_514,51.516204,-0.155525,13,4,17
2022-06-08T09:23:11.223313,BikePoints_515,51.500088,-0.211316,14,10,24
2022-06-08T09:23:11.223313,BikePoints_516,51.5112,-0.014438,8,10,18
2022-06-08T09:23:11.223313,BikePoints_517,51.532513,-0.033085,7,10,17
2022-06-08T09:23:11.223313,BikePoints_518,51.528224,-0.037471,9,20,30
2022-06-08T09:23:11.223313,BikePoints_519,51.518811,-0.011662,18,15,33
2022-06-08T09:23:11.223313,BikePoints_520,51.526041,-0.047218,9,10,21
2022-06-08T09:23:11.223313,BikePoints_781,51.495898,-0.173009,2,28,30
2022-06-08T09:23:11.223313,BikePoints_782,51.483911,-0.197609,9,15,24
2022-06-08T09:23:11.223313,BikePoints_783,51.540311,-0.02163,7,20,27
2022-06-08T09:23:11.223313,BikePoints_784,51.546326,-0.009935,17,16,34
2022-06-08T09:23:11.223313,BikePoints_785,51.54094,-0.01051,53,0,64
2022-06-08T09:23:11.223313,BikePoints_786,51.549369,-0.015717,17,26,44
2022-06-08T09:23:11.223313,BikePoints_787,51.546805,-0.014691,25,8,35
2022-06-08T09:23:11.223313,BikePoints_788,51.544909,-0.020542,28,1,31
2022-06-08T09:23:11.223313,BikePoints_789,51.538718,-0.011889,37,0,40
2022-06-08T09:23:11.223313,BikePoints_790,51.541793,-0.00481,27,1,28
2022-06-08T09:23:11.223313,BikePoints_792,51.505461,-0.10454,10,32,42
2022-06-08T09:23:11.223313,BikePoints_793,51.528279,-0.119558,0,27,28
2022-06-08T09:23:11.223313,BikePoints_794,51.461376,-0.147804,8,13,23
2022-06-08T09:23:11.223313,BikePoints_795,51.527068,-0.131861,0,30,30
2022-06-08T09:23:11.223313,BikePoints_796,51.524,-0.126409,1,28,29
2022-06-08T09:23:11.223313,BikePoints_797,51.5293,-0.128279,4,26,30
2022-06-08T09:23:11.223313,BikePoints_798,51.530199,-0.122299,1,26,27
2022-06-08T09:23:11.223313,BikePoints_799,51.497698,-0.137598,24,0,24
2022-06-08T09:23:11.223313,BikePoints_800,51.481121,-0.149035,17,13,30
2022-06-08T09:23:11.223313,BikePoints_801,51.505224,-0.098031,28,1,29
2022-06-08T09:23:11.223313,BikePoints_802,51.47659,-0.118256,15,17,32
2022-06-08T09:23:11.223313,BikePoints_803,51.505409,-0.098341,11,12,23
2022-06-08T09:23:11.223313,BikePoints_804,51.534667,-0.125078,10,17,27
2022-06-08T09:23:11.223313,BikePoints_805,51.520509,-0.200804,1,16,18
2022-06-08T09:23:11.223313,BikePoints_806,51.53724,-0.124807,24,2,27
2022-06-08T09:23:11.223313,BikePoints_807,51.5212,-0.208888,1,23,24
2022-06-08T09:23:11.223313,BikePoints_808,51.464995,-0.130908,19,8,28
2022-06-08T09:23:11.223313,BikePoints_809,51.516277,-0.118272,20,8,28
2022-06-08T09:23:11.223313,BikePoints_810,51.506725,-0.098807,9,21,30
2022-06-08T09:23:11.223313,BikePoints_811,51.505703,-0.027772,11,24,36
2022-06-08T09:23:11.223313,BikePoints_812,51.548731,-0.022606,15,12,28
2022-06-08T09:23:11.223313,BikePoints_813,51.487807,-0.122759,30,6,37
2022-06-08T09:23:11.223313,BikePoints_814,51.471433,-0.12367,12,17,30
2022-06-08T09:23:11.223313,BikePoints_815,51.500089,-0.116628,27,6,35
2022-06-08T09:23:11.223313,BikePoints_816,51.546532,-0.020597,19,9,28
2022-06-08T09:23:11.223313,BikePoints_817,51.481335,-0.138212,13,13,26
2022-06-08T09:23:11.223313,BikePoints_818,51.501513,-0.123823,26,0,27
2022-06-08T09:23:11.223313,BikePoints_819,51.50621,-0.114842,0,38,38
2022-06-08T09:23:11.223313,BikePoints_820,51.492807,-0.091938,0,24,24
2022-06-08T09:23:11.223313,BikePoints_821,51.483507,-0.147714,2,23,27
2022-06-08T09:23:11.223313,BikePoints_826,51.496863,-0.142943,14,14,28
2022-06-08T09:23:11.223313,BikePoints_827,51.479601,-0.111471,7,16,24
2022-06-08T09:23:11.223313,BikePoints_828,51.473874,-0.11258,5,25,32
2022-06-08T09:23:11.223313,BikePoints_829,51.469217,-0.112686,17,8,25
2022-06-08T09:23:11.223313,BikePoints_830,51.469202,-0.119022,17,8,27
2022-06-08T09:23:11.223313,BikePoints_831,51.466232,-0.113179,23,2,25
2022-06-08T09:23:11.223313,BikePoints_832,51.464019,-0.115781,19,9,30
2022-06-08T09:23:11.223313,BikePoints_833,51.460232,-0.115375,32,10,42
2022-06-08T09:23:11.223313,BikePoints_834,51.477966,-0.147857,22,3,26
2022-06-08T09:23:11.223313,BikePoints_835,51.516785,-0.104947,25,0,25
2022-06-08T09:23:11.223313,BikePoints_836,51.541596,-0.125441,10,14,24
2022-06-08T09:23:11.223313,BikePoints_838,51.518093,-0.091401,5,20,25
2022-06-08T09:23:11.223313,BikePoints_839,51.508033,-0.106823,22,8,30
2022-06-08T09:23:11.223313,BikePoints_840,51.498585,-0.068981,7,15,22
2022-06-08T09:23:11.223313,BikePoints_841,51.500845,-0.074704,10,8,20
2022-06-08T09:23:11.223313,BikePoints_844,51.498439,-0.04915,25,8,35
2022-06-08T09:23:11.223313,BikePoints_845,51.497995,-0.063471,21,7,30
2022-06-08T09:23:11.223313,BikePoints_1,51.529163,-0.10997,1,18,19
2022-06-08T09:23:11.223313,BikePoints_2,51.499606,-0.197574,28,7,37
2022-06-08T09:23:11.223313,BikePoints_3,51.521283,-0.084605,24,7,32
2022-06-08T09:23:11.223313,BikePoints_4,51.530059,-0.120973,0,23,23
2022-06-08T09:23:11.223313,BikePoints_5,51.49313,-0.156876,24,1,27
2022-06-08T09:23:11.223313,BikePoints_6,51.518117,-0.144228,18,0,18
2022-06-08T09:23:11.223313,BikePoints_7,51.5343,-0.168074,0,15,16
2022-06-08T09:23:11.223313,BikePoints_8,51.529857,-0.183486,6,32,39
2022-06-08T09:23:11.223313,BikePoints_9,51.507385,-0.09644,7,12,19
2022-06-08T09:23:11.223313,BikePoints_10,51.505974,-0.092754,4,14,18
2022-06-08T09:23:11.223313,BikePoints_11,51.523951,-0.122502,4,20,24
2022-06-08T09:23:11.223313,BikePoints_12,51.52168,-0.130431,17,31,49
2022-06-08T09:23:11.223313,BikePoints_13,51.519914,-0.136039,17,4,21
2022-06-08T09:23:11.223313,BikePoints_14,51.529943,-0.123616,1,46,48
2022-06-08T09:23:11.223313,BikePoints_15,51.517727,-0.127854,6,19,26
2022-06-08T09:23:11.223313,BikePoints_16,51.526357,-0.125979,1,19,21
2022-06-08T09:23:11.223313,BikePoints_17,51.521661,-0.109006,23,2,25
2022-06-08T09:23:11.223313,BikePoints_18,51.51477,-0.122219,12,15,27
2022-06-08T09:23:11.223313,BikePoints_19,51.52505,-0.131161,14,16,30
2022-06-08T09:23:11.223313,BikePoints_20,51.527326,-0.136052,1,27,28
2022-06-08T09:23:11.223313,BikePoints_21,51.539834,-0.062806,12,14,26
2022-06-08T09:23:11.223313,BikePoints_22,51.522264,-0.114079,11,7,19
2022-06-08T09:23:11.223313,BikePoints_23,51.519435,-0.119123,11,4,16
2022-06-08T09:23:11.223313,BikePoints_24,51.51908,-0.124678,8,27,35
2022-06-08T09:23:11.223313,BikePoints_25,51.528833,-0.13225,13,35,50
2022-06-08T09:23:11.223313,BikePoints_26,51.52728,-0.118295,0,21,21
2022-06-08T09:23:11.223313,BikePoints_27,51.513821,-0.107927,33,0,33
2022-06-08T09:23:11.223313,BikePoints_28,51.523518,-0.143613,12,6,19
2022-06-08T09:23:11.223313,BikePoints_29,51.513735,-0.193487,0,21,22
2022-06-08T09:23:11.223313,BikePoints_30,51.529154,-0.093421,11,12,24
2022-06-08T09:23:11.223313,BikePoints_31,51.529537,-0.083353,7,28,36
2022-06-08T09:23:11.223313,BikePoints_32,51.524696,-0.084439,39,3,43
2022-06-08T09:23:11.223313,BikePoints_33,51.515231,-0.07015,0,18,18
2022-06-08T09:23:11.223313,BikePoints_34,51.534123,-0.129386,6,10,16
2022-06-08T09:23:11.223313,BikePoints_36,51.501737,-0.18498,1,27,28
2022-06-08T09:23:11.223313,BikePoints_37,51.491593,-0.192369,2,14,17
2022-06-08T09:23:11.223313,BikePoints_38,51.497387,-0.197245,1,16,17
2022-06-08T09:23:11.223313,BikePoints_39,51.526377,-0.07813,17,24,41
2022-06-08T09:23:11.223313,BikePoints_40,51.52127,-0.075578,3,12,16
2022-06-08T09:23:11.223313,BikePoints_41,51.520955,-0.083493,19,5,24
2022-06-08T09:23:11.223313,BikePoints_42,51.530991,-0.093903,8,20,28
2022-06-08T09:23:11.223313,BikePoints_43,51.52026,-0.157183,1,16,18
2022-06-08T09:23:11.223313,BikePoints_44,51.510736,-0.144165,20,0,21
2022-06-08T09:23:11.223313,BikePoints_45,51.522511,-0.162298,0,26,26
2022-06-08T09:23:11.223313,BikePoints_46,51.507131,-0.06691,0,11,16
2022-06-08T09:23:11.223313,BikePoints_47,51.523344,-0.183846,0,18,19
2022-06-08T09:23:11.223313,BikePoints_48,51.512484,-0.099141,23,1,25
2022-06-08T09:23:11.223313,BikePoints_49,51.507069,-0.145904,16,0,16
2022-06-08T09:23:11.223313,BikePoints_50,51.528673,-0.087459,12,15,27
2022-06-08T09:23:11.223313,BikePoints_51,51.526717,-0.104298,10,19,29
2022-06-08T09:23:11.223313,BikePoints_52,51.522954,-0.094934,7,11,18
2022-06-08T09:23:11.223313,BikePoints_54,51.521747,-0.094475,4,22,27
2022-06-08T09:23:11.223313,BikePoints_55,51.517075,-0.086685,28,5,33
2022-06-08T09:23:11.223313,BikePoints_56,51.520583,-0.154701,1,15,16
2022-06-08T09:23:11.223313,BikePoints_57,51.523346,-0.120202,25,7,32
2022-06-08T09:23:11.223313,BikePoints_58,51.524526,-0.079248,7,13,20
2022-06-08T09:23:11.223313,BikePoints_60,51.526448,-0.17219,1,16,18
2022-06-08T09:23:11.223313,BikePoints_61,51.497382,-0.089446,16,17,33
2022-06-08T09:23:11.223313,BikePoints_62,51.490757,-0.106323,1,22,24
2022-06-08T09:23:11.223313,BikePoints_63,51.53089,-0.089782,6,19,27
2022-06-08T09:23:11.223313,BikePoints_64,51.509462,-0.124749,18,6,26
2022-06-08T09:23:11.223313,BikePoints_66,51.51795,-0.108657,10,28,40
2022-06-08T09:23:11.223313,BikePoints_67,51.518825,-0.108028,27,0,28
2022-06-08T09:23:11.223313,BikePoints_68,51.520596,-0.116688,5,20,26
2022-06-08T09:23:11.223313,BikePoints_69,51.526236,-0.134407,7,17,24
