query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-03T15:49:14.286491,BikePoints_684,51.454752,-0.195197,27,2,32
2022-06-03T15:49:14.286491,BikePoints_685,51.46067,-0.198735,8,21,30
2022-06-03T15:49:14.286491,BikePoints_686,51.488144,-0.222456,19,7,26
2022-06-03T15:49:14.286491,BikePoints_688,51.460951,-0.200667,23,5,28
2022-06-03T15:49:14.286491,BikePoints_689,51.459225,-0.180884,9,21,30
2022-06-03T15:49:14.286491,BikePoints_690,51.470475,-0.15213,11,13,24
2022-06-03T15:49:14.286491,BikePoints_691,51.479463,-0.195777,20,4,24
2022-06-03T15:49:14.286491,BikePoints_692,51.542118,-0.028941,12,10,22
2022-06-03T15:49:14.286491,BikePoints_693,51.464786,-0.215618,17,1,18
2022-06-03T15:49:14.286491,BikePoints_694,51.460717,-0.216526,12,8,20
2022-06-03T15:49:14.286491,BikePoints_695,51.536384,-0.102757,13,8,21
2022-06-03T15:49:14.286491,BikePoints_696,51.487285,-0.217995,3,17,21
2022-06-03T15:49:14.286491,BikePoints_697,51.536392,-0.112721,5,20,25
2022-06-03T16:04:15.855806,BikePoints_84,51.515937,-0.111778,5,20,25
2022-06-03T16:04:15.855806,BikePoints_85,51.500647,-0.0786,29,12,41
2022-06-03T16:04:15.855806,BikePoints_86,51.489479,-0.115156,16,8,24
2022-06-03T16:04:15.855806,BikePoints_87,51.516468,-0.079684,9,7,16
2022-06-03T16:04:15.855806,BikePoints_88,51.518587,-0.132053,14,11,25
2022-06-03T16:04:15.855806,BikePoints_89,51.52625,-0.123509,2,17,19
2022-06-03T16:04:15.855806,BikePoints_90,51.533019,-0.139174,8,19,27
2022-06-03T16:04:15.855806,BikePoints_91,51.493686,-0.111014,2,18,20
2022-06-03T16:04:15.855806,BikePoints_92,51.498898,-0.10044,31,10,41
2022-06-03T16:04:15.855806,BikePoints_93,51.534408,-0.109025,7,30,37
2022-06-03T16:04:15.855806,BikePoints_94,51.495061,-0.085814,14,14,28
2022-06-03T16:04:15.855806,BikePoints_95,51.520841,-0.09734,0,15,15
2022-06-03T16:04:15.855806,BikePoints_96,51.53095,-0.078505,2,22,26
2022-06-03T16:04:15.855806,BikePoints_97,51.497924,-0.183834,1,16,18
2022-06-03T16:04:15.855806,BikePoints_98,51.525542,-0.138231,10,42,54
2022-06-03T16:04:15.855806,BikePoints_99,51.514577,-0.158264,8,5,16
2022-06-03T16:04:15.855806,BikePoints_100,51.490435,-0.122806,5,19,24
2022-06-03T16:04:15.855806,BikePoints_101,51.511553,-0.09294,5,17,22
2022-06-03T16:04:15.855806,BikePoints_102,51.513406,-0.076793,11,4,17
2022-06-03T16:04:15.855806,BikePoints_103,51.504723,-0.192538,18,0,18
2022-06-03T16:04:15.855806,BikePoints_104,51.511594,-0.077121,23,11,34
2022-06-03T16:04:15.855806,BikePoints_105,51.515529,-0.19024,0,25,26
2022-06-03T16:04:15.855806,BikePoints_106,51.514105,-0.147301,2,19,21
2022-06-03T16:04:15.855806,BikePoints_107,51.526008,-0.096317,7,12,20
2022-06-03T16:04:15.855806,BikePoints_108,51.498125,-0.132102,4,25,29
2022-06-03T16:04:15.855806,BikePoints_109,51.515631,-0.132328,34,21,57
2022-06-03T16:04:15.855806,BikePoints_110,51.533043,-0.172528,9,8,17
2022-06-03T16:04:15.855806,BikePoints_111,51.510017,-0.157275,26,0,28
2022-06-03T16:04:15.855806,BikePoints_113,51.496462,-0.183289,7,12,19
2022-06-03T16:04:15.855806,BikePoints_114,51.524517,-0.158963,20,0,22
2022-06-03T16:04:15.855806,BikePoints_115,51.514233,-0.073537,7,27,34
2022-06-03T16:04:15.855806,BikePoints_116,51.514499,-0.141423,18,1,21
2022-06-03T16:04:15.855806,BikePoints_117,51.49288,-0.114934,16,9,25
2022-06-03T16:04:15.855806,BikePoints_118,51.495827,-0.135478,8,5,13
2022-06-03T16:04:15.855806,BikePoints_119,51.525893,-0.090847,9,9,18
2022-06-03T16:04:15.855806,BikePoints_121,51.518913,-0.156166,1,21,22
2022-06-03T16:04:15.855806,BikePoints_122,51.521113,-0.078869,22,1,23
2022-06-03T16:04:15.855806,BikePoints_123,51.52836,-0.104724,7,11,18
2022-06-03T16:04:15.855806,BikePoints_124,51.496544,-0.150905,15,5,20
2022-06-03T16:04:15.855806,BikePoints_125,51.500694,-0.094524,4,17,21
2022-06-03T16:04:15.855806,BikePoints_126,51.517821,-0.096496,0,52,52
2022-06-03T16:04:15.855806,BikePoints_127,51.517008,-0.093885,2,15,17
2022-06-03T16:04:15.855806,BikePoints_128,51.495362,-0.185296,6,16,22
2022-06-03T16:04:15.855806,BikePoints_129,51.511897,-0.137043,3,15,18
2022-06-03T16:04:15.855806,BikePoints_130,51.509506,-0.075459,22,1,24
2022-06-03T16:04:15.855806,BikePoints_131,51.533005,-0.136792,1,15,16
2022-06-03T16:04:15.855806,BikePoints_132,51.523648,-0.074754,19,19,38
2022-06-03T16:04:15.855806,BikePoints_133,51.501364,-0.191462,15,3,18
2022-06-03T16:04:15.855806,BikePoints_134,51.504904,-0.06797,7,13,20
2022-06-03T16:04:15.855806,BikePoints_135,51.52326,-0.104708,8,11,21
2022-06-03T16:04:15.855806,BikePoints_136,51.511961,-0.097441,1,31,32
2022-06-03T16:04:15.855806,BikePoints_138,51.512276,-0.157436,19,0,19
2022-06-03T16:04:15.855806,BikePoints_139,51.494881,-0.117974,2,16,18
2022-06-03T16:04:15.855806,BikePoints_140,51.520962,-0.085634,8,23,33
2022-06-03T16:04:15.855806,BikePoints_141,51.515308,-0.147203,8,21,29
2022-06-03T16:04:15.855806,BikePoints_142,51.493724,-0.198286,3,21,24
2022-06-03T16:04:15.855806,BikePoints_143,51.496886,-0.161203,5,18,24
2022-06-03T16:04:15.855806,BikePoints_144,51.48894,-0.111435,43,4,47
2022-06-03T16:04:15.855806,BikePoints_145,51.500743,-0.202759,19,2,24
2022-06-03T16:04:15.855806,BikePoints_146,51.488365,-0.129361,17,17,35
2022-06-03T16:04:15.855806,BikePoints_148,51.492111,-0.138364,4,10,16
2022-06-03T16:04:15.855806,BikePoints_149,51.484788,-0.110683,0,18,18
2022-06-03T16:04:15.855806,BikePoints_150,51.497056,-0.168917,16,12,28
2022-06-03T16:04:15.855806,BikePoints_152,51.49217,-0.101536,15,6,21
2022-06-03T16:04:15.855806,BikePoints_153,51.511933,-0.174411,16,8,27
2022-06-03T16:04:15.855806,BikePoints_154,51.503791,-0.112824,2,33,35
2022-06-03T16:04:15.855806,BikePoints_155,51.495866,-0.191933,5,14,19
2022-06-03T16:04:15.855806,BikePoints_156,51.494436,-0.092921,0,33,33
2022-06-03T16:04:15.855806,BikePoints_157,51.500397,-0.193068,31,6,37
2022-06-03T16:04:15.855806,BikePoints_158,51.490853,-0.19617,7,11,18
2022-06-03T16:04:15.855806,BikePoints_160,51.506633,-0.131773,6,11,20
2022-06-03T16:04:15.855806,BikePoints_161,51.492345,-0.141334,3,13,16
2022-06-03T16:04:15.855806,BikePoints_162,51.517606,-0.121328,13,6,20
2022-06-03T16:04:15.855806,BikePoints_163,51.493184,-0.167894,9,16,27
2022-06-03T16:04:15.855806,BikePoints_164,51.515607,-0.183118,1,15,16
2022-06-03T16:04:15.855806,BikePoints_165,51.517932,-0.183716,2,12,15
2022-06-03T16:04:15.855806,BikePoints_166,51.501855,-0.159237,27,0,27
2022-06-03T16:04:15.855806,BikePoints_167,51.49395,-0.147624,13,5,19
2022-06-03T16:04:15.855806,BikePoints_168,51.500401,-0.195455,18,1,19
2022-06-03T16:04:15.855806,BikePoints_433,51.524564,-0.116279,0,33,33
2022-06-03T16:04:15.855806,BikePoints_435,51.488852,-0.105593,15,8,23
2022-06-03T16:04:15.855806,BikePoints_436,51.51824,-0.11655,1,32,36
2022-06-03T16:04:15.855806,BikePoints_437,51.488124,-0.120903,22,5,27
2022-06-03T16:04:15.855806,BikePoints_439,51.5338,-0.118677,0,22,22
2022-06-03T16:04:15.855806,BikePoints_440,51.483145,-0.113134,19,14,33
2022-06-03T16:04:15.855806,BikePoints_441,51.495656,-0.114605,13,10,24
2022-06-03T16:04:15.855806,BikePoints_442,51.510101,-0.211358,19,5,24
2022-06-03T16:04:15.855806,BikePoints_443,51.515256,-0.058641,14,16,30
2022-06-03T16:04:15.855806,BikePoints_444,51.52568,-0.055312,14,10,24
2022-06-03T16:04:15.855806,BikePoints_445,51.52388,-0.065076,0,27,28
2022-06-03T16:04:15.855806,BikePoints_446,51.528936,-0.055894,18,8,27
2022-06-03T16:04:15.855806,BikePoints_447,51.493381,-0.007542,24,30,54
2022-06-03T16:04:15.855806,BikePoints_448,51.50623,-0.02296,26,10,36
2022-06-03T16:04:15.855806,BikePoints_449,51.511088,-0.057159,13,22,35
2022-06-03T16:04:15.855806,BikePoints_450,51.515975,-0.053177,3,25,28
2022-06-03T16:04:15.855806,BikePoints_451,51.504719,-0.063531,6,10,16
2022-06-03T16:04:15.855806,BikePoints_452,51.505697,-0.070542,17,6,24
2022-06-03T16:04:15.855806,BikePoints_453,51.508447,-0.055167,10,14,24
2022-06-03T16:04:15.855806,BikePoints_454,51.487679,-0.021582,2,18,20
2022-06-03T16:04:15.855806,BikePoints_455,51.49447,-0.014409,11,6,17
2022-06-03T16:04:15.855806,BikePoints_456,51.538071,-0.144664,32,1,33
2022-06-03T16:04:15.855806,BikePoints_457,51.542138,-0.145393,17,12,29
2022-06-03T16:04:15.855806,BikePoints_458,51.504749,-0.057544,25,3,28
2022-06-03T16:04:15.855806,BikePoints_459,51.535179,-0.03338,7,10,17
2022-06-03T16:04:15.855806,BikePoints_460,51.516196,-0.029138,16,16,33
2022-06-03T16:04:15.855806,BikePoints_461,51.516,-0.038775,9,17,26
2022-06-03T16:04:15.855806,BikePoints_462,51.541603,-0.138853,6,39,45
2022-06-03T16:04:15.855806,BikePoints_463,51.534776,-0.071881,0,22,22
2022-06-03T16:04:15.855806,BikePoints_464,51.51417,-0.052099,8,17,25
2022-06-03T16:04:15.855806,BikePoints_465,51.53558,-0.08249,9,19,28
2022-06-03T16:04:15.855806,BikePoints_466,51.534464,-0.076341,4,16,21
2022-06-03T16:04:15.855806,BikePoints_467,51.523538,-0.030556,6,11,17
2022-06-03T16:04:15.855806,BikePoints_468,51.521564,-0.022694,15,9,24
2022-06-03T16:04:15.855806,BikePoints_469,51.513757,-0.020467,3,41,44
2022-06-03T16:04:15.855806,BikePoints_470,51.530535,-0.025492,29,17,46
2022-06-03T16:04:15.855806,BikePoints_471,51.533283,-0.028155,6,13,19
2022-06-03T16:04:15.855806,BikePoints_472,51.529452,-0.027616,10,11,21
2022-06-03T16:04:15.855806,BikePoints_473,51.496137,-0.019355,16,2,19
2022-06-03T16:04:15.855806,BikePoints_474,51.541515,-0.038557,19,1,20
2022-06-03T16:04:15.855806,BikePoints_475,51.499041,-0.020157,3,27,31
2022-06-03T16:04:15.855806,BikePoints_476,51.489096,-0.009205,19,10,29
2022-06-03T16:04:15.855806,BikePoints_477,51.49109,-0.018716,7,28,36
2022-06-03T16:04:15.855806,BikePoints_478,51.521889,-0.04667,0,21,21
2022-06-03T16:04:15.855806,BikePoints_479,51.527152,-0.058005,17,3,20
2022-06-03T16:04:15.855806,BikePoints_480,51.512871,-0.038986,9,16,25
2022-06-03T16:04:15.855806,BikePoints_481,51.487129,-0.009001,17,18,35
2022-06-03T16:04:15.855806,BikePoints_482,51.495947,-0.173689,0,14,14
2022-06-03T16:04:15.855806,BikePoints_483,51.51328,-0.047784,17,15,33
2022-06-03T16:04:15.855806,BikePoints_484,51.528828,-0.013258,14,10,24
2022-06-03T16:04:15.855806,BikePoints_485,51.531127,-0.048017,24,0,24
2022-06-03T16:04:15.855806,BikePoints_486,51.525645,-0.069543,3,34,37
2022-06-03T16:04:15.855806,BikePoints_487,51.511811,-0.025626,2,20,23
2022-06-03T16:04:15.855806,BikePoints_488,51.506946,-0.058681,4,16,22
2022-06-03T16:04:15.855806,BikePoints_490,51.508622,-0.065006,2,43,45
2022-06-03T16:04:15.855806,BikePoints_491,51.522507,-0.041378,10,35,45
2022-06-03T16:04:15.855806,BikePoints_492,51.525501,-0.032267,21,18,39
2022-06-03T16:04:15.855806,BikePoints_494,51.50196,-0.016251,14,20,36
2022-06-03T16:04:15.855806,BikePoints_495,51.528169,-0.018703,17,20,39
2022-06-03T16:04:15.855806,BikePoints_496,51.52512,-0.015578,10,29,39
2022-06-03T16:04:15.855806,BikePoints_497,51.526578,-0.027581,15,12,27
2022-06-03T16:04:15.855806,BikePoints_498,51.527058,-0.025296,4,38,42
2022-06-03T16:04:15.855806,BikePoints_499,51.519265,-0.021345,0,35,36
2022-06-03T16:04:15.855806,BikePoints_500,51.520019,-0.05438,2,37,41
2022-06-03T16:04:15.855806,BikePoints_501,51.522561,-0.054883,8,16,24
2022-06-03T16:04:15.855806,BikePoints_502,51.53341,-0.049591,13,7,21
2022-06-03T16:04:15.855806,BikePoints_503,51.520893,-0.051394,4,32,36
2022-06-03T16:04:15.855806,BikePoints_504,51.496454,-0.009506,3,27,30
2022-06-03T16:04:15.855806,BikePoints_505,51.520398,-0.026768,2,26,29
2022-06-03T16:04:15.855806,BikePoints_506,51.517475,-0.075855,9,14,23
2022-06-03T16:04:15.855806,BikePoints_507,51.528692,-0.059091,2,29,31
2022-06-03T16:04:15.855806,BikePoints_508,51.519362,-0.074431,16,2,18
2022-06-03T16:04:15.855806,BikePoints_509,51.517842,-0.090075,0,19,19
2022-06-03T16:04:15.855806,BikePoints_510,51.509303,-0.025996,5,34,41
2022-06-03T16:04:15.855806,BikePoints_511,51.511066,-0.053558,9,23,33
2022-06-03T16:04:15.855806,BikePoints_512,51.532091,-0.06142,11,16,30
2022-06-03T16:04:15.855806,BikePoints_513,51.514222,-0.055656,15,36,51
2022-06-03T16:04:15.855806,BikePoints_514,51.516204,-0.155525,11,5,17
2022-06-03T16:04:15.855806,BikePoints_515,51.500088,-0.211316,8,16,24
2022-06-03T16:04:15.855806,BikePoints_516,51.5112,-0.014438,0,0,0
2022-06-03T16:04:15.855806,BikePoints_517,51.532513,-0.033085,16,1,17
2022-06-03T16:04:15.855806,BikePoints_518,51.528224,-0.037471,4,26,30
2022-06-03T16:04:15.855806,BikePoints_519,51.518811,-0.011662,27,6,33
2022-06-03T16:04:15.855806,BikePoints_520,51.526041,-0.047218,9,12,21
2022-06-03T16:04:15.855806,BikePoints_781,51.495898,-0.173009,3,27,30
2022-06-03T16:04:15.855806,BikePoints_782,51.483911,-0.197609,2,22,24
2022-06-03T16:04:15.855806,BikePoints_783,51.540311,-0.02163,18,9,27
2022-06-03T16:04:15.855806,BikePoints_784,51.546326,-0.009935,16,17,34
2022-06-03T16:04:15.855806,BikePoints_785,51.54094,-0.01051,59,0,64
2022-06-03T16:04:15.855806,BikePoints_786,51.549369,-0.015717,0,44,44
2022-06-03T16:04:15.855806,BikePoints_787,51.546805,-0.014691,2,33,35
2022-06-03T16:04:15.855806,BikePoints_788,51.544909,-0.020542,0,30,31
2022-06-03T16:04:15.855806,BikePoints_789,51.538718,-0.011889,5,34,40
2022-06-03T16:04:15.855806,BikePoints_790,51.541793,-0.00481,27,1,28
2022-06-03T16:04:15.855806,BikePoints_792,51.505461,-0.10454,8,34,42
2022-06-03T16:04:15.855806,BikePoints_793,51.528279,-0.119558,12,16,28
2022-06-03T16:04:15.855806,BikePoints_794,51.461376,-0.147804,7,16,23
2022-06-03T16:04:15.855806,BikePoints_795,51.527068,-0.131861,5,25,30
2022-06-03T16:04:15.855806,BikePoints_796,51.524,-0.126409,0,29,29
2022-06-03T16:04:15.855806,BikePoints_797,51.5293,-0.128279,0,30,30
2022-06-03T16:04:15.855806,BikePoints_798,51.530199,-0.122299,11,16,27
2022-06-03T16:04:15.855806,BikePoints_799,51.497698,-0.137598,10,14,24
2022-06-03T16:04:15.855806,BikePoints_800,51.481121,-0.149035,26,4,30
2022-06-03T16:04:15.855806,BikePoints_801,51.505224,-0.098031,23,6,29
2022-06-03T16:04:15.855806,BikePoints_802,51.47659,-0.118256,3,29,32
2022-06-03T16:04:15.855806,BikePoints_803,51.505409,-0.098341,6,17,23
2022-06-03T16:04:15.855806,BikePoints_804,51.534667,-0.125078,6,21,27
2022-06-03T16:04:15.855806,BikePoints_805,51.520509,-0.200804,2,16,18
2022-06-03T16:04:15.855806,BikePoints_806,51.53724,-0.124807,2,25,27
2022-06-03T16:04:15.855806,BikePoints_807,51.5212,-0.208888,0,23,24
2022-06-03T16:04:15.855806,BikePoints_808,51.464995,-0.130908,6,20,28
2022-06-03T16:04:15.855806,BikePoints_809,51.516277,-0.118272,7,20,28
2022-06-03T16:04:15.855806,BikePoints_810,51.506725,-0.098807,1,28,30
2022-06-03T16:04:15.855806,BikePoints_811,51.505703,-0.027772,0,35,36
2022-06-03T16:04:15.855806,BikePoints_812,51.548731,-0.022606,11,16,28
2022-06-03T16:04:15.855806,BikePoints_813,51.487807,-0.122759,7,29,37
2022-06-03T16:04:15.855806,BikePoints_814,51.471433,-0.12367,22,8,30
2022-06-03T16:04:15.855806,BikePoints_815,51.500089,-0.116628,22,11,35
2022-06-03T16:04:15.855806,BikePoints_816,51.546532,-0.020597,8,20,28
2022-06-03T16:04:15.855806,BikePoints_817,51.481335,-0.138212,13,13,26
2022-06-03T16:04:15.855806,BikePoints_818,51.501513,-0.123823,20,5,27
2022-06-03T16:04:15.855806,BikePoints_819,51.50621,-0.114842,36,2,38
2022-06-03T16:04:15.855806,BikePoints_820,51.492807,-0.091938,5,19,24
2022-06-03T16:04:15.855806,BikePoints_821,51.483507,-0.147714,16,9,27
2022-06-03T16:04:15.855806,BikePoints_826,51.496863,-0.142943,27,1,28
2022-06-03T16:04:15.855806,BikePoints_827,51.479601,-0.111471,19,5,24
2022-06-03T16:04:15.855806,BikePoints_828,51.473874,-0.11258,9,23,32
2022-06-03T16:04:15.855806,BikePoints_829,51.469217,-0.112686,2,23,25
2022-06-03T16:04:15.855806,BikePoints_830,51.469202,-0.119022,10,16,27
2022-06-03T16:04:15.855806,BikePoints_831,51.466232,-0.113179,20,5,25
2022-06-03T16:04:15.855806,BikePoints_832,51.464019,-0.115781,30,0,30
2022-06-03T16:04:15.855806,BikePoints_833,51.460232,-0.115375,40,0,42
2022-06-03T16:04:15.855806,BikePoints_834,51.477966,-0.147857,22,3,26
2022-06-03T16:04:15.855806,BikePoints_835,51.516785,-0.104947,3,22,25
2022-06-03T16:04:15.855806,BikePoints_836,51.541596,-0.125441,1,23,24
2022-06-03T16:04:15.855806,BikePoints_838,51.518093,-0.091401,2,23,25
2022-06-03T16:04:15.855806,BikePoints_839,51.508033,-0.106823,26,3,30
2022-06-03T16:04:15.855806,BikePoints_840,51.498585,-0.068981,2,20,22
2022-06-03T16:04:15.855806,BikePoints_841,51.500845,-0.074704,7,12,20
2022-06-03T16:04:15.855806,BikePoints_844,51.498439,-0.04915,3,32,35
2022-06-03T16:04:15.855806,BikePoints_845,51.497995,-0.063471,23,7,30
2022-06-03T16:04:15.855806,BikePoints_1,51.529163,-0.10997,0,19,19
2022-06-03T16:04:15.855806,BikePoints_2,51.499606,-0.197574,34,3,37
2022-06-03T16:04:15.855806,BikePoints_3,51.521283,-0.084605,0,32,32
2022-06-03T16:04:15.855806,BikePoints_4,51.530059,-0.120973,10,12,23
2022-06-03T16:04:15.855806,BikePoints_5,51.49313,-0.156876,22,5,27
2022-06-03T16:04:15.855806,BikePoints_6,51.518117,-0.144228,16,0,18
2022-06-03T16:04:15.855806,BikePoints_7,51.5343,-0.168074,15,1,16
2022-06-03T16:04:15.855806,BikePoints_8,51.529857,-0.183486,0,38,39
2022-06-03T16:04:15.855806,BikePoints_9,51.507385,-0.09644,0,19,19
2022-06-03T16:04:15.855806,BikePoints_10,51.505974,-0.092754,17,1,18
2022-06-03T16:04:15.855806,BikePoints_11,51.523951,-0.122502,2,22,24
2022-06-03T16:04:15.855806,BikePoints_12,51.52168,-0.130431,14,34,49
2022-06-03T16:04:15.855806,BikePoints_13,51.519914,-0.136039,0,21,21
2022-06-03T16:04:15.855806,BikePoints_14,51.529943,-0.123616,25,21,48
2022-06-03T16:04:15.855806,BikePoints_15,51.517727,-0.127854,4,20,26
2022-06-03T16:04:15.855806,BikePoints_16,51.526357,-0.125979,7,14,21
2022-06-03T16:04:15.855806,BikePoints_17,51.521661,-0.109006,8,17,25
2022-06-03T16:04:15.855806,BikePoints_18,51.51477,-0.122219,16,10,27
2022-06-03T16:04:15.855806,BikePoints_19,51.52505,-0.131161,3,27,30
2022-06-03T16:04:15.855806,BikePoints_20,51.527326,-0.136052,5,23,28
2022-06-03T16:04:15.855806,BikePoints_21,51.539834,-0.062806,12,13,26
2022-06-03T16:04:15.855806,BikePoints_22,51.522264,-0.114079,1,18,19
2022-06-03T16:04:15.855806,BikePoints_23,51.519435,-0.119123,3,13,16
2022-06-03T16:04:15.855806,BikePoints_24,51.51908,-0.124678,21,14,35
2022-06-03T16:04:15.855806,BikePoints_25,51.528833,-0.13225,3,47,50
2022-06-03T16:04:15.855806,BikePoints_26,51.52728,-0.118295,5,16,21
2022-06-03T16:04:15.855806,BikePoints_27,51.513821,-0.107927,0,33,33
2022-06-03T16:04:15.855806,BikePoints_28,51.523518,-0.143613,4,14,19
2022-06-03T16:04:15.855806,BikePoints_29,51.513735,-0.193487,0,22,22
2022-06-03T16:04:15.855806,BikePoints_30,51.529154,-0.093421,1,23,24
2022-06-03T16:04:15.855806,BikePoints_31,51.529537,-0.083353,1,35,36
2022-06-03T16:04:15.855806,BikePoints_32,51.524696,-0.084439,3,40,43
2022-06-03T16:04:15.855806,BikePoints_33,51.515231,-0.07015,11,5,18
2022-06-03T16:04:15.855806,BikePoints_34,51.534123,-0.129386,11,4,16
2022-06-03T16:04:15.855806,BikePoints_36,51.501737,-0.18498,1,26,28
2022-06-03T16:04:15.855806,BikePoints_37,51.491593,-0.192369,8,8,17
2022-06-03T16:04:15.855806,BikePoints_38,51.497387,-0.197245,9,8,17
2022-06-03T16:04:15.855806,BikePoints_39,51.526377,-0.07813,3,37,41
2022-06-03T16:04:15.855806,BikePoints_40,51.52127,-0.075578,7,9,16
2022-06-03T16:04:15.855806,BikePoints_41,51.520955,-0.083493,0,21,24
2022-06-03T16:04:15.855806,BikePoints_42,51.530991,-0.093903,0,28,28
2022-06-03T16:04:15.855806,BikePoints_43,51.52026,-0.157183,1,15,18
2022-06-03T16:04:15.855806,BikePoints_44,51.510736,-0.144165,19,2,21
2022-06-03T16:04:15.855806,BikePoints_45,51.522511,-0.162298,2,21,26
2022-06-03T16:04:15.855806,BikePoints_46,51.507131,-0.06691,8,7,16
2022-06-03T16:04:15.855806,BikePoints_47,51.523344,-0.183846,1,17,19
2022-06-03T16:04:15.855806,BikePoints_48,51.512484,-0.099141,2,22,25
2022-06-03T16:04:15.855806,BikePoints_49,51.507069,-0.145904,16,0,16
2022-06-03T16:04:15.855806,BikePoints_50,51.528673,-0.087459,4,22,27
2022-06-03T16:04:15.855806,BikePoints_51,51.526717,-0.104298,2,27,29
2022-06-03T16:04:15.855806,BikePoints_52,51.522954,-0.094934,2,16,18
2022-06-03T16:04:15.855806,BikePoints_53,51.509992,-0.143495,15,3,18
2022-06-03T16:04:15.855806,BikePoints_54,51.521747,-0.094475,1,25,27
2022-06-03T16:04:15.855806,BikePoints_55,51.517075,-0.086685,1,32,33
2022-06-03T16:04:15.855806,BikePoints_56,51.520583,-0.154701,0,15,16
2022-06-03T16:04:15.855806,BikePoints_57,51.523346,-0.120202,6,26,32
2022-06-03T16:04:15.855806,BikePoints_58,51.524526,-0.079248,0,20,20
2022-06-03T16:04:15.855806,BikePoints_60,51.526448,-0.17219,7,9,18
2022-06-03T16:04:15.855806,BikePoints_61,51.497382,-0.089446,15,18,33
2022-06-03T16:04:15.855806,BikePoints_62,51.490757,-0.106323,4,20,24
2022-06-03T16:04:15.855806,BikePoints_63,51.53089,-0.089782,15,11,27
2022-06-03T16:04:15.855806,BikePoints_64,51.509462,-0.124749,19,6,26
2022-06-03T16:04:15.855806,BikePoints_66,51.51795,-0.108657,0,40,40
