query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-04-30T13:36:48.225822,BikePoints_34,51.534123,-0.129386,13,3,16
2022-04-30T13:36:48.225822,BikePoints_36,51.501737,-0.18498,5,23,28
2022-04-30T13:36:48.225822,BikePoints_37,51.491593,-0.192369,0,17,17
2022-04-30T13:36:48.225822,BikePoints_38,51.497387,-0.197245,2,15,17
2022-04-30T13:36:48.225822,BikePoints_39,51.526377,-0.07813,22,17,41
2022-04-30T13:36:48.225822,BikePoints_40,51.52127,-0.075578,16,0,16
2022-04-30T13:36:48.225822,BikePoints_41,51.520955,-0.083493,9,15,24
2022-04-30T13:36:48.225822,BikePoints_42,51.530991,-0.093903,6,21,28
2022-04-30T13:36:48.225822,BikePoints_43,51.52026,-0.157183,4,13,18
2022-04-30T13:36:48.225822,BikePoints_44,51.510736,-0.144165,11,10,21
2022-04-30T13:36:48.225822,BikePoints_45,51.522511,-0.162298,8,18,26
2022-04-30T13:36:48.225822,BikePoints_46,51.507131,-0.06691,0,16,16
2022-04-30T13:36:48.225822,BikePoints_47,51.523344,-0.183846,0,16,19
2022-04-30T13:36:48.225822,BikePoints_48,51.512484,-0.099141,10,15,25
2022-04-30T13:36:48.225822,BikePoints_49,51.507069,-0.145904,5,11,16
2022-04-30T13:36:48.225822,BikePoints_50,51.528673,-0.087459,15,12,27
2022-04-30T13:36:48.225822,BikePoints_51,51.526717,-0.104298,0,29,29
2022-04-30T13:36:48.225822,BikePoints_52,51.522954,-0.094934,2,16,18
2022-04-30T13:36:48.225822,BikePoints_53,51.509992,-0.143495,18,0,18
2022-04-30T13:36:48.225822,BikePoints_54,51.521747,-0.094475,2,25,27
2022-04-30T13:36:48.225822,BikePoints_55,51.517075,-0.086685,3,30,33
2022-04-30T13:36:48.225822,BikePoints_56,51.520583,-0.154701,0,15,16
2022-04-30T13:36:48.225822,BikePoints_57,51.523346,-0.120202,3,29,32
2022-04-30T13:36:48.225822,BikePoints_58,51.524526,-0.079248,16,4,20
2022-04-30T13:36:48.225822,BikePoints_60,51.526448,-0.17219,2,16,18
2022-04-30T13:36:48.225822,BikePoints_61,51.497382,-0.089446,14,17,33
2022-04-30T13:36:48.225822,BikePoints_62,51.490757,-0.106323,13,10,24
2022-04-30T13:36:48.225822,BikePoints_63,51.53089,-0.089782,1,24,27
2022-04-30T13:36:48.225822,BikePoints_64,51.509462,-0.124749,22,1,26
2022-04-30T13:36:48.225822,BikePoints_66,51.51795,-0.108657,0,39,40
2022-04-30T13:36:48.225822,BikePoints_67,51.518825,-0.108028,2,26,28
2022-04-30T13:36:48.225822,BikePoints_68,51.520596,-0.116688,1,25,26
2022-04-30T13:36:48.225822,BikePoints_69,51.526236,-0.134407,15,9,24
2022-04-30T13:36:48.225822,BikePoints_70,51.53136,-0.117069,7,16,24
2022-04-30T13:36:48.225822,BikePoints_71,51.515418,-0.09885,6,26,34
2022-04-30T13:36:48.225822,BikePoints_72,51.52352,-0.10834,2,14,16
2022-04-30T13:36:48.225822,BikePoints_73,51.52548,-0.089659,2,27,29
2022-04-30T13:36:48.225822,BikePoints_74,51.485917,-0.124469,16,0,17
2022-04-30T13:36:48.225822,BikePoints_75,51.532199,-0.10548,7,12,19
2022-04-30T13:36:48.225822,BikePoints_76,51.525595,-0.144083,3,18,21
2022-04-30T13:36:48.225822,BikePoints_77,51.523418,-0.124121,1,25,26
2022-04-30T13:36:48.225822,BikePoints_78,51.524868,-0.099489,1,16,17
2022-04-30T13:36:48.225822,BikePoints_79,51.511726,-0.113855,14,4,18
2022-04-30T13:36:48.225822,BikePoints_80,51.500693,-0.102091,20,23,45
2022-04-30T13:36:48.225822,BikePoints_81,51.520253,-0.141327,1,17,19
2022-04-30T13:36:48.225822,BikePoints_82,51.514274,-0.111257,4,11,15
2022-04-30T13:36:48.225822,BikePoints_83,51.509639,-0.13151,20,0,21
2022-04-30T13:36:48.225822,BikePoints_84,51.515937,-0.111778,24,1,25
2022-04-30T13:36:48.225822,BikePoints_337,51.511084,-0.197524,0,15,16
2022-04-30T13:36:48.225822,BikePoints_338,51.511756,-0.119643,17,6,24
2022-04-30T13:36:48.225822,BikePoints_339,51.533319,-0.111781,0,17,25
2022-04-30T13:36:48.225822,BikePoints_340,51.514441,-0.087587,7,8,16
2022-04-30T13:36:48.225822,BikePoints_341,51.508103,-0.126021,17,5,23
2022-04-30T13:36:48.225822,BikePoints_343,51.536922,-0.150181,29,7,36
2022-04-30T13:36:48.225822,BikePoints_344,51.528246,-0.101026,1,16,17
2022-04-30T13:36:48.225822,BikePoints_345,51.488023,-0.166878,33,0,33
2022-04-30T13:36:48.225822,BikePoints_347,51.500139,-0.113936,17,0,17
2022-04-30T13:36:48.225822,BikePoints_348,51.51217,-0.150481,6,11,17
2022-04-30T13:36:48.225822,BikePoints_349,51.51196,-0.142783,17,0,18
2022-04-30T13:36:48.225822,BikePoints_350,51.501715,-0.179854,11,10,21
2022-04-30T13:36:48.225822,BikePoints_351,51.529423,-0.097122,1,27,28
2022-04-30T13:36:48.225822,BikePoints_352,51.486965,-0.116625,18,1,19
2022-04-30T13:36:48.225822,BikePoints_353,51.494591,-0.134234,6,11,17
2022-04-30T13:36:48.225822,BikePoints_354,51.506767,-0.123702,34,2,37
2022-04-30T13:36:48.225822,BikePoints_355,51.461388,-0.139221,16,5,21
2022-04-30T13:36:48.225822,BikePoints_356,51.494412,-0.173881,10,5,15
2022-04-30T13:36:48.225822,BikePoints_357,51.520994,-0.139016,19,10,30
2022-04-30T13:36:48.225822,BikePoints_358,51.516226,-0.124826,9,11,20
2022-04-30T13:36:48.225822,BikePoints_359,51.497829,-0.13544,18,0,18
2022-04-30T13:36:48.225822,BikePoints_360,51.496753,-0.138733,22,5,27
2022-04-30T13:36:48.225822,BikePoints_361,51.503919,-0.113426,49,6,55
2022-04-30T13:36:48.225822,BikePoints_362,51.536264,-0.133952,8,48,57
2022-04-30T13:36:48.225822,BikePoints_363,51.529121,-0.171185,2,21,24
2022-04-30T13:36:48.225822,BikePoints_364,51.519572,-0.13214,7,24,32
2022-04-30T13:36:48.225822,BikePoints_365,51.530344,-0.100168,15,32,47
2022-04-30T13:36:48.225822,BikePoints_366,51.510919,-0.151126,2,24,27
2022-04-30T13:36:48.225822,BikePoints_367,51.517372,-0.164207,0,15,16
2022-04-30T13:36:48.225822,BikePoints_368,51.500241,-0.15934,23,1,25
2022-04-30T13:36:48.225822,BikePoints_370,51.520205,-0.174593,2,17,20
2022-04-30T13:36:48.225822,BikePoints_371,51.49775,-0.10988,20,2,22
2022-04-30T13:36:48.225822,BikePoints_372,51.515208,-0.117863,10,14,24
2022-04-30T13:36:48.225822,BikePoints_374,51.504027,-0.113864,30,4,36
2022-04-30T13:36:48.225822,BikePoints_375,51.501945,-0.194392,12,6,18
2022-04-30T13:36:48.225822,BikePoints_376,51.491884,-0.125674,17,5,24
2022-04-30T13:36:48.225822,BikePoints_377,51.505354,-0.113656,8,7,15
2022-04-30T13:36:48.225822,BikePoints_378,51.495592,-0.179077,29,12,42
2022-04-30T13:36:48.225822,BikePoints_379,51.514311,-0.200838,15,4,21
2022-04-30T13:36:48.225822,BikePoints_380,51.506864,-0.150666,0,20,21
2022-04-30T13:36:48.225822,BikePoints_381,51.51953,-0.135777,14,0,14
2022-04-30T13:36:48.225822,BikePoints_382,51.509351,-0.147449,5,10,15
2022-04-30T13:36:48.225822,BikePoints_383,51.513103,-0.131213,18,0,18
2022-04-30T13:36:48.225822,BikePoints_384,51.496481,-0.192404,9,6,15
2022-04-30T13:36:48.225822,BikePoints_386,51.513527,-0.13011,13,0,16
2022-04-30T13:36:48.225822,BikePoints_387,51.493699,-0.121394,28,1,30
2022-04-30T13:36:48.225822,BikePoints_388,51.510701,-0.121723,10,3,14
2022-04-30T13:36:48.225822,BikePoints_389,51.51013,-0.155757,4,14,18
2022-04-30T13:36:48.225822,BikePoints_390,51.521776,-0.068856,24,17,41
2022-04-30T13:36:48.225822,BikePoints_391,51.510662,-0.142345,5,10,17
2022-04-30T13:36:48.225822,BikePoints_392,51.499428,-0.179702,16,5,21
2022-04-30T13:36:48.225822,BikePoints_393,51.517334,-0.103604,0,14,15
2022-04-30T13:36:48.225822,BikePoints_394,51.524826,-0.176268,0,18,18
2022-04-30T13:36:48.225822,BikePoints_396,51.51809,-0.163609,4,11,16
2022-04-30T13:36:48.225822,BikePoints_397,51.51348,-0.17977,2,13,16
2022-04-30T13:36:48.225822,BikePoints_398,51.502319,-0.200742,0,28,30
2022-04-30T13:36:48.225822,BikePoints_399,51.522617,-0.071653,19,4,24
2022-04-30T13:36:48.225822,BikePoints_400,51.517703,-0.154106,3,22,26
2022-04-30T13:36:48.225822,BikePoints_401,51.528187,-0.075375,1,23,24
2022-04-30T13:36:48.225822,BikePoints_402,51.522892,-0.171681,0,15,15
2022-04-30T13:36:48.225822,BikePoints_403,51.516892,-0.158249,3,11,16
2022-04-30T13:36:48.225822,BikePoints_404,51.502042,-0.1844,4,9,13
2022-04-30T13:36:48.225822,BikePoints_405,51.494185,-0.18267,1,14,15
2022-04-30T13:36:48.225822,BikePoints_408,51.520009,-0.083935,10,14,24
2022-04-30T13:36:48.225822,BikePoints_409,51.493146,-0.099828,20,19,41
2022-04-30T13:36:48.225822,BikePoints_410,51.519968,-0.169774,0,64,64
2022-04-30T13:36:48.225822,BikePoints_411,51.499169,-0.055846,15,4,19
2022-04-30T13:36:48.225822,BikePoints_412,51.488105,-0.110121,14,2,17
2022-04-30T13:36:48.225822,BikePoints_419,51.485821,-0.149004,12,3,15
2022-04-30T13:36:48.225822,BikePoints_420,51.504043,-0.105312,36,1,37
2022-04-30T13:36:48.225822,BikePoints_421,51.504044,-0.104778,35,10,45
2022-04-30T13:36:48.225822,BikePoints_423,51.494561,-0.153933,29,0,31
2022-04-30T13:36:48.225822,BikePoints_424,51.490491,-0.149186,24,4,29
2022-04-30T13:36:48.225822,BikePoints_426,51.493072,-0.129925,0,17,17
2022-04-30T13:36:48.225822,BikePoints_427,51.51397,-0.09294,2,41,43
2022-04-30T13:36:48.225822,BikePoints_428,51.499917,-0.174554,5,14,20
2022-04-30T13:36:48.225822,BikePoints_430,51.48902,-0.17524,15,3,18
2022-04-30T13:36:48.225822,BikePoints_431,51.534474,-0.122203,13,7,20
2022-04-30T13:36:48.225822,BikePoints_432,51.496468,-0.173796,13,0,13
2022-04-30T13:36:48.225822,BikePoints_433,51.524564,-0.116279,2,31,33
2022-04-30T13:36:48.225822,BikePoints_698,51.539083,-0.070329,22,12,35
2022-04-30T13:36:48.225822,BikePoints_699,51.536654,-0.07023,1,37,39
2022-04-30T13:36:48.225822,BikePoints_700,51.476964,-0.174347,12,13,25
2022-04-30T13:36:48.225822,BikePoints_701,51.472876,-0.176267,6,24,30
2022-04-30T13:36:48.225822,BikePoints_702,51.528681,-0.06555,9,14,24
2022-04-30T13:36:48.225822,BikePoints_703,51.515059,-0.105344,0,25,25
2022-04-30T13:36:48.225822,BikePoints_704,51.45682,-0.202802,0,17,18
2022-04-30T13:36:48.225822,BikePoints_705,51.459715,-0.212145,9,15,25
2022-04-30T13:36:48.225822,BikePoints_706,51.502153,-0.083632,26,5,31
2022-04-30T13:36:48.225822,BikePoints_707,51.490217,-0.215087,12,20,32
2022-04-30T13:36:48.225822,BikePoints_708,51.46161,-0.216145,26,7,33
2022-04-30T13:36:48.225822,BikePoints_709,51.463211,-0.21555,23,0,23
2022-04-30T13:36:48.225822,BikePoints_710,51.474392,-0.163347,11,9,20
2022-04-30T13:36:48.225822,BikePoints_711,51.483356,-0.216305,4,26,31
2022-04-30T13:36:48.225822,BikePoints_712,51.518541,-0.034903,4,17,22
2022-04-30T13:36:48.225822,BikePoints_713,51.541007,-0.14326,22,0,22
2022-04-30T13:36:48.225822,BikePoints_714,51.473116,-0.137235,20,0,28
2022-04-30T13:36:48.225822,BikePoints_715,51.51563,-0.049067,10,12,22
2022-04-30T13:36:48.225822,BikePoints_716,51.515427,-0.023565,0,23,24
2022-04-30T13:36:48.225822,BikePoints_717,51.536585,-0.075885,17,25,43
2022-04-30T13:36:48.225822,BikePoints_718,51.535716,-0.060291,40,4,45
2022-04-30T13:36:48.225822,BikePoints_719,51.536424,-0.054162,15,18,34
2022-04-30T13:36:48.225822,BikePoints_720,51.487244,-0.205279,5,17,23
2022-04-30T13:36:48.225822,BikePoints_721,51.536039,-0.026262,0,18,18
2022-04-30T13:36:48.225822,BikePoints_722,51.524583,-0.058631,4,15,19
2022-04-30T13:36:48.225822,BikePoints_723,51.46822,-0.190346,6,41,48
2022-04-30T13:36:48.225822,BikePoints_724,51.457991,-0.184806,0,28,28
2022-04-30T13:36:48.225822,BikePoints_725,51.491327,-0.096518,1,20,24
2022-04-30T13:36:48.225822,BikePoints_726,51.47505,-0.150908,12,10,22
2022-04-30T13:36:48.225822,BikePoints_727,51.475698,-0.205876,2,21,23
2022-04-30T13:36:48.225822,BikePoints_728,51.461999,-0.20624,21,8,29
2022-04-30T13:36:48.225822,BikePoints_729,51.478939,-0.208485,0,21,24
2022-04-30T13:36:48.225822,BikePoints_730,51.492084,-0.229116,12,2,18
2022-04-30T13:36:48.225822,BikePoints_731,51.477276,-0.18921,23,14,37
2022-04-30T13:36:48.225822,BikePoints_732,51.506304,-0.087262,17,2,21
2022-04-30T13:36:48.225822,BikePoints_733,51.505426,-0.150817,6,12,18
2022-04-30T13:36:48.225822,BikePoints_734,51.462305,-0.175407,12,19,31
2022-04-30T13:36:48.225822,BikePoints_735,51.464894,-0.173029,28,0,28
2022-04-30T13:36:48.225822,BikePoints_736,51.50659,-0.216104,16,12,28
2022-04-30T13:36:48.225822,BikePoints_737,51.479932,-0.194116,4,22,26
2022-04-30T13:36:48.225822,BikePoints_738,51.475142,-0.187278,2,35,37
2022-04-30T13:36:48.225822,BikePoints_739,51.481765,-0.185273,12,16,28
2022-04-30T13:36:48.225822,BikePoints_740,51.510928,-0.214594,8,18,26
2022-04-30T13:36:48.225822,BikePoints_741,51.512981,-0.219486,23,0,23
2022-04-30T13:36:48.225822,BikePoints_742,51.515108,-0.208565,1,21,22
2022-04-30T13:36:48.225822,BikePoints_743,51.460792,-0.212607,22,7,29
2022-04-30T13:36:48.225822,BikePoints_744,51.467454,-0.172293,25,5,30
2022-04-30T13:36:48.225822,BikePoints_745,51.478169,-0.182435,13,16,29
2022-04-30T13:36:48.225822,BikePoints_746,51.479573,-0.179038,4,20,24
2022-04-30T13:36:48.225822,BikePoints_747,51.487964,-0.161765,21,1,24
2022-04-30T13:36:48.225822,BikePoints_748,51.537277,-0.079201,5,20,25
2022-04-30T13:36:48.225822,BikePoints_749,51.539328,-0.074284,15,20,37
2022-04-30T13:36:48.225822,BikePoints_750,51.471095,-0.15785,14,12,27
2022-04-30T13:36:48.225822,BikePoints_751,51.516128,-0.120909,10,14,24
2022-04-30T13:36:48.225822,BikePoints_752,51.515117,-0.173712,0,15,19
2022-04-30T13:36:48.225822,BikePoints_754,51.5129,-0.214762,18,6,24
2022-04-30T13:36:48.225822,BikePoints_755,51.485121,-0.174971,8,15,24
2022-04-30T13:36:48.225822,BikePoints_756,51.475153,-0.159169,14,7,21
2022-04-30T13:36:48.225822,BikePoints_757,51.487958,-0.187404,0,24,24
2022-04-30T13:36:48.225822,BikePoints_758,51.51787,-0.201005,0,22,23
2022-04-30T13:36:48.225822,BikePoints_759,51.524561,-0.165668,8,10,18
2022-04-30T13:36:48.225822,BikePoints_761,51.483217,-0.21186,3,23,26
2022-04-30T13:36:48.225822,BikePoints_762,51.500703,-0.129698,15,0,21
2022-04-30T13:36:48.225822,BikePoints_763,51.520597,-0.032566,12,33,47
2022-04-30T13:36:48.225822,BikePoints_764,51.462392,-0.168292,33,0,33
2022-04-30T13:36:48.225822,BikePoints_765,51.467601,-0.206827,13,26,39
2022-04-30T13:36:48.225822,BikePoints_766,51.457529,-0.192165,14,10,25
2022-04-30T13:36:48.225822,BikePoints_767,51.457059,-0.200806,5,25,30
2022-04-30T13:36:48.225822,BikePoints_768,51.461343,-0.159322,28,7,37
2022-04-30T13:36:48.225822,BikePoints_769,51.473611,-0.191803,6,15,21
2022-04-30T13:36:48.225822,BikePoints_770,51.491026,-0.209121,5,24,30
2022-04-30T13:36:48.225822,BikePoints_771,51.509224,-0.216016,0,21,21
2022-04-30T13:36:48.225822,BikePoints_772,51.472509,-0.122831,25,10,35
2022-04-30T13:36:48.225822,BikePoints_773,51.511891,-0.107349,9,15,24
2022-04-30T13:36:48.225822,BikePoints_774,51.470131,-0.20464,10,9,20
2022-04-30T13:36:48.225822,BikePoints_775,51.496664,-0.223868,26,5,33
2022-04-30T13:36:48.225822,BikePoints_776,51.460333,-0.167029,18,2,20
2022-04-30T13:36:48.225822,BikePoints_777,51.461923,-0.165297,21,0,21
2022-04-30T13:36:48.225822,BikePoints_779,51.514449,-0.077178,2,25,28
2022-04-30T13:36:48.225822,BikePoints_780,51.474665,-0.183165,6,18,25
2022-04-30T13:36:48.225822,BikePoints_169,51.514746,-0.165164,0,17,18
2022-04-30T13:36:48.225822,BikePoints_170,51.527842,-0.108068,1,29,30
2022-04-30T13:36:48.225822,BikePoints_171,51.491615,-0.186753,1,12,14
2022-04-30T13:36:48.225822,BikePoints_172,51.491211,-0.173715,5,14,19
2022-04-30T13:36:48.225822,BikePoints_173,51.50486,-0.113001,13,1,15
2022-04-30T13:36:48.225822,BikePoints_174,51.512582,-0.115057,10,24,35
2022-04-30T13:36:48.225822,BikePoints_175,51.521668,-0.079608,1,50,51
2022-04-30T13:36:48.225822,BikePoints_176,51.517919,-0.188098,2,20,23
2022-04-30T13:36:48.225822,BikePoints_177,51.49616,-0.140947,24,1,25
2022-04-30T13:36:48.225822,BikePoints_178,51.489856,-0.141923,1,17,19
2022-04-30T13:36:48.225822,BikePoints_180,51.512911,-0.153645,13,4,17
2022-04-30T13:36:48.225822,BikePoints_181,51.499412,-0.152317,12,9,21
2022-04-30T13:36:48.225822,BikePoints_182,51.522029,-0.165842,1,17,18
2022-04-30T13:36:48.225822,BikePoints_183,51.482362,-0.136123,7,17,24
2022-04-30T13:36:48.225822,BikePoints_184,51.520715,-0.145211,3,31,34
2022-04-30T13:36:48.225822,BikePoints_185,51.488057,-0.140741,2,12,14
2022-04-30T13:36:48.225822,BikePoints_186,51.517335,-0.17581,1,13,16
2022-04-30T13:36:48.225822,BikePoints_187,51.492479,-0.178433,8,17,25
2022-04-30T13:36:48.225822,BikePoints_188,51.516517,-0.164393,1,17,18
2022-04-30T13:36:48.225822,BikePoints_189,51.531666,-0.109914,0,18,18
2022-04-30T13:36:48.225822,BikePoints_190,51.489975,-0.132845,1,19,21
2022-04-30T13:36:48.225822,BikePoints_191,51.503117,-0.15352,31,0,36
2022-04-30T13:36:48.225822,BikePoints_192,51.512515,-0.133201,9,6,16
2022-04-30T13:36:48.225822,BikePoints_193,51.505817,-0.100186,59,1,60
2022-04-30T13:36:48.225822,BikePoints_194,51.504627,-0.091773,48,1,56
2022-04-30T13:36:48.225822,BikePoints_195,51.507244,-0.106237,30,0,30
2022-04-30T13:36:48.225822,BikePoints_196,51.503688,-0.098497,16,1,17
2022-04-30T13:36:48.225822,BikePoints_197,51.505569,-0.111606,23,2,27
2022-04-30T13:36:48.225822,BikePoints_199,51.510484,-0.082989,15,9,24
2022-04-30T13:36:48.225822,BikePoints_200,51.514924,-0.066078,1,13,14
2022-04-30T13:36:48.225822,BikePoints_201,51.522596,-0.161113,2,13,16
2022-04-30T13:36:48.225822,BikePoints_202,51.512363,-0.069542,2,35,37
2022-04-30T13:36:48.225822,BikePoints_203,51.518218,-0.100791,0,15,15
2022-04-30T13:36:48.225822,BikePoints_204,51.526599,-0.112432,0,19,19
2022-04-30T13:36:48.225822,BikePoints_206,51.518154,-0.062697,19,14,36
2022-04-30T13:36:48.225822,BikePoints_207,51.501352,-0.153194,11,7,18
2022-04-30T13:36:48.225822,BikePoints_208,51.525051,-0.166304,9,11,20
2022-04-30T13:36:48.225822,BikePoints_210,51.516814,-0.151926,1,19,21
2022-04-30T13:36:48.225822,BikePoints_211,51.494645,-0.158105,33,0,34
2022-04-30T13:36:48.225822,BikePoints_212,51.506584,-0.199004,3,14,17
2022-04-30T13:36:48.225822,BikePoints_213,51.50274,-0.149569,17,19,36
2022-04-30T13:36:48.225822,BikePoints_214,51.526838,-0.130504,30,2,32
2022-04-30T13:36:48.225822,BikePoints_215,51.519069,-0.088285,5,49,54
2022-04-30T13:36:48.225822,BikePoints_216,51.490945,-0.18119,4,26,30
2022-04-30T13:36:48.225822,BikePoints_217,51.516154,-0.082422,16,0,16
2022-04-30T13:36:48.225822,BikePoints_218,51.489716,-0.170194,19,0,20
2022-04-30T13:36:48.225822,BikePoints_219,51.490163,-0.190393,0,28,29
2022-04-30T13:36:48.225822,BikePoints_220,51.490664,-0.166485,26,1,27
2022-04-30T13:36:48.225822,BikePoints_221,51.494816,-0.130458,5,11,16
2022-04-30T13:36:48.225822,BikePoints_222,51.502757,-0.155349,4,39,43
2022-04-30T13:36:48.225822,BikePoints_223,51.491484,-0.09022,4,20,24
2022-04-30T13:36:48.225822,BikePoints_224,51.51031,-0.187402,2,14,17
2022-04-30T13:36:48.225822,BikePoints_225,51.509353,-0.196422,13,17,30
2022-04-30T13:36:48.225822,BikePoints_226,51.508446,-0.131961,23,0,24
2022-04-30T13:36:48.225822,BikePoints_227,51.528915,-0.11548,1,22,23
2022-04-30T13:36:48.225822,BikePoints_228,51.507424,-0.134621,40,0,40
2022-04-30T13:36:48.225822,BikePoints_229,51.506543,-0.123179,43,0,46
2022-04-30T13:36:48.225822,BikePoints_230,51.506692,-0.103137,30,1,31
2022-04-30T13:36:48.225822,BikePoints_231,51.493967,-0.178732,26,4,31
2022-04-30T13:36:48.225822,BikePoints_232,51.51501,-0.112753,9,7,16
2022-04-30T13:36:48.225822,BikePoints_233,51.50777,-0.130699,22,0,22
2022-04-30T13:36:48.225822,BikePoints_234,51.534504,-0.106992,0,22,24
2022-04-30T13:36:48.225822,BikePoints_235,51.495718,-0.110889,28,6,36
2022-04-30T13:36:48.225822,BikePoints_236,51.51838,-0.073438,16,13,30
2022-04-30T13:36:48.225822,BikePoints_237,51.509786,-0.068161,1,29,30
2022-04-30T13:36:48.225822,BikePoints_238,51.523353,-0.175116,6,26,32
2022-04-30T13:36:48.225822,BikePoints_239,51.524438,-0.138019,7,19,26
2022-04-30T13:36:48.225822,BikePoints_240,51.505459,-0.105692,13,1,14
2022-04-30T13:36:48.225822,BikePoints_242,51.522008,-0.151359,1,21,23
2022-04-30T13:36:48.225822,BikePoints_243,51.490962,-0.139625,2,22,25
2022-04-30T13:36:48.225822,BikePoints_244,51.516118,-0.128585,17,1,18
2022-04-30T13:36:48.225822,BikePoints_245,51.485357,-0.142207,25,4,29
2022-04-30T13:36:48.225822,BikePoints_246,51.522853,-0.099994,1,40,41
2022-04-30T13:36:48.225822,BikePoints_247,51.530529,-0.167515,29,21,50
2022-04-30T13:36:48.225822,BikePoints_248,51.506451,-0.170279,13,13,27
2022-04-30T13:36:48.225822,BikePoints_249,51.498597,-0.096191,41,1,42
2022-04-30T13:36:48.225822,BikePoints_250,51.489932,-0.162727,10,0,10
2022-04-30T13:36:48.225822,BikePoints_251,51.518908,-0.079249,34,0,34
2022-04-30T13:36:48.225822,BikePoints_252,51.504636,-0.116542,28,0,30
2022-04-30T13:36:48.225822,BikePoints_253,51.534042,-0.086379,2,28,30
2022-04-30T13:36:48.225822,BikePoints_521,51.534137,-0.037366,0,19,19
2022-04-30T13:36:48.225822,BikePoints_522,51.525941,-0.036017,5,31,36
2022-04-30T13:36:48.225822,BikePoints_523,51.51549,-0.013475,4,20,24
2022-04-30T13:36:48.225822,BikePoints_524,51.511654,-0.179668,3,33,38
2022-04-30T13:36:48.225822,BikePoints_525,51.496927,-0.2135,8,16,24
2022-04-30T13:36:48.225822,BikePoints_526,51.503143,-0.008428,3,24,27
2022-04-30T13:36:48.225822,BikePoints_527,51.503802,-0.215808,13,6,20
2022-04-30T13:36:48.225822,BikePoints_528,51.507326,-0.145827,2,13,16
2022-04-30T13:36:48.225822,BikePoints_529,51.486892,-0.170983,14,4,18
