query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-07-08T10:24:05.807538,BikePoints_472,51.529452,-0.027616,2,19,21
2022-07-08T10:24:05.807538,BikePoints_473,51.496137,-0.019355,6,13,19
2022-07-08T10:24:05.807538,BikePoints_474,51.541515,-0.038557,14,5,20
2022-07-08T10:24:05.807538,BikePoints_475,51.499041,-0.020157,12,16,31
2022-07-08T10:24:05.807538,BikePoints_476,51.489096,-0.009205,22,6,29
2022-07-08T10:24:05.807538,BikePoints_477,51.49109,-0.018716,21,13,36
2022-07-08T10:24:05.807538,BikePoints_478,51.521889,-0.04667,0,19,21
2022-07-08T10:24:05.807538,BikePoints_479,51.527152,-0.058005,16,3,20
2022-07-08T10:24:05.807538,BikePoints_480,51.512871,-0.038986,8,16,25
2022-07-08T10:24:05.807538,BikePoints_481,51.487129,-0.009001,18,17,35
2022-07-08T10:24:05.807538,BikePoints_482,51.495947,-0.173689,10,3,14
2022-07-08T10:24:05.807538,BikePoints_483,51.51328,-0.047784,15,17,33
2022-07-08T10:24:05.807538,BikePoints_484,51.528828,-0.013258,11,13,24
2022-07-08T10:24:05.807538,BikePoints_485,51.531127,-0.048017,10,11,24
2022-07-08T10:24:05.807538,BikePoints_486,51.525645,-0.069543,1,35,37
2022-07-08T10:24:05.807538,BikePoints_487,51.511811,-0.025626,12,9,23
2022-07-08T10:24:05.807538,BikePoints_488,51.506946,-0.058681,10,11,22
2022-07-08T10:24:05.807538,BikePoints_491,51.522507,-0.041378,22,22,45
2022-07-08T10:24:05.807538,BikePoints_492,51.525501,-0.032267,36,3,39
2022-07-08T10:24:05.807538,BikePoints_494,51.50196,-0.016251,8,26,36
2022-07-08T10:24:05.807538,BikePoints_495,51.528169,-0.018703,24,15,39
2022-07-08T10:24:05.807538,BikePoints_496,51.52512,-0.015578,12,27,39
2022-07-08T10:24:05.807538,BikePoints_497,51.526578,-0.027581,12,14,27
2022-07-08T10:24:05.807538,BikePoints_498,51.527058,-0.025296,14,28,42
2022-07-08T10:24:05.807538,BikePoints_499,51.519265,-0.021345,24,12,36
2022-07-08T10:24:05.807538,BikePoints_500,51.520019,-0.05438,7,32,41
2022-07-08T10:24:05.807538,BikePoints_501,51.522561,-0.054883,8,15,24
2022-07-08T10:24:05.807538,BikePoints_502,51.53341,-0.049591,10,9,21
2022-07-08T10:24:05.807538,BikePoints_503,51.520893,-0.051394,11,22,36
2022-07-08T10:24:05.807538,BikePoints_504,51.496454,-0.009506,23,5,30
2022-07-08T10:24:05.807538,BikePoints_505,51.520398,-0.026768,11,18,29
2022-07-08T10:24:05.807538,BikePoints_506,51.517475,-0.075855,9,14,23
2022-07-08T10:24:05.807538,BikePoints_507,51.528692,-0.059091,3,28,31
2022-07-08T10:24:05.807538,BikePoints_508,51.519362,-0.074431,17,0,18
2022-07-08T10:24:05.807538,BikePoints_509,51.517842,-0.090075,5,13,19
2022-07-08T10:24:05.807538,BikePoints_510,51.509303,-0.025996,20,16,41
2022-07-08T10:24:05.807538,BikePoints_511,51.511066,-0.053558,12,19,33
2022-07-08T10:24:05.807538,BikePoints_512,51.532091,-0.06142,8,22,30
2022-07-08T10:24:05.807538,BikePoints_513,51.514222,-0.055656,7,43,51
2022-07-08T10:24:05.807538,BikePoints_514,51.516204,-0.155525,14,0,17
2022-07-08T10:24:05.807538,BikePoints_515,51.500088,-0.211316,11,12,24
2022-07-08T10:24:05.807538,BikePoints_516,51.5112,-0.014438,9,4,18
2022-07-08T10:24:05.807538,BikePoints_517,51.532513,-0.033085,10,7,17
2022-07-08T10:24:05.807538,BikePoints_518,51.528224,-0.037471,2,28,30
2022-07-08T10:24:05.807538,BikePoints_519,51.518811,-0.011662,16,17,33
2022-07-08T10:24:05.807538,BikePoints_520,51.526041,-0.047218,3,17,21
2022-07-08T10:24:05.807538,BikePoints_781,51.495898,-0.173009,6,24,30
2022-07-08T10:24:05.807538,BikePoints_782,51.483911,-0.197609,2,22,24
2022-07-08T10:24:05.807538,BikePoints_783,51.540311,-0.02163,1,21,27
2022-07-08T10:24:05.807538,BikePoints_784,51.546326,-0.009935,12,21,34
2022-07-08T10:24:05.807538,BikePoints_785,51.54094,-0.01051,18,35,64
2022-07-08T10:24:05.807538,BikePoints_786,51.549369,-0.015717,2,39,44
2022-07-08T10:24:05.807538,BikePoints_787,51.546805,-0.014691,11,21,35
2022-07-08T10:24:05.807538,BikePoints_788,51.544909,-0.020542,10,20,31
2022-07-08T10:24:05.807538,BikePoints_789,51.538718,-0.011889,15,23,40
2022-07-08T10:24:05.807538,BikePoints_790,51.541793,-0.00481,18,7,28
2022-07-08T10:24:05.807538,BikePoints_792,51.505461,-0.10454,5,36,42
2022-07-08T10:24:05.807538,BikePoints_793,51.528279,-0.119558,20,8,28
2022-07-08T10:24:05.807538,BikePoints_794,51.461376,-0.147804,2,21,23
2022-07-08T10:24:05.807538,BikePoints_795,51.527068,-0.131861,4,26,30
2022-07-08T10:24:05.807538,BikePoints_796,51.524,-0.126409,3,26,29
2022-07-08T10:24:05.807538,BikePoints_797,51.5293,-0.128279,5,25,30
2022-07-08T10:24:05.807538,BikePoints_798,51.530199,-0.122299,11,16,27
2022-07-08T10:24:05.807538,BikePoints_799,51.497698,-0.137598,10,13,24
2022-07-08T10:24:05.807538,BikePoints_800,51.481121,-0.149035,1,28,30
2022-07-08T10:24:05.807538,BikePoints_801,51.505224,-0.098031,10,18,29
2022-07-08T10:24:05.807538,BikePoints_802,51.47659,-0.118256,10,21,32
2022-07-08T10:24:05.807538,BikePoints_803,51.505409,-0.098341,12,11,23
2022-07-08T10:24:05.807538,BikePoints_804,51.534667,-0.125078,25,2,27
2022-07-08T10:24:05.807538,BikePoints_805,51.520509,-0.200804,2,15,18
2022-07-08T10:24:05.807538,BikePoints_806,51.53724,-0.124807,23,3,27
2022-07-08T10:24:05.807538,BikePoints_807,51.5212,-0.208888,14,9,24
2022-07-08T10:24:05.807538,BikePoints_808,51.464995,-0.130908,20,7,28
2022-07-08T10:24:05.807538,BikePoints_809,51.516277,-0.118272,6,22,28
2022-07-08T10:24:05.807538,BikePoints_810,51.506725,-0.098807,1,29,30
2022-07-08T10:24:05.807538,BikePoints_811,51.505703,-0.027772,11,22,36
2022-07-08T10:24:05.807538,BikePoints_812,51.548731,-0.022606,14,13,28
2022-07-08T10:24:05.807538,BikePoints_813,51.487807,-0.122759,20,16,37
2022-07-08T10:24:05.807538,BikePoints_814,51.471433,-0.12367,23,7,30
2022-07-08T10:24:05.807538,BikePoints_815,51.500089,-0.116628,8,24,35
2022-07-08T10:24:05.807538,BikePoints_816,51.546532,-0.020597,4,22,28
2022-07-08T10:24:05.807538,BikePoints_817,51.481335,-0.138212,12,14,26
2022-07-08T10:24:05.807538,BikePoints_818,51.501513,-0.123823,26,0,27
2022-07-08T10:24:05.807538,BikePoints_819,51.50621,-0.114842,9,27,38
2022-07-08T10:24:05.807538,BikePoints_820,51.492807,-0.091938,6,18,24
2022-07-08T10:24:05.807538,BikePoints_821,51.483507,-0.147714,7,16,27
2022-07-08T10:24:05.807538,BikePoints_826,51.496863,-0.142943,8,17,28
2022-07-08T10:24:05.807538,BikePoints_827,51.479601,-0.111471,15,9,24
2022-07-08T10:24:05.807538,BikePoints_828,51.473874,-0.11258,6,25,32
2022-07-08T10:24:05.807538,BikePoints_829,51.469217,-0.112686,17,8,25
2022-07-08T10:24:05.807538,BikePoints_830,51.469202,-0.119022,16,10,27
2022-07-08T10:24:05.807538,BikePoints_831,51.466232,-0.113179,21,4,25
2022-07-08T10:24:05.807538,BikePoints_832,51.464019,-0.115781,9,21,30
2022-07-08T10:24:05.807538,BikePoints_833,51.460232,-0.115375,36,6,42
2022-07-08T10:24:05.807538,BikePoints_834,51.477966,-0.147857,12,14,26
2022-07-08T10:24:05.807538,BikePoints_835,51.516785,-0.104947,24,1,25
2022-07-08T10:24:05.807538,BikePoints_836,51.541596,-0.125441,4,20,24
2022-07-08T10:24:05.807538,BikePoints_838,51.518093,-0.091401,12,12,25
2022-07-08T10:24:05.807538,BikePoints_839,51.508033,-0.106823,1,27,30
2022-07-08T10:24:05.807538,BikePoints_840,51.498585,-0.068981,1,21,22
2022-07-08T10:24:05.807538,BikePoints_841,51.500845,-0.074704,12,8,20
2022-07-08T10:24:05.807538,BikePoints_842,51.510981,-0.108322,8,14,24
2022-07-08T10:24:05.807538,BikePoints_844,51.498439,-0.04915,21,13,35
2022-07-08T10:24:05.807538,BikePoints_845,51.497995,-0.063471,19,11,30
2022-07-08T10:24:05.807538,BikePoints_169,51.514746,-0.165164,3,15,18
2022-07-08T10:24:05.807538,BikePoints_170,51.527842,-0.108068,0,30,30
2022-07-08T10:24:05.807538,BikePoints_171,51.491615,-0.186753,8,6,14
2022-07-08T10:24:05.807538,BikePoints_172,51.491211,-0.173715,18,1,19
2022-07-08T10:24:05.807538,BikePoints_173,51.50486,-0.113001,9,6,15
2022-07-08T10:24:05.807538,BikePoints_174,51.512582,-0.115057,20,15,35
2022-07-08T10:24:05.807538,BikePoints_175,51.521668,-0.079608,18,33,51
2022-07-08T10:24:05.807538,BikePoints_176,51.517919,-0.188098,6,17,23
2022-07-08T10:24:05.807538,BikePoints_177,51.49616,-0.140947,13,11,25
2022-07-08T10:24:05.807538,BikePoints_178,51.489856,-0.141923,11,8,19
2022-07-08T10:24:05.807538,BikePoints_180,51.512911,-0.153645,12,3,17
2022-07-08T10:24:05.807538,BikePoints_181,51.499412,-0.152317,12,9,21
2022-07-08T10:24:05.807538,BikePoints_182,51.522029,-0.165842,16,2,18
2022-07-08T10:24:05.807538,BikePoints_183,51.482362,-0.136123,6,17,24
2022-07-08T10:24:05.807538,BikePoints_184,51.520715,-0.145211,13,20,34
2022-07-08T10:24:05.807538,BikePoints_185,51.488057,-0.140741,9,5,14
2022-07-08T10:24:05.807538,BikePoints_186,51.517335,-0.17581,13,2,16
2022-07-08T10:24:05.807538,BikePoints_187,51.492479,-0.178433,2,23,25
2022-07-08T10:24:05.807538,BikePoints_188,51.516517,-0.164393,7,11,18
2022-07-08T10:24:05.807538,BikePoints_189,51.531666,-0.109914,4,14,18
2022-07-08T10:24:05.807538,BikePoints_190,51.489975,-0.132845,4,17,21
2022-07-08T10:24:05.807538,BikePoints_191,51.503117,-0.15352,7,17,36
2022-07-08T10:24:05.807538,BikePoints_192,51.512515,-0.133201,8,7,16
2022-07-08T10:24:05.807538,BikePoints_193,51.505817,-0.100186,8,50,60
2022-07-08T10:24:05.807538,BikePoints_194,51.504627,-0.091773,43,11,56
2022-07-08T10:24:05.807538,BikePoints_195,51.507244,-0.106237,16,13,30
2022-07-08T10:24:05.807538,BikePoints_196,51.503688,-0.098497,13,3,17
2022-07-08T10:24:05.807538,BikePoints_197,51.505569,-0.111606,5,21,27
2022-07-08T10:24:05.807538,BikePoints_199,51.510484,-0.082989,18,5,24
2022-07-08T10:24:05.807538,BikePoints_200,51.514924,-0.066078,0,13,14
2022-07-08T10:24:05.807538,BikePoints_201,51.522596,-0.161113,2,14,16
2022-07-08T10:24:05.807538,BikePoints_202,51.512363,-0.069542,7,26,37
2022-07-08T10:24:05.807538,BikePoints_203,51.518218,-0.100791,4,10,15
2022-07-08T10:24:05.807538,BikePoints_204,51.526599,-0.112432,1,18,19
2022-07-08T10:24:05.807538,BikePoints_206,51.518154,-0.062697,32,3,36
2022-07-08T10:24:05.807538,BikePoints_207,51.501352,-0.153194,2,16,18
2022-07-08T10:24:05.807538,BikePoints_208,51.525051,-0.166304,3,17,20
2022-07-08T10:24:05.807538,BikePoints_209,51.493583,-0.165101,1,28,30
2022-07-08T10:24:05.807538,BikePoints_210,51.516814,-0.151926,18,1,21
2022-07-08T10:24:05.807538,BikePoints_211,51.494645,-0.158105,10,20,34
2022-07-08T10:24:05.807538,BikePoints_212,51.506584,-0.199004,0,17,17
2022-07-08T10:24:05.807538,BikePoints_213,51.50274,-0.149569,8,25,36
2022-07-08T10:24:05.807538,BikePoints_214,51.526838,-0.130504,16,16,32
2022-07-08T10:24:05.807538,BikePoints_215,51.519069,-0.088285,19,30,54
2022-07-08T10:24:05.807538,BikePoints_216,51.490945,-0.18119,14,15,30
2022-07-08T10:24:05.807538,BikePoints_217,51.516154,-0.082422,12,2,16
2022-07-08T10:24:05.807538,BikePoints_218,51.489716,-0.170194,17,2,20
2022-07-08T10:24:05.807538,BikePoints_219,51.490163,-0.190393,3,25,29
2022-07-08T10:24:05.807538,BikePoints_220,51.490664,-0.166485,8,19,27
2022-07-08T10:24:05.807538,BikePoints_221,51.494816,-0.130458,15,0,16
2022-07-08T10:24:05.807538,BikePoints_222,51.502757,-0.155349,0,42,43
2022-07-08T10:24:05.807538,BikePoints_223,51.491484,-0.09022,11,12,24
2022-07-08T10:24:05.807538,BikePoints_224,51.51031,-0.187402,0,17,17
2022-07-08T10:24:05.807538,BikePoints_225,51.509353,-0.196422,16,12,30
2022-07-08T10:24:05.807538,BikePoints_226,51.508446,-0.131961,11,13,24
2022-07-08T10:24:05.807538,BikePoints_227,51.528915,-0.11548,13,9,23
2022-07-08T10:24:05.807538,BikePoints_228,51.507424,-0.134621,22,7,40
2022-07-08T10:24:05.807538,BikePoints_229,51.506543,-0.123179,20,23,46
2022-07-08T10:24:05.807538,BikePoints_230,51.506692,-0.103137,3,28,31
2022-07-08T10:24:05.807538,BikePoints_231,51.493967,-0.178732,3,27,31
2022-07-08T10:24:05.807538,BikePoints_232,51.51501,-0.112753,7,9,16
2022-07-08T10:24:05.807538,BikePoints_233,51.50777,-0.130699,15,2,22
2022-07-08T10:24:05.807538,BikePoints_234,51.534504,-0.106992,7,17,24
2022-07-08T10:24:05.807538,BikePoints_235,51.495718,-0.110889,12,23,36
2022-07-08T10:24:05.807538,BikePoints_236,51.51838,-0.073438,1,27,30
2022-07-08T10:24:05.807538,BikePoints_237,51.509786,-0.068161,15,14,30
2022-07-08T10:24:05.807538,BikePoints_238,51.523353,-0.175116,20,12,32
2022-07-08T10:24:05.807538,BikePoints_239,51.524438,-0.138019,20,4,26
2022-07-08T10:24:05.807538,BikePoints_240,51.505459,-0.105692,10,4,14
2022-07-08T10:24:05.807538,BikePoints_242,51.522008,-0.151359,10,11,23
2022-07-08T10:24:05.807538,BikePoints_243,51.490962,-0.139625,14,10,25
2022-07-08T10:24:05.807538,BikePoints_244,51.516118,-0.128585,14,3,18
2022-07-08T10:24:05.807538,BikePoints_245,51.485357,-0.142207,1,28,29
2022-07-08T10:24:05.807538,BikePoints_246,51.522853,-0.099994,8,32,41
2022-07-08T10:24:05.807538,BikePoints_247,51.530529,-0.167515,4,45,50
2022-07-08T10:24:05.807538,BikePoints_248,51.506451,-0.170279,7,19,27
2022-07-08T10:24:05.807538,BikePoints_249,51.498597,-0.096191,17,24,42
2022-07-08T10:24:05.807538,BikePoints_250,51.489932,-0.162727,1,9,10
2022-07-08T10:24:05.807538,BikePoints_251,51.518908,-0.079249,11,19,34
2022-07-08T10:24:05.807538,BikePoints_252,51.504636,-0.116542,29,0,30
2022-07-08T10:24:05.807538,BikePoints_521,51.534137,-0.037366,0,18,19
2022-07-08T10:24:05.807538,BikePoints_522,51.525941,-0.036017,9,27,36
2022-07-08T10:24:05.807538,BikePoints_523,51.51549,-0.013475,17,4,24
2022-07-08T10:24:05.807538,BikePoints_524,51.511654,-0.179668,19,18,38
2022-07-08T10:24:05.807538,BikePoints_525,51.496927,-0.2135,15,9,24
2022-07-08T10:24:05.807538,BikePoints_526,51.503143,-0.008428,11,15,27
2022-07-08T10:24:05.807538,BikePoints_527,51.503802,-0.215808,1,19,20
2022-07-08T10:24:05.807538,BikePoints_528,51.507326,-0.145827,13,3,16
2022-07-08T10:24:05.807538,BikePoints_529,51.486892,-0.170983,8,9,18
2022-07-08T10:24:05.807538,BikePoints_530,51.508896,-0.012413,16,2,18
2022-07-08T10:24:05.807538,BikePoints_531,51.530326,-0.042744,4,17,21
2022-07-08T10:24:05.807538,BikePoints_532,51.50357,-0.020068,25,35,63
2022-07-08T10:24:05.807538,BikePoints_533,51.528222,-0.069743,12,21,33
2022-07-08T10:24:05.807538,BikePoints_534,51.531864,-0.066035,17,8,27
2022-07-08T10:24:05.807538,BikePoints_535,51.537349,-0.147154,0,22,24
2022-07-08T10:24:05.807538,BikePoints_536,51.53385,-0.06992,4,31,35
2022-07-08T10:24:05.807538,BikePoints_537,51.51793,-0.067937,6,11,18
2022-07-08T10:24:05.807538,BikePoints_538,51.508981,-0.00699,16,4,21
2022-07-08T10:24:05.807538,BikePoints_539,51.531091,-0.075901,15,5,22
2022-07-08T10:24:05.807538,BikePoints_540,51.528302,-0.144466,1,25,27
2022-07-08T10:24:05.807538,BikePoints_541,51.506613,-0.142844,23,1,28
2022-07-08T10:24:05.807538,BikePoints_542,51.514115,-0.033828,14,19,33
2022-07-08T10:24:05.807538,BikePoints_543,51.509591,-0.204666,8,13,21
2022-07-08T10:24:05.807538,BikePoints_544,51.526153,-0.102208,4,18,22
2022-07-08T10:24:05.807538,BikePoints_545,51.539957,-0.145246,7,16,24
2022-07-08T10:24:05.807538,BikePoints_546,51.517428,-0.107987,21,0,21
2022-07-08T10:24:05.807538,BikePoints_547,51.509474,-0.002275,38,8,51
2022-07-08T10:24:05.807538,BikePoints_548,51.498386,-0.107913,10,16,26
2022-07-08T10:24:05.807538,BikePoints_549,51.49605,-0.104193,25,20,45
2022-07-08T10:24:05.807538,BikePoints_550,51.521564,-0.039264,11,11,23
2022-07-08T10:24:05.807538,BikePoints_551,51.505772,-0.01646,18,19,39
2022-07-08T10:24:05.807538,BikePoints_552,51.511542,-0.056667,3,23,27
2022-07-08T10:24:05.807538,BikePoints_553,51.535678,-0.062546,6,18,24
2022-07-08T10:24:05.807538,BikePoints_554,51.513548,-0.005659,9,6,16
2022-07-08T10:24:05.807538,BikePoints_556,51.502661,-0.021596,21,6,27
2022-07-08T10:24:05.807538,BikePoints_557,51.51601,-0.0985,10,9,20
2022-07-08T10:24:05.807538,BikePoints_558,51.493978,-0.127554,22,0,24
2022-07-08T10:24:05.807538,BikePoints_559,51.501391,-0.205991,0,23,24
2022-07-08T10:24:05.807538,BikePoints_560,51.511624,-0.205921,10,11,21
2022-07-08T10:24:05.807538,BikePoints_561,51.518369,-0.043371,4,18,22
2022-07-08T10:24:05.807538,BikePoints_562,51.51746,-0.12335,12,9,21
2022-07-08T10:24:05.807538,BikePoints_563,51.499286,-0.009152,23,1,26
2022-07-08T10:24:05.807538,BikePoints_564,51.509943,-0.117619,19,20,41
2022-07-08T10:24:05.807538,BikePoints_565,51.521905,-0.063386,4,12,17
2022-07-08T10:24:05.807538,BikePoints_566,51.509158,-0.224103,4,38,42
2022-07-08T10:24:05.807538,BikePoints_568,51.51616,-0.18697,8,10,18
2022-07-08T10:24:05.807538,BikePoints_569,51.53213,-0.08299,12,17,30
2022-07-08T10:24:05.807538,BikePoints_570,51.503083,-0.017676,18,16,36
2022-07-08T10:24:05.807538,BikePoints_571,51.506256,-0.218337,21,8,29
2022-07-08T10:24:05.807538,BikePoints_572,51.539099,-0.141728,3,32,36
2022-07-08T10:24:05.807538,BikePoints_573,51.485587,-0.18119,14,3,18
2022-07-08T10:24:05.807538,BikePoints_574,51.53356,-0.09315,21,24,45
2022-07-08T10:24:05.807538,BikePoints_576,51.497304,-0.022793,7,13,22
2022-07-08T10:24:05.807538,BikePoints_577,51.528869,-0.047548,1,19,20
2022-07-08T10:24:05.807538,BikePoints_578,51.527607,-0.057133,3,28,32
2022-07-08T10:24:05.807538,BikePoints_579,51.511246,-0.093051,15,17,36
2022-07-08T10:24:05.807538,BikePoints_580,51.486929,-0.102996,7,29,36
2022-07-08T10:24:05.807538,BikePoints_581,51.519167,-0.147983,14,3,18
2022-07-08T10:24:05.807538,BikePoints_583,51.49764,-0.125972,20,0,20
2022-07-08T10:24:05.807538,BikePoints_584,51.51244,-0.19096,2,19,21
2022-07-08T10:24:05.807538,BikePoints_586,51.490645,-0.014582,16,14,31
2022-07-08T10:24:05.807538,BikePoints_587,51.50964,-0.08497,18,2,22
2022-07-08T10:24:05.807538,BikePoints_588,51.52959,-0.0801,22,5,27
2022-07-08T10:24:05.807538,BikePoints_589,51.487196,-0.179369,5,13,18
2022-07-08T10:24:05.807538,BikePoints_590,51.53256,-0.16862,6,20,26
2022-07-08T10:24:05.807538,BikePoints_592,51.5171,-0.18377,3,17,20
2022-07-08T10:24:05.807538,BikePoints_593,51.531066,-0.11934,1,20,21
2022-07-08T10:24:05.807538,BikePoints_594,51.513875,-0.117774,25,8,33
2022-07-08T10:24:05.807538,BikePoints_595,51.493267,-0.21985,9,13,22
2022-07-08T10:24:05.807538,BikePoints_596,51.472817,-0.199783,12,9,21
2022-07-08T10:24:05.807538,BikePoints_597,51.473471,-0.20782,1,25,27
2022-07-08T10:24:05.807538,BikePoints_598,51.494499,-0.228188,23,12,38
2022-07-08T10:24:05.807538,BikePoints_599,51.485743,-0.223616,13,13,28
2022-07-08T10:24:05.807538,BikePoints_600,51.481747,-0.124642,0,21,21
2022-07-08T10:24:05.807538,BikePoints_601,51.514767,-0.225787,20,15,36
2022-07-08T10:24:05.807538,BikePoints_602,51.472993,-0.133972,33,11,45
2022-07-08T10:24:05.807538,BikePoints_603,51.477839,-0.116493,18,24,44
2022-07-08T10:24:05.807538,BikePoints_604,51.538792,-0.138535,3,14,18
2022-07-08T10:24:05.807538,BikePoints_605,51.520331,-0.163667,9,18,29
2022-07-08T10:24:05.807538,BikePoints_606,51.504199,-0.210941,0,26,26
2022-07-08T10:24:05.807538,BikePoints_607,51.468814,-0.210279,10,10,21
2022-07-08T10:24:05.807538,BikePoints_608,51.491093,-0.216493,6,24,30
2022-07-08T10:24:05.807538,BikePoints_609,51.465123,-0.157788,4,15,19
2022-07-08T10:24:05.807538,BikePoints_610,51.482567,-0.172078,1,19,21
2022-07-08T10:24:05.807538,BikePoints_611,51.506465,-0.208486,1,18,20
2022-07-08T10:24:05.807538,BikePoints_612,51.469259,-0.141812,10,20,30
2022-07-08T10:24:05.807538,BikePoints_613,51.504038,-0.2174,4,20,24
2022-07-08T10:24:05.807538,BikePoints_253,51.534042,-0.086379,15,15,30
2022-07-08T10:24:05.807538,BikePoints_254,51.530515,-0.106408,0,18,18
2022-07-08T10:24:05.807538,BikePoints_255,51.525575,-0.179592,4,18,22
2022-07-08T10:24:05.807538,BikePoints_256,51.51362,-0.116764,14,1,15
2022-07-08T10:24:05.807538,BikePoints_257,51.522481,-0.154907,2,11,16
2022-07-08T10:24:05.807538,BikePoints_258,51.501432,-0.178656,1,21,23
2022-07-08T10:24:05.807538,BikePoints_259,51.490959,-0.153233,4,10,16
2022-07-08T10:24:05.807538,BikePoints_260,51.513684,-0.13558,13,3,18
2022-07-08T10:24:05.807538,BikePoints_261,51.513489,-0.191351,7,9,16
2022-07-08T10:24:05.807538,BikePoints_262,51.498744,-0.103132,19,15,35
2022-07-08T10:24:05.807538,BikePoints_263,51.514225,-0.08066,15,4,21
2022-07-08T10:24:05.807538,BikePoints_264,51.526443,-0.109256,0,20,20
2022-07-08T10:24:05.807538,BikePoints_265,51.515953,-0.169249,2,15,17
2022-07-08T10:24:05.807538,BikePoints_266,51.501026,-0.180246,8,32,41
2022-07-08T10:24:05.807538,BikePoints_267,51.49206,-0.132224,3,18,22
2022-07-08T10:24:05.807538,BikePoints_268,51.493204,-0.144132,7,21,29
2022-07-08T10:24:05.807538,BikePoints_269,51.500823,-0.08974,30,16,46
2022-07-08T10:24:05.807538,BikePoints_270,51.486343,-0.122492,30,0,31
2022-07-08T10:24:05.807538,BikePoints_271,51.535836,-0.156285,2,29,32
2022-07-08T10:24:05.807538,BikePoints_272,51.501444,-0.110699,15,5,22
2022-07-08T10:24:05.807538,BikePoints_273,51.506133,-0.114686,28,9,38
2022-07-08T10:24:05.807538,BikePoints_274,51.496712,-0.205284,17,19,36
2022-07-08T10:24:05.807538,BikePoints_275,51.520044,-0.092176,1,17,19
2022-07-08T10:24:05.807538,BikePoints_276,51.509301,-0.084985,14,10,24
2022-07-08T10:24:05.807538,BikePoints_277,51.503157,-0.191496,10,6,17
