query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-17T04:01:57.946492,BikePoints_648,51.46904,-0.196274,30,0,30
2022-05-17T04:01:57.946492,BikePoints_649,51.481805,-0.180274,14,6,22
2022-05-17T04:01:57.946492,BikePoints_650,51.51687,-0.213872,17,4,21
2022-05-17T04:01:57.946492,BikePoints_651,51.480898,-0.183853,5,20,25
2022-05-17T04:01:57.946492,BikePoints_652,51.511486,-0.21819,14,15,29
2022-05-17T04:01:57.946492,BikePoints_653,51.470847,-0.170703,22,3,25
2022-05-17T04:01:57.946492,BikePoints_654,51.482678,-0.117661,31,3,34
2022-05-17T04:01:57.946492,BikePoints_655,51.482944,-0.219346,26,1,27
2022-05-17T04:01:57.946492,BikePoints_656,51.468418,-0.199135,15,14,29
2022-05-17T04:01:57.946492,BikePoints_657,51.49968,-0.221791,14,7,21
2022-05-17T04:01:57.946492,BikePoints_658,51.477292,-0.164786,24,6,30
2022-05-17T04:01:57.946492,BikePoints_659,51.511934,-0.103078,0,33,35
2022-05-17T04:01:57.946492,BikePoints_660,51.49087,-0.206029,20,2,22
2022-05-17T04:01:57.946492,BikePoints_661,51.51632,-0.202608,23,14,37
2022-05-17T04:01:57.946492,BikePoints_662,51.484984,-0.167919,16,6,24
2022-05-17T04:01:57.946492,BikePoints_663,51.51323,-0.211593,14,9,24
2022-05-17T04:01:57.946492,BikePoints_664,51.474376,-0.155442,19,5,24
2022-05-17T04:01:57.946492,BikePoints_665,51.461083,-0.191722,17,3,21
2022-05-17T04:01:57.946492,BikePoints_667,51.501594,-0.222293,23,11,34
2022-05-17T04:01:57.946492,BikePoints_668,51.494223,-0.236769,26,0,26
2022-05-17T04:01:57.946492,BikePoints_669,51.476149,-0.123258,38,0,39
2022-05-17T04:01:57.946492,BikePoints_670,51.467185,-0.152248,16,12,28
2022-05-17T04:01:57.946492,BikePoints_671,51.475089,-0.201968,36,18,56
2022-05-17T04:01:57.946492,BikePoints_673,51.46517,-0.180389,34,0,36
2022-05-17T04:01:57.946492,BikePoints_674,51.535467,-0.116191,11,29,40
2022-05-17T04:01:57.946492,BikePoints_675,51.463489,-0.182126,16,12,30
2022-05-17T04:01:57.946492,BikePoints_676,51.47787,-0.126874,31,4,35
2022-05-17T04:01:57.946492,BikePoints_677,51.468669,-0.146544,22,3,27
2022-05-17T04:01:57.946492,BikePoints_678,51.462312,-0.211468,30,0,30
2022-05-17T04:01:57.946492,BikePoints_679,51.474535,-0.17021,25,0,26
2022-05-17T04:01:57.946492,BikePoints_680,51.477684,-0.170329,26,0,28
2022-05-17T04:01:57.946492,BikePoints_681,51.473036,-0.214749,37,9,46
2022-05-17T04:01:57.946492,BikePoints_682,51.488108,-0.226606,36,8,46
2022-05-17T04:01:57.946492,BikePoints_683,51.465064,-0.16375,25,3,28
2022-05-17T04:01:57.946492,BikePoints_684,51.454752,-0.195197,31,0,32
2022-05-17T04:01:57.946492,BikePoints_685,51.46067,-0.198735,23,6,30
2022-05-17T04:01:57.946492,BikePoints_686,51.488144,-0.222456,9,17,26
2022-05-17T04:01:57.946492,BikePoints_688,51.460951,-0.200667,19,8,28
2022-05-17T04:01:57.946492,BikePoints_689,51.459225,-0.180884,3,27,30
2022-05-17T04:01:57.946492,BikePoints_690,51.470475,-0.15213,13,10,24
2022-05-17T04:01:57.946492,BikePoints_691,51.479463,-0.195777,11,11,24
2022-05-17T04:01:57.946492,BikePoints_692,51.542118,-0.028941,5,15,22
2022-05-17T04:01:57.946492,BikePoints_693,51.464786,-0.215618,18,0,18
2022-05-17T04:01:57.946492,BikePoints_694,51.460717,-0.216526,20,0,20
2022-05-17T04:01:57.946492,BikePoints_695,51.536384,-0.102757,8,13,21
2022-05-17T04:01:57.946492,BikePoints_696,51.487285,-0.217995,8,13,21
2022-05-17T04:01:57.946492,BikePoints_697,51.536392,-0.112721,16,9,25
2022-05-17T04:25:30.329004,BikePoints_1,51.529163,-0.10997,7,12,19
2022-05-17T04:25:30.329004,BikePoints_2,51.499606,-0.197574,24,13,37
2022-05-17T04:25:30.329004,BikePoints_3,51.521283,-0.084605,1,31,32
2022-05-17T04:25:30.329004,BikePoints_4,51.530059,-0.120973,6,17,23
2022-05-17T04:25:30.329004,BikePoints_5,51.49313,-0.156876,1,24,27
2022-05-17T04:25:30.329004,BikePoints_6,51.518117,-0.144228,0,18,18
2022-05-17T04:25:30.329004,BikePoints_7,51.5343,-0.168074,16,0,16
2022-05-17T04:25:30.329004,BikePoints_8,51.529857,-0.183486,23,16,39
2022-05-17T04:25:30.329004,BikePoints_9,51.507385,-0.09644,0,19,19
2022-05-17T04:25:30.329004,BikePoints_10,51.505974,-0.092754,5,13,18
2022-05-17T04:25:30.329004,BikePoints_11,51.523951,-0.122502,5,19,24
2022-05-17T04:25:30.329004,BikePoints_12,51.52168,-0.130431,0,46,49
2022-05-17T04:25:30.329004,BikePoints_13,51.519914,-0.136039,0,20,21
2022-05-17T04:25:30.329004,BikePoints_14,51.529943,-0.123616,25,19,48
2022-05-17T04:25:30.329004,BikePoints_15,51.517727,-0.127854,1,25,26
2022-05-17T04:25:30.329004,BikePoints_16,51.526357,-0.125979,18,3,21
2022-05-17T04:25:30.329004,BikePoints_17,51.521661,-0.109006,2,23,25
2022-05-17T04:25:30.329004,BikePoints_18,51.51477,-0.122219,0,27,27
2022-05-17T04:25:30.329004,BikePoints_19,51.52505,-0.131161,0,28,30
2022-05-17T04:25:30.329004,BikePoints_20,51.527326,-0.136052,15,13,28
2022-05-17T04:25:30.329004,BikePoints_21,51.539834,-0.062806,21,4,26
2022-05-17T04:25:30.329004,BikePoints_22,51.522264,-0.114079,0,19,19
2022-05-17T04:25:30.329004,BikePoints_23,51.519435,-0.119123,0,16,16
2022-05-17T04:25:30.329004,BikePoints_24,51.51908,-0.124678,1,33,35
2022-05-17T04:25:30.329004,BikePoints_25,51.528833,-0.13225,21,28,50
2022-05-17T04:25:30.329004,BikePoints_26,51.52728,-0.118295,16,5,21
2022-05-17T04:25:30.329004,BikePoints_27,51.513821,-0.107927,0,33,33
2022-05-17T04:25:30.329004,BikePoints_28,51.523518,-0.143613,0,16,19
2022-05-17T04:25:30.329004,BikePoints_29,51.513735,-0.193487,22,0,22
2022-05-17T04:25:30.329004,BikePoints_30,51.529154,-0.093421,20,4,24
2022-05-17T04:25:30.329004,BikePoints_31,51.529537,-0.083353,32,4,36
2022-05-17T04:25:30.329004,BikePoints_32,51.524696,-0.084439,0,41,43
2022-05-17T04:25:30.329004,BikePoints_33,51.515231,-0.07015,13,5,18
2022-05-17T04:25:30.329004,BikePoints_34,51.534123,-0.129386,10,6,16
2022-05-17T04:25:30.329004,BikePoints_36,51.501737,-0.18498,0,28,28
2022-05-17T04:25:30.329004,BikePoints_37,51.491593,-0.192369,14,3,17
2022-05-17T04:25:30.329004,BikePoints_38,51.497387,-0.197245,10,5,17
2022-05-17T04:25:30.329004,BikePoints_39,51.526377,-0.07813,10,31,41
2022-05-17T04:25:30.329004,BikePoints_40,51.52127,-0.075578,5,11,16
2022-05-17T04:25:30.329004,BikePoints_41,51.520955,-0.083493,0,24,24
2022-05-17T04:25:30.329004,BikePoints_42,51.530991,-0.093903,22,6,28
2022-05-17T04:25:30.329004,BikePoints_43,51.52026,-0.157183,0,18,18
2022-05-17T04:25:30.329004,BikePoints_44,51.510736,-0.144165,0,21,21
2022-05-17T04:25:30.329004,BikePoints_45,51.522511,-0.162298,16,10,26
2022-05-17T04:25:30.329004,BikePoints_46,51.507131,-0.06691,13,0,16
2022-05-17T04:25:30.329004,BikePoints_47,51.523344,-0.183846,18,0,19
2022-05-17T04:25:30.329004,BikePoints_48,51.512484,-0.099141,1,24,25
2022-05-17T04:25:30.329004,BikePoints_49,51.507069,-0.145904,1,12,16
2022-05-17T04:25:30.329004,BikePoints_50,51.528673,-0.087459,6,18,27
2022-05-17T04:25:30.329004,BikePoints_51,51.526717,-0.104298,13,16,29
2022-05-17T04:25:30.329004,BikePoints_52,51.522954,-0.094934,0,17,18
2022-05-17T04:25:30.329004,BikePoints_53,51.509992,-0.143495,0,18,18
2022-05-17T04:25:30.329004,BikePoints_54,51.521747,-0.094475,1,26,27
2022-05-17T04:25:30.329004,BikePoints_55,51.517075,-0.086685,0,33,33
2022-05-17T04:25:30.329004,BikePoints_56,51.520583,-0.154701,1,13,16
2022-05-17T04:25:30.329004,BikePoints_57,51.523346,-0.120202,6,25,32
2022-05-17T04:25:30.329004,BikePoints_58,51.524526,-0.079248,0,20,20
2022-05-17T04:25:30.329004,BikePoints_60,51.526448,-0.17219,6,12,18
2022-05-17T04:25:30.329004,BikePoints_61,51.497382,-0.089446,31,1,33
2022-05-17T04:25:30.329004,BikePoints_62,51.490757,-0.106323,13,10,24
2022-05-17T04:25:30.329004,BikePoints_63,51.53089,-0.089782,27,0,27
2022-05-17T04:25:30.329004,BikePoints_64,51.509462,-0.124749,12,11,26
2022-05-17T04:25:30.329004,BikePoints_66,51.51795,-0.108657,0,39,40
2022-05-17T04:25:30.329004,BikePoints_67,51.518825,-0.108028,1,24,28
2022-05-17T04:25:30.329004,BikePoints_68,51.520596,-0.116688,0,26,26
2022-05-17T04:25:30.329004,BikePoints_69,51.526236,-0.134407,4,20,24
2022-05-17T04:25:30.329004,BikePoints_70,51.53136,-0.117069,4,20,24
2022-05-17T04:25:30.329004,BikePoints_71,51.515418,-0.09885,0,34,34
2022-05-17T04:25:30.329004,BikePoints_72,51.52352,-0.10834,2,14,16
2022-05-17T04:25:30.329004,BikePoints_73,51.52548,-0.089659,3,26,29
2022-05-17T04:25:30.329004,BikePoints_74,51.485917,-0.124469,15,2,17
2022-05-17T04:25:30.329004,BikePoints_75,51.532199,-0.10548,17,2,19
2022-05-17T04:25:30.329004,BikePoints_76,51.525595,-0.144083,2,19,21
2022-05-17T04:25:30.329004,BikePoints_77,51.523418,-0.124121,2,24,26
2022-05-17T04:25:30.329004,BikePoints_78,51.524868,-0.099489,15,1,17
2022-05-17T04:25:30.329004,BikePoints_79,51.511726,-0.113855,0,18,18
2022-05-17T04:25:30.329004,BikePoints_80,51.500693,-0.102091,28,17,45
2022-05-17T04:25:30.329004,BikePoints_81,51.520253,-0.141327,0,19,19
2022-05-17T04:25:30.329004,BikePoints_82,51.514274,-0.111257,0,15,15
2022-05-17T04:25:30.329004,BikePoints_83,51.509639,-0.13151,0,20,21
2022-05-17T04:25:30.329004,BikePoints_84,51.515937,-0.111778,0,24,25
2022-05-17T04:25:30.329004,BikePoints_337,51.511084,-0.197524,5,11,16
2022-05-17T04:25:30.329004,BikePoints_338,51.511756,-0.119643,0,21,24
2022-05-17T04:25:30.329004,BikePoints_339,51.533319,-0.111781,2,21,25
2022-05-17T04:25:30.329004,BikePoints_340,51.514441,-0.087587,1,14,16
2022-05-17T04:25:30.329004,BikePoints_341,51.508103,-0.126021,19,3,23
2022-05-17T04:25:30.329004,BikePoints_343,51.536922,-0.150181,12,24,36
2022-05-17T04:25:30.329004,BikePoints_344,51.528246,-0.101026,11,5,17
2022-05-17T04:25:30.329004,BikePoints_345,51.488023,-0.166878,17,16,33
2022-05-17T04:25:30.329004,BikePoints_347,51.500139,-0.113936,5,11,17
2022-05-17T04:25:30.329004,BikePoints_348,51.51217,-0.150481,0,16,17
2022-05-17T04:25:30.329004,BikePoints_349,51.51196,-0.142783,0,16,18
2022-05-17T04:25:30.329004,BikePoints_350,51.501715,-0.179854,1,20,21
2022-05-17T04:25:30.329004,BikePoints_351,51.529423,-0.097122,18,8,28
2022-05-17T04:25:30.329004,BikePoints_352,51.486965,-0.116625,19,0,19
2022-05-17T04:25:30.329004,BikePoints_353,51.494591,-0.134234,15,2,17
2022-05-17T04:25:30.329004,BikePoints_354,51.506767,-0.123702,0,36,37
2022-05-17T04:25:30.329004,BikePoints_355,51.461388,-0.139221,20,1,21
2022-05-17T04:25:30.329004,BikePoints_356,51.494412,-0.173881,0,14,15
2022-05-17T04:25:30.329004,BikePoints_357,51.520994,-0.139016,0,30,30
2022-05-17T04:25:30.329004,BikePoints_358,51.516226,-0.124826,0,20,20
2022-05-17T04:25:30.329004,BikePoints_359,51.497829,-0.13544,0,17,18
2022-05-17T04:25:30.329004,BikePoints_360,51.496753,-0.138733,9,18,27
2022-05-17T04:25:30.329004,BikePoints_361,51.503919,-0.113426,54,1,55
2022-05-17T04:25:30.329004,BikePoints_362,51.536264,-0.133952,8,49,57
2022-05-17T04:25:30.329004,BikePoints_363,51.529121,-0.171185,8,16,24
2022-05-17T04:25:30.329004,BikePoints_364,51.519572,-0.13214,1,31,32
2022-05-17T04:25:30.329004,BikePoints_365,51.530344,-0.100168,39,8,47
2022-05-17T04:25:30.329004,BikePoints_366,51.510919,-0.151126,0,27,27
2022-05-17T04:25:30.329004,BikePoints_367,51.517372,-0.164207,1,15,16
2022-05-17T04:25:30.329004,BikePoints_368,51.500241,-0.15934,6,19,25
2022-05-17T04:25:30.329004,BikePoints_370,51.520205,-0.174593,16,4,20
2022-05-17T04:25:30.329004,BikePoints_371,51.49775,-0.10988,15,7,22
2022-05-17T04:25:30.329004,BikePoints_372,51.515208,-0.117863,0,22,24
2022-05-17T04:25:30.329004,BikePoints_374,51.504027,-0.113864,16,19,36
2022-05-17T04:25:30.329004,BikePoints_375,51.501945,-0.194392,9,8,18
2022-05-17T04:25:30.329004,BikePoints_376,51.491884,-0.125674,0,24,24
2022-05-17T04:25:30.329004,BikePoints_377,51.505354,-0.113656,10,5,15
2022-05-17T04:25:30.329004,BikePoints_378,51.495592,-0.179077,0,42,42
2022-05-17T04:25:30.329004,BikePoints_379,51.514311,-0.200838,11,10,21
2022-05-17T04:25:30.329004,BikePoints_380,51.506864,-0.150666,0,21,21
2022-05-17T04:25:30.329004,BikePoints_381,51.51953,-0.135777,0,13,14
2022-05-17T04:25:30.329004,BikePoints_382,51.509351,-0.147449,1,14,15
2022-05-17T04:25:30.329004,BikePoints_383,51.513103,-0.131213,2,16,18
2022-05-17T04:25:30.329004,BikePoints_384,51.496481,-0.192404,8,7,15
2022-05-17T04:25:30.329004,BikePoints_386,51.513527,-0.13011,0,16,16
2022-05-17T04:25:30.329004,BikePoints_387,51.493699,-0.121394,7,22,30
2022-05-17T04:25:30.329004,BikePoints_388,51.510701,-0.121723,0,13,14
2022-05-17T04:25:30.329004,BikePoints_389,51.51013,-0.155757,2,16,18
2022-05-17T04:25:30.329004,BikePoints_390,51.521776,-0.068856,39,1,41
2022-05-17T04:25:30.329004,BikePoints_391,51.510662,-0.142345,0,17,17
2022-05-17T04:25:30.329004,BikePoints_392,51.499428,-0.179702,0,21,21
2022-05-17T04:25:30.329004,BikePoints_393,51.517334,-0.103604,2,13,15
2022-05-17T04:25:30.329004,BikePoints_394,51.524826,-0.176268,8,10,18
2022-05-17T04:25:30.329004,BikePoints_395,51.492462,-0.159919,13,2,15
2022-05-17T04:25:30.329004,BikePoints_396,51.51809,-0.163609,13,2,16
2022-05-17T04:25:30.329004,BikePoints_397,51.51348,-0.17977,15,1,16
2022-05-17T04:25:30.329004,BikePoints_398,51.502319,-0.200742,3,27,30
2022-05-17T04:25:30.329004,BikePoints_399,51.522617,-0.071653,8,16,24
2022-05-17T04:25:30.329004,BikePoints_400,51.517703,-0.154106,2,22,26
2022-05-17T04:25:30.329004,BikePoints_401,51.528187,-0.075375,24,0,24
2022-05-17T04:25:30.329004,BikePoints_402,51.522892,-0.171681,5,10,15
2022-05-17T04:25:30.329004,BikePoints_403,51.516892,-0.158249,0,15,16
2022-05-17T04:25:30.329004,BikePoints_404,51.502042,-0.1844,5,6,13
2022-05-17T04:25:30.329004,BikePoints_405,51.494185,-0.18267,3,10,15
2022-05-17T04:25:30.329004,BikePoints_408,51.520009,-0.083935,2,22,24
2022-05-17T04:25:30.329004,BikePoints_409,51.493146,-0.099828,38,3,41
2022-05-17T04:25:30.329004,BikePoints_410,51.519968,-0.169774,21,42,64
2022-05-17T04:25:30.329004,BikePoints_411,51.499169,-0.055846,15,4,19
2022-05-17T04:25:30.329004,BikePoints_412,51.488105,-0.110121,16,1,17
2022-05-17T04:25:30.329004,BikePoints_419,51.485821,-0.149004,9,6,15
2022-05-17T04:25:30.329004,BikePoints_420,51.504043,-0.105312,26,11,37
2022-05-17T04:25:30.329004,BikePoints_421,51.504044,-0.104778,11,34,45
2022-05-17T04:25:30.329004,BikePoints_423,51.494561,-0.153933,23,5,31
2022-05-17T04:25:30.329004,BikePoints_424,51.490491,-0.149186,20,9,29
2022-05-17T04:25:30.329004,BikePoints_426,51.493072,-0.129925,14,2,17
2022-05-17T04:25:30.329004,BikePoints_427,51.51397,-0.09294,1,42,43
2022-05-17T04:25:30.329004,BikePoints_428,51.499917,-0.174554,2,18,20
2022-05-17T04:25:30.329004,BikePoints_430,51.48902,-0.17524,16,1,18
2022-05-17T04:25:30.329004,BikePoints_431,51.534474,-0.122203,14,6,20
2022-05-17T04:25:30.329004,BikePoints_432,51.496468,-0.173796,0,12,13
2022-05-17T04:25:30.329004,BikePoints_698,51.539083,-0.070329,34,1,35
2022-05-17T04:25:30.329004,BikePoints_699,51.536654,-0.07023,19,19,39
2022-05-17T04:25:30.329004,BikePoints_700,51.476964,-0.174347,25,0,25
2022-05-17T04:25:30.329004,BikePoints_701,51.472876,-0.176267,30,0,30
2022-05-17T04:25:30.329004,BikePoints_702,51.528681,-0.06555,13,11,24
2022-05-17T04:25:30.329004,BikePoints_703,51.515059,-0.105344,1,23,25
2022-05-17T04:25:30.329004,BikePoints_704,51.45682,-0.202802,12,6,18
2022-05-17T04:25:30.329004,BikePoints_705,51.459715,-0.212145,18,7,25
2022-05-17T04:25:30.329004,BikePoints_706,51.502153,-0.083632,17,14,31
2022-05-17T04:25:30.329004,BikePoints_707,51.490217,-0.215087,0,30,32
2022-05-17T04:25:30.329004,BikePoints_708,51.46161,-0.216145,31,0,33
2022-05-17T04:25:30.329004,BikePoints_709,51.463211,-0.21555,22,1,23
2022-05-17T04:25:30.329004,BikePoints_710,51.474392,-0.163347,11,7,20
2022-05-17T04:25:30.329004,BikePoints_711,51.483356,-0.216305,22,8,31
2022-05-17T04:25:30.329004,BikePoints_712,51.518541,-0.034903,14,7,22
2022-05-17T04:25:30.329004,BikePoints_713,51.541007,-0.14326,17,4,22
2022-05-17T04:25:30.329004,BikePoints_714,51.473116,-0.137235,14,13,28
2022-05-17T04:25:30.329004,BikePoints_715,51.51563,-0.049067,10,11,22
2022-05-17T04:25:30.329004,BikePoints_716,51.515427,-0.023565,12,11,24
2022-05-17T04:25:30.329004,BikePoints_717,51.536585,-0.075885,12,31,43
2022-05-17T04:25:30.329004,BikePoints_718,51.535716,-0.060291,8,35,45
2022-05-17T04:25:30.329004,BikePoints_719,51.536424,-0.054162,17,16,34
2022-05-17T04:25:30.329004,BikePoints_720,51.487244,-0.205279,11,11,23
2022-05-17T04:25:30.329004,BikePoints_721,51.536039,-0.026262,13,5,18
2022-05-17T04:25:30.329004,BikePoints_722,51.524583,-0.058631,19,0,19
2022-05-17T04:25:30.329004,BikePoints_723,51.46822,-0.190346,20,26,48
2022-05-17T04:25:30.329004,BikePoints_724,51.457991,-0.184806,15,12,28
2022-05-17T04:25:30.329004,BikePoints_725,51.491327,-0.096518,24,0,24
2022-05-17T04:25:30.329004,BikePoints_726,51.47505,-0.150908,18,4,22
2022-05-17T04:25:30.329004,BikePoints_727,51.475698,-0.205876,13,7,23
2022-05-17T04:25:30.329004,BikePoints_728,51.461999,-0.20624,26,3,29
2022-05-17T04:25:30.329004,BikePoints_729,51.478939,-0.208485,17,7,24
2022-05-17T04:25:30.329004,BikePoints_730,51.492084,-0.229116,13,3,18
2022-05-17T04:25:30.329004,BikePoints_731,51.477276,-0.18921,14,23,37
2022-05-17T04:25:30.329004,BikePoints_732,51.506304,-0.087262,3,18,21
2022-05-17T04:25:30.329004,BikePoints_733,51.505426,-0.150817,1,17,18
2022-05-17T04:25:30.329004,BikePoints_734,51.462305,-0.175407,16,15,31
2022-05-17T04:25:30.329004,BikePoints_735,51.464894,-0.173029,26,0,28
2022-05-17T04:25:30.329004,BikePoints_736,51.50659,-0.216104,21,7,28
2022-05-17T04:25:30.329004,BikePoints_737,51.479932,-0.194116,1,22,26
2022-05-17T04:25:30.329004,BikePoints_738,51.475142,-0.187278,36,0,37
2022-05-17T04:25:30.329004,BikePoints_739,51.481765,-0.185273,4,24,28
2022-05-17T04:25:30.329004,BikePoints_740,51.510928,-0.214594,15,11,26
2022-05-17T04:25:30.329004,BikePoints_741,51.512981,-0.219486,22,1,23
2022-05-17T04:25:30.329004,BikePoints_742,51.515108,-0.208565,20,2,22
2022-05-17T04:25:30.329004,BikePoints_743,51.460792,-0.212607,29,0,29
2022-05-17T04:25:30.329004,BikePoints_744,51.467454,-0.172293,27,2,30
2022-05-17T04:25:30.329004,BikePoints_745,51.478169,-0.182435,18,10,29
2022-05-17T04:25:30.329004,BikePoints_746,51.479573,-0.179038,9,14,24
2022-05-17T04:25:30.329004,BikePoints_747,51.487964,-0.161765,23,1,24
2022-05-17T04:25:30.329004,BikePoints_748,51.537277,-0.079201,25,0,25
2022-05-17T04:25:30.329004,BikePoints_749,51.539328,-0.074284,32,4,37
2022-05-17T04:25:30.329004,BikePoints_750,51.471095,-0.15785,23,3,27
2022-05-17T04:25:30.329004,BikePoints_751,51.516128,-0.120909,0,24,24
2022-05-17T04:25:30.329004,BikePoints_752,51.515117,-0.173712,15,4,19
2022-05-17T04:25:30.329004,BikePoints_754,51.5129,-0.214762,10,14,24
2022-05-17T04:25:30.329004,BikePoints_755,51.485121,-0.174971,22,1,24
2022-05-17T04:25:30.329004,BikePoints_756,51.475153,-0.159169,21,0,21
2022-05-17T04:25:30.329004,BikePoints_757,51.487958,-0.187404,23,1,24
2022-05-17T04:25:30.329004,BikePoints_758,51.51787,-0.201005,3,20,23
2022-05-17T04:25:30.329004,BikePoints_759,51.524561,-0.165668,3,15,18
2022-05-17T04:25:30.329004,BikePoints_761,51.483217,-0.21186,15,11,26
2022-05-17T04:25:30.329004,BikePoints_762,51.500703,-0.129698,0,19,21
2022-05-17T04:25:30.329004,BikePoints_763,51.520597,-0.032566,7,40,47
2022-05-17T04:25:30.329004,BikePoints_764,51.462392,-0.168292,27,2,33
2022-05-17T04:25:30.329004,BikePoints_765,51.467601,-0.206827,33,5,39
2022-05-17T04:25:30.329004,BikePoints_766,51.457529,-0.192165,22,0,25
2022-05-17T04:25:30.329004,BikePoints_767,51.457059,-0.200806,29,1,30
2022-05-17T04:25:30.329004,BikePoints_768,51.461343,-0.159322,35,1,37
2022-05-17T04:25:30.329004,BikePoints_769,51.473611,-0.191803,21,0,21
2022-05-17T04:25:30.329004,BikePoints_770,51.491026,-0.209121,26,4,30
2022-05-17T04:25:30.329004,BikePoints_771,51.509224,-0.216016,15,5,21
2022-05-17T04:25:30.329004,BikePoints_772,51.472509,-0.122831,35,0,35
2022-05-17T04:25:30.329004,BikePoints_773,51.511891,-0.107349,1,22,24
2022-05-17T04:25:30.329004,BikePoints_774,51.470131,-0.20464,18,2,20
2022-05-17T04:25:30.329004,BikePoints_775,51.496664,-0.223868,33,0,33
2022-05-17T04:25:30.329004,BikePoints_776,51.460333,-0.167029,19,1,20
2022-05-17T04:25:30.329004,BikePoints_777,51.461923,-0.165297,21,0,21
2022-05-17T04:25:30.329004,BikePoints_779,51.514449,-0.077178,1,27,28
2022-05-17T04:25:30.329004,BikePoints_780,51.474665,-0.183165,24,0,25
2022-05-17T04:25:30.329004,BikePoints_85,51.500647,-0.0786,26,15,41
2022-05-17T04:25:30.329004,BikePoints_86,51.489479,-0.115156,24,0,24
2022-05-17T04:25:30.329004,BikePoints_87,51.516468,-0.079684,0,16,16
2022-05-17T04:25:30.329004,BikePoints_88,51.518587,-0.132053,2,23,25
2022-05-17T04:25:30.329004,BikePoints_89,51.52625,-0.123509,8,8,19
2022-05-17T04:25:30.329004,BikePoints_90,51.533019,-0.139174,16,11,27
2022-05-17T04:25:30.329004,BikePoints_91,51.493686,-0.111014,11,9,20
2022-05-17T04:25:30.329004,BikePoints_92,51.498898,-0.10044,40,1,41
2022-05-17T04:25:30.329004,BikePoints_93,51.534408,-0.109025,21,16,37
